,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
316,30,1,0.0,1,0,0,,0,0,0,0,28,0,0.0,0,0,0,Curtis McElhinney,,3.8,1,G,0,0,,0,Columbus Blue Jackets,1423,50:50
317,31,1,0.1,1,12,0,,0,0,9,0,9,0,0.0,0,0,4,Nick Schultz,-2,0.0,1,D,0,0,0.0,8,Columbus Blue Jackets,107,11:54
318,27,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,5,Cody Bass,0,0.0,0,C,0,0,,0,Columbus Blue Jackets,3,2:43
319,32,0,-0.1,0,1,0,,0,0,8,0,6,0,-0.1,0,0,0,Ryan Craig,-3,-0.2,0,C,0,0,0.0,4,Columbus Blue Jackets,42,7:01
320,22,0,0.2,0,1,0,,0,0,1,0,2,0,0.0,0,0,2,Tim Erixon,2,0.2,0,D,0,0,0.0,1,Columbus Blue Jackets,29,14:21
321,24,0,0.1,0,7,0,,0,0,3,0,5,0,-0.1,0,0,2,Cody Goloubef,0,0.0,0,D,0,0,0.0,4,Columbus Blue Jackets,49,9:49
322,30,0,0.0,0,0,0,,0,0,0,0,4,0,0.0,0,0,0,Mike McKenna,,0.5,0,G,0,0,,0,Columbus Blue Jackets,219,54:45
323,22,47,2.2,33,24,395,41.5,280,26,47,8,80,37,9.3,14,11,18,Tyler Seguin,16,11.6,84,C,0,0,12.6,294,Dallas Stars,1548,19:21
324,24,45,2.5,29,59,359,52.8,402,28,116,3,81,34,8.4,14,5,64,Jamie Benn,21,10.9,79,C,2,1,12.2,279,Dallas Stars,1551,19:09
325,28,36,4.5,24,153,1,0.0,0,3,92,0,81,6,3.0,12,3,28,Alex Goligoski,9,7.4,42,D,0,0,4.3,141,Dallas Stars,1969,24:19
326,22,19,1.0,16,58,632,47.9,581,12,90,2,81,16,1.8,3,3,36,Cody Eakin,-9,2.8,35,C,0,1,9.9,161,Dallas Stars,1404,17:20
327,23,22,0.3,15,21,68,48.5,64,7,75,4,79,13,2.1,7,6,38,Alex Chiasson,-21,2.4,35,RW,0,0,9.0,144,Dallas Stars,1194,15:07
328,18,20,2.1,19,27,1,0.0,0,12,85,2,79,14,2.1,1,2,8,Valeri Nichushkin,20,4.1,34,RW,0,0,10.9,128,Dallas Stars,1183,14:58
329,28,15,1.4,15,47,6,40.0,4,15,141,1,75,17,2.8,0,0,106,Ryan Garbutt,10,4.2,32,LW,0,2,10.3,165,Dallas Stars,980,13:04
330,41,23,0.7,11,16,1,50.0,1,6,14,0,69,9,1.9,12,3,14,Ray Whitney,-6,2.6,32,LW,0,0,7.3,124,Dallas Stars,963,13:58
331,31,23,0.8,19,42,231,60.1,348,6,27,2,62,7,1.5,3,0,15,Rich Peverley,-3,2.3,30,C,1,1,5.7,122,Dallas Stars,954,15:23
332,35,13,0.4,9,21,22,46.3,19,13,88,4,75,16,1.9,4,3,20,Erik Cole,-17,2.3,29,LW,0,0,11.5,139,Dallas Stars,1137,15:10
333,24,15,1.0,13,49,25,43.2,19,14,146,2,81,14,1.8,0,0,209,Antoine Roussel,-1,2.9,29,LW,2,0,12.4,113,Dallas Stars,1080,13:20
334,30,16,3.5,13,94,0,,0,8,42,3,67,9,2.1,3,1,38,Trevor Daley,10,5.6,25,D,0,0,8.4,107,Dallas Stars,1417,21:09
335,33,17,1.1,14,52,463,52.1,504,6,44,1,76,6,0.4,1,0,37,Vernon Fiddler,3,1.6,23,C,2,0,5.5,109,Dallas Stars,1010,13:17
336,39,20,1.5,7,80,0,,0,1,70,1,76,2,1.0,13,1,20,Sergei Gonchar,-12,2.5,22,D,0,0,2.2,89,Dallas Stars,1338,17:37
337,35,13,1.0,13,28,208,50.1,209,2,62,0,77,7,0.3,0,4,52,Shawn Horcoff,1,1.3,20,C,0,1,10.3,68,Dallas Stars,990,12:52
338,26,17,4.2,15,121,0,100.0,1,2,117,0,78,3,0.7,1,1,30,Jordie Benn,16,4.9,20,D,1,0,3.3,91,Dallas Stars,1494,19:09
339,23,11,3.9,11,148,0,,0,4,165,1,80,6,0.5,0,0,86,Brenden Dillon,9,4.4,17,D,0,2,6.2,97,Dallas Stars,1687,21:06
340,24,4,0.3,4,15,24,38.5,15,6,19,2,26,8,1.2,0,2,4,Colton Sceviour,-3,1.4,12,RW,0,0,11.6,69,Dallas Stars,387,14:53
341,23,7,0.5,5,29,0,,0,1,43,0,36,1,0.3,2,0,16,Kevin Connauton,-6,0.9,8,D,0,0,1.8,56,Dallas Stars,552,15:20
342,36,1,1.5,1,34,0,,0,3,62,0,24,4,0.4,0,1,12,Stephane Robidas,7,1.9,5,D,0,0,11.4,35,Dallas Stars,478,19:55
343,30,4,0.0,2,0,0,,0,0,0,0,65,0,0.0,2,0,4,Kari Lehtonen,,12.6,4,G,0,0,,0,Dallas Stars,3804,58:31
344,25,1,0.1,1,4,52,44.7,42,2,2,0,24,2,0.0,0,0,0,Dustin Jeffrey,-2,0.1,3,C,0,0,9.5,21,Dallas Stars,217,9:03
345,24,2,0.1,2,3,1,50.0,1,0,7,0,6,0,0.1,0,0,5,Lane MacDermid,2,0.2,2,LW,0,0,0.0,1,Dallas Stars,35,5:49
346,33,1,0.0,1,0,0,,0,0,0,0,14,0,0.0,0,0,0,Dan Ellis,,1.5,1,G,0,0,,0,Dallas Stars,690,49:17
347,30,1,0.1,1,1,0,,0,0,0,0,1,0,0.1,0,0,0,Maxime Fortunus,1,0.2,1,D,0,0,,0,Dallas Stars,16,16:17
348,30,1,0.1,1,1,19,50.0,19,0,0,0,4,0,0.0,0,0,0,Travis Morin,2,0.1,1,C,0,0,0.0,4,Dallas Stars,41,10:20
349,30,1,0.1,1,38,0,,0,0,20,0,25,0,-0.3,0,0,11,Aaron Rome,-6,-0.2,1,D,0,0,0.0,15,Dallas Stars,327,13:05
350,22,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Jack Campbell,,0.0,0,G,0,0,,0,Dallas Stars,60,60:00
351,23,0,0.3,0,4,0,,0,0,11,0,9,0,-0.2,0,0,7,Cameron Gaunce,1,0.2,0,D,0,0,0.0,9,Dallas Stars,125,13:50
352,27,0,0.0,0,4,25,53.7,29,0,11,0,9,0,-0.2,0,0,0,Chris Mueller,-2,-0.2,0,C,0,0,0.0,8,Dallas Stars,83,9:15
353,21,0,-0.1,0,11,0,,0,0,14,0,8,0,-0.1,0,0,6,Patrik Nemeth,-3,-0.2,0,D,0,0,0.0,3,Dallas Stars,110,13:46
354,29,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Cristopher Nilstorp,,-0.1,0,G,0,0,,0,Dallas Stars,39,39:29
355,21,0,0.0,0,14,0,,0,0,16,0,7,0,-0.2,0,0,2,Jamie Oleksiak,-3,-0.2,0,D,0,0,0.0,5,Dallas Stars,125,17:47
356,39,0,0.0,0,0,0,,0,0,0,0,8,0,0.0,0,0,0,Tim Thomas,,0.9,0,G,0,0,,0,Dallas Stars,364,45:27
357,41,31,1.3,17,25,9,35.7,5,14,59,4,68,18,4.4,14,4,10,Daniel Alfredsson,2,5.8,49,RW,0,0,11.9,151,Detroit Red Wings,1151,16:56
358,33,41,4.0,20,154,0,,0,3,93,0,79,8,4.1,20,5,44,Niklas Kronwall,0,8.1,49,D,1,0,7.3,110,Detroit Red Wings,1921,24:19
359,24,20,1.7,17,14,4,55.6,5,22,18,6,57,28,6.0,3,6,10,Gustav Nyquist,16,7.7,48,RW,0,0,18.3,153,Detroit Red Wings,961,16:51
360,33,32,1.8,18,15,230,53.0,259,13,23,1,45,16,4.7,14,3,20,Henrik Zetterberg,19,6.5,48,LW,0,0,10.6,151,Detroit Red Wings,925,20:33
361,34,25,1.3,15,23,106,52.9,119,9,66,4,54,16,3.8,10,7,40,Johan Franzen,6,5.1,41,RW,0,0,10.7,149,Detroit Red Wings,954,17:39
362,23,20,1.7,16,20,26,50.0,26,17,81,3,73,19,3.7,4,2,30,Tomas Tatar,12,5.3,39,LW,0,0,12.0,158,Detroit Red Wings,1048,14:21
363,35,20,1.0,14,22,389,53.4,446,11,30,2,45,17,3.6,6,6,6,Pavel Datsyuk,1,4.6,37,C,0,0,13.5,126,Detroit Red Wings,912,20:16
364,26,18,1.2,16,31,32,41.8,23,9,172,3,70,10,1.3,2,1,31,Justin Abdelkader,2,2.6,28,LW,0,0,6.8,147,Detroit Red Wings,1070,15:17
365,22,15,1.0,12,16,261,49.0,251,7,25,1,42,9,2.1,3,2,6,Riley Sheahan,8,3.1,24,C,0,0,15.3,59,Detroit Red Wings,607,14:27
366,23,19,3.8,16,116,0,,0,2,64,0,65,4,1.3,3,1,30,Danny DeKeyser,10,5.1,23,D,0,1,4.8,84,Detroit Red Wings,1407,21:38
367,27,8,0.8,8,16,279,49.1,269,9,73,3,42,12,1.9,0,1,14,Darren Helm,2,2.6,20,C,0,2,14.5,83,Detroit Red Wings,637,15:10
368,24,14,2.5,14,69,0,,0,4,57,0,71,5,1.1,0,1,68,Brendan Smith,-2,3.7,19,D,0,0,5.6,90,Detroit Red Wings,1306,18:23
369,26,17,2.0,10,42,0,,0,2,57,0,66,2,1.0,7,0,24,Jakub Kindl,-4,3.0,19,D,0,0,2.2,93,Detroit Red Wings,1137,17:14
370,24,9,0.5,8,25,326,51.4,345,8,26,1,65,8,0.3,0,0,12,Joakim Andersson,-11,0.8,17,C,1,0,10.3,78,Detroit Red Wings,899,13:50
371,38,7,0.2,6,14,9,50.0,9,3,72,0,59,9,0.4,1,6,40,Todd Bertuzzi,-17,0.6,16,RW,0,0,9.0,100,Detroit Red Wings,865,14:39
372,21,7,0.5,6,9,0,,0,6,67,0,36,8,1.3,1,2,14,Tomas Jurco,0,1.8,15,RW,0,0,10.4,77,Detroit Red Wings,485,13:28
373,29,8,0.8,8,63,14,39.1,9,7,122,1,82,7,-0.8,0,0,21,Drew Miller,-11,0.0,15,LW,0,0,6.0,117,Detroit Red Wings,1159,14:08
374,28,9,3.1,9,109,0,,0,4,88,1,82,4,-0.2,0,0,88,Kyle Quincey,-5,2.9,13,D,0,0,3.8,106,Detroit Red Wings,1706,20:48
375,33,7,0.0,6,9,137,48.9,131,2,19,2,21,4,0.8,1,2,31,David Legwand,-9,0.7,11,C,0,0,10.3,39,Detroit Red Wings,342,16:16
376,29,10,2.3,9,46,0,,0,1,91,0,48,1,0.1,0,0,34,Jonathan Ericsson,2,2.4,11,D,1,0,1.5,66,Detroit Red Wings,1020,21:15
377,35,4,0.3,3,17,10,54.5,12,4,51,1,52,4,-0.7,0,0,31,Dan Cleary,-11,-0.4,8,RW,1,0,6.3,64,Detroit Red Wings,723,13:54
378,24,6,0.5,6,38,349,48.5,329,1,92,0,56,1,-1.3,0,0,22,Luke Glendening,-8,-0.8,7,C,0,0,1.9,54,Detroit Red Wings,779,13:55
379,23,5,2.1,5,93,0,,0,1,65,0,75,1,-0.6,0,0,36,Brian Lashoff,-2,1.5,6,D,0,0,2.6,38,Detroit Red Wings,1082,14:26
380,29,3,0.1,1,4,8,46.7,7,1,38,0,25,2,0.0,2,1,2,Patrick Eaves,-4,0.1,5,RW,0,0,3.9,51,Detroit Red Wings,289,11:33
381,30,2,0.2,1,10,173,51.5,184,2,4,1,26,2,-0.4,0,0,12,Stephen Weiss,-4,-0.2,4,C,1,0,7.1,28,Detroit Red Wings,384,14:46
382,37,2,0.1,0,3,2,0.0,0,1,13,0,26,1,-0.3,2,0,6,Mikael Samuelsson,-4,-0.2,3,RW,0,0,2.8,36,Detroit Red Wings,269,10:21
383,25,2,0.1,2,5,49,54.2,58,0,7,0,18,0,-0.2,0,0,4,Cory Emmerton,-2,-0.1,2,C,0,0,0.0,22,Detroit Red Wings,161,8:57
384,22,0,0.0,0,0,0,,0,1,1,0,2,1,0.2,0,0,0,Adam Almqvist,-1,0.2,1,D,0,0,50.0,2,Detroit Red Wings,34,17:13
385,30,1,0.0,1,1,0,,0,0,27,0,11,0,-0.1,0,0,5,Jordin Tootoo,-3,-0.1,1,RW,0,0,0.0,11,Detroit Red Wings,77,6:59
386,22,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Mitch Callahan,0,0.0,0,RW,0,0,,0,Detroit Red Wings,9,9:01
387,22,0,0.0,0,2,0,,0,0,7,0,4,0,-0.1,0,0,2,Landon Ferraro,0,-0.1,0,C,0,0,0.0,2,Detroit Red Wings,36,8:59
388,29,0,0.0,0,0,0,,0,0,0,0,27,0,0.0,0,0,0,Jonas Gustavsson,,3.9,0,G,0,0,,0,Detroit Red Wings,1551,57:26
389,29,0,0.0,0,0,0,,0,0,0,0,51,0,0.0,0,0,6,Jimmy Howard,,8.3,0,G,0,0,,0,Detroit Red Wings,3004,58:54
390,22,0,0.2,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Alexey Marchenko,2,0.2,0,D,0,0,,0,Detroit Red Wings,13,13:21
391,21,0,0.0,0,0,0,,0,0,0,0,9,0,0.0,0,0,0,Petr Mrazek,,1.4,0,G,0,0,,0,Detroit Red Wings,449,49:51
392,20,0,0.1,0,1,0,,0,0,7,0,4,0,-0.1,0,0,2,Xavier Ouellet,0,0.0,0,D,0,0,0.0,4,Detroit Red Wings,58,14:34
393,22,0,0.0,0,0,0,,0,0,2,0,3,0,-0.1,0,0,2,Teemu Pulkkinen,0,0.0,0,RW,0,0,0.0,4,Detroit Red Wings,22,7:28
394,21,0,0.0,0,2,0,,0,0,2,0,1,0,0.0,0,0,0,Ryan Sproul,0,0.0,0,D,0,0,0.0,3,Detroit Red Wings,18,18:25
395,22,53,1.3,42,41,44,45.7,37,20,54,1,75,27,7.8,10,7,44,Taylor Hall,-15,9.0,80,LW,1,0,10.8,250,Edmonton Oilers,1501,20:01
396,23,37,1.5,24,40,13,38.1,8,20,51,4,80,28,6.0,13,7,18,Jordan Eberle,-11,7.5,65,RW,0,1,14.0,200,Edmonton Oilers,1564,19:33
397,25,29,1.2,24,20,26,33.3,13,19,116,2,78,28,5.3,5,8,90,David Perron,-16,6.5,57,LW,0,1,12.7,220,Edmonton Oilers,1492,19:08
398,20,37,1.6,23,35,737,42.4,543,13,72,4,80,19,3.8,14,6,26,Ryan Nugent-Hopkins,-12,5.4,56,C,0,0,10.7,178,Edmonton Oilers,1632,20:24
399,24,27,0.3,20,34,512,46.8,451,9,33,1,67,10,1.8,6,1,41,Sam Gagner,-29,2.1,37,C,1,0,7.0,143,Edmonton Oilers,1231,18:23
400,23,22,2.1,11,107,1,0.0,0,10,30,3,74,11,2.8,11,1,16,Justin Schultz,-22,4.9,33,D,0,0,10.1,109,Edmonton Oilers,1728,23:21
401,30,17,0.6,10,23,3,25.0,1,7,26,1,55,9,1.4,7,2,20,Ales Hemsky,-13,2.0,26,RW,0,0,9.6,94,Edmonton Oilers,884,16:05
402,20,13,-0.3,11,23,0,,0,7,64,1,63,11,1.4,2,4,36,Nail Yakupov,-33,1.1,24,RW,0,0,9.0,122,Edmonton Oilers,902,14:19
403,37,13,0.7,11,29,91,50.0,91,5,58,1,72,10,0.6,2,5,44,Ryan Smyth,-18,1.2,23,LW,0,0,7.8,129,Edmonton Oilers,1111,15:25
404,30,13,0.8,9,89,649,56.5,843,6,27,1,74,8,0.2,3,1,20,Boyd Gordon,-15,0.9,21,C,1,1,10.0,80,Edmonton Oilers,1092,14:45
405,25,14,0.5,12,23,198,51.0,206,3,78,1,41,4,0.7,2,1,8,Mark Arcobello,-7,1.2,18,C,0,0,5.7,70,Edmonton Oilers,618,15:04
406,34,15,1.9,13,108,1,66.7,2,3,135,1,71,3,0.5,2,0,63,Andrew Ference,-18,2.4,18,D,0,0,3.9,77,Edmonton Oilers,1495,21:04
407,26,10,2.1,9,132,0,,0,6,181,0,80,7,0.5,1,1,42,Jeff Petry,-22,2.6,17,D,0,0,7.3,96,Edmonton Oilers,1727,21:35
408,24,9,0.9,4,31,0,,0,2,44,0,30,3,1.0,4,1,8,Philip Larsen,-4,1.9,12,D,1,0,6.4,47,Edmonton Oilers,515,17:10
409,27,6,1.2,4,75,0,,0,1,103,0,57,1,-0.3,2,0,34,Anton Belov,-12,0.9,7,D,0,0,1.9,54,Edmonton Oilers,951,16:41
410,29,4,0.7,4,21,4,33.3,2,2,74,1,52,2,-0.6,0,0,40,Ryan Jones,0,0.1,6,LW,0,0,3.4,59,Edmonton Oilers,512,9:50
411,21,6,1.8,4,60,0,,0,0,17,0,44,0,-0.4,1,0,16,Martin Marincin,-2,1.4,6,D,1,0,0.0,28,Edmonton Oilers,843,19:10
412,26,2,0.2,2,14,97,50.3,98,3,37,1,30,3,0.2,0,0,21,Will Acton,-2,0.4,5,C,0,0,16.7,18,Edmonton Oilers,244,8:08
413,26,2,-0.2,2,18,5,0.0,0,2,63,1,42,3,-0.2,0,1,16,Jesse Joensuu,-16,-0.4,5,LW,0,0,7.3,41,Edmonton Oilers,392,9:19
414,30,5,0.5,3,17,0,,0,0,16,0,16,0,0.3,2,0,21,Corey Potter,0,0.8,5,D,0,0,0.0,16,Edmonton Oilers,220,13:47
415,24,2,0.2,2,22,0,100.0,3,2,103,0,67,2,-0.4,0,0,127,Luke Gazdic,-8,-0.3,4,LW,0,0,6.7,30,Edmonton Oilers,389,5:48
416,31,4,1.4,3,120,0,,0,0,64,0,60,0,-0.8,0,0,24,Nick Schultz,-11,0.6,4,D,1,0,0.0,27,Edmonton Oilers,1018,16:58
417,32,0,0.3,0,31,17,54.1,20,2,88,1,33,3,-0.7,0,0,58,Matt Hendricks,-6,-0.3,3,C,0,1,6.1,49,Edmonton Oilers,473,14:19
418,20,2,0.1,2,25,0,,0,1,6,0,17,1,0.1,0,0,0,Oscar Klefbom,-6,0.2,3,D,0,0,7.1,14,Edmonton Oilers,269,15:48
419,25,0,0.0,0,3,0,,0,2,1,0,4,2,0.4,0,0,0,Taylor Fedun,-1,0.4,2,D,0,0,33.3,6,Edmonton Oilers,49,12:13
420,27,1,0.2,1,34,0,,0,1,52,0,17,1,0.0,0,0,16,Ladislav Smid,-6,0.1,2,D,0,0,16.7,6,Edmonton Oilers,304,17:54
421,29,2,0.0,2,1,0,,0,0,10,0,6,0,0.1,0,0,15,Steve Pinizzotto,-1,0.1,2,RW,0,0,0.0,2,Edmonton Oilers,58,9:39
422,27,0,0.2,0,44,0,,0,1,52,0,23,1,-0.2,0,0,43,Mark Fraser,-7,0.0,1,D,0,0,20.0,5,Edmonton Oilers,356,15:30
423,22,0,0.0,0,3,1,80.0,4,1,0,0,2,1,0.2,0,0,0,Roman Horak,-1,0.1,1,C,0,0,50.0,2,Edmonton Oilers,24,12:06
424,22,0,0.0,0,4,2,33.3,1,1,26,0,10,1,0.0,0,0,0,Tyler Pitlick,-2,0.0,1,C,0,0,11.1,9,Edmonton Oilers,90,8:58
425,30,1,0.1,1,2,1,50.0,1,0,9,0,7,0,0.0,0,0,2,Ben Eager,1,0.1,1,LW,0,0,0.0,4,Edmonton Oilers,51,7:13
426,30,1,0.2,1,9,0,,0,0,3,0,7,0,0.0,0,0,2,Denis Grebeshkov,0,0.2,1,D,0,0,0.0,3,Edmonton Oilers,96,13:41
427,22,1,0.0,1,8,89,44.4,71,0,29,0,27,0,-0.9,0,0,4,Anton Lander,-10,-0.9,1,C,0,0,0.0,18,Edmonton Oilers,368,13:38
428,26,0,0.0,0,0,0,,0,0,0,0,3,0,0.0,0,0,0,Richard Bachman,,0.5,0,G,0,0,,0,Edmonton Oilers,139,46:14
429,28,0,0.1,0,3,0,,0,0,25,0,8,0,-0.1,0,0,19,Mike Brown,1,0.0,0,RW,0,0,0.0,1,Edmonton Oilers,47,5:49
430,33,0,0.0,0,0,0,,0,0,0,0,20,0,0.0,0,0,0,Ilya Bryzgalov,,3.4,0,G,0,0,,0,Edmonton Oilers,1135,56:46
431,27,0,0.0,0,0,0,,0,0,0,0,32,0,0.0,0,0,6,Devan Dubnyk,,3.2,0,G,0,0,,0,Edmonton Oilers,1678,52:26
432,31,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,0,Viktor Fasth,,1.3,0,G,0,0,,0,Edmonton Oilers,396,56:35
433,28,0,-0.1,0,1,0,,0,0,3,0,2,0,-0.1,0,0,0,Ryan Hamilton,-2,-0.1,0,LW,0,0,,0,Edmonton Oilers,20,10:02
434,25,0,-0.2,0,2,0,,0,0,0,0,3,0,0.0,0,0,0,Brad Hunt,-3,-0.2,0,D,0,0,0.0,1,Edmonton Oilers,38,12:36
435,34,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,0,Jason LaBarbera,,0.1,0,G,0,0,,0,Edmonton Oilers,348,49:46
436,26,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Linus Omark,-1,-0.1,0,LW,0,0,,0,Edmonton Oilers,9,9:04
437,27,0,0.0,0,0,0,,0,0,0,0,21,0,0.0,0,0,6,Ben Scrivens,,4.7,0,G,0,0,,0,Edmonton Oilers,1235,58:48
438,21,22,0.7,18,23,574,48.9,549,15,117,4,76,16,2.8,3,0,16,Nick Bjugstad,-14,3.5,38,C,1,1,8.6,185,Florida Panthers,1233,16:13
439,30,22,1.3,17,25,39,45.1,32,13,134,3,76,15,2.6,5,1,73,Scottie Upshall,1,3.9,37,LW,0,1,9.3,161,Florida Panthers,1210,15:55
440,34,30,4.0,18,108,1,0.0,0,5,50,2,82,7,2.4,10,2,20,Brian Campbell,-6,6.3,37,D,2,0,6.0,116,Florida Panthers,2211,26:57
441,31,15,1.1,14,35,32,53.6,37,18,46,1,78,21,2.9,1,2,28,Brad Boyes,-6,4.0,36,RW,0,1,11.9,176,Florida Panthers,1329,17:03
442,29,13,0.4,12,18,2,50.0,2,13,111,3,62,16,2.4,1,3,40,Sean Bergenheim,-16,2.7,29,LW,0,0,8.4,190,Florida Panthers,1023,16:30
443,20,19,0.9,16,23,6,45.5,5,7,73,1,69,9,1.3,3,2,37,Jonathan Huberdeau,-5,2.2,28,LW,0,0,8.3,108,Florida Panthers,1081,15:40
444,29,20,0.6,14,11,13,27.8,5,6,59,1,80,8,0.3,5,2,22,Tomas Fleischmann,-18,1.0,28,LW,1,0,4.3,188,Florida Panthers,1370,17:07
445,31,25,2.7,21,95,0,,0,1,59,1,73,3,1.7,4,2,18,Tom Gilbert,-5,4.4,28,D,0,0,3.2,93,Florida Panthers,1558,21:20
446,18,16,0.8,13,27,419,48.8,400,5,16,1,54,8,1.1,3,3,10,Aleksander Barkov,-3,1.9,24,C,0,0,9.2,87,Florida Panthers,923,17:06
447,30,12,0.8,10,41,514,52.8,576,11,103,1,62,11,1.0,2,0,31,Marcel Goc,-7,1.8,23,C,0,0,10.5,105,Florida Panthers,1053,16:59
448,23,11,1.3,8,92,0,,0,5,125,0,81,8,0.9,3,2,66,Dmitry Kulikov,-26,2.3,19,D,0,1,6.3,127,Florida Panthers,1757,21:42
449,24,7,0.3,6,18,19,36.7,11,8,109,0,53,11,1.7,1,3,18,Jimmy Hayes,-6,2.1,18,RW,0,0,15.5,71,Florida Panthers,580,10:56
450,30,9,0.6,9,21,67,48.5,63,8,65,2,52,9,1.3,0,1,38,Jesse Winchester,-2,1.9,18,C,0,0,9.0,100,Florida Panthers,662,12:44
451,25,7,0.7,7,17,129,38.3,80,9,73,0,59,9,0.9,0,0,14,Shawn Matthias,0,1.6,16,C,0,0,10.2,88,Florida Panthers,722,12:14
452,22,7,0.3,4,5,109,47.3,98,5,10,0,21,7,1.6,3,2,2,Brandon Pirri,0,1.9,14,C,0,0,15.2,46,Florida Panthers,293,13:56
453,31,8,0.8,8,19,21,27.6,8,3,31,0,49,4,-0.3,0,0,18,Tomas Kopecky,0,0.5,12,RW,0,1,4.2,95,Florida Panthers,778,15:53
454,23,9,1.1,8,55,0,,0,3,116,0,44,3,0.9,1,0,8,Dylan Olsen,-3,2.0,12,D,0,0,5.0,60,Florida Panthers,679,15:26
455,34,10,0.2,8,16,276,46.4,239,2,16,0,46,2,-0.1,2,0,24,Scott Gomez,-11,0.1,12,C,0,0,3.6,56,Florida Panthers,604,13:08
456,22,6,1.8,5,91,0,,0,3,158,0,65,3,-0.1,1,0,114,Erik Gudbranson,-7,1.7,9,D,0,0,3.3,92,Florida Panthers,1169,17:59
457,20,3,-0.1,3,11,182,47.7,166,3,39,0,20,5,0.4,0,1,6,Vincent Trocheck,-11,0.4,8,C,0,1,13.2,38,Florida Panthers,378,18:53
458,23,2,0.3,2,5,122,41.3,86,3,23,1,24,5,0.6,0,1,8,Drew Shore,-1,0.8,7,C,0,1,21.7,23,Florida Panthers,288,12:00
459,27,5,-0.1,3,5,10,47.4,9,2,6,0,18,2,0.3,2,0,9,Kris Versteeg,-9,0.2,7,RW,0,0,4.3,47,Florida Panthers,283,15:42
460,22,2,0.2,2,11,6,25.0,2,3,32,0,16,4,0.5,0,0,10,Quinton Howden,0,0.8,6,C,0,1,17.4,23,Florida Panthers,220,13:43
461,35,6,1.3,6,94,0,100.0,1,0,101,0,55,0,-0.6,0,0,23,Mike Weaver,-9,0.7,6,D,0,0,0.0,44,Florida Panthers,1033,18:47
462,37,4,0.7,2,42,0,,0,1,34,0,37,1,-0.1,1,0,39,Ed Jovanovski,-6,0.6,5,D,1,0,2.3,44,Florida Panthers,598,16:10
463,33,4,-0.1,4,6,0,100.0,1,0,64,0,55,0,-0.5,0,0,99,Krys Barch,-10,-0.6,4,LW,0,0,0.0,19,Florida Panthers,329,5:59
464,29,1,0.4,1,18,0,,0,1,5,0,16,1,0.0,0,0,6,Matt Gilroy,-2,0.4,2,D,0,0,3.7,27,Florida Panthers,260,16:15
465,23,2,0.3,1,19,0,,0,0,17,0,16,0,-0.1,0,0,6,Colby Robak,-4,0.1,2,D,1,0,0.0,15,Florida Panthers,297,18:34
466,26,1,0.1,1,0,0,,0,0,2,0,2,0,0.0,0,0,2,Bobby Butler,1,0.1,1,RW,0,0,0.0,5,Florida Panthers,28,13:50
467,36,1,0.0,0,0,0,,0,0,0,0,17,0,0.0,0,0,0,Scott Clemmensen,,1.8,1,G,1,0,,0,Florida Panthers,914,53:47
468,30,1,0.0,1,5,10,50.0,10,0,23,0,9,0,-0.2,0,0,7,Joey Crabb,-2,-0.2,1,RW,0,0,0.0,5,Florida Panthers,129,14:23
469,21,1,0.4,1,5,0,,0,0,24,0,7,0,0.0,0,0,8,Alexander Petrovic,3,0.4,1,D,0,0,0.0,4,Florida Panthers,86,12:14
470,39,1,0.0,1,0,0,,0,0,0,0,40,0,0.0,0,0,4,Tim Thomas,,6.6,1,G,0,0,,0,Florida Panthers,2299,57:28
471,33,0,0.0,0,0,0,,0,0,0,0,6,0,0.0,0,0,0,Dan Ellis,,-0.5,0,G,0,0,,0,Florida Panthers,337,56:13
472,34,0,0.0,0,0,0,,0,0,0,0,14,0,0.0,0,0,2,Roberto Luongo,,3.1,0,G,0,0,,0,Florida Panthers,804,57:27
473,24,0,0.0,0,0,0,,0,0,0,0,12,0,0.0,0,0,0,Jacob Markstrom,,0.3,0,G,0,0,,0,Florida Panthers,614,51:09
474,35,0,-0.1,0,5,0,,0,0,3,0,8,0,-0.1,0,0,4,Mike Mottau,-3,-0.2,0,D,0,0,0.0,1,Florida Panthers,101,12:40
475,20,0,-0.1,0,4,0,,0,0,1,0,1,0,0.0,0,0,2,Jonathan Racine,-1,-0.1,0,D,0,0,,0,Florida Panthers,16,15:35
476,30,0,-0.4,0,10,0,,0,0,4,0,7,0,-0.1,0,0,6,Ryan Whitney,-7,-0.5,0,D,0,0,0.0,8,Florida Panthers,117,16:45
