,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
318,23,0,0.1,0,0,0,,0,2,10,0,6,2,0.4,0,0,9,Lane MacDermid,1,0.6,2,D,0,0,66.7,3,Dallas Stars,31,5:06
319,29,2,0.0,,0,0,,0,0,0,0,36,0,0.0,,0,0,Kari Lehtonen,0,7.0,2,G,,0,,0,Dallas Stars,1986,55:10
320,20,2,0.0,2,18,0,,0,0,32,0,16,0,-0.1,0,0,14,Jamie Oleksiak,-5,0.0,2,D,0,0,0.0,11,Dallas Stars,237,14:50
321,26,0,0.2,0,9,65,41.4,46,1,15,1,18,1,-0.2,0,0,4,Tom Wandell,0,-0.1,1,C,0,0,7.1,14,Dallas Stars,152,8:27
322,23,1,0.0,1,1,2,33.3,1,0,1,0,1,0,0.1,0,0,0,Colton Sceviour,-1,0.1,1,C,0,0,,0,Dallas Stars,5,4:51
323,25,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Richard Bachman,0,0.9,0,G,,0,,0,Dallas Stars,609,46:50
324,28,0,0.0,,0,0,,0,0,0,0,5,0,0.0,,0,0,Cristopher Nilstorp,0,0.6,0,G,,0,,0,Dallas Stars,291,58:16
325,34,0,0.0,0,0,1,50.0,1,0,1,0,1,0,0.0,0,0,0,Toby Petersen,0,0.0,0,C,0,0,,0,Dallas Stars,7,6:40
326,28,0,0.0,0,0,2,0.0,0,0,5,0,1,0,0.0,0,0,0,Francis Wathier,0,0.0,0,LW,0,0,,0,Dallas Stars,6,5:40
327,34,34,2.1,23,30,399,55.0,488,7,31,6,47,15,4.5,8,8,14,Pavel Datsyuk,21,6.5,49,C,3,0,14.0,107,Detroit Red Wings,949,20:11
328,32,37,1.2,18,10,281,48.3,263,5,20,5,46,11,3.9,19,4,18,Henrik Zetterberg,2,5.2,48,LW,0,2,6.4,173,Detroit Red Wings,944,20:31
329,33,17,1.5,11,17,32,48.4,30,8,43,1,41,14,2.9,6,6,41,Johan Franzen,13,4.4,31,C,0,0,12.1,116,Detroit Red Wings,742,18:05
330,32,24,2.4,10,83,0,,0,3,42,2,48,5,2.4,14,2,44,Niklas Kronwall,-5,4.8,29,D,0,0,7.5,67,Detroit Red Wings,1169,24:22
331,26,14,0.6,7,2,3,40.0,2,9,20,1,44,12,2.3,7,3,12,Damien Brunner,-6,2.9,26,C,0,0,9.8,123,Detroit Red Wings,686,15:35
332,28,8,0.7,8,12,144,55.4,179,6,16,0,41,9,0.8,0,3,6,Valtteri Filppula,-4,1.6,17,C,0,0,11.5,78,Detroit Red Wings,729,17:47
333,34,6,0.7,6,21,12,47.8,11,3,56,0,48,9,0.5,0,5,40,Dan Cleary,-6,1.2,15,LW,0,1,9.7,93,Detroit Red Wings,789,16:27
334,25,3,1.1,3,13,60,52.0,65,10,120,0,48,10,0.6,0,0,34,Justin Abdelkader,6,1.7,13,LW,0,0,10.4,96,Detroit Red Wings,711,14:49
335,25,9,3.1,7,33,0,,0,3,46,2,41,4,1.0,2,1,28,Jakub Kindl,15,4.1,13,D,0,0,5.3,76,Detroit Red Wings,761,18:33
336,28,10,2.8,10,40,0,,0,3,67,1,45,3,0.6,0,0,29,Jonathan Ericsson,6,3.5,13,D,0,0,8.8,34,Detroit Red Wings,960,21:19
337,24,3,0.6,2,26,226,45.3,187,5,28,0,48,5,0.0,1,0,4,Cory Emmerton,-1,0.6,8,C,0,0,9.1,55,Detroit Red Wings,519,10:49
338,28,4,0.4,4,41,3,25.0,1,3,81,2,44,4,-0.4,0,1,2,Drew Miller,-8,0.0,8,LW,0,0,7.4,54,Detroit Red Wings,608,13:49
339,23,5,0.6,4,12,166,46.5,144,3,17,0,38,3,-0.1,1,0,8,Joakim Andersson,2,0.6,8,C,0,0,7.0,43,Detroit Red Wings,459,12:05
340,29,5,0.5,4,7,0,,0,3,68,1,42,3,0.2,1,0,78,Jordin Tootoo,0,0.6,8,RW,0,0,6.7,45,Detroit Red Wings,381,9:05
341,28,6,0.4,5,11,4,63.6,7,2,40,1,34,2,0.1,1,0,4,Patrick Eaves,-1,0.5,8,RW,0,0,4.8,42,Detroit Red Wings,360,10:35
342,23,8,1.6,6,35,0,,0,0,20,0,34,0,0.1,2,0,36,Brendan Smith,1,1.7,8,D,0,0,0.0,33,Detroit Red Wings,626,18:24
343,22,3,0.3,3,5,0,100.0,1,3,9,0,18,4,0.7,0,1,4,Tomas Tatar,2,1.0,7,C,0,0,12.5,32,Detroit Red Wings,205,11:22
344,23,3,0.4,1,3,3,25.0,1,3,2,0,22,3,0.2,2,0,6,Gustav Nyquist,0,0.5,6,LW,0,0,6.5,46,Detroit Red Wings,287,13:02
345,22,4,0.5,4,43,0,,0,1,44,0,31,1,0.0,0,0,15,Brian Lashoff,-10,0.5,5,D,0,0,3.8,26,Detroit Red Wings,551,17:47
346,28,2,1.6,2,32,0,100.0,1,2,14,0,25,2,0.1,0,0,4,Ian White,5,1.7,4,D,0,0,7.4,27,Detroit Red Wings,490,19:35
347,37,1,0.3,1,1,0,,0,2,6,0,7,2,0.3,0,0,2,Todd Bertuzzi,3,0.5,3,RW,0,0,20.0,10,Detroit Red Wings,109,15:31
348,27,2,2.3,1,46,0,,0,1,29,0,36,1,-0.4,1,0,18,Kyle Quincey,7,1.9,3,D,0,0,2.8,36,Detroit Red Wings,692,19:13
349,30,1,-0.1,0,10,0,,0,0,12,0,6,0,0.0,1,0,2,Carlo Colaiacovo,-4,-0.1,1,D,0,0,0.0,12,Detroit Red Wings,113,18:55
350,22,1,0.8,1,9,0,,0,0,9,0,11,0,-0.1,0,0,2,Danny DeKeyser,4,0.7,1,D,0,0,0.0,15,Detroit Red Wings,199,18:03
351,28,1,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,2,Jonas Gustavsson,0,0.3,1,G,,0,,0,Detroit Red Wings,349,49:54
352,28,1,0.0,,0,0,,0,0,0,0,42,0,0.0,,0,0,Jimmy Howard,0,8.4,1,G,,0,,0,Detroit Red Wings,2446,58:14
353,36,1,-0.1,1,1,0,,0,0,6,0,4,0,0.0,0,0,0,Mikael Samuelsson,-3,-0.1,1,RW,0,0,0.0,4,Detroit Red Wings,51,12:52
354,26,0,0.0,0,0,8,42.9,6,0,4,0,1,0,0.0,0,0,2,Darren Helm,0,0.0,0,C,0,0,0.0,1,Detroit Red Wings,12,12:27
355,33,0,0.2,0,17,0,,0,0,15,0,11,0,-0.2,0,0,4,Kent Huskins,-3,-0.1,0,D,0,0,0.0,2,Detroit Red Wings,169,15:21
356,20,0,0.0,,,,,,0,0,0,2,0,0.0,,0,0,Petr Mrazek,0,0.4,0,G,,0,,0,Detroit Red Wings,119,59:35
357,25,0,0.0,0,0,1,50.0,1,0,0,0,2,0,0.0,0,0,4,Jan Mursak ,0,0.0,0,LW,0,0,,0,Detroit Red Wings,11,5:39
358,21,0,0.0,0,0,1,0.0,0,0,0,0,1,0,0.0,0,0,0,Riley Sheahan,0,0.0,0,C,0,0,0.0,1,Detroit Red Wings,7,6:47
359,21,34,1.2,24,20,24,54.7,29,12,24,4,45,16,4.9,10,4,33,Taylor Hall,5,6.1,50,LW,0,0,10.4,154,Edmonton Oilers,838,18:37
360,23,24,0.8,11,22,416,43.9,325,10,35,1,48,14,3.1,11,4,23,Sam Gagner,-6,4.0,38,C,2,0,12.4,113,Edmonton Oilers,932,19:25
361,22,21,0.9,15,16,11,42.1,8,13,31,3,48,16,3.3,6,3,16,Jordan Eberle,-4,4.2,37,C,0,0,12.0,133,Edmonton Oilers,912,19:00
362,19,14,0.7,10,14,6,0.0,0,11,41,2,48,17,3.3,4,6,24,Nail Yakupov,-4,4.0,31,RW,0,0,21.0,81,Edmonton Oilers,699,14:34
363,22,19,0.9,8,35,1,0.0,0,4,15,3,48,8,2.6,11,4,8,Justin Schultz,-17,3.5,27,D,0,0,9.4,85,Edmonton Oilers,1030,21:27
364,19,20,1.0,11,27,325,41.0,226,2,27,0,40,4,1.0,9,2,8,Ryan Nugent-Hopkins,3,2.0,24,C,0,0,5.1,78,Edmonton Oilers,755,18:52
365,29,11,0.4,7,9,12,50.0,12,4,11,1,38,9,1.5,4,5,16,Ales Hemsky,-6,2.0,20,RW,0,0,11.0,82,Edmonton Oilers,597,15:42
366,21,7,0.7,7,23,8,33.3,4,6,24,2,42,9,1.1,0,2,14,Magnus Paajarvi,-1,1.7,16,LW,0,1,12.0,75,Edmonton Oilers,593,14:08
367,29,9,0.8,2,55,0,,0,4,16,0,34,4,1.1,7,0,23,Ryan Whitney,-7,2.0,13,D,0,0,13.3,30,Edmonton Oilers,628,18:29
368,36,11,0.6,10,24,115,43.1,87,1,41,0,47,2,-0.4,1,0,40,Ryan Smyth,-5,0.3,13,LW,0,1,2.9,69,Edmonton Oilers,722,15:22
369,34,5,1.0,4,20,255,49.0,245,4,24,1,31,7,0.6,1,3,24,Shawn Horcoff,8,1.6,12,C,0,0,17.1,41,Edmonton Oilers,523,16:51
370,25,9,2.5,9,86,1,0.0,0,2,112,0,48,3,0.4,0,0,29,Jeff Petry,1,2.9,12,D,0,1,4.5,66,Edmonton Oilers,1052,21:55
371,28,6,0.3,5,22,10,23.1,3,2,63,0,35,3,0.2,0,0,4,Lennart Petrell,-4,0.5,9,C,1,1,13.0,23,Edmonton Oilers,404,11:32
372,30,8,0.9,8,107,2,0.0,0,1,52,0,48,1,0.0,0,0,24,Nick Schultz,-13,1.0,9,D,0,0,3.0,33,Edmonton Oilers,894,18:38
373,28,5,0.4,5,13,7,22.2,2,2,55,0,27,2,0.0,0,0,17,Ryan Jones,0,0.4,7,LW,0,0,5.3,38,Edmonton Oilers,350,12:59
374,26,6,1.4,6,53,0,,0,0,88,0,25,0,0.2,0,0,32,Mark Fistric,6,1.6,6,D,0,0,0.0,9,Edmonton Oilers,383,15:20
375,29,1,2.0,0,36,0,,0,3,50,0,33,3,0.1,1,0,6,Corey Potter,8,2.1,4,D,0,0,8.3,36,Edmonton Oilers,576,17:27
376,26,3,2.2,2,119,0,,0,1,151,0,48,1,-0.6,0,0,55,Ladislav Smid,-1,1.5,4,D,1,0,3.3,30,Edmonton Oilers,975,20:19
377,22,2,-0.1,0,3,3,25.0,1,0,22,0,23,1,-0.2,2,1,6,Teemu Hartikainen,-8,-0.3,3,LW,0,0,4.8,21,Edmonton Oilers,243,10:34
378,35,3,0.4,3,15,175,53.7,203,0,19,0,26,0,-0.7,0,0,10,Eric Belanger,-1,-0.3,3,C,0,0,0.0,31,Edmonton Oilers,367,14:07
379,29,1,0.0,1,6,0,,0,1,40,0,14,1,-0.1,0,0,25,Ben Eager,-4,-0.1,2,LW,0,0,7.1,14,Edmonton Oilers,135,9:40
380,27,0,-0.1,0,12,2,71.4,5,1,65,0,27,1,-0.4,0,0,53,Mike Brown,-8,-0.5,1,RW,0,0,6.3,16,Edmonton Oilers,237,8:48
381,33,0,0.1,0,5,49,57.4,66,1,15,0,10,1,-0.1,0,0,2,Jerred Smithson,0,0.0,1,C,0,0,14.3,7,Edmonton Oilers,117,11:43
382,21,1,0.0,0,2,28,49.1,27,0,7,0,11,0,-0.2,0,0,2,Anton Lander,-4,-0.3,1,C,1,0,0.0,11,Edmonton Oilers,121,11:02
383,24,0,0.0,0,2,7,30.0,3,0,0,0,1,0,-0.1,0,0,0,Mark Arcobello,0,0.0,0,LW,0,0,,0,Edmonton Oilers,18,18:15
384,31,0,0.0,,,,,,0,0,0,3,0,0.0,,0,0,Yann Danis,0,0.1,0,G,,0,,0,Edmonton Oilers,110,36:45
385,26,0,0.0,,0,0,,0,0,0,0,38,0,0.0,,0,0,Devan Dubnyk,0,8.1,0,G,,0,,0,Edmonton Oilers,2101,55:17
386,32,0,0.0,0,0,0,,0,0,6,0,4,0,0.0,0,0,2,Darcy Hordichuk,-1,-0.1,0,LW,0,0,,0,Edmonton Oilers,8,2:02
387,40,0,0.0,,0,0,,0,0,0,0,12,0,0.0,,0,0,Nikolai Khabibulin,0,2.8,0,G,,0,,0,Edmonton Oilers,684,56:58
388,25,0,0.1,0,5,0,,0,0,14,0,4,0,-0.1,0,0,6,Theo Peckham,-1,0.0,0,D,0,0,0.0,2,Edmonton Oilers,71,17:38
389,25,0,0.0,0,3,23,47.7,21,0,12,0,11,0,-0.2,0,0,4,Chris VandeVelde,-3,-0.3,0,C,0,0,0.0,7,Edmonton Oilers,78,7:03
390,28,23,0.7,12,10,10,50.0,10,9,29,2,48,12,3.0,11,2,16,Tomas Fleischmann,-10,3.6,35,LW,0,1,9.9,121,Florida Panthers,899,18:44
391,19,17,0.4,10,19,22,33.3,11,12,33,1,48,14,3.0,7,2,18,Jonathan Huberdeau,-15,3.3,31,C,0,0,12.5,112,Florida Panthers,813,16:56
392,30,12,0.7,7,25,44,48.8,42,10,23,0,47,15,2.6,5,4,28,Tomas Kopecky,-8,3.3,27,RW,0,1,16.3,92,Florida Panthers,831,17:41
393,33,19,1.3,8,65,0,,0,2,14,2,48,8,2.6,11,6,12,Brian Campbell,-22,3.9,27,D,0,0,11.4,70,Florida Panthers,1268,26:25
394,24,7,0.6,6,21,194,44.1,153,11,66,1,48,14,2.0,1,2,16,Shawn Matthias,-8,2.6,21,C,0,1,13.2,106,Florida Panthers,729,15:11
395,29,10,0.7,8,20,376,52.2,410,5,73,1,42,9,1.1,2,4,8,Marcel Goc,-6,1.8,19,C,0,0,9.8,92,Florida Panthers,767,18:16
396,24,9,0.4,7,10,58,44.2,46,6,29,0,43,8,1.0,2,2,18,Peter Mueller,-11,1.3,17,C,0,0,6.1,131,Florida Panthers,699,16:16
397,22,10,0.4,8,18,231,47.9,212,1,37,1,43,3,0.0,2,1,14,Drew Shore,-10,0.4,13,C,0,1,3.1,96,Florida Panthers,680,15:48
398,25,9,0.3,9,15,8,50.0,8,3,96,0,40,3,0.2,0,0,11,Jack Skille,-9,0.5,12,RW,0,0,4.3,69,Florida Panthers,533,13:19
399,22,7,1.4,3,49,0,,0,1,84,2,34,3,0.7,4,2,22,Dmitry Kulikov,-5,2.0,10,D,0,0,5.8,52,Florida Panthers,713,20:59
400,36,9,0.8,5,69,0,,0,1,37,0,44,1,0.2,4,0,24,Filip Kuba,-18,1.0,10,D,0,0,2.0,50,Florida Panthers,934,21:13
401,23,7,0.2,4,19,0,,0,2,28,0,19,2,0.9,3,0,2,T.J. Brennan,-8,1.0,9,D,0,0,8.3,24,Florida Panthers,336,17:41
402,34,8,1.1,8,51,0,,0,1,49,0,27,1,0.5,0,0,8,Mike Weaver,-3,1.6,9,D,0,0,4.8,21,Florida Panthers,544,20:08
403,29,1,0.1,1,6,5,64.3,9,3,38,1,27,4,0.0,0,1,25,Scottie Upshall,-8,0.1,5,RW,0,0,7.4,54,Florida Panthers,364,13:30
404,39,3,0.2,2,5,2,33.3,1,1,7,1,14,2,0.2,1,1,6,Alex Kovalev,-1,0.4,5,RW,0,0,9.5,21,Florida Panthers,219,15:37
405,33,3,0.3,3,25,164,54.8,199,2,81,0,35,2,-0.2,0,0,10,Jerred Smithson,-4,0.1,5,C,0,0,9.1,22,Florida Panthers,363,10:22
406,26,2,-0.1,1,3,5,0.0,0,2,5,0,10,2,0.2,1,0,8,Kris Versteeg,-8,0.1,4,RW,0,0,10.0,20,Florida Panthers,169,16:53
407,29,3,-0.2,2,10,135,51.1,141,0,6,0,17,1,-0.3,1,1,25,Stephen Weiss,-13,-0.5,4,C,0,0,5.3,19,Florida Panthers,314,18:28
408,21,4,-0.4,3,32,0,,0,0,80,0,32,0,-0.3,1,0,47,Erik Gudbranson,-22,-0.6,4,D,0,0,0.0,49,Florida Panthers,600,18:45
409,28,4,0.3,4,62,0,,0,0,110,0,38,0,-1.6,0,0,40,Tyson Strachan,-13,-1.2,4,RW,0,0,0.0,42,Florida Panthers,720,18:58
410,27,1,0.0,1,3,22,57.7,30,2,7,0,24,2,-0.2,0,0,2,Mike Santorelli,-7,-0.1,3,C,0,0,9.5,21,Florida Panthers,266,11:06
411,33,1,-0.3,1,13,0,,0,1,53,0,39,1,-0.4,0,0,57,George Parros,-15,-0.7,2,RW,0,0,6.3,16,Florida Panthers,258,6:37
412,20,0,-0.1,0,2,79,40.2,53,1,17,0,11,1,-0.2,0,0,2,Nick Bjugstad,-8,-0.4,1,C,0,0,5.9,17,Florida Panthers,167,15:13
413,31,0,-0.1,0,1,2,33.3,1,0,20,0,10,1,0.0,0,1,2,Greg Rallo,-5,-0.1,1,C,0,0,10.0,10,Florida Panthers,96,9:33
414,36,1,-0.1,1,8,0,,0,0,3,0,6,0,0.0,0,0,0,Ed Jovanovski,-4,-0.1,1,D,0,0,0.0,6,Florida Panthers,94,15:40
415,22,1,0.5,1,13,0,,0,0,4,0,16,0,-0.2,0,0,17,Colby Robak,-1,0.3,1,D,0,0,0.0,15,Florida Panthers,243,15:11
416,25,1,0.1,1,0,0,,0,0,5,0,2,0,0.1,0,0,17,Eric Selleck,2,0.2,1,LW,0,0,0.0,2,Florida Panthers,16,7:55
417,24,0,0.0,0,2,0,,0,0,0,0,2,0,0.0,0,0,0,Michael Caruso,-1,-0.1,0,D,0,0,,0,Florida Panthers,16,7:55
418,35,0,0.0,,0,0,,0,0,0,0,19,0,0.0,,0,0,Scott Clemmensen,0,0.7,0,G,,0,,0,Florida Panthers,866,45:36
419,24,0,0.2,0,8,0,,0,0,15,0,9,0,-0.2,0,0,36,Keaton Ellerby,-2,0.0,0,D,0,0,0.0,8,Florida Panthers,137,15:11
420,21,0,-0.2,0,6,3,25.0,1,0,21,0,18,0,-0.5,0,0,2,Quinton Howden,-11,-0.8,0,C,0,0,0.0,22,Florida Panthers,188,10:27
421,23,0,0.0,,0,0,,0,0,0,0,23,0,0.0,,0,0,Jacob Markstrom,0,3.3,0,G,,0,,0,Florida Panthers,1266,55:02
422,20,0,-0.4,0,4,0,,0,0,10,0,6,0,-0.1,0,0,25,Alexander Petrovic,-8,-0.5,0,D,0,0,0.0,5,Florida Panthers,113,18:47
423,26,0,0.1,0,4,1,0.0,0,0,12,0,5,0,-0.1,0,0,0,Jon Rheault,0,-0.1,0,RW,0,0,0.0,5,Florida Panthers,53,10:34
424,36,0,0.0,,0,0,,0,0,0,0,15,0,0.0,,0,2,Jose Theodore,0,1.5,0,G,,0,,0,Florida Panthers,766,51:06
425,23,0,0.0,0,5,16,48.4,15,0,6,0,5,0,-0.1,0,0,4,Scott Timmins,-2,-0.2,0,C,0,0,0.0,6,Florida Panthers,53,10:35
426,31,0,0.1,0,2,0,,0,0,12,0,7,0,-0.1,0,0,11,Nolan Yonkman,-1,0.0,0,D,0,0,0.0,4,Florida Panthers,68,9:46
427,25,32,1.7,16,25,415,53.3,473,10,70,1,47,10,3.1,16,0,16,Anze Kopitar,14,4.8,42,C,0,0,10.2,98,Los Angeles Kings,963,20:29
428,28,7,1.0,5,23,182,52.6,202,18,25,8,48,26,4.2,2,8,16,Jeff Carter,0,5.2,33,C,0,0,19.5,133,Los Angeles Kings,844,17:35
429,31,22,1.6,17,12,4,33.3,2,10,29,3,48,11,2.6,5,1,22,Justin Williams,15,4.2,33,RW,0,0,7.7,142,Los Angeles Kings,816,16:59
430,27,20,0.6,11,19,225,49.0,216,6,58,3,48,12,2.7,9,6,42,Mike Richards,-8,3.3,32,C,0,0,14.6,82,Los Angeles Kings,785,16:21
431,28,11,1.3,6,8,26,36.6,15,10,156,1,46,18,2.7,5,8,22,Dustin Brown,6,4.1,29,RW,0,0,12.7,142,Los Angeles Kings,897,19:30
432,23,19,2.9,12,48,0,100.0,2,5,83,2,48,6,2.2,7,1,14,Slava Voynov,5,5.1,25,D,0,0,7.6,79,Los Angeles Kings,1071,22:18
433,23,16,3.3,9,46,0,,0,3,128,0,48,6,1.6,7,3,36,Drew Doughty,4,4.9,22,D,0,0,5.3,114,Los Angeles Kings,1267,26:24
434,30,11,1.0,6,44,328,56.0,418,5,107,3,48,7,0.6,4,1,28,Jarret Stoll,1,1.5,18,C,1,1,9.6,73,Los Angeles Kings,793,16:31
435,23,9,3.2,5,29,0,,0,4,70,1,45,7,1.6,4,3,35,Jake Muzzin,16,4.8,16,D,0,0,9.1,77,Los Angeles Kings,805,17:54
436,22,7,0.7,7,12,8,11.1,1,7,155,1,48,7,0.9,0,0,51,Kyle Clifford,1,1.6,14,LW,0,0,12.5,56,Los Angeles Kings,509,10:36
437,26,9,1.1,8,31,33,48.4,31,4,83,2,48,5,0.1,0,0,19,Trevor Lewis,5,1.1,14,C,1,1,5.4,92,Los Angeles Kings,730,15:12
438,30,12,0.4,11,7,3,40.0,2,2,59,0,33,2,0.6,1,0,18,Dustin Penner,-2,1.0,14,RW,0,0,3.3,61,Los Angeles Kings,419,12:42
439,34,11,1.9,10,66,1,0.0,0,1,30,0,48,1,0.2,0,0,4,Rob Scuderi,-6,2.1,12,D,1,0,3.0,33,Los Angeles Kings,1046,21:47
440,23,6,0.6,6,9,4,33.3,2,4,58,0,47,4,-0.1,0,0,11,Dwight King,-3,0.5,10,LW,0,0,6.7,60,Los Angeles Kings,600,12:45
441,28,5,0.2,5,11,90,46.4,78,2,71,0,34,2,0.1,0,0,25,Colin Fraser,-4,0.3,7,C,0,0,10.5,19,Los Angeles Kings,319,9:22
442,23,4,0.2,4,5,8,0.0,0,2,72,0,44,2,-0.2,0,0,46,Jordan Nolan,-5,0.1,6,C,0,0,8.7,23,Los Angeles Kings,373,8:28
443,27,5,0.3,5,3,29,48.2,27,1,22,0,16,1,0.3,0,0,10,Brad Richardson,2,0.6,6,RW,0,0,3.7,27,Los Angeles Kings,174,10:54
444,20,3,0.3,2,1,0,,0,1,4,0,10,2,0.4,1,1,2,Tyler Toffoli,3,0.7,5,C,0,0,10.0,20,Los Angeles Kings,120,11:59
445,25,4,0.8,3,31,0,,0,1,31,0,27,1,0.2,1,0,10,Alec Martinez,-2,1.0,5,D,0,0,3.3,30,Los Angeles Kings,433,16:01
446,32,5,0.3,4,3,0,,0,0,6,0,11,0,0.1,1,0,2,Simon Gagne,2,0.4,5,LW,0,0,0.0,20,Los Angeles Kings,151,13:46
447,28,3,0.9,3,19,0,100.0,1,0,13,0,20,1,0.2,0,1,14,Davis Drewiske,3,1.1,4,D,0,0,5.0,20,Los Angeles Kings,289,14:28
448,24,3,1.6,3,35,0,,0,0,59,0,35,0,-0.3,0,0,16,Keaton Ellerby,5,1.3,3,D,0,0,0.0,15,Los Angeles Kings,500,14:17
449,32,2,0.6,2,19,0,,0,0,35,0,12,0,-0.1,0,0,2,Robyn Regehr,0,0.5,2,D,0,0,0.0,12,Los Angeles Kings,255,21:16
450,24,1,0.0,,0,0,,0,0,0,0,14,0,0.0,,0,0,Jonathan Bernier,0,2.2,1,G,,0,,0,Los Angeles Kings,768,54:53
451,29,1,0.1,1,5,0,,0,0,22,0,5,0,0.0,0,0,8,Matt Greene,-1,0.1,1,D,0,0,0.0,3,Los Angeles Kings,76,15:17
452,27,0,0.0,,0,0,,0,0,0,0,37,0,0.0,,0,2,Jonathan Quick,0,4.4,0,G,,0,,0,Los Angeles Kings,2134,57:40
453,28,20,1.3,14,41,6,33.3,3,11,59,4,48,18,3.4,6,7,16,Zach Parise,2,4.8,38,C,0,0,9.9,182,Minnesota Wild,992,20:40
454,29,26,1.4,13,18,447,54.0,524,11,47,3,48,11,2.5,13,0,26,Mikko Koivu,2,3.8,37,C,0,0,8.7,127,Minnesota Wild,1013,21:06
455,28,28,3.6,16,74,0,,0,1,33,1,48,4,2.4,12,3,24,Ryan Suter,2,6.0,32,D,0,0,4.4,91,Minnesota Wild,1309,27:17
456,26,14,1.1,13,19,10,41.2,7,8,92,3,48,13,2.5,1,5,20,Devin Setoguchi,5,3.6,27,RW,0,0,13.4,97,Minnesota Wild,693,14:26
457,36,20,1.2,16,18,203,54.7,245,7,18,0,42,7,1.9,4,0,10,Matt Cullen,9,3.1,27,C,0,0,8.9,79,Minnesota Wild,667,15:53
458,32,10,0.3,6,22,19,38.7,12,8,26,1,36,11,1.7,4,3,8,Dany Heatley,-12,2.0,21,RW,0,0,13.3,83,Minnesota Wild,667,18:32
459,28,12,0.9,10,6,6,14.3,1,8,12,2,43,8,1.4,2,0,8,Pierre-Marc Bouchard,3,2.3,20,C,0,0,11.3,71,Minnesota Wild,600,13:57
460,23,10,2.3,7,55,0,,0,1,46,2,39,5,1.2,3,4,4,Jared Spurgeon,1,3.5,15,D,0,0,7.5,67,Minnesota Wild,840,21:33
461,20,6,0.8,6,9,17,34.6,9,7,50,2,37,8,0.9,0,1,28,Charlie Coyle,3,1.7,14,C,0,0,16.0,50,Minnesota Wild,557,15:04
462,30,10,1.2,7,57,0,,0,2,24,0,43,3,0.8,3,1,18,Tom Gilbert,-11,2.0,13,D,0,0,8.3,36,Minnesota Wild,831,19:19
463,28,4,0.3,3,18,386,49.4,377,6,54,1,48,8,-0.1,1,1,20,Kyle Brodziak,-18,0.1,12,C,0,1,9.1,88,Minnesota Wild,833,17:21
464,19,9,3.0,8,60,0,,0,1,17,0,45,2,0.2,1,1,10,Jonas Brodin,3,3.2,11,D,0,0,3.9,51,Minnesota Wild,1045,23:13
465,25,6,0.5,5,17,1,50.0,1,4,155,1,42,4,-0.1,0,0,27,Cal Clutterbuck,-5,0.4,10,RW,1,0,4.6,87,Minnesota Wild,577,13:44
466,27,10,2.3,9,57,0,,0,0,87,0,48,0,0.1,0,0,42,Clayton Stoner,0,2.3,10,D,1,0,0.0,40,Minnesota Wild,874,18:13
467,30,5,0.2,3,8,8,57.9,11,3,4,1,10,4,1.0,2,1,0,Jason Pominville,0,1.2,9,RW,0,0,16.7,24,Minnesota Wild,175,17:31
468,28,4,0.2,4,22,21,50.0,21,4,47,1,45,4,0.0,0,0,21,Torrey Mitchell,-8,0.2,8,C,0,0,10.3,39,Minnesota Wild,472,10:30
469,20,6,0.3,4,8,109,47.1,97,2,15,0,27,2,0.1,2,0,6,Mikael Granlund,-4,0.4,8,C,0,0,5.6,36,Minnesota Wild,356,13:11
470,21,1,0.5,1,5,1,0.0,0,4,11,0,20,4,0.4,0,0,8,Jason Zucker,4,0.8,5,LW,0,0,11.8,34,Minnesota Wild,225,11:16
471,33,3,0.4,3,9,7,63.2,12,1,41,0,32,1,-0.2,0,0,67,Mike Rupp,1,0.2,4,C,0,0,3.7,27,Minnesota Wild,284,8:53
472,24,3,0.5,3,39,0,,0,0,53,0,36,0,-0.2,0,0,40,Justin Falk,-9,0.2,3,D,0,0,0.0,27,Minnesota Wild,476,13:13
473,22,0,0.1,0,4,0,,0,1,8,0,6,1,0.1,0,0,4,Marco Scandella,-1,0.3,1,D,0,0,14.3,7,Minnesota Wild,87,14:26
474,36,1,-0.5,1,11,0,,0,0,5,0,8,0,0.0,0,0,0,Brett Clark,-9,-0.5,1,D,0,0,0.0,6,Minnesota Wild,113,14:04
475,34,0,0.0,,0,0,,0,0,0,0,42,0,0.0,,0,2,Niklas Backstrom,0,6.2,0,G,,0,,0,Minnesota Wild,2368,56:23
476,27,0,0.0,0,0,1,66.7,2,0,2,0,2,0,0.0,0,0,0,Jake Dowell,0,0.0,0,C,0,0,0.0,3,Minnesota Wild,17,8:33
477,22,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Matt Hackett,0,0.0,0,G,,0,,0,Minnesota Wild,59,59:12
478,28,0,0.0,,0,0,,0,0,0,0,5,0,0.0,,0,0,Josh Harding,0,0.0,0,G,,0,,0,Minnesota Wild,185,37:01
