,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
315,34,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,Mike McKenna,0,0.2,0,G,0,0,,0,Dallas Stars,101,50:40
316,21,47,1.6,39,42,658,49.9,656,13,76,4,82,16,3.5,7,1,61,Dylan Larkin,-9,5.2,63,C,1,2,6.9,232,Detroit Red Wings,1627,19:51
317,37,45,2.0,28,34,709,48.4,666,10,49,2,82,11,2.4,17,1,14,Henrik Zetterberg,1,4.4,56,LW,0,0,6.1,180,Detroit Red Wings,1599,19:30
318,23,24,1.7,21,36,35,32.7,17,15,91,2,80,24,3.5,3,9,52,Anthony Mantha,-1,5.2,48,RW,0,0,12.6,190,Detroit Red Wings,1384,17:18
319,28,19,1.7,14,36,7,46.2,6,18,65,2,82,21,2.2,5,3,20,Gustav Nyquist,-2,3.9,40,RW,0,0,9.9,213,Detroit Red Wings,1464,17:51
320,30,22,1.1,17,40,50,48.5,47,9,174,0,75,13,1.4,5,4,78,Justin Abdelkader,-11,2.5,35,LW,0,0,11.8,110,Detroit Red Wings,1241,16:33
321,23,17,0.8,15,28,149,41.6,106,15,24,2,71,16,2.0,2,1,16,Andreas Athanasiou,-15,2.7,33,C,0,0,9.4,170,Detroit Red Wings,1087,15:19
322,33,17,1.6,13,62,558,46.4,483,10,49,3,79,16,1.5,3,4,14,Frans Nielsen,1,3.1,33,C,1,2,11.9,134,Detroit Red Wings,1250,15:50
323,32,25,2.4,13,74,0,,0,7,78,0,66,8,2.4,12,1,38,Mike Green,-14,4.7,33,D,0,0,6.1,132,Detroit Red Wings,1457,22:05
324,31,18,1.6,16,36,57,44.1,45,11,131,0,75,13,1.2,0,0,39,Darren Helm,3,2.8,31,C/LW,2,2,9.2,141,Detroit Red Wings,1167,15:34
325,27,12,1.0,9,24,8,11.1,1,8,45,3,62,16,1.6,3,8,24,Tomas Tatar,-8,2.6,28,C,0,0,11.4,140,Detroit Red Wings,1038,16:44
326,37,23,2.4,10,107,0,,0,2,82,0,79,4,1.4,13,2,36,Niklas Kronwall,-14,3.7,27,D,0,0,5.3,76,Detroit Red Wings,1463,18:31
327,24,14,0.3,10,10,2,0.0,0,6,77,0,68,11,1.7,4,5,14,Martin Frk,-14,2.0,25,RW,0,0,11.1,99,Detroit Red Wings,700,10:17
328,22,17,0.6,16,38,7,12.5,1,6,53,1,48,7,1.2,1,1,39,Tyler Bertuzzi,-7,1.8,24,LW,0,0,8.4,83,Detroit Red Wings,691,14:24
329,28,8,0.6,7,83,285,58.0,394,8,137,2,69,11,0.5,0,1,17,Luke Glendening,-14,1.1,19,C,1,2,12.5,88,Detroit Red Wings,911,13:12
330,34,7,3.4,5,125,0,,0,8,24,4,77,9,0.6,0,0,36,Trevor Daley,-5,4.0,16,D,2,1,8.7,103,Detroit Red Wings,1594,20:42
331,27,15,2.5,14,88,0,,0,0,71,0,81,0,-0.1,1,0,27,Nick Jensen,-8,2.4,15,D,0,0,0.0,107,Detroit Red Wings,1317,16:15
332,33,10,3.2,9,84,0,100.0,1,3,133,0,81,3,-0.3,0,0,47,Jonathan Ericsson,-7,2.8,13,D,1,0,3.5,86,Detroit Red Wings,1564,19:19
333,27,6,3.3,6,125,0,,0,6,76,0,65,6,0.2,0,0,28,Danny DeKeyser,2,3.5,12,D,0,0,9.2,65,Detroit Red Wings,1321,20:19
334,24,7,1.2,7,43,0,,0,0,36,0,45,0,-0.1,0,0,6,Xavier Ouellet,-3,1.2,7,D,0,0,0.0,57,Detroit Red Wings,624,13:51
335,33,1,0.0,0,7,6,40.0,4,4,23,0,28,4,0.4,1,0,10,David Booth,-5,0.4,5,LW,0,0,12.1,33,Detroit Red Wings,195,6:58
336,21,2,0.1,2,6,4,20.0,1,2,15,0,14,2,0.3,0,0,8,Evgeny Svechnikov,-2,0.3,4,LW,0,0,13.3,15,Detroit Red Wings,123,8:49
337,27,3,0.4,3,11,1,50.0,1,1,57,0,31,1,0.2,0,0,68,Luke Witkowski,-1,0.7,4,D,0,0,6.3,16,Detroit Red Wings,213,6:53
338,21,3,0.6,2,12,0,,0,0,9,0,5,0,0.2,1,0,2,Joe Hicketts,5,0.8,3,D,0,0,0.0,2,Detroit Red Wings,87,17:21
339,33,1,0.0,0,0,0,,0,0,0,0,60,0,0.0,0,0,10,Jimmy Howard,0,9.4,1,G,1,0,,0,Detroit Red Wings,3368,56:08
340,26,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,0,Jared Coreau,0,0.1,0,G,0,0,,0,Detroit Red Wings,380,54:21
341,27,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Brian Lashoff,0,0.0,0,D,0,0,,0,Detroit Red Wings,4,4:02
342,25,0,0.0,0,0,0,,0,0,0,0,22,0,0.0,0,0,0,Petr Mrazek,0,3.3,0,G,0,0,,0,Detroit Red Wings,1184,53:48
343,26,0,0.1,0,4,11,42.1,8,0,6,0,8,0,-0.2,0,0,4,Riley Sheahan,0,-0.1,0,C,0,0,0.0,5,Detroit Red Wings,72,9:03
344,21,0,0.0,0,8,14,33.3,7,0,3,0,5,0,-0.1,0,0,2,Dominic Turgeon,-2,-0.2,0,C,0,0,0.0,3,Detroit Red Wings,46,9:14
345,25,0,0.1,0,5,1,75.0,3,0,22,0,17,0,-0.4,0,0,0,Scott Wilson,-1,-0.2,0,C/LW,0,0,0.0,10,Detroit Red Wings,127,7:28
346,21,67,2.6,49,46,533,41.4,376,35,28,7,82,41,10.5,15,5,26,Connor McDavid,20,13.1,108,C,3,1,15.0,274,Edmonton Oilers,1767,21:33
347,22,45,1.3,39,24,526,56.1,672,16,40,1,78,25,5.6,5,6,30,Leon Draisaitl,-7,6.9,70,C,1,3,12.9,194,Edmonton Oilers,1507,19:19
348,24,24,1.6,18,39,393,48.8,374,18,44,2,62,24,4.3,5,4,20,Ryan Nugent-Hopkins,10,5.9,48,C,1,2,15.9,151,Edmonton Oilers,1122,18:05
349,24,21,1.2,16,17,374,44.3,297,11,43,3,82,13,1.4,4,2,33,Ryan Strome,-4,2.5,34,C,1,0,8.8,147,Edmonton Oilers,1248,15:13
350,29,24,0.9,20,25,23,55.8,29,7,254,1,82,10,0.9,4,3,80,Milan Lucic,-12,1.8,34,LW,0,0,6.8,147,Edmonton Oilers,1309,15:58
351,29,16,1.2,13,13,10,47.4,9,14,119,3,57,14,1.8,3,0,60,Patrick Maroon,5,3.1,30,LW,0,0,11.6,121,Edmonton Oilers,973,17:04
352,22,20,4.7,20,153,0,,0,6,161,2,82,6,1.0,0,0,67,Darnell Nurse,15,5.8,26,D,0,0,3.1,194,Edmonton Oilers,1824,22:15
353,35,18,0.6,17,27,51,54.9,62,3,33,0,51,4,0.7,1,1,14,Mike Cammalleri,-4,1.3,22,C/W,0,0,3.8,104,Edmonton Oilers,719,14:06
354,23,10,0.7,8,39,209,45.4,174,10,128,2,69,11,0.9,1,0,47,Jujhar Khaira,-7,1.5,21,LW,1,1,15.1,73,Edmonton Oilers,877,12:42
355,23,15,2.9,12,82,0,,0,6,149,2,73,6,1.2,2,0,49,Matt Benning,5,4.1,21,D,1,0,5.4,111,Edmonton Oilers,1262,17:17
356,24,16,2.0,11,136,0,,0,3,49,1,66,5,0.8,5,1,18,Oscar Klefbom,-12,2.8,21,D,0,1,2.5,203,Edmonton Oilers,1508,22:51
357,30,17,2.4,15,223,0,,0,4,97,0,78,4,0.7,2,0,8,Kris Russell,-7,3.1,21,D,0,0,4.4,90,Edmonton Oilers,1487,19:04
358,23,7,0.5,7,33,42,20.8,11,9,147,1,67,13,0.9,0,3,37,Drake Caggiula,-13,1.3,20,LW,0,1,12.5,104,Edmonton Oilers,908,13:33
359,19,8,0.9,8,23,3,0.0,0,10,67,2,65,12,0.9,0,2,14,Jesse Puljujarvi,-1,1.8,20,RW,0,0,8.8,136,Edmonton Oilers,869,13:22
360,32,11,0.2,7,25,302,53.5,347,3,47,1,60,8,0.6,3,3,10,Mark Letestu,-17,0.8,19,C,1,2,8.4,95,Edmonton Oilers,785,13:05
361,27,12,0.6,9,9,19,20.8,5,7,129,0,74,7,0.3,1,0,92,Zack Kassian,-8,0.9,19,RW,2,0,8.1,86,Edmonton Oilers,864,11:40
362,25,9,3.5,9,140,0,,0,4,239,1,63,4,0.0,0,0,34,Adam Larsson,10,3.5,13,D,0,0,4.3,92,Edmonton Oilers,1382,21:56
363,23,6,0.5,6,18,6,14.3,1,6,61,0,50,6,0.2,0,0,8,Anton Slepyshev,-4,0.7,12,LW,0,0,8.2,73,Edmonton Oilers,591,11:49
364,24,4,0.3,4,4,0,,0,5,11,1,14,5,0.8,0,0,2,Ty Rattie,1,1.1,9,RW,0,0,15.6,32,Edmonton Oilers,217,15:28
365,28,6,1.2,6,26,0,,0,3,18,0,33,3,0.7,0,0,8,Yohann Auvitu,4,1.9,9,D,0,0,4.3,69,Edmonton Oilers,447,13:33
366,24,6,0.3,5,1,2,0.0,0,2,8,1,16,2,0.4,1,0,2,Pontus Aberg,1,0.7,8,LW,0,0,6.5,31,Edmonton Oilers,234,14:38
367,31,8,0.0,6,42,0,,0,0,27,0,36,0,0.1,2,0,6,Andrej Sekera,-15,0.1,8,D,0,0,0.0,36,Edmonton Oilers,588,16:20
368,26,1,0.6,0,47,0,,0,3,53,0,23,3,0.2,0,0,10,Brandon Davidson,-2,0.9,4,D,1,0,10.7,28,Edmonton Oilers,399,17:21
369,20,3,-0.2,2,28,0,,0,0,14,0,18,1,0.1,1,1,10,Ethan Bear,-11,-0.1,4,D,0,0,5.0,20,Edmonton Oilers,335,18:38
370,26,1,0.5,1,17,5,16.7,1,2,72,0,40,2,-0.6,0,0,6,Iiro Pakarinen,1,-0.2,3,RW,0,0,4.0,50,Edmonton Oilers,408,10:12
371,19,3,0.1,2,3,1,0.0,0,0,6,0,9,0,-0.1,1,0,2,Kailer Yamamoto,-2,0.0,3,RW,0,0,0.0,23,Edmonton Oilers,136,15:10
372,29,2,0.9,2,19,0,,0,0,57,0,21,0,-0.2,0,0,31,Eric Gryba,4,0.7,2,D,0,0,0.0,19,Edmonton Oilers,309,14:44
373,24,1,0.0,1,0,0,,0,0,0,0,14,0,0.0,0,0,0,Laurent Brossoit,0,0.8,1,G,0,0,,0,Edmonton Oilers,740,52:52
374,34,1,0.1,0,11,14,51.7,15,0,8,0,14,0,-0.4,1,0,2,Jussi Jokinen,-3,-0.3,1,C,0,0,0.0,22,Edmonton Oilers,172,12:19
375,32,1,0.0,1,0,0,,0,0,0,0,9,0,0.0,0,0,0,Al Montoya,0,1.2,1,G,0,0,,0,Edmonton Oilers,469,52:08
376,30,1,0.0,1,0,0,,0,0,0,0,67,0,0.0,0,0,8,Cam Talbot,0,10.3,1,G,0,0,,0,Edmonton Oilers,3730,55:40
377,24,0,0.0,0,1,0,,0,0,1,0,2,0,0.0,0,0,0,Keegan Lowe,-1,-0.1,0,D,0,0,0.0,4,Edmonton Oilers,28,13:54
378,28,0,0.1,0,3,10,67.7,21,0,19,0,7,0,-0.2,0,0,6,Brad Malone,0,-0.1,0,C/LW,0,0,0.0,9,Edmonton Oilers,56,7:59
379,23,0,0.0,0,1,0,,0,0,5,0,2,0,-0.1,0,0,2,Nathan Walker,-1,-0.1,0,C,0,0,0.0,2,Edmonton Oilers,21,10:20
380,22,51,2.2,39,67,789,53.5,908,17,30,3,79,27,5.8,12,5,14,Aleksander Barkov,9,8.0,78,C,0,5,10.5,256,Florida Panthers,1744,22:04
381,24,44,1.5,29,55,724,54.1,853,15,145,5,82,31,5.9,14,13,54,Vincent Trocheck,-9,7.4,75,C,1,3,10.8,287,Florida Panthers,1752,21:22
382,24,42,1.6,30,42,23,47.7,21,20,41,4,82,27,5.4,12,7,32,Jonathan Huberdeau,-2,7.0,69,C,0,0,13.2,204,Florida Panthers,1575,19:12
383,28,37,1.9,30,33,0,,0,22,27,6,74,28,5.6,7,6,8,Evgeni Dadonov,10,7.5,65,RW,0,0,14.9,188,Florida Panthers,1384,18:42
384,31,48,4.7,29,101,0,,0,7,26,1,82,8,4.0,17,1,35,Keith Yandle,7,8.7,56,D,2,0,4.5,179,Florida Panthers,2008,24:29
385,25,30,1.5,24,19,146,51.0,152,18,95,1,82,19,3.5,6,1,41,Nick Bjugstad,5,5.0,49,C,0,0,8.3,230,Florida Panthers,1240,15:07
386,21,22,4.7,16,121,0,,0,11,69,4,82,16,3.1,6,5,71,Aaron Ekblad,9,7.8,38,D,0,0,8.5,189,Florida Panthers,1918,23:23
387,29,16,0.9,14,22,19,26.9,7,9,120,0,76,13,1.4,2,4,33,Jamie McGinn,-5,2.3,29,LW,0,0,11.2,116,Florida Panthers,1023,13:27
388,21,19,1.4,18,32,338,38.5,212,8,43,4,68,9,1.3,0,1,30,Jared McCann,11,2.6,28,C,1,0,6.3,143,Florida Panthers,901,13:15
389,23,17,3.5,13,137,0,,0,9,53,2,81,10,1.6,3,1,61,Mike Matheson,-1,5.1,27,D,1,0,6.0,167,Florida Panthers,1728,21:20
390,28,13,1.3,11,69,81,48.7,77,10,84,2,76,11,0.7,0,0,24,Colton Sceviour,6,2.0,24,C/RW,2,1,7.8,141,Florida Panthers,1021,13:26
391,21,11,0.9,6,24,70,42.6,52,10,48,3,51,11,1.4,5,1,6,Denis Malgin,4,2.3,22,C,0,0,13.9,79,Florida Panthers,707,13:51
392,26,13,2.6,13,123,0,,0,3,102,0,82,3,0.0,0,0,20,Mark Pysyk,-8,2.6,16,D,0,0,2.8,106,Florida Panthers,1538,18:46
393,36,9,0.3,7,16,14,33.3,7,3,15,0,42,5,0.4,2,2,16,Radim Vrbata,-7,0.7,14,RW,0,0,5.7,88,Florida Panthers,542,12:54
394,36,11,0.6,8,45,290,52.1,315,2,124,0,75,3,-0.6,0,0,31,Derek MacKenzie,-9,-0.1,14,C,3,1,3.5,86,Florida Panthers,848,11:18
395,25,11,1.9,11,74,0,,0,2,142,1,67,2,0.3,0,0,98,Alexander Petrovic,-2,2.2,13,D,0,0,3.3,60,Florida Panthers,982,14:39
396,25,8,0.3,8,28,13,18.8,3,4,82,2,44,4,0.2,0,0,19,Connor Brickley,-6,0.5,12,C,0,0,6.5,62,Florida Panthers,523,11:53
397,31,6,0.1,6,23,21,47.5,19,3,124,1,75,3,-0.4,0,0,212,Micheal Haley,-13,-0.3,9,C,0,0,5.5,55,Florida Panthers,584,7:47
398,23,3,0.5,3,6,1,80.0,4,5,17,0,16,5,0.7,0,0,12,Frank Vatrano,6,1.2,8,LW,0,0,16.7,30,Florida Panthers,208,12:59
399,24,6,2.2,6,69,0,,0,2,108,0,60,2,-0.1,0,0,32,MacKenzie Weegar,5,2.1,8,D,0,0,3.4,58,Florida Panthers,874,14:34
400,23,1,0.4,1,9,1,0.0,0,3,51,1,26,3,-0.1,0,0,7,Maxim Mamin,2,0.3,4,C/RW,0,0,10.7,28,Florida Panthers,274,10:31
401,22,1,0.4,1,43,0,,0,3,71,1,38,3,0.0,0,0,25,Ian McCoshen,-10,0.4,4,D,0,0,11.5,26,Florida Panthers,573,15:05
402,38,2,0.0,0,0,0,,0,0,0,0,35,0,0.0,2,0,0,Roberto Luongo,0,8.5,2,G,0,0,,0,Florida Panthers,1966,56:10
403,20,0,0.0,0,1,22,40.5,15,1,1,0,4,1,0.1,0,0,0,Henrik Borgström,-1,0.1,1,C,0,0,16.7,6,Florida Panthers,51,12:40
404,18,0,-0.2,0,4,2,0.0,0,1,3,0,7,1,0.0,0,0,0,Owen Tippett,-6,-0.2,1,RW,0,0,5.9,17,Florida Panthers,78,11:07
405,23,1,0.1,1,3,0,,0,0,5,0,5,0,-0.1,0,0,0,Henrik Haapala,0,0.0,1,LW,0,0,0.0,3,Florida Panthers,69,13:42
406,22,1,-0.1,1,4,3,25.0,1,0,22,0,11,0,-0.2,0,0,2,Dryden Hunt,-5,-0.3,1,LW,0,0,0.0,12,Florida Panthers,116,10:34
407,29,1,0.0,1,0,0,,0,0,0,0,44,0,0.0,0,0,4,James Reimer,0,7.7,1,G,0,0,,0,Florida Panthers,2411,54:48
408,25,0,0.0,0,2,19,36.7,11,0,4,0,8,0,-0.2,0,0,0,Chase Balisy,-2,-0.2,0,C,0,0,0.0,6,Florida Panthers,79,9:49
409,34,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Antti Niemi,0,0.0,0,G,0,0,,0,Florida Panthers,59,29:21
410,28,0,0.0,0,0,0,,0,0,0,0,9,0,0.0,0,0,0,Harri Sateri,0,1.5,0,G,0,0,,0,Florida Panthers,493,54:44
411,24,0,0.0,0,0,3,0.0,0,0,1,0,1,0,0.0,0,0,0,Curtis Valk,0,0.0,0,LW,0,0,,0,Florida Panthers,3,3:25
412,30,57,3.1,35,64,833,54.1,983,28,50,6,82,35,7.9,20,7,20,Anze Kopitar,21,11.0,92,C,2,0,17.5,200,Los Angeles Kings,1811,22:05
413,33,33,3.2,27,33,29,37.0,17,18,189,6,81,28,4.6,6,9,58,Dustin Brown,31,7.8,61,RW,0,1,12.6,222,Los Angeles Kings,1607,19:50
414,28,50,7.3,33,128,1,0.0,0,6,127,4,82,10,4.4,17,3,54,Drew Doughty,23,11.7,60,D,0,1,4.9,205,Los Angeles Kings,2201,26:50
415,25,23,2.0,17,17,16,36.0,9,18,75,6,82,24,3.6,6,6,16,Tyler Toffoli,9,5.6,47,C,0,0,9.6,251,Los Angeles Kings,1322,16:07
416,28,34,4.8,23,123,0,,0,4,170,1,74,8,3.1,10,4,40,Jake Muzzin,10,7.9,42,D,1,0,5.2,154,Los Angeles Kings,1602,21:39
417,25,25,2.1,22,36,37,49.3,36,13,116,4,82,15,2.0,3,2,27,Tanner Pearson,11,4.0,40,LW,0,0,8.3,180,Los Angeles Kings,1309,15:58
418,21,21,1.8,17,18,420,38.5,263,15,91,3,81,16,2.4,4,1,49,Adrian Kempe,11,4.2,37,LW,0,0,13.4,119,Los Angeles Kings,1080,13:20
419,31,12,1.1,10,32,62,43.1,47,11,125,3,68,14,1.2,2,1,25,Trevor Lewis,-6,2.2,26,C,0,2,10.4,134,Los Angeles Kings,1036,15:14
420,24,16,1.8,14,33,16,46.7,14,9,53,1,75,9,0.3,2,0,12,Alex Iafallo,10,2.1,25,C,0,0,7.0,129,Los Angeles Kings,1133,15:06
421,30,16,4.6,6,206,1,0.0,0,7,100,0,77,9,1.3,9,2,34,Alec Martinez,3,5.9,25,D,1,0,8.1,111,Los Angeles Kings,1760,22:52
422,33,9,0.8,6,11,176,55.8,222,6,27,2,27,13,2.2,3,6,2,Jeff Carter,4,3.0,22,C,0,1,15.3,85,Los Angeles Kings,482,17:51
423,25,17,5.4,17,156,0,,0,1,142,0,78,1,-0.1,0,0,49,Derek Forbort,18,5.4,18,D,0,0,1.3,78,Los Angeles Kings,1621,20:47
424,25,11,0.7,11,15,300,48.1,278,4,40,1,49,4,-0.1,0,0,12,Nick Shore,-4,0.7,15,C,0,0,7.7,52,Los Angeles Kings,714,14:34
425,35,7,0.9,5,6,0,,0,6,9,0,30,7,1.0,2,1,18,Marian Gaborik,9,1.8,14,RW,0,0,13.2,53,Los Angeles Kings,430,14:19
426,26,10,2.6,9,106,0,,0,3,167,0,65,3,0.4,0,0,30,Christian Folin,1,3.0,13,D,1,0,5.2,58,Los Angeles Kings,1018,15:39
427,33,5,0.5,4,23,182,48.0,168,6,47,0,49,6,0.1,0,0,28,Torrey Mitchell,-5,0.6,11,C,1,0,12.8,47,Los Angeles Kings,582,11:53
428,27,4,0.5,4,8,8,11.1,1,6,127,0,50,6,0.2,0,0,48,Kyle Clifford,-4,0.7,10,LW,0,0,7.4,81,Los Angeles Kings,527,10:33
429,32,7,0.7,3,40,0,,0,0,53,0,26,3,0.7,4,3,15,Dion Phaneuf,-7,1.4,10,D,0,0,6.3,48,Los Angeles Kings,506,19:28
430,26,6,0.3,6,11,29,45.3,24,3,77,2,45,3,0.0,0,0,50,Andy Andreoff,-6,0.3,9,LW,0,0,6.4,47,Los Angeles Kings,423,9:23
431,26,7,1.1,3,17,0,,0,2,43,0,27,2,0.6,4,0,11,Oscar Fantenberg,2,1.8,9,D,0,0,6.1,33,Los Angeles Kings,385,14:16
432,21,4,0.3,2,9,96,43.5,74,3,18,0,37,4,0.3,2,1,8,Michael Amadio,-2,0.6,8,C,0,0,14.3,28,Los Angeles Kings,345,9:19
433,35,4,0.3,4,5,16,48.4,15,1,10,0,15,3,0.5,0,2,4,Mike Cammalleri,1,0.8,7,C/W,0,0,12.5,24,Los Angeles Kings,190,12:38
434,24,2,0.6,2,9,6,40.0,4,4,35,1,35,4,0.1,0,0,6,Jonny Brodzinski,4,0.7,6,C,0,0,7.5,53,Los Angeles Kings,333,9:30
435,25,2,0.3,2,6,1,0.0,0,4,20,0,20,4,0.3,0,0,0,Tobias Rieder,-1,0.6,6,C,0,0,11.8,34,Los Angeles Kings,257,12:50
436,33,5,0.4,5,15,104,56.7,136,1,43,0,26,1,-0.2,0,0,10,Nate Thompson,-1,0.1,6,C,0,0,4.0,25,Los Angeles Kings,343,13:13
437,34,4,0.3,3,4,33,60.2,50,1,3,1,18,1,0.0,1,0,4,Jussi Jokinen,0,0.3,5,C,0,0,5.3,19,Los Angeles Kings,202,11:15
438,25,1,0.8,1,11,0,,0,2,12,2,12,3,0.5,0,1,6,Paul Ladue,5,1.3,4,D,0,0,23.1,13,Los Angeles Kings,168,13:58
439,23,3,0.7,3,27,0,,0,1,77,0,34,1,0.0,0,0,57,Kurtis MacDermid,-4,0.7,4,D,0,0,5.3,19,Los Angeles Kings,395,11:36
440,32,4,0.0,4,0,0,,0,0,0,0,64,0,0.0,0,0,10,Jonathan Quick,0,12.2,4,G,0,0,,0,Los Angeles Kings,3677,57:27
441,25,3,0.3,2,15,0,,0,0,16,0,16,0,0.0,1,0,2,Kevin Gravel,-3,0.4,3,D,0,0,0.0,20,Los Angeles Kings,225,14:02
442,22,1,0.1,1,1,0,,0,0,1,0,1,0,0.1,0,0,0,Daniel Brickley,1,0.2,1,D,0,0,,0,Los Angeles Kings,11,10:48
443,27,1,0.0,1,6,25,51.9,27,0,24,0,16,0,-0.3,0,0,12,Nic Dowd,-3,-0.2,1,C,0,0,0.0,11,Los Angeles Kings,127,7:57
444,27,1,0.0,0,0,0,,0,0,0,0,19,0,0.0,1,0,0,Darcy Kuemper,0,4.0,1,G,0,0,,0,Los Angeles Kings,999,52:35
445,34,1,0.0,1,5,56,48.6,53,0,22,0,12,0,-0.3,0,0,6,Brooks Laich,-5,-0.3,1,C,0,0,0.0,10,Los Angeles Kings,134,11:12
446,23,0,0.0,0,2,0,,0,0,2,0,2,0,0.0,0,0,0,Justin Auger,-1,-0.1,0,RW,0,0,0.0,1,Los Angeles Kings,16,8:00
447,26,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Jack Campbell,0,1.0,0,G,0,0,,0,Los Angeles Kings,267,53:19
448,25,0,0.0,0,0,8,50.0,8,0,4,0,2,0,0.0,0,0,2,Andrew Crescenzi,0,0.0,0,C,0,0,,0,Los Angeles Kings,16,7:52
449,33,34,1.8,27,49,544,51.2,571,29,42,4,82,42,8.0,6,11,42,Eric Staal,8,9.8,76,C,1,2,17.4,241,Minnesota Wild,1461,17:49
450,25,46,2.0,32,45,56,55.2,69,13,47,2,77,21,5.0,12,7,18,Mikael Granlund,13,7.0,67,C,2,1,10.9,193,Minnesota Wild,1446,18:47
451,26,31,1.7,21,47,14,22.2,4,25,80,7,82,33,6.0,9,7,44,Jason Zucker,8,7.8,64,LW,1,1,14.9,222,Minnesota Wild,1391,16:58
452,33,45,4.2,22,138,0,,0,5,78,2,78,6,3.2,22,1,34,Ryan Suter,-1,7.4,51,D,1,0,4.0,149,Minnesota Wild,2089,26:47
453,23,36,5.1,25,112,0,100.0,2,12,136,4,82,14,4.1,10,2,41,Mathew Dumba,15,9.3,50,D,1,0,8.0,176,Minnesota Wild,1953,23:49
454,34,31,1.9,19,53,766,51.4,809,11,51,2,82,14,1.8,11,3,46,Mikko Koivu,9,3.7,45,C,1,0,8.2,170,Minnesota Wild,1516,18:29
455,25,26,1.4,23,63,220,52.2,240,10,76,1,66,11,1.9,3,0,18,Charlie Coyle,8,3.3,37,C/RW,0,1,9.4,117,Minnesota Wild,1091,16:32
456,28,28,2.6,18,127,1,0.0,0,6,64,2,61,9,2.9,10,3,8,Jared Spurgeon,-6,5.4,37,D,0,0,8.2,110,Minnesota Wild,1497,24:33
457,25,14,1.5,13,20,18,45.5,15,11,58,4,63,18,2.5,1,7,36,Nino Niederreiter,14,4.0,32,RW,0,0,13.5,133,Minnesota Wild,945,15:00
458,33,9,0.7,8,37,7,41.7,5,13,26,4,42,15,2.0,1,2,14,Zach Parise,0,2.7,24,LW,0,0,12.6,119,Minnesota Wild,717,17:05
459,26,15,0.9,14,44,10,47.4,9,7,185,2,77,8,0.8,1,1,72,Marcus Foligno,2,1.8,23,LW,0,0,10.1,79,Minnesota Wild,836,10:52
460,32,17,1.3,16,53,110,44.7,89,6,27,0,81,6,-0.1,1,0,27,Daniel Winnik,5,1.2,23,C/LW,0,0,7.3,82,Minnesota Wild,1099,13:34
461,41,11,0.9,10,42,350,50.4,355,11,14,1,79,11,0.7,1,0,20,Matt Cullen,-1,1.7,22,C,0,0,10.6,104,Minnesota Wild,939,11:54
462,28,14,0.9,13,33,9,25.0,3,6,51,3,73,8,0.6,1,2,12,Tyler Ennis,-1,1.5,22,C,0,0,7.0,115,Minnesota Wild,874,11:58
463,24,15,5.0,12,139,0,,0,6,34,1,73,6,0.8,3,0,30,Jonas Brodin,23,5.8,21,D,0,0,7.8,77,Minnesota Wild,1577,21:36
464,21,10,1.1,10,46,271,42.6,201,6,134,0,75,6,-0.4,0,0,22,Joel Eriksson Ek,2,0.6,16,C,0,0,4.8,124,Minnesota Wild,958,12:47
465,30,4,0.5,4,14,4,33.3,2,8,37,1,47,9,0.8,0,1,27,Chris Stewart,-1,1.3,13,RW,0,0,15.3,59,Minnesota Wild,504,10:43
466,24,8,0.5,4,18,0,,0,2,24,0,38,2,0.6,4,0,18,Mike Reilly,-6,1.1,10,D,0,0,5.6,36,Minnesota Wild,469,12:21
467,31,6,2.2,6,83,0,,0,2,56,1,56,3,0.3,0,0,19,Nate Prosser,8,2.4,9,D,0,1,11.1,27,Minnesota Wild,752,13:26
468,23,8,1.1,8,44,0,,0,0,23,0,41,0,0.2,0,0,14,Gustav Olofsson,0,1.2,8,D,0,0,0.0,22,Minnesota Wild,524,12:46
469,25,2,0.2,2,10,16,48.4,15,2,26,1,23,3,0.1,0,1,4,Zack Mitchell,-2,0.3,5,RW,0,0,17.6,17,Minnesota Wild,242,10:32
470,24,3,1.4,3,19,0,,0,1,5,0,21,2,0.2,0,1,16,Ryan Murphy,8,1.7,5,D,0,0,8.0,25,Minnesota Wild,399,19:01
471,20,2,0.1,2,8,30,44.4,24,1,34,0,19,2,-0.1,0,0,13,Luke Kunin,-3,0.1,4,C,0,1,6.3,32,Minnesota Wild,247,12:59
472,24,4,1.4,4,25,0,,0,0,20,0,22,0,0.0,0,0,21,Nick Seeler,10,1.4,4,D,0,0,0.0,17,Minnesota Wild,320,14:32
473,31,3,0.0,3,0,0,,0,0,0,0,60,0,0.0,0,0,12,Devan Dubnyk,0,11.0,3,G,0,0,,0,Minnesota Wild,3450,57:30
