,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
339,"$5,500,000 ",30,"$4,000,000",7.54,-,Jeff Petry,D,"$1,000,000",Montreal Canadiens 2018-2019 Salary Cap ,"$5,500,000 ","$5,000,000"
340,"$4,800,000 ",27,"$5,500,000",6.58,-,Tomas Tatar,LW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$5,300,000 ","$5,500,000"
341,"$4,625,000 ",30,"$6,000,000",6.34,-,Karl Alzner,D,-,Montreal Canadiens 2018-2019 Salary Cap ,"$4,625,000 ","$6,000,000"
342,"$3,900,000 ",27,"$4,000,000",5.35,-,Andrew Shaw,C,-,Montreal Canadiens 2018-2019 Salary Cap ,"$3,900,000 ","$4,000,000"
343,"$3,750,000 ",26,"$3,000,000",5.14,-,Brendan Gallagher,RW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$3,750,000 ","$3,000,000"
344,"$3,150,000 ",23,"$2,900,000",4.32,-,Max Domi,LW,"$250,000",Montreal Canadiens 2018-2019 Salary Cap ,"$3,150,000 ","$3,150,000"
345,"$3,083,333 ",25,"$3,000,000",4.23,-,Phillip Danault,C,-,Montreal Canadiens 2018-2019 Salary Cap ,"$3,083,333 ","$3,000,000"
346,"$2,250,000 ",35,"$2,250,000",3.09,"$1,250,000",Tomas Plekanec,C,-,Montreal Canadiens 2018-2019 Salary Cap ,"$2,250,000 ","$2,250,000"
347,"$1,850,000 ",26,"$1,850,000",2.54,-,Joel Armia,RW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$1,850,000 ","$1,850,000"
348,"$1,300,000 ",25,"$1,200,000",1.78,-,Matthew Peca,C,"$100,000",Montreal Canadiens 2018-2019 Salary Cap ,"$1,300,000 ","$1,300,000"
349,"$1,166,668 ",29,"$1,000,000",1.60,-,Paul Byron,C,-,Montreal Canadiens 2018-2019 Salary Cap ,"$1,166,668 ","$1,000,000"
350,"$1,100,000 ",31,"$1,100,000",1.51,-,Jordie Benn,D,-,Montreal Canadiens 2018-2019 Salary Cap ,"$1,100,000 ","$1,100,000"
351,"$950,000 ",35,"$950,000",1.30,-,Antti Niemi,G,-,Montreal Canadiens 2018-2019 Salary Cap ,"$950,000 ","$950,000"
352,"$925,000 ",18,"$832,500",1.27,"$2,500,000",Jesperi Kotkaniemi,C,"$92,500",Montreal Canadiens 2018-2019 Salary Cap ,"$925,000 ","$925,000"
353,"$863,333 ",21,"$832,500",1.18,-,Noah Juulsen,D,-,Montreal Canadiens 2018-2019 Salary Cap ,"$863,333 ",-
354,"$863,333 ",22,"$832,500",1.18,"$175,000",Nikita Scherbak,RW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$863,333 ","$832,500"
355,"$839,166 ",23,"$832,500",1.15,-,Artturi Lehkonen,LW,"$92,500",Montreal Canadiens 2018-2019 Salary Cap ,"$839,166 ","$925,000"
356,"$748,333 ",20,"$650,000",1.03,"$182,500",Victor Mete,D,"$92,500",Montreal Canadiens 2018-2019 Salary Cap ,"$748,333 ","$742,500"
357,"$725,000 ",25,"$775,000",0.99,-,Mike Reilly,D,-,Montreal Canadiens 2018-2019 Salary Cap ,"$725,000 ","$775,000"
358,"$700,000 ",25,"$700,000",0.96,-,Xavier Ouellet,D,-,Montreal Canadiens 2018-2019 Salary Cap ,"$700,000 ","$700,000"
359,"$650,000 ",24,"$650,000",0.89,-,Charles Hudon,LW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$650,000 ","$650,000"
360,"$9,000,000 ",29,"$10,000,000",12.45,-,P.K. Subban,D,-,Nashville Predators 2018-2019 Salary Cap ,"$9,000,000 ","$10,000,000"
361,"$8,000,000 ",26,"$8,000,000",11.07,-,Ryan Johansen,C,-,Nashville Predators 2018-2019 Salary Cap ,"$8,000,000 ","$8,000,000"
362,"$7,000,000 ",35,"$7,000,000",9.68,-,Pekka Rinne,G,-,Nashville Predators 2018-2019 Salary Cap ,"$7,000,000 ","$7,000,000"
363,"$6,000,000 ",24,"$6,000,000",8.30,-,Filip Forsberg,C,-,Nashville Predators 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
364,"$6,000,000 ",29,"$6,000,000",8.30,-,Kyle Turris,C,-,Nashville Predators 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
365,"$4,250,000 ",29,"$4,500,000",5.88,-,Craig Smith,C,-,Nashville Predators 2018-2019 Salary Cap ,"$4,250,000 ","$4,500,000"
366,"$4,250,000 ",25,"$4,250,000",5.88,-,Viktor Arvidsson,LW,-,Nashville Predators 2018-2019 Salary Cap ,"$4,250,000 ","$4,250,000"
367,"$4,100,000 ",30,"$4,100,000",5.67,-,Nick Bonino,C,-,Nashville Predators 2018-2019 Salary Cap ,"$4,100,000 ","$4,100,000"
368,"$4,000,000 ",28,"$5,250,000",5.53,-,Roman Josi,D,-,Nashville Predators 2018-2019 Salary Cap ,"$4,000,000 ","$5,250,000"
369,"$3,750,000 ",28,"$4,000,000",5.19,-,Mattias Ekholm,D,-,Nashville Predators 2018-2019 Salary Cap ,"$3,750,000 ","$4,000,000"
370,"$2,500,000 ",27,"$3,500,000",3.46,-,Ryan Ellis,D,-,Nashville Predators 2018-2019 Salary Cap ,"$2,500,000 ","$3,500,000"
371,"$2,000,000 ",27,"$2,100,000",2.77,-,Calle Jarnkrok,C,-,Nashville Predators 2018-2019 Salary Cap ,"$2,000,000 ","$2,100,000"
372,"$1,500,000 ",23,"$1,500,000",2.07,-,Juuse Saros,G,-,Nashville Predators 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
373,"$1,250,000 ",35,"$1,500,000",1.73,-,Dan Hamhuis,D,-,Nashville Predators 2018-2019 Salary Cap ,"$1,250,000 ","$1,500,000"
374,"$875,000 ",24,"$875,000",1.21,-,Ryan Hartman,RW,-,Nashville Predators 2018-2019 Salary Cap ,"$875,000 ","$875,000"
375,"$863,333 ",22,"$832,500",1.19,"$500,000",Kevin Fiala,LW,-,Nashville Predators 2018-2019 Salary Cap ,"$863,333 ","$832,500"
376,"$750,000 ",25,"$750,000",1.04,-,Miikka Salomaki,RW,-,Nashville Predators 2018-2019 Salary Cap ,"$750,000 ","$750,000"
377,"$675,000 ",30,"$650,000",0.93,-,Matt Irwin,D,-,Nashville Predators 2018-2019 Salary Cap ,"$675,000 ","$650,000"
378,"$675,000 ",30,"$650,000",0.93,-,Yannick Weber,D,-,Nashville Predators 2018-2019 Salary Cap ,"$675,000 ","$650,000"
379,"$666,666 ",25,"$650,000",0.92,-,Frederick Gaudreau,C,-,Nashville Predators 2018-2019 Salary Cap ,"$666,666 ","$650,000"
380,"$650,000 ",28,"$650,000",0.90,-,Anthony Bitetto,D,-,Nashville Predators 2018-2019 Salary Cap ,"$650,000 ","$650,000"
381,"$650,000 ",28,"$650,000",0.90,-,Zac Rinaldo,LW,-,Nashville Predators 2018-2019 Salary Cap ,"$650,000 ","$650,000"
382,"$625,000 ",24,"$650,000",0.86,-,Colton Sissons,C,-,Nashville Predators 2018-2019 Salary Cap ,"$625,000 ","$650,000"
383,"$6,000,000 ",26,"$6,000,000",9.30,-,Taylor Hall,LW,-,New Jersey Devils 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
384,"$5,750,000 ",33,"$6,500,000",8.91,-,Travis Zajac,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$5,750,000 ","$6,500,000"
385,"$5,000,000 ",35,"$5,000,000",7.75,-,Andy Greene,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$5,000,000 ","$5,000,000"
386,"$4,875,000 ",27,"$5,000,000",7.56,-,Sami Vatanen,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$4,875,000 ","$5,000,000"
387,"$4,650,000 ",27,"$5,000,000",7.21,-,Kyle Palmieri,RW,-,New Jersey Devils 2018-2019 Salary Cap ,"$4,650,000 ","$5,000,000"
388,"$4,583,334 ",27,"$4,750,000",7.10,-,Marcus Johansson,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$4,583,334 ","$4,750,000"
389,"$4,166,666 ",24,"$3,000,000",6.46,-,Damon Severson,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$4,166,666 ","$3,000,000"
390,"$2,750,000 ",33,"$2,500,000",4.26,-,Brian Boyle,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$2,750,000 ","$2,500,000"
391,"$2,750,000 ",23,"$2,500,000",4.26,-,Miles Wood,LW,-,New Jersey Devils 2018-2019 Salary Cap ,"$2,750,000 ","$2,500,000"
392,"$2,666,667 ",34,"$2,750,000",4.13,-,Ben Lovejoy,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$2,666,667 ","$2,750,000"
393,"$1,800,000 ",26,"$1,800,000",2.79,-,Blake Coleman,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$1,800,000 ","$1,800,000"
394,"$1,725,000 ",25,"$1,725,000",2.67,-,Stefan Noesen,RW,-,New Jersey Devils 2018-2019 Salary Cap ,"$1,725,000 ","$1,725,000"
395,"$1,416,666 ",23,"$1,100,000",2.20,-,Steven Santini,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$1,416,666 ","$1,100,000"
396,"$1,250,000 ",29,"$1,300,000",1.94,-,Keith Kinkaid,G,-,New Jersey Devils 2018-2019 Salary Cap ,"$1,250,000 ","$1,300,000"
397,"$925,000 ",23,"$832,500",1.43,"$2,850,000",Will Butcher,D,"$92,500",New Jersey Devils 2018-2019 Salary Cap ,"$925,000 ","$925,000"
398,"$925,000 ",19,"$832,500",1.43,"$2,850,000",Nico Hischier,C,"$92,500",New Jersey Devils 2018-2019 Salary Cap ,"$925,000 ","$925,000"
399,"$894,167 ",21,"$832,500",1.39,"$850,000",Pavel Zacha,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$894,167 ","$832,500"
400,"$850,000 ",23,"$925,000",1.32,-,Mirco Mueller,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$850,000 ","$925,000"
401,"$700,000 ",30,"$700,000",1.08,-,Eric Gryba,D,-,New Jersey Devils 2018-2019 Salary Cap ,"$700,000 ","$700,000"
402,"$650,000 ",24,"$650,000",1.01,-,Jean-Sebastien Dea,C,-,New Jersey Devils 2018-2019 Salary Cap ,"$650,000 ","$650,000"
403,"$650,000 ",25,"$650,000",1.01,-,Kurtis Gabriel,RW,-,New Jersey Devils 2018-2019 Salary Cap ,"$650,000 ","$650,000"
404,"$650,000 ",30,"$650,000",1.01,-,Eddie Lack,G,-,New Jersey Devils 2018-2019 Salary Cap ,"$650,000 ","$650,000"
405,- ,32,"$810,000",0.00,-,Drew Stafford,RW,-,New Jersey Devils 2018-2019 Salary Cap ,- ,"$810,000"
406,"$6,000,000 ",34,"$6,500,000",8.56,-,Johnny Boychuk,D,-,New York Islanders 2018-2019 Salary Cap ,"$6,000,000 ","$6,500,000"
407,"$6,000,000 ",28,"$6,000,000",8.56,-,Jordan Eberle,RW,-,New York Islanders 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
408,"$5,500,000 ",27,"$5,500,000",7.85,-,Nick Leddy,D,-,New York Islanders 2018-2019 Salary Cap ,"$5,500,000 ","$5,500,000"
409,"$5,000,000 ",28,"$7,000,000",7.14,-,Josh Bailey,LW,-,New York Islanders 2018-2019 Salary Cap ,"$5,000,000 ","$7,000,000"
410,"$4,250,000 ",26,"$4,250,000",6.07,-,Brock Nelson,C,-,New York Islanders 2018-2019 Salary Cap ,"$4,250,000 ","$4,250,000"
411,"$3,750,000 ",28,"$5,000,000",5.35,-,Anders Lee,C,-,New York Islanders 2018-2019 Salary Cap ,"$3,750,000 ","$5,000,000"
412,"$3,500,000 ",30,"$4,000,000",5.00,-,Cal Clutterbuck,RW,-,New York Islanders 2018-2019 Salary Cap ,"$3,500,000 ","$4,000,000"
413,"$3,350,000 ",27,"$3,500,000",4.78,-,Casey Cizikas,C,-,New York Islanders 2018-2019 Salary Cap ,"$3,350,000 ","$3,500,000"
414,"$3,333,333 ",32,"$3,250,000",4.76,-,Thomas Greiss,G,-,New York Islanders 2018-2019 Salary Cap ,"$3,333,333 ","$3,250,000"
415,"$3,000,000 ",31,"$4,000,000",4.28,-,Leo Komarov,C,-,New York Islanders 2018-2019 Salary Cap ,"$3,000,000 ","$4,000,000"
416,"$2,750,000 ",34,"$2,750,000",3.92,-,Valtteri Filppula,C,-,New York Islanders 2018-2019 Salary Cap ,"$2,750,000 ","$2,750,000"
417,"$2,500,000 ",29,"$2,500,000",3.57,-,Thomas Hickey,D,-,New York Islanders 2018-2019 Salary Cap ,"$2,500,000 ","$2,500,000"
418,"$2,500,000 ",29,"$2,250,000",3.57,-,Matt Martin,LW,-,New York Islanders 2018-2019 Salary Cap ,"$2,500,000 ","$2,250,000"
419,"$2,000,000 ",23,"$1,350,000",2.85,-,Ryan Pulock,D,-,New York Islanders 2018-2019 Salary Cap ,"$2,000,000 ","$1,350,000"
420,"$1,600,000 ",24,"$1,100,000",2.28,-,Adam Pelech,D,-,New York Islanders 2018-2019 Salary Cap ,"$1,600,000 ","$1,100,000"
421,"$1,500,000 ",28,"$1,500,000",2.14,-,Luca Sbisa,D,-,New York Islanders 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
422,"$1,500,000 ",27,"$1,300,000",2.14,-,Robin Lehner,G,"$200,000",New York Islanders 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
423,"$1,450,000 ",25,"$1,100,000",2.07,-,Scott Mayfield,D,-,New York Islanders 2018-2019 Salary Cap ,"$1,450,000 ","$1,100,000"
424,"$1,000,000 ",24,"$10,000,000",1.43,-,Ross Johnston,LW,-,New York Islanders 2018-2019 Salary Cap ,"$1,000,000 ","$10,000,000"
425,"$894,167 ",21,"$832,500",1.28,"$212,500",Anthony Beauvillier,LW,-,New York Islanders 2018-2019 Salary Cap ,"$894,167 ",-
426,"$863,333 ",21,"$832,500",1.23,"$400,000",Mathew Barzal,C,-,New York Islanders 2018-2019 Salary Cap ,"$863,333 ",-
427,"$700,000 ",26,"$700,000",1.00,-,Tom Kuhnhackl,RW,-,New York Islanders 2018-2019 Salary Cap ,"$700,000 ","$700,000"
428,"$650,000 ",27,"$650,000",0.93,-,Tanner Fritz,C,-,New York Islanders 2018-2019 Salary Cap ,"$650,000 ","$650,000"
429,"$8,500,000 ",36,"$7,500,000",10.77,-,Henrik Lundqvist,G,-,New York Rangers 2018-2019 Salary Cap ,"$8,500,000 ","$7,500,000"
430,"$6,650,000 ",29,"$7,000,000",8.43,-,Kevin Shattenkirk,D,"$1,000,000",New York Rangers 2018-2019 Salary Cap ,"$6,650,000 ","$8,000,000"
431,"$5,700,000 ",31,"$5,000,000",7.22,-,Marc Staal,D,"$1,000,000",New York Rangers 2018-2019 Salary Cap ,"$5,700,000 ","$6,000,000"
432,"$5,350,000 ",25,"$5,500,000",6.78,-,Mika Zibanejad,C,-,New York Rangers 2018-2019 Salary Cap ,"$5,350,000 ","$5,500,000"
433,"$5,250,000 ",24,"$4,700,000",6.65,-,Brady Skjei,D,"$1,000,000",New York Rangers 2018-2019 Salary Cap ,"$5,250,000 ","$5,700,000"
434,"$5,175,000 ",26,"$5,175,000",6.56,-,Kevin Hayes,C,-,New York Rangers 2018-2019 Salary Cap ,"$5,175,000 ","$5,175,000"
435,"$4,625,000 ",27,"$3,500,000",5.86,-,Chris Kreider,LW,"$1,000,000",New York Rangers 2018-2019 Salary Cap ,"$4,625,000 ","$4,500,000"
436,"$4,500,000 ",31,"$4,500,000",5.70,-,Mats Zuccarello-Aasen,RW,-,New York Rangers 2018-2019 Salary Cap ,"$4,500,000 ","$4,500,000"
437,"$4,350,000 ",29,"$4,525,000",5.51,-,Brendan Smith,D,-,New York Rangers 2018-2019 Salary Cap ,"$4,350,000 ","$4,525,000"
438,"$4,000,000 ",26,"$4,000,000",5.07,-,Ryan Spooner,C,-,New York Rangers 2018-2019 Salary Cap ,"$4,000,000 ","$4,000,000"
439,"$4,000,000 ",25,"$3,500,000",5.07,-,Vladislav Namestnikov,C,"$500,000",New York Rangers 2018-2019 Salary Cap ,"$4,000,000 ","$4,000,000"
440,"$2,750,000 ",31,"$2,000,000",3.48,-,Adam McQuaid,D,-,New York Rangers 2018-2019 Salary Cap ,"$2,750,000 ","$2,000,000"
441,"$2,275,000 ",25,"$2,200,000",2.88,-,Jimmy Vesey,LW,-,New York Rangers 2018-2019 Salary Cap ,"$2,275,000 ","$2,200,000"
442,"$1,850,000 ",26,"$1,850,000",2.34,-,Jesper Fast,RW,-,New York Rangers 2018-2019 Salary Cap ,"$1,850,000 ","$1,850,000"
443,"$925,000 ",23,"$832,500",1.17,-,Pavel Buchnevich,LW,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$925,000 ","$832,500"
444,"$925,000 ",19,"$832,500",1.17,"$350,000",Filip Chytil,LW,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
445,"$925,000 ",20,"$832,500",1.17,-,Brett Howden,C,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$925,000 ","$832,500"
446,"$925,000 ",23,"$832,500",1.17,-,Vinni Lettieri,C,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$925,000 ","$832,500"
447,"$925,000 ",23,"$832,500",1.17,"$850,000",Neal Pionk,D,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$925,000 ","$832,500"
448,"$863,333 ",22,"$832,500",1.09,"$400,000",Anthony DeAngelo,D,-,New York Rangers 2018-2019 Salary Cap ,"$863,333 ",-
449,"$792,500 ",22,"$700,000",1.00,"$132,500",Alexander Georgiev,G,"$92,500",New York Rangers 2018-2019 Salary Cap ,"$792,500 ","$792,500"
450,"$750,000 ",34,"$750,000",0.95,-,Cody McLeod,LW,-,New York Rangers 2018-2019 Salary Cap ,"$750,000 ","$750,000"
451,"$700,000 ",25,"$700,000",0.89,-,Fredrik Claesson,D,-,New York Rangers 2018-2019 Salary Cap ,"$700,000 ","$700,000"
452,"$7,350,000 ",26,"$7,350,000",10.16,-,Mark Stone,RW,-,Ottawa Senators 2018-2019 Salary Cap ,"$7,350,000 ","$7,350,000"
453,"$7,250,000 ",31,"$7,500,000",10.03,-,Bobby Ryan,RW,-,Ottawa Senators 2018-2019 Salary Cap ,"$7,250,000 ","$7,500,000"
454,"$6,000,000 ",27,"$6,500,000",8.30,-,Matt Duchene,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$6,000,000 ","$6,500,000"
455,"$4,750,000 ",37,"$5,500,000",6.57,-,Craig Anderson,G,-,Ottawa Senators 2018-2019 Salary Cap ,"$4,750,000 ","$5,500,000"
456,"$4,300,000 ",24,"$4,300,000",5.95,-,Cody Ceci,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$4,300,000 ","$4,300,000"
457,"$4,000,000 ",28,"$3,000,000",5.53,-,Mikkel Boedker,LW,-,Ottawa Senators 2018-2019 Salary Cap ,"$4,000,000 ","$3,000,000"
458,"$3,250,000 ",30,"$3,250,000",4.49,-,Zack Smith,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$3,250,000 ","$3,250,000"
459,"$2,937,500 ",24,"$2,900,000",4.06,-,Chris Tierney,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$2,937,500 ","$2,900,000"
460,"$2,400,000 ",28,"$2,500,000",3.32,-,Michael Condon,G,-,Ottawa Senators 2018-2019 Salary Cap ,"$2,400,000 ","$2,500,000"
461,"$1,800,000 ",26,"$2,100,000",2.49,-,Ryan Dzingel,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$1,800,000 ","$2,100,000"
462,"$1,200,000 ",29,"$1,000,000",1.66,-,Mark Borowiecki,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$1,200,000 ","$1,000,000"
463,"$1,100,000 ",31,"$1,200,000",1.52,-,Tom Pyatt,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$1,100,000 ","$1,200,000"
464,"$1,000,000 ",28,"$1,000,000",1.38,-,Chris Wideman,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
465,"$925,000 ",19,"$832,500",1.28,"$2,500,000",Brady Tkachuk,LW,"$92,500",Ottawa Senators 2018-2019 Salary Cap ,"$925,000 ","$925,000"
466,"$925,000 ",21,"$832,500",1.28,"$360,000",Colin White,C,"$92,500",Ottawa Senators 2018-2019 Salary Cap ,"$925,000 ","$832,500"
467,"$900,000 ",25,"$900,000",1.24,-,Dylan Demelo,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$900,000 ","$900,000"
468,"$900,000 ",27,"$900,000",1.24,-,Magnus Paajarvi-Svensson,LW,-,Ottawa Senators 2018-2019 Salary Cap ,"$900,000 ","$900,000"
469,"$863,333 ",21,"$832,500",1.19,"$360,000",Thomas Chabot,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$863,333 ","$832,500"
470,"$784,166 ",19,"$700,000",1.08,"$132,500",Alex Formenton,LW,"$92,500",Ottawa Senators 2018-2019 Salary Cap ,"$784,166 ","$700,000"
471,"$730,000 ",20,"$650,000",1.01,"$70,000",Maxime Lajoie,D,"$80,000",Ottawa Senators 2018-2019 Salary Cap ,"$730,000 ","$730,000"
472,"$725,000 ",23,"$650,000",1.00,-,Ben Harpur,D,-,Ottawa Senators 2018-2019 Salary Cap ,"$725,000 ","$650,000"
473,"$692,473 ",30,"$700,000",0.96,-,Paul Carey,C,-,Ottawa Senators 2018-2019 Salary Cap ,"$700,000 ","$692,473"
474,"$8,275,000 ",30,"$9,000,000",11.33,-,Claude Giroux,C,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$8,275,000 ","$9,000,000"
475,"$8,250,063 ",29,"$7,250,000",11.30,-,Jakub Voracek,RW,"$2,000,000",Philadelphia Flyers 2018-2019 Salary Cap ,"$8,250,063 ","$9,250,000"
476,"$7,000,000 ",29,"$7,000,000",9.58,-,James Van Riemsdyk,LW,"$1,000,000",Philadelphia Flyers 2018-2019 Salary Cap ,"$7,000,000 ","$8,000,000"
477,"$4,700,000 ",30,"$5,000,000",6.44,-,Jori Lehtera,C,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$4,700,000 ","$5,000,000"
478,"$4,500,000 ",25,"$6,000,000",6.16,-,Shayne Gostisbehere,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$4,500,000 ","$6,000,000"
479,"$4,333,333 ",25,"$3,250,000",5.93,-,Sean Couturier,C,"$1,000,000",Philadelphia Flyers 2018-2019 Salary Cap ,"$4,333,333 ","$4,250,000"
480,"$3,975,000 ",30,"$5,000,000",5.44,-,Wayne Simmonds,RW,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$3,975,000 ","$5,000,000"
481,"$3,350,000 ",28,"$3,400,000",4.59,-,Radko Gudas,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$3,350,000 ","$3,400,000"
482,"$2,750,000 ",33,"$3,000,000",3.77,-,Brian Elliott,G,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$2,750,000 ","$3,000,000"
483,"$2,350,000 ",29,"$2,350,000",3.22,-,Michael Raffl,LW,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$2,350,000 ","$2,350,000"
484,"$2,350,000 ",30,"$2,350,000",3.22,-,Dale Weise,RW,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$2,350,000 ","$2,350,000"
485,"$1,750,000 ",26,"$1,250,000",2.40,-,Jordan Weal,C,"$500,000",Philadelphia Flyers 2018-2019 Salary Cap ,"$1,750,000 ","$1,750,000"
486,"$1,150,000 ",23,"$1,000,000",1.57,-,Robert Hagg,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$1,150,000 ","$1,000,000"
487,"$962,500 ",24,"$1,050,000",1.32,-,Scott Laughton,C,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$962,500 ","$1,050,000"
488,"$925,000 ",22,"$832,500",1.27,"$212,500",Oskar Lindblom,LW,"$92,500",Philadelphia Flyers 2018-2019 Salary Cap ,"$925,000 ","$832,500"
489,"$925,000 ",20,"$832,500",1.27,"$2,850,000",Nolan Patrick,C,"$92,500",Philadelphia Flyers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
490,"$894,167 ",21,"$832,500",1.22,"$425,000",Travis Konecny,C,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$894,167 ",-
491,"$894,167 ",21,"$832,500",1.22,"$850,000",Ivan Provorov,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$894,167 ","$832,500"
492,"$863,333 ",22,"$832,500",1.18,"$400,000",Travis Sanheim,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$863,333 ","$832,500"
493,"$800,000 ",27,"$800,000",1.10,-,Christian Folin,D,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$800,000 ","$800,000"
494,"$800,000 ",26,"$800,000",1.10,-,Calvin Pickard,G,-,Philadelphia Flyers 2018-2019 Salary Cap ,"$800,000 ","$800,000"
495,"$784,167 ",21,"$700,000",1.07,"$132,500",Mikhail Vorobyov,C,"$92,500",Philadelphia Flyers 2018-2019 Salary Cap ,"$784,167 ","$700,000"
496,"$9,500,000 ",32,"$9,500,000",12.06,-,Evgeni Malkin,C,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$9,500,000 ","$9,500,000"
497,"$8,700,000 ",31,"$10,000,000",11.05,-,Sidney Crosby,C,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$8,700,000 ","$10,000,000"
498,"$7,250,000 ",31,"$7,250,000",9.21,-,Kris Letang,D,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$7,250,000 ","$7,250,000"
499,"$6,800,000 ",30,"$7,000,000",8.63,-,Philip Kessel,RW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$6,800,000 ","$7,000,000"
500,"$5,500,000 ",28,"$4,000,000",6.98,-,Justin Schultz,D,"$1,000,000",Pittsburgh Penguins 2018-2019 Salary Cap ,"$5,500,000 ","$5,000,000"
501,"$5,300,000 ",31,"$5,300,000",6.73,-,Patric Hornqvist,RW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$5,300,000 ","$5,300,000"
502,"$4,100,000 ",27,"$4,100,000",5.21,-,Brian Dumoulin,D,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$4,100,000 ","$4,100,000"
503,"$4,083,333 ",24,"$4,083,000",5.18,-,Olli Maatta,D,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$4,083,333 ","$4,083,000"
504,"$4,000,000 ",30,"$3,666,000",5.08,-,Carl Hagelin,LW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$4,000,000 ","$3,666,000"
505,"$3,750,000 ",24,"$3,750,000",4.76,-,Matthew Murray,G,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$3,750,000 ","$3,750,000"
506,"$3,500,000 ",26,"$3,500,000",4.44,-,Bryan Rust,RW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$3,500,000 ","$3,500,000"
507,"$3,250,000 ",31,"$1,750,000",4.13,-,Jack Johnson,D,"$2,250,000",Pittsburgh Penguins 2018-2019 Salary Cap ,"$3,250,000 ","$4,000,000"
508,"$3,000,000 ",31,"$1,000,000",3.81,-,Derick Brassard,C,"$2,500,000",Pittsburgh Penguins 2018-2019 Salary Cap ,"$5,000,000 ","$3,500,000"
509,"$2,137,500 ",25,"$1,950,000",2.71,-,Jamie Oleksiak,D,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$2,137,500 ","$1,950,000"
510,"$2,100,000 ",26,"$2,100,000",2.67,-,Riley Sheahan,LW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$2,100,000 ","$2,100,000"
