,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
315,36,18,1.2,17,25,235,50.2,237,7,80,1,76,11,1.8,1,4,27,Shawn Horcoff,9,3.0,29,C,0,0,13.4,82,Dallas Stars,989,13:01
316,30,13,1.1,10,27,3,40.0,2,8,69,2,47,14,2.8,3,6,8,Patrick Eaves,12,3.9,27,RW,0,0,15.4,91,Dallas Stars,645,13:43
317,25,17,0.8,13,41,41,42.3,30,9,77,2,71,9,1.4,4,0,13,Colton Sceviour,1,2.3,26,C,0,0,8.0,113,Dallas Stars,903,12:43
318,25,12,0.1,9,71,14,17.6,3,13,115,1,80,13,1.1,3,0,148,Antoine Roussel,-20,1.2,25,LW,0,0,11.5,113,Dallas Stars,1162,14:31
319,29,17,0.4,17,48,9,64.0,16,7,82,2,67,8,1.2,0,0,55,Ryan Garbutt,-9,1.6,25,LW,0,1,5.6,143,Dallas Stars,909,13:34
320,26,17,2.2,14,69,0,,0,3,88,2,61,5,1.6,3,2,63,Jason Demers,3,3.7,22,D,0,0,6.3,79,Dallas Stars,1185,19:26
321,27,14,1.7,11,121,1,0.0,0,2,92,0,73,2,0.4,2,0,34,Jordie Benn,-5,2.1,16,D,1,0,2.9,70,Dallas Stars,1319,18:04
322,23,10,1.2,10,66,0,,0,0,42,0,51,0,0.1,0,0,8,Jyrki Jokipakka,-2,1.3,10,D,0,0,0.0,40,Dallas Stars,842,16:31
323,21,3,0.3,2,5,3,25.0,1,6,89,1,31,6,0.5,1,0,12,Brett Ritchie,-1,0.8,9,RW,0,0,7.7,78,Dallas Stars,434,13:59
324,32,6,0.3,6,12,2,0.0,0,3,46,0,34,3,0.5,0,0,14,Travis Moen,0,0.8,9,LW,0,0,12.0,25,Dallas Stars,308,9:03
325,22,7,0.8,7,46,0,,0,1,82,0,36,1,0.4,0,0,8,Jamie Oleksiak,0,1.2,8,D,0,0,2.8,36,Dallas Stars,482,13:24
326,23,1,0.0,1,13,5,37.5,3,4,85,0,36,4,-0.1,0,0,48,Curtis McKenzie,-8,-0.1,5,LW,0,0,9.8,41,Dallas Stars,415,11:32
327,31,3,0.0,2,0,0,,0,0,0,0,65,0,0.0,1,0,2,Kari Lehtonen,0,8.7,3,G,0,0,,0,Dallas Stars,3698,56:53
328,22,3,0.6,3,21,0,,0,0,28,0,22,0,-0.1,0,0,6,Patrik Nemeth,0,0.5,3,D,0,0,0.0,16,Dallas Stars,357,16:13
329,24,2,0.5,2,4,0,,0,0,8,0,8,0,0.1,0,0,6,Kevin Connauton,4,0.6,2,D,0,0,0.0,10,Dallas Stars,97,12:05
330,24,1,0.5,1,29,0,,0,0,27,0,20,0,-0.4,0,0,23,Brenden Dillon,-2,0.1,1,D,0,0,0.0,16,Dallas Stars,412,20:37
331,40,1,0.0,1,3,0,,0,0,3,0,3,0,0.1,0,0,2,Sergei Gonchar,-1,0.0,1,D,0,0,0.0,1,Dallas Stars,39,13:02
332,26,1,0.0,1,0,0,,0,0,0,0,10,0,0.0,0,0,0,Anders Lindback,0,0.3,1,G,0,0,,0,Dallas Stars,517,51:42
333,19,1,-0.1,1,1,0,,0,0,7,0,8,0,-0.2,0,0,2,Valeri Nichushkin,-5,-0.3,1,RW,0,0,0.0,6,Dallas Stars,110,13:46
334,26,0,0.0,0,0,0,,0,0,0,0,13,0,0.0,0,0,0,Jhonas Enroth,0,1.3,0,G,0,0,,0,Dallas Stars,630,48:26
335,31,0,0.1,0,0,32,46.7,28,0,3,0,6,0,-0.2,0,0,0,Travis Morin,1,-0.1,0,C,0,0,0.0,10,Dallas Stars,73,12:06
336,22,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Brendan Ranford,0,0.0,0,LW,0,0,,0,Dallas Stars,9,9:19
337,27,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Jussi Rynnas,0,-0.1,0,G,0,0,,0,Dallas Stars,92,46:13
338,27,0,0.1,0,14,0,,0,0,7,0,5,0,-0.1,0,0,0,David Schlemko,0,0.0,0,D,0,0,0.0,6,Dallas Stars,72,14:25
339,34,49,1.4,25,26,522,50.9,541,13,55,3,77,17,5.3,24,4,32,Henrik Zetterberg,-6,6.7,66,LW,0,0,7.5,227,Detroit Red Wings,1472,19:07
340,36,39,1.9,23,28,517,53.8,601,18,51,5,63,26,6.9,16,8,8,Pavel Datsyuk,12,8.8,65,C,0,0,15.8,165,Detroit Red Wings,1200,19:03
341,24,27,1.8,17,18,4,60.0,6,20,90,7,82,29,5.9,10,9,28,Tomas Tatar,6,7.7,56,C,0,0,13.7,211,Detroit Red Wings,1330,16:13
342,25,27,1.1,17,31,8,11.1,1,13,43,4,82,27,5.3,10,14,26,Gustav Nyquist,-11,6.4,54,C,0,0,13.8,195,Detroit Red Wings,1366,16:39
343,27,21,1.6,15,28,8,46.7,7,15,153,5,71,23,4.0,6,8,72,Justin Abdelkader,3,5.6,44,LW,0,0,14.9,154,Detroit Red Wings,1272,17:55
344,34,35,3.6,15,106,0,100.0,1,6,91,1,80,9,3.6,20,3,40,Niklas Kronwall,-4,7.2,44,D,0,0,8.9,101,Detroit Red Wings,1907,23:50
345,23,23,1.3,17,20,479,50.3,484,8,21,0,79,13,2.1,6,5,16,Riley Sheahan,-3,3.3,36,C,0,0,10.6,123,Detroit Red Wings,1236,15:39
346,28,18,1.7,14,25,192,53.7,223,10,132,1,75,15,2.1,4,3,12,Darren Helm,7,3.7,33,C,0,2,9.4,160,Detroit Red Wings,1188,15:50
347,24,29,4.4,23,88,0,,0,2,74,1,80,2,1.6,6,0,42,Danny DeKeyser,11,6.0,31,D,0,0,2.2,89,Detroit Red Wings,1674,20:56
348,31,16,0.6,10,12,11,47.6,10,6,19,1,52,9,2.2,6,3,16,Stephen Weiss,-2,2.8,25,C,0,0,17.3,52,Detroit Red Wings,590,11:21
349,35,15,0.1,8,13,10,33.3,5,3,45,3,33,7,1.8,7,4,30,Johan Franzen,-12,1.9,22,C,0,0,9.5,74,Detroit Red Wings,530,16:04
350,25,6,1.6,6,73,463,51.9,499,11,147,2,82,12,0.0,0,1,34,Luke Glendening,5,1.6,18,C,0,0,11.5,104,Detroit Red Wings,1207,14:43
351,22,15,1.1,14,11,2,0.0,0,2,97,0,63,3,0.3,1,1,14,Tomas Jurco,6,1.4,18,RW,0,0,3.3,92,Detroit Red Wings,725,11:31
352,29,15,3.8,14,82,0,,0,3,104,0,73,3,0.6,0,0,77,Kyle Quincey,10,4.4,18,D,1,0,3.3,90,Detroit Red Wings,1422,19:29
353,30,12,2.9,11,55,0,,0,3,114,0,82,3,0.0,0,0,70,Jonathan Ericsson,-5,2.9,15,D,1,0,3.7,82,Detroit Red Wings,1606,19:35
354,27,8,1.3,3,25,0,,0,3,31,0,35,5,1.3,5,2,22,Jakub Kindl,2,2.7,13,D,0,0,9.3,54,Detroit Red Wings,557,15:55
355,30,8,1.1,7,99,13,31.6,6,4,119,0,82,5,-1.1,1,0,25,Drew Miller,-3,0.1,13,LW,0,1,5.1,98,Detroit Red Wings,1102,13:26
356,25,9,2.6,7,68,0,,0,4,60,1,76,4,0.2,2,0,68,Brendan Smith,-2,2.9,13,D,0,0,4.5,88,Detroit Red Wings,1360,17:53
357,37,8,0.6,3,17,0,,0,0,19,1,21,3,1.1,5,3,14,Marek Zidlicky,-2,1.7,11,D,0,0,11.1,27,Detroit Red Wings,379,18:02
358,23,3,0.6,2,4,0,,0,4,3,2,31,5,0.5,1,1,10,Teemu Pulkkinen,5,1.1,8,LW,0,0,7.5,67,Detroit Red Wings,356,11:29
359,25,5,0.7,5,24,183,51.2,192,3,27,1,68,3,-1.0,0,0,22,Joakim Andersson,-4,-0.3,8,C,0,0,4.1,74,Detroit Red Wings,791,11:38
360,36,3,0.1,1,3,0,100.0,1,2,18,0,11,3,0.6,2,1,0,Erik Cole,-2,0.7,6,LW,0,0,12.5,24,Detroit Red Wings,161,14:39
361,21,1,1.1,1,13,0,,0,2,11,0,21,2,0.1,0,0,2,Xavier Ouellet,4,1.2,3,D,0,0,7.4,27,Detroit Red Wings,344,16:23
362,36,1,0.0,1,9,2,50.0,2,1,21,0,17,1,-0.1,0,0,6,Dan Cleary,-4,-0.1,2,RW,0,0,5.9,17,Detroit Red Wings,155,9:08
363,23,1,0.5,1,10,0,,0,1,9,0,13,1,0.1,0,0,2,Alexey Marchenko,1,0.6,2,D,0,0,14.3,7,Detroit Red Wings,201,15:26
364,24,2,0.6,2,14,0,,0,0,7,0,11,0,0.0,0,0,6,Brian Lashoff,4,0.7,2,D,0,0,0.0,7,Detroit Red Wings,146,13:17
365,23,2,0.0,1,3,0,100.0,2,0,5,0,13,0,-0.2,1,0,4,Andrej Nestrasil,-3,-0.1,2,C,0,0,0.0,16,Detroit Red Wings,144,11:04
366,23,0,0.1,0,3,0,,0,1,3,1,3,1,0.1,0,0,0,Landon Ferraro,1,0.2,1,C,0,0,25.0,4,Detroit Red Wings,36,11:59
367,30,1,0.0,0,0,0,,0,0,0,0,53,0,0.0,1,0,2,Jimmy Howard,0,7.4,1,G,0,0,,0,Detroit Red Wings,2971,56:03
368,30,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,2,Jonas Gustavsson,0,0.9,0,G,0,0,,0,Detroit Red Wings,351,50:10
369,25,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Thomas McCollum,0,0.3,0,G,0,0,,0,Detroit Red Wings,66,32:57
370,22,0,0.0,0,0,0,,0,0,0,0,29,0,0.0,0,0,0,Petr Mrazek,0,4.9,0,G,0,0,,0,Detroit Red Wings,1585,54:39
371,24,39,1.2,24,36,5,16.7,1,18,62,2,81,24,5.6,15,6,24,Jordan Eberle,-16,6.8,63,RW,0,0,13.1,183,Edmonton Oilers,1542,19:03
372,21,32,1.4,19,37,727,46.0,620,22,92,2,76,24,4.8,12,2,25,Ryan Nugent-Hopkins,-12,6.2,56,C,1,0,12.7,189,Edmonton Oilers,1569,20:38
373,23,24,1.2,21,37,52,46.4,45,11,67,0,53,14,3.1,3,3,40,Taylor Hall,-1,4.3,38,LW,0,0,8.9,158,Edmonton Oilers,1019,19:13
374,28,15,1.1,12,31,21,38.2,13,14,71,3,58,19,3.4,3,4,28,Benoit Pouliot,-1,4.5,34,LW,0,1,18.1,105,Edmonton Oilers,964,16:37
375,29,22,0.3,15,19,3,57.1,4,7,24,0,82,12,1.3,7,5,24,Teddy Purcell,-33,1.6,34,RW,0,0,8.2,146,Edmonton Oilers,1407,17:10
376,21,19,0.0,14,28,1,0.0,0,9,97,1,81,14,1.9,5,5,18,Nail Yakupov,-35,1.9,33,RW,0,0,7.3,191,Edmonton Oilers,1251,15:27
377,24,25,2.8,13,114,0,100.0,1,6,41,1,81,6,1.9,12,0,12,Justin Schultz,-17,4.7,31,D,0,0,4.9,122,Edmonton Oilers,1832,22:37
378,31,11,0.4,10,33,367,44.1,290,7,29,2,46,11,1.6,1,4,22,Derek Roy,-13,2.0,22,C,0,0,14.1,78,Edmonton Oilers,777,16:54
379,23,14,0.2,11,12,225,50.1,226,2,59,2,38,6,1.4,3,4,14,Anton Lander,-12,1.6,20,C,0,0,9.8,61,Edmonton Oilers,570,15:01
380,21,18,1.3,16,102,0,,0,2,45,0,60,2,0.9,2,0,4,Oscar Klefbom,-21,2.1,20,D,0,0,2.0,98,Edmonton Oilers,1320,22:00
381,26,14,0.1,10,12,6,33.3,3,5,74,1,38,5,0.9,4,0,20,David Perron,-17,1.0,19,LW,0,0,6.8,74,Edmonton Oilers,646,17:00
382,33,8,0.5,7,72,100,49.5,98,7,220,0,71,8,0.1,1,0,76,Matt Hendricks,-14,0.7,16,LW,0,1,7.8,103,Edmonton Oilers,934,13:09
383,27,11,0.7,7,77,0,,0,3,101,1,59,4,0.6,3,1,32,Jeff Petry,-25,1.3,15,D,1,0,3.9,103,Edmonton Oilers,1236,20:57
384,35,11,1.6,10,86,2,0.0,0,3,156,0,70,3,0.3,0,0,39,Andrew Ference,-17,1.9,14,D,1,0,5.2,58,Edmonton Oilers,1321,18:53
385,31,7,0.9,6,80,526,56.4,681,4,31,1,68,6,-0.4,0,1,17,Boyd Gordon,-5,0.5,13,C,1,1,9.2,65,Edmonton Oilers,906,13:20
386,26,5,0.4,3,13,274,47.9,252,7,54,0,36,7,0.6,1,0,12,Mark Arcobello,-7,1.0,12,C,1,0,13.0,54,Edmonton Oilers,554,15:23
387,28,6,0.9,5,49,0,,0,2,21,1,42,4,0.6,1,2,12,Nikita Nikitin,-12,1.5,10,D,0,0,5.0,80,Edmonton Oilers,825,19:38
388,24,4,0.0,4,16,0,100.0,3,4,69,0,36,5,0.4,0,1,10,Matt Fraser,-11,0.5,9,RW,0,0,7.9,63,Edmonton Oilers,421,11:41
389,19,7,-0.2,6,8,182,41.3,128,1,21,1,37,2,-0.1,1,1,4,Leon Draisaitl,-17,-0.2,9,C,0,0,4.1,49,Edmonton Oilers,470,12:42
390,27,6,1.3,4,125,0,,0,2,81,0,74,2,-0.5,0,0,14,Mark Fayne,-21,0.8,8,D,2,0,2.6,78,Edmonton Oilers,1327,17:56
391,26,5,0.1,5,6,1,50.0,1,1,7,0,9,1,0.5,0,0,0,Andrew Miller,-2,0.5,6,C,0,0,7.1,14,Edmonton Oilers,124,13:45
392,22,4,1.4,4,59,0,100.0,1,1,17,0,41,1,-0.3,0,0,16,Martin Marincin,-4,1.2,5,D,0,0,2.6,38,Edmonton Oilers,765,18:39
393,27,2,-0.1,2,9,0,,0,1,37,0,20,2,0.1,0,0,14,Jesse Joensuu,-8,0.0,4,LW,0,1,11.1,18,Edmonton Oilers,213,10:38
394,30,2,0.2,2,2,0,,0,2,32,0,18,2,0.3,0,0,30,Steve Pinizzotto,1,0.5,4,RW,0,0,13.3,15,Edmonton Oilers,143,7:56
395,25,1,0.2,1,15,0,,0,2,76,0,40,2,-0.3,0,0,43,Luke Gazdic,-4,-0.1,3,LW,0,0,7.7,26,Edmonton Oilers,296,7:23
396,26,2,0.0,2,10,0,,0,0,8,0,11,1,0.2,0,1,0,Brad Hunt,-6,0.2,3,D,0,0,5.0,20,Edmonton Oilers,214,19:29
397,28,2,0.2,2,10,26,25.7,9,1,156,0,40,1,-0.8,0,0,23,Rob Klinkhammer,-7,-0.5,3,C,0,0,3.2,31,Edmonton Oilers,443,11:05
398,23,2,0.0,0,3,0,100.0,1,1,51,0,17,1,0.0,2,0,2,Iiro Pakarinen,-4,0.0,3,RW,0,0,2.9,34,Edmonton Oilers,172,10:08
399,23,0,0.1,0,17,4,55.6,5,2,55,1,17,2,-0.1,0,0,4,Tyler Pitlick,-3,0.0,2,RW,0,0,11.1,18,Edmonton Oilers,212,12:27
400,29,1,-0.1,1,13,3,25.0,1,0,27,0,16,1,-0.2,0,1,6,Ryan Hamilton,-8,-0.3,2,LW,0,0,8.3,12,Edmonton Oilers,211,13:13
401,21,2,0.0,2,8,0,,0,0,5,0,4,0,0.1,0,0,2,David Musil,-2,0.1,2,D,0,0,0.0,3,Edmonton Oilers,79,19:48
402,23,0,0.0,0,22,0,,0,1,18,0,12,1,0.0,0,0,0,Brandon Davidson,-5,0.0,1,D,0,0,14.3,7,Edmonton Oilers,182,15:08
403,25,1,0.8,1,37,0,,0,0,59,0,31,0,-0.4,0,0,66,Keith Aulie,-3,0.3,1,D,0,0,0.0,25,Edmonton Oilers,443,14:18
404,22,1,-0.1,1,3,0,,0,0,2,0,6,0,0.0,0,0,0,Jordan Oesterle,-4,-0.1,1,D,0,0,0.0,7,Edmonton Oilers,88,14:42
405,28,1,0.0,0,0,0,,0,0,1,0,57,0,0.0,1,0,4,Ben Scrivens,0,4.6,1,G,0,0,,0,Edmonton Oilers,3228,56:37
406,27,0,0.0,0,3,4,50.0,4,0,3,0,3,0,-0.1,0,0,5,Will Acton,-2,-0.1,0,C,0,0,0.0,2,Edmonton Oilers,32,10:43
407,27,0,0.0,0,0,0,,0,0,0,0,6,0,0.0,0,0,0,Richard Bachman,0,0.9,0,G,0,0,,0,Edmonton Oilers,317,52:47
408,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Laurent Brossoit,0,0.6,0,G,0,0,,0,Edmonton Oilers,60,59:36
409,22,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Tyler Bunz,0,-0.2,0,G,0,0,,0,Edmonton Oilers,20,20:00
410,32,0,0.0,0,0,0,,0,0,0,0,26,0,0.0,0,0,0,Viktor Fasth,0,1.9,0,G,0,0,,0,Edmonton Oilers,1336,51:24
411,23,0,0.0,0,1,0,,0,0,4,0,1,0,0.0,0,0,5,Curtis Hamilton,0,0.0,0,LW,0,0,,0,Edmonton Oilers,8,8:01
412,19,0,-0.1,0,0,0,,0,0,5,0,2,0,0.0,0,0,0,Darnell Nurse,-2,-0.1,0,D,0,0,0.0,2,Edmonton Oilers,34,17:00
413,20,0,0.0,0,0,4,42.9,3,0,2,0,1,0,0.0,0,0,0,Bogdan Yakimov,-1,-0.1,0,C,0,0,0.0,1,Edmonton Oilers,11,11:19
414,21,39,1.9,27,24,6,25.0,2,15,68,0,79,15,4.1,12,0,38,Jonathan Huberdeau,10,6.0,54,LW,0,0,8.9,169,Florida Panthers,1323,16:45
415,31,36,1.4,29,50,124,50.4,126,6,52,0,81,8,2.1,7,2,34,Jussi Jokinen,-2,3.5,44,LW,0,0,6.0,134,Florida Panthers,1356,16:44
416,22,19,1.0,14,29,508,48.9,486,17,148,3,72,24,4.2,5,7,38,Nick Bjugstad,-7,5.3,43,C,0,0,11.6,207,Florida Panthers,1194,16:35
417,18,27,5.0,20,80,0,,0,6,109,4,81,12,3.5,7,6,32,Aaron Ekblad,12,8.5,39,D,0,0,7.1,170,Florida Panthers,1767,21:49
418,32,24,1.8,20,38,76,56.1,97,9,60,4,78,14,2.4,4,5,20,Brad Boyes,11,4.3,38,RW,0,0,9.3,151,Florida Panthers,1221,15:39
419,19,20,1.2,16,35,540,46.1,462,13,35,3,71,16,2.4,4,3,16,Aleksander Barkov,-4,3.6,36,C,0,0,13.0,123,Florida Panthers,1242,17:30
420,25,16,1.1,9,12,5,44.4,4,15,147,3,72,19,3.0,7,4,20,Jimmy Hayes,-4,4.1,35,RW,0,0,11.4,166,Florida Panthers,1090,15:09
421,35,24,4.6,13,85,0,,0,2,44,0,82,3,1.0,11,1,22,Brian Campbell,4,5.6,27,D,0,0,2.5,118,Florida Panthers,1903,23:13
422,23,2,1.1,2,13,89,49.1,86,15,39,4,49,22,3.2,0,7,14,Brandon Pirri,6,4.2,24,C,0,0,15.4,143,Florida Panthers,724,14:46
423,28,17,1.1,12,21,517,44.5,414,5,89,0,53,6,0.8,5,0,48,Dave Bolland,4,2.0,23,C,0,1,7.9,76,Florida Panthers,867,16:21
424,21,15,1.2,15,19,247,48.6,234,6,93,0,50,7,1.3,0,1,24,Vincent Trocheck,9,2.5,22,C,0,0,7.9,89,Florida Panthers,700,14:00
425,24,19,3.5,13,105,0,,0,2,114,0,73,3,0.9,5,1,48,Dmitry Kulikov,0,4.3,22,D,1,0,3.6,83,Florida Panthers,1556,21:19
426,30,14,1.4,13,15,7,22.2,2,7,53,1,52,7,1.0,1,0,8,Tomas Fleischmann,12,2.4,21,LW,0,0,6.5,107,Florida Panthers,772,14:51
427,30,10,0.7,8,7,3,40.0,2,8,48,2,39,8,1.4,2,0,34,Sean Bergenheim,2,2.1,18,LW,0,0,9.5,84,Florida Panthers,552,14:09
428,42,12,0.7,10,6,0,100.0,1,4,17,2,20,6,1.7,2,2,6,Jaromir Jagr,7,2.4,18,RW,0,0,12.0,50,Florida Panthers,345,17:15
429,31,7,0.6,6,27,31,52.3,34,8,128,2,63,8,0.3,1,0,28,Scottie Upshall,-8,0.9,15,LW,0,0,8.6,93,Florida Panthers,799,12:41
430,23,9,2.8,5,75,0,,0,4,212,0,76,4,0.1,4,0,58,Erik Gudbranson,-4,2.9,13,D,0,0,3.6,110,Florida Panthers,1414,18:36
431,33,6,0.4,6,51,479,53.1,543,4,273,0,82,5,-1.1,0,1,45,Derek MacKenzie,-17,-0.6,11,C,0,0,6.9,72,Florida Panthers,1021,12:27
432,37,5,3.3,4,144,0,,0,3,99,0,66,3,-0.6,0,0,25,Willie Mitchell,1,2.7,8,D,1,0,3.8,78,Florida Panthers,1431,21:41
433,32,6,0.1,6,22,1,75.0,3,2,88,1,64,2,-1.2,0,0,28,Tomas Kopecky,-19,-1.1,8,RW,0,0,1.9,106,Florida Panthers,826,12:54
434,24,6,1.0,5,52,0,,0,2,77,0,44,2,0.2,1,0,20,Dylan Olsen,-7,1.2,8,D,0,0,4.5,44,Florida Panthers,700,15:54
435,37,4,-0.1,4,5,9,25.0,3,1,93,0,46,1,-0.6,0,0,50,Shawn Thornton,-13,-0.6,5,LW,0,0,1.9,53,Florida Panthers,441,9:35
436,26,2,0.6,1,33,0,,0,2,49,1,25,2,0.1,1,0,12,Steven Kampfer,-4,0.7,4,D,0,0,7.1,28,Florida Panthers,430,17:12
437,22,3,0.9,3,34,0,,0,0,76,0,33,0,-0.3,0,0,34,Alexander Petrovic,-4,0.5,3,D,0,0,0.0,29,Florida Panthers,537,16:16
438,21,0,0.1,0,1,8,42.9,6,1,7,0,7,1,0.0,0,0,4,Rocco Grimaldi,1,0.1,1,C,0,0,5.6,18,Florida Panthers,88,12:37
439,31,1,-0.1,1,12,0,,0,0,36,0,9,0,0.0,0,0,5,Shane O'Brien,-4,-0.1,1,D,0,0,0.0,4,Florida Panthers,121,13:29
440,34,0,0.0,0,0,0,,0,0,0,0,8,0,0.0,0,0,0,Dan Ellis,0,1.3,0,G,0,0,,0,Florida Panthers,486,60:49
441,35,0,0.0,0,0,0,,0,0,0,0,61,0,0.0,0,0,0,Roberto Luongo,0,11.8,0,G,0,0,,0,Florida Panthers,3528,57:50
442,29,0,0.0,0,0,0,,0,0,0,0,20,0,0.0,0,0,2,Al Montoya,0,1.5,0,G,0,0,,0,Florida Panthers,977,48:51
443,24,0,0.1,0,5,0,,0,0,9,0,7,0,-0.1,0,0,2,Colby Robak,-1,0.0,0,D,0,0,0.0,6,Florida Panthers,91,12:58
444,23,0,-0.1,0,1,0,,0,0,5,0,2,0,0.0,0,0,0,Garrett Wilson,-2,-0.1,0,LW,0,0,0.0,5,Florida Panthers,18,8:51
445,27,48,1.7,30,45,674,52.2,736,10,104,4,79,16,4.7,18,6,10,Anze Kopitar,-2,6.4,64,C,0,0,11.9,134,Los Angeles Kings,1532,19:23
446,30,34,2.0,28,32,577,51.1,602,17,74,5,82,28,6.0,5,10,28,Jeff Carter,7,8.0,62,C,1,1,12.8,218,Los Angeles Kings,1474,17:58
447,22,26,2.4,23,11,5,44.4,4,15,86,3,76,23,5.0,2,3,37,Tyler Toffoli,25,7.4,49,C,1,5,11.5,200,Los Angeles Kings,1109,14:35
448,32,20,1.7,13,6,0,100.0,1,16,39,2,69,27,5.1,7,11,16,Marian Gaborik,7,6.7,47,RW,0,0,15.5,174,Los Angeles Kings,1167,16:55
449,25,39,5.6,22,144,1,0.0,0,6,152,2,82,7,3.0,16,1,56,Drew Doughty,3,8.6,46,D,1,0,3.2,219,Los Angeles Kings,2378,29:00
450,33,23,1.8,14,24,3,50.0,3,14,29,2,81,18,3.1,9,4,29,Justin Williams,8,4.9,41,RW,0,0,10.3,174,Los Angeles Kings,1281,15:49
451,25,31,3.5,20,108,0,,0,6,186,3,76,10,3.6,10,4,22,Jake Muzzin,-4,7.1,41,D,1,0,5.8,173,Los Angeles Kings,1725,22:42
452,30,16,0.9,11,23,21,38.2,13,10,234,3,82,11,0.5,5,1,26,Dustin Brown,-17,1.3,27,RW,0,0,5.8,189,Los Angeles Kings,1354,16:31
453,25,13,1.2,11,14,2,60.0,3,13,124,1,81,13,1.1,1,0,21,Dwight King,-3,2.4,26,LW,1,0,10.2,127,Los Angeles Kings,1166,14:24
454,28,16,1.5,16,17,98,40.2,66,8,189,2,73,9,0.9,0,0,14,Trevor Lewis,8,2.5,25,C,0,1,6.3,143,Los Angeles Kings,1030,14:06
455,24,22,3.5,17,56,0,100.0,1,2,175,1,71,2,1.5,5,0,52,Brayden McNabb,11,5.0,24,D,0,0,2.7,74,Los Angeles Kings,1129,15:54
456,27,16,3.3,13,117,0,,0,5,95,1,56,6,1.7,3,1,10,Alec Martinez,9,5.0,22,D,0,0,5.8,103,Los Angeles Kings,1116,19:56
457,32,11,1.5,8,53,562,50.0,563,3,162,2,73,6,-0.6,1,3,58,Jarret Stoll,3,0.9,17,C,2,0,7.2,83,Los Angeles Kings,1131,15:29
458,22,4,1.3,4,9,2,71.4,5,11,46,3,42,12,1.6,0,1,14,Tanner Pearson,14,2.8,16,LW,0,0,17.6,68,Los Angeles Kings,558,13:18
459,29,11,0.4,9,10,299,47.9,275,4,60,1,53,5,0.4,2,1,39,Mike Richards,-10,0.8,16,C,0,0,7.9,63,Los Angeles Kings,708,13:22
460,24,9,1.2,9,14,4,33.3,2,6,200,1,80,6,0.0,0,0,87,Kyle Clifford,5,1.2,15,LW,0,0,5.1,117,Los Angeles Kings,859,10:44
461,34,10,3.9,9,83,0,,0,3,203,0,67,3,0.1,0,0,45,Robyn Regehr,10,4.0,13,D,1,0,4.8,63,Los Angeles Kings,1362,20:20
462,25,3,0.4,3,11,5,16.7,1,6,102,1,60,6,0.0,0,0,54,Jordan Nolan,-6,0.4,9,C,0,0,13.6,44,Los Angeles Kings,598,9:58
463,31,6,3.0,6,129,0,,0,3,209,0,82,3,-0.3,0,0,54,Matt Greene,1,2.7,9,D,0,0,4.3,69,Los Angeles Kings,1296,15:48
464,26,6,1.1,4,28,0,,0,2,21,0,26,3,0.9,2,1,4,Jamie McBain,4,2.0,9,D,0,0,16.7,18,Los Angeles Kings,330,12:41
465,22,6,0.4,5,14,109,53.8,127,1,51,0,34,1,-0.2,1,0,10,Nick Shore,0,0.3,7,C,0,0,3.0,33,Los Angeles Kings,377,11:05
466,28,3,1.0,2,18,0,,0,1,13,0,16,1,0.2,1,0,6,Andrej Sekera,4,1.2,4,D,0,0,4.3,23,Los Angeles Kings,307,19:13
467,23,1,0.2,1,0,29,52.5,32,2,33,1,18,2,0.1,0,0,18,Andy Andreoff,1,0.4,3,C,0,0,14.3,14,Los Angeles Kings,154,8:34
468,25,2,0.3,0,8,0,,0,0,11,0,6,0,0.0,1,0,2,Slava Voynov,0,0.4,2,D,1,0,0.0,5,Los Angeles Kings,139,23:11
469,25,1,0.0,0,0,0,,0,0,0,0,15,0,0.0,1,0,0,Martin Jones,0,1.5,1,G,0,0,,0,Los Angeles Kings,775,51:41
470,29,1,0.0,1,0,0,,0,0,0,0,72,0,0.0,0,0,18,Jonathan Quick,0,12.1,1,G,0,0,,0,Los Angeles Kings,4184,58:07
471,28,1,0.4,1,9,0,,0,0,10,0,9,0,-0.1,0,0,4,Jeff Schultz,1,0.3,1,D,0,0,0.0,7,Los Angeles Kings,151,16:45
472,31,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,David Van Der Gulik,0,0.0,0,LW,0,0,0.0,1,Los Angeles Kings,5,5:15
473,30,29,2.5,24,56,10,16.7,2,22,86,3,74,33,6.9,5,11,41,Zach Parise,21,9.4,62,LW,0,0,12.7,259,Minnesota Wild,1420,19:11
474,32,36,2.1,25,32,47,45.3,39,15,44,4,82,18,4.0,11,3,8,Jason Pominville,9,6.1,54,RW,0,0,7.1,252,Minnesota Wild,1499,18:17
