,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
4564,22.0,1,0.8,1.0,9.0,0.0,0.0,0.0,0,9,11,0,0,-0.1,2,Danny DeKeyser,4.0,0.7,1,D,0.0,0,0.0,0,0.0,15,Detroit Red Wings,199,18:03,2013
4565,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42,0,0,0.0,0,Jimmy Howard,0.0,8.4,1,G,0.0,0,0.0,0,0.0,0,Detroit Red Wings,2446,58:14,2013
4566,33.0,0,0.2,0.0,17.0,0.0,0.0,0.0,0,15,11,0,0,-0.2,4,Kent Huskins,-3.0,-0.1,0,D,0.0,0,0.0,0,0.0,2,Detroit Red Wings,169,15:21,2013
4567,21.0,34,1.2,24.0,20.0,24.0,54.7,29.0,12,24,45,16,4,4.9,33,Taylor Hall,5.0,6.1,50,LW,10.0,4,0.0,0,10.4,154,Edmonton Oilers,838,18:37,2013
4568,23.0,24,0.8,11.0,22.0,416.0,43.9,325.0,10,35,48,14,1,3.1,23,Sam Gagner,-6.0,4.0,38,C,11.0,4,2.0,0,12.4,113,Edmonton Oilers,932,19:25,2013
4569,22.0,21,0.9,15.0,16.0,11.0,42.1,8.0,13,31,48,16,3,3.3,16,Jordan Eberle,-4.0,4.2,37,C,6.0,3,0.0,0,12.0,133,Edmonton Oilers,912,19:00,2013
4570,19.0,14,0.7,10.0,14.0,6.0,0.0,0.0,11,41,48,17,2,3.3,24,Nail Yakupov,-4.0,4.0,31,RW,4.0,6,0.0,0,21.0,81,Edmonton Oilers,699,14:34,2013
4571,22.0,19,0.9,8.0,35.0,1.0,0.0,0.0,4,15,48,8,3,2.6,8,Justin Schultz,-17.0,3.5,27,D,11.0,4,0.0,0,9.4,85,Edmonton Oilers,1030,21:27,2013
4572,19.0,20,1.0,11.0,27.0,325.0,41.0,226.0,2,27,40,4,0,1.0,8,Ryan Nugent-Hopkins,3.0,2.0,24,C,9.0,2,0.0,0,5.1,78,Edmonton Oilers,755,18:52,2013
4573,29.0,11,0.4,7.0,9.0,12.0,50.0,12.0,4,11,38,9,1,1.5,16,Ales Hemsky,-6.0,2.0,20,RW,4.0,5,0.0,0,11.0,82,Edmonton Oilers,597,15:42,2013
4574,21.0,7,0.7,7.0,23.0,8.0,33.3,4.0,6,24,42,9,2,1.1,14,Magnus Paajarvi,-1.0,1.7,16,LW,0.0,2,0.0,1,12.0,75,Edmonton Oilers,593,14:08,2013
4575,29.0,9,0.8,2.0,55.0,0.0,0.0,0.0,4,16,34,4,0,1.1,23,Ryan Whitney,-7.0,2.0,13,D,7.0,0,0.0,0,13.3,30,Edmonton Oilers,628,18:29,2013
4576,36.0,11,0.6,10.0,24.0,115.0,43.1,87.0,1,41,47,2,0,-0.4,40,Ryan Smyth,-5.0,0.3,13,LW,1.0,0,0.0,1,2.9,69,Edmonton Oilers,722,15:22,2013
4577,34.0,5,1.0,4.0,20.0,255.0,49.0,245.0,4,24,31,7,1,0.6,24,Shawn Horcoff,8.0,1.6,12,C,1.0,3,0.0,0,17.1,41,Edmonton Oilers,523,16:51,2013
4578,25.0,9,2.5,9.0,86.0,1.0,0.0,0.0,2,112,48,3,0,0.4,29,Jeff Petry,1.0,2.9,12,D,0.0,0,0.0,1,4.5,66,Edmonton Oilers,1052,21:55,2013
4579,28.0,6,0.3,5.0,22.0,10.0,23.1,3.0,2,63,35,3,0,0.2,4,Lennart Petrell,-4.0,0.5,9,C,0.0,0,1.0,1,13.0,23,Edmonton Oilers,404,11:32,2013
4580,30.0,8,0.9,8.0,107.0,2.0,0.0,0.0,1,52,48,1,0,0.0,24,Nick Schultz,-13.0,1.0,9,D,0.0,0,0.0,0,3.0,33,Edmonton Oilers,894,18:38,2013
4581,28.0,5,0.4,5.0,13.0,7.0,22.2,2.0,2,55,27,2,0,0.0,17,Ryan Jones,0.0,0.4,7,LW,0.0,0,0.0,0,5.3,38,Edmonton Oilers,350,12:59,2013
4582,26.0,6,1.4,6.0,53.0,0.0,0.0,0.0,0,88,25,0,0,0.2,32,Mark Fistric,6.0,1.6,6,D,0.0,0,0.0,0,0.0,9,Edmonton Oilers,383,15:20,2013
4583,29.0,1,2.0,0.0,36.0,0.0,0.0,0.0,3,50,33,3,0,0.1,6,Corey Potter,8.0,2.1,4,D,1.0,0,0.0,0,8.3,36,Edmonton Oilers,576,17:27,2013
4584,26.0,3,2.2,2.0,119.0,0.0,0.0,0.0,1,151,48,1,0,-0.6,55,Ladislav Smid,-1.0,1.5,4,D,0.0,0,1.0,0,3.3,30,Edmonton Oilers,975,20:19,2013
4585,22.0,2,-0.1,0.0,3.0,3.0,25.0,1.0,0,22,23,1,0,-0.2,6,Teemu Hartikainen,-8.0,-0.3,3,LW,2.0,1,0.0,0,4.8,21,Edmonton Oilers,243,10:34,2013
4586,35.0,3,0.4,3.0,15.0,175.0,53.7,203.0,0,19,26,0,0,-0.7,10,Eric Belanger,-1.0,-0.3,3,C,0.0,0,0.0,0,0.0,31,Edmonton Oilers,367,14:07,2013
4587,29.0,1,0.0,1.0,6.0,0.0,0.0,0.0,1,40,14,1,0,-0.1,25,Ben Eager,-4.0,-0.1,2,LW,0.0,0,0.0,0,7.1,14,Edmonton Oilers,135,9:40,2013
4588,27.0,0,-0.1,0.0,12.0,2.0,71.4,5.0,1,65,27,1,0,-0.4,53,Mike Brown,-8.0,-0.5,1,RW,0.0,0,0.0,0,6.3,16,Edmonton Oilers,237,8:48,2013
4589,21.0,1,0.0,0.0,2.0,28.0,49.1,27.0,0,7,11,0,0,-0.2,2,Anton Lander,-4.0,-0.3,1,C,0.0,0,1.0,0,0.0,11,Edmonton Oilers,121,11:02,2013
4590,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,0,0,0.0,0,Devan Dubnyk,0.0,8.1,0,G,0.0,0,0.0,0,0.0,0,Edmonton Oilers,2101,55:17,2013
4591,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0.0,0,Nikolai Khabibulin,0.0,2.8,0,G,0.0,0,0.0,0,0.0,0,Edmonton Oilers,684,56:58,2013
4592,25.0,0,0.0,0.0,3.0,23.0,47.7,21.0,0,12,11,0,0,-0.2,4,Chris VandeVelde,-3.0,-0.3,0,C,0.0,0,0.0,0,0.0,7,Edmonton Oilers,78,7:03,2013
4593,28.0,23,0.7,12.0,10.0,10.0,50.0,10.0,9,29,48,12,2,3.0,16,Tomas Fleischmann,-10.0,3.6,35,LW,11.0,2,0.0,1,9.9,121,Florida Panthers,899,18:44,2013
4594,19.0,17,0.4,10.0,19.0,22.0,33.3,11.0,12,33,48,14,1,3.0,18,Jonathan Huberdeau,-15.0,3.3,31,C,7.0,2,0.0,0,12.5,112,Florida Panthers,813,16:56,2013
4595,30.0,12,0.7,7.0,25.0,44.0,48.8,42.0,10,23,47,15,0,2.6,28,Tomas Kopecky,-8.0,3.3,27,RW,5.0,4,0.0,1,16.3,92,Florida Panthers,831,17:41,2013
4596,33.0,19,1.3,8.0,65.0,0.0,0.0,0.0,2,14,48,8,2,2.6,12,Brian Campbell,-22.0,3.9,27,D,11.0,6,0.0,0,11.4,70,Florida Panthers,1268,26:25,2013
4597,24.0,7,0.6,6.0,21.0,194.0,44.1,153.0,11,66,48,14,1,2.0,16,Shawn Matthias,-8.0,2.6,21,C,1.0,2,0.0,1,13.2,106,Florida Panthers,729,15:11,2013
4598,29.0,10,0.7,8.0,20.0,376.0,52.2,410.0,5,73,42,9,1,1.1,8,Marcel Goc,-6.0,1.8,19,C,2.0,4,0.0,0,9.8,92,Florida Panthers,767,18:16,2013
4599,24.0,9,0.4,7.0,10.0,58.0,44.2,46.0,6,29,43,8,0,1.0,18,Peter Mueller,-11.0,1.3,17,C,2.0,2,0.0,0,6.1,131,Florida Panthers,699,16:16,2013
4600,22.0,10,0.4,8.0,18.0,231.0,47.9,212.0,1,37,43,3,1,0.0,14,Drew Shore,-10.0,0.4,13,C,2.0,1,0.0,1,3.1,96,Florida Panthers,680,15:48,2013
4601,25.0,9,0.3,9.0,15.0,8.0,50.0,8.0,3,96,40,3,0,0.2,11,Jack Skille,-9.0,0.5,12,RW,0.0,0,0.0,0,4.3,69,Florida Panthers,533,13:19,2013
4602,22.0,7,1.4,3.0,49.0,0.0,0.0,0.0,1,84,34,3,2,0.7,22,Dmitry Kulikov,-5.0,2.0,10,D,4.0,2,0.0,0,5.8,52,Florida Panthers,713,20:59,2013
4603,36.0,9,0.8,5.0,69.0,0.0,0.0,0.0,1,37,44,1,0,0.2,24,Filip Kuba,-18.0,1.0,10,D,4.0,0,0.0,0,2.0,50,Florida Panthers,934,21:13,2013
4604,23.0,7,0.2,4.0,19.0,0.0,0.0,0.0,2,28,19,2,0,0.9,2,T.J. Brennan,-8.0,1.0,9,D,3.0,0,0.0,0,8.3,24,Florida Panthers,336,17:41,2013
4605,34.0,8,1.1,8.0,51.0,0.0,0.0,0.0,1,49,27,1,0,0.5,8,Mike Weaver,-3.0,1.6,9,D,0.0,0,0.0,0,4.8,21,Florida Panthers,544,20:08,2013
4606,29.0,1,0.1,1.0,6.0,5.0,64.3,9.0,3,38,27,4,1,0.0,25,Scottie Upshall,-8.0,0.1,5,RW,0.0,1,0.0,0,7.4,54,Florida Panthers,364,13:30,2013
4607,39.0,3,0.2,2.0,5.0,2.0,33.3,1.0,1,7,14,2,1,0.2,6,Alex Kovalev,-1.0,0.4,5,RW,1.0,1,0.0,0,9.5,21,Florida Panthers,219,15:37,2013
4608,33.0,3,0.3,3.0,25.0,164.0,54.8,199.0,2,81,35,2,0,-0.2,10,Jerred Smithson,-4.0,0.1,5,C,0.0,0,0.0,0,9.1,22,Florida Panthers,363,10:22,2013
4609,29.0,3,-0.2,2.0,10.0,135.0,51.1,141.0,0,6,17,1,0,-0.3,25,Stephen Weiss,-13.0,-0.5,4,C,1.0,1,0.0,0,5.3,19,Florida Panthers,314,18:28,2013
4610,21.0,4,-0.4,3.0,32.0,0.0,0.0,0.0,0,80,32,0,0,-0.3,47,Erik Gudbranson,-22.0,-0.6,4,D,1.0,0,0.0,0,0.0,49,Florida Panthers,600,18:45,2013
4611,28.0,4,0.3,4.0,62.0,0.0,0.0,0.0,0,110,38,0,0,-1.6,40,Tyson Strachan,-13.0,-1.2,4,RW,0.0,0,0.0,0,0.0,42,Florida Panthers,720,18:58,2013
4612,27.0,1,0.0,1.0,3.0,22.0,57.7,30.0,2,7,24,2,0,-0.2,2,Mike Santorelli,-7.0,-0.1,3,C,0.0,0,0.0,0,9.5,21,Florida Panthers,266,11:06,2013
4613,33.0,1,-0.3,1.0,13.0,0.0,0.0,0.0,1,53,39,1,0,-0.4,57,George Parros,-15.0,-0.7,2,RW,0.0,0,0.0,0,6.3,16,Florida Panthers,258,6:37,2013
4614,20.0,0,-0.1,0.0,2.0,79.0,40.2,53.0,1,17,11,1,0,-0.2,2,Nick Bjugstad,-8.0,-0.4,1,C,0.0,0,0.0,0,5.9,17,Florida Panthers,167,15:13,2013
4615,22.0,1,0.5,1.0,13.0,0.0,0.0,0.0,0,4,16,0,0,-0.2,17,Colby Robak,-1.0,0.3,1,D,0.0,0,0.0,0,0.0,15,Florida Panthers,243,15:11,2013
4616,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,0,0,0.0,0,Scott Clemmensen,0.0,0.7,0,G,0.0,0,0.0,0,0.0,0,Florida Panthers,866,45:36,2013
4617,21.0,0,-0.2,0.0,6.0,3.0,25.0,1.0,0,21,18,0,0,-0.5,2,Quinton Howden,-11.0,-0.8,0,C,0.0,0,0.0,0,0.0,22,Florida Panthers,188,10:27,2013
4618,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,0,0,0.0,0,Jacob Markstrom,0.0,3.3,0,G,0.0,0,0.0,0,0.0,0,Florida Panthers,1266,55:02,2013
4619,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,0,0,0.0,2,Jose Theodore,0.0,1.5,0,G,0.0,0,0.0,0,0.0,0,Florida Panthers,766,51:06,2013
4620,25.0,32,1.7,16.0,25.0,415.0,53.3,473.0,10,70,47,10,1,3.1,16,Anze Kopitar,14.0,4.8,42,C,16.0,0,0.0,0,10.2,98,Los Angeles Kings,963,20:29,2013
4621,28.0,7,1.0,5.0,23.0,182.0,52.6,202.0,18,25,48,26,8,4.2,16,Jeff Carter,0.0,5.2,33,C,2.0,8,0.0,0,19.5,133,Los Angeles Kings,844,17:35,2013
4622,31.0,22,1.6,17.0,12.0,4.0,33.3,2.0,10,29,48,11,3,2.6,22,Justin Williams,15.0,4.2,33,RW,5.0,1,0.0,0,7.7,142,Los Angeles Kings,816,16:59,2013
4623,27.0,20,0.6,11.0,19.0,225.0,49.0,216.0,6,58,48,12,3,2.7,42,Mike Richards,-8.0,3.3,32,C,9.0,6,0.0,0,14.6,82,Los Angeles Kings,785,16:21,2013
4624,28.0,11,1.3,6.0,8.0,26.0,36.6,15.0,10,156,46,18,1,2.7,22,Dustin Brown,6.0,4.1,29,RW,5.0,8,0.0,0,12.7,142,Los Angeles Kings,897,19:30,2013
4625,23.0,19,2.9,12.0,48.0,0.0,100.0,2.0,5,83,48,6,2,2.2,14,Slava Voynov,5.0,5.1,25,D,7.0,1,0.0,0,7.6,79,Los Angeles Kings,1071,22:18,2013
4626,23.0,16,3.3,9.0,46.0,0.0,0.0,0.0,3,128,48,6,0,1.6,36,Drew Doughty,4.0,4.9,22,D,7.0,3,0.0,0,5.3,114,Los Angeles Kings,1267,26:24,2013
4627,30.0,11,1.0,6.0,44.0,328.0,56.0,418.0,5,107,48,7,3,0.6,28,Jarret Stoll,1.0,1.5,18,C,4.0,1,1.0,1,9.6,73,Los Angeles Kings,793,16:31,2013
4628,23.0,9,3.2,5.0,29.0,0.0,0.0,0.0,4,70,45,7,1,1.6,35,Jake Muzzin,16.0,4.8,16,D,4.0,3,0.0,0,9.1,77,Los Angeles Kings,805,17:54,2013
4629,22.0,7,0.7,7.0,12.0,8.0,11.1,1.0,7,155,48,7,1,0.9,51,Kyle Clifford,1.0,1.6,14,LW,0.0,0,0.0,0,12.5,56,Los Angeles Kings,509,10:36,2013
4630,26.0,9,1.1,8.0,31.0,33.0,48.4,31.0,4,83,48,5,2,0.1,19,Trevor Lewis,5.0,1.1,14,C,0.0,0,1.0,1,5.4,92,Los Angeles Kings,730,15:12,2013
4631,30.0,12,0.4,11.0,7.0,3.0,40.0,2.0,2,59,33,2,0,0.6,18,Dustin Penner,-2.0,1.0,14,RW,1.0,0,0.0,0,3.3,61,Los Angeles Kings,419,12:42,2013
4632,34.0,11,1.9,10.0,66.0,1.0,0.0,0.0,1,30,48,1,0,0.2,4,Rob Scuderi,-6.0,2.1,12,D,0.0,0,1.0,0,3.0,33,Los Angeles Kings,1046,21:47,2013
4633,23.0,6,0.6,6.0,9.0,4.0,33.3,2.0,4,58,47,4,0,-0.1,11,Dwight King,-3.0,0.5,10,LW,0.0,0,0.0,0,6.7,60,Los Angeles Kings,600,12:45,2013
4634,28.0,5,0.2,5.0,11.0,90.0,46.4,78.0,2,71,34,2,0,0.1,25,Colin Fraser,-4.0,0.3,7,C,0.0,0,0.0,0,10.5,19,Los Angeles Kings,319,9:22,2013
4635,23.0,4,0.2,4.0,5.0,8.0,0.0,0.0,2,72,44,2,0,-0.2,46,Jordan Nolan,-5.0,0.1,6,C,0.0,0,0.0,0,8.7,23,Los Angeles Kings,373,8:28,2013
4636,27.0,5,0.3,5.0,3.0,29.0,48.2,27.0,1,22,16,1,0,0.3,10,Brad Richardson,2.0,0.6,6,RW,0.0,0,0.0,0,3.7,27,Los Angeles Kings,174,10:54,2013
4637,25.0,4,0.8,3.0,31.0,0.0,0.0,0.0,1,31,27,1,0,0.2,10,Alec Martinez,-2.0,1.0,5,D,1.0,0,0.0,0,3.3,30,Los Angeles Kings,433,16:01,2013
4638,32.0,5,0.3,4.0,3.0,0.0,0.0,0.0,0,6,11,0,0,0.1,2,Simon Gagne,2.0,0.4,5,LW,1.0,0,0.0,0,0.0,20,Los Angeles Kings,151,13:46,2013
4639,28.0,3,0.9,3.0,19.0,0.0,100.0,1.0,0,13,20,1,0,0.2,14,Davis Drewiske,3.0,1.1,4,D,0.0,1,0.0,0,5.0,20,Los Angeles Kings,289,14:28,2013
4640,24.0,3,1.6,3.0,35.0,0.0,0.0,0.0,0,59,35,0,0,-0.3,16,Keaton Ellerby,5.0,1.3,3,D,0.0,0,0.0,0,0.0,15,Los Angeles Kings,500,14:17,2013
4641,32.0,2,0.6,2.0,19.0,0.0,0.0,0.0,0,35,12,0,0,-0.1,2,Robyn Regehr,0.0,0.5,2,D,0.0,0,0.0,0,0.0,12,Los Angeles Kings,255,21:16,2013
4642,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,0,0,0.0,0,Jonathan Bernier,0.0,2.2,1,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,768,54:53,2013
4643,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37,0,0,0.0,2,Jonathan Quick,0.0,4.4,0,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,2134,57:40,2013
4644,28.0,20,1.3,14.0,41.0,6.0,33.3,3.0,11,59,48,18,4,3.4,16,Zach Parise,2.0,4.8,38,C,6.0,7,0.0,0,9.9,182,Minnesota Wild,992,20:40,2013
4645,29.0,26,1.4,13.0,18.0,447.0,54.0,524.0,11,47,48,11,3,2.5,26,Mikko Koivu,2.0,3.8,37,C,13.0,0,0.0,0,8.7,127,Minnesota Wild,1013,21:06,2013
4646,28.0,28,3.6,16.0,74.0,0.0,0.0,0.0,1,33,48,4,1,2.4,24,Ryan Suter,2.0,6.0,32,D,12.0,3,0.0,0,4.4,91,Minnesota Wild,1309,27:17,2013
4647,26.0,14,1.1,13.0,19.0,10.0,41.2,7.0,8,92,48,13,3,2.5,20,Devin Setoguchi,5.0,3.6,27,RW,1.0,5,0.0,0,13.4,97,Minnesota Wild,693,14:26,2013
4648,36.0,20,1.2,16.0,18.0,203.0,54.7,245.0,7,18,42,7,0,1.9,10,Matt Cullen,9.0,3.1,27,C,4.0,0,0.0,0,8.9,79,Minnesota Wild,667,15:53,2013
4649,32.0,10,0.3,6.0,22.0,19.0,38.7,12.0,8,26,36,11,1,1.7,8,Dany Heatley,-12.0,2.0,21,RW,4.0,3,0.0,0,13.3,83,Minnesota Wild,667,18:32,2013
4650,28.0,12,0.9,10.0,6.0,6.0,14.3,1.0,8,12,43,8,2,1.4,8,Pierre-Marc Bouchard,3.0,2.3,20,C,2.0,0,0.0,0,11.3,71,Minnesota Wild,600,13:57,2013
4651,23.0,10,2.3,7.0,55.0,0.0,0.0,0.0,1,46,39,5,2,1.2,4,Jared Spurgeon,1.0,3.5,15,D,3.0,4,0.0,0,7.5,67,Minnesota Wild,840,21:33,2013
4652,20.0,6,0.8,6.0,9.0,17.0,34.6,9.0,7,50,37,8,2,0.9,28,Charlie Coyle,3.0,1.7,14,C,0.0,1,0.0,0,16.0,50,Minnesota Wild,557,15:04,2013
4653,30.0,10,1.2,7.0,57.0,0.0,0.0,0.0,2,24,43,3,0,0.8,18,Tom Gilbert,-11.0,2.0,13,D,3.0,1,0.0,0,8.3,36,Minnesota Wild,831,19:19,2013
4654,28.0,4,0.3,3.0,18.0,386.0,49.4,377.0,6,54,48,8,1,-0.1,20,Kyle Brodziak,-18.0,0.1,12,C,1.0,1,0.0,1,9.1,88,Minnesota Wild,833,17:21,2013
4655,19.0,9,3.0,8.0,60.0,0.0,0.0,0.0,1,17,45,2,0,0.2,10,Jonas Brodin,3.0,3.2,11,D,1.0,1,0.0,0,3.9,51,Minnesota Wild,1045,23:13,2013
4656,25.0,6,0.5,5.0,17.0,1.0,50.0,1.0,4,155,42,4,1,-0.1,27,Cal Clutterbuck,-5.0,0.4,10,RW,0.0,0,1.0,0,4.6,87,Minnesota Wild,577,13:44,2013
4657,27.0,10,2.3,9.0,57.0,0.0,0.0,0.0,0,87,48,0,0,0.1,42,Clayton Stoner,0.0,2.3,10,D,0.0,0,1.0,0,0.0,40,Minnesota Wild,874,18:13,2013
4658,28.0,4,0.2,4.0,22.0,21.0,50.0,21.0,4,47,45,4,1,0.0,21,Torrey Mitchell,-8.0,0.2,8,C,0.0,0,0.0,0,10.3,39,Minnesota Wild,472,10:30,2013
4659,20.0,6,0.3,4.0,8.0,109.0,47.1,97.0,2,15,27,2,0,0.1,6,Mikael Granlund,-4.0,0.4,8,C,2.0,0,0.0,0,5.6,36,Minnesota Wild,356,13:11,2013
4660,21.0,1,0.5,1.0,5.0,1.0,0.0,0.0,4,11,20,4,0,0.4,8,Jason Zucker,4.0,0.8,5,LW,0.0,0,0.0,0,11.8,34,Minnesota Wild,225,11:16,2013
4661,33.0,3,0.4,3.0,9.0,7.0,63.2,12.0,1,41,32,1,0,-0.2,67,Mike Rupp,1.0,0.2,4,C,0.0,0,0.0,0,3.7,27,Minnesota Wild,284,8:53,2013
4662,24.0,3,0.5,3.0,39.0,0.0,0.0,0.0,0,53,36,0,0,-0.2,40,Justin Falk,-9.0,0.2,3,D,0.0,0,0.0,0,0.0,27,Minnesota Wild,476,13:13,2013
4663,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42,0,0,0.0,2,Niklas Backstrom,0.0,6.2,0,G,0.0,0,0.0,0,0.0,0,Minnesota Wild,2368,56:23,2013
4664,32.0,0,0.2,0.0,9.0,105.0,60.7,162.0,0,23,37,0,0,-0.9,117,Zenon Konopka,-4.0,-0.7,0,C,0.0,0,0.0,0,0.0,18,Minnesota Wild,312,8:26,2013
4665,26.0,0,0.8,0.0,22.0,0.0,0.0,0.0,0,17,17,0,0,-0.2,4,Nate Prosser,4.0,0.6,0,D,0.0,0,0.0,0,0.0,5,Minnesota Wild,191,11:15,2013
4666,24.0,24,1.0,16.0,16.0,5.0,28.6,2.0,11,59,44,15,0,3.9,28,Max Pacioretty,8.0,4.9,39,LW,8.0,4,0.0,0,9.2,163,Montreal Canadiens,726,16:31,2013
4667,23.0,27,2.9,8.0,49.0,0.0,0.0,0.0,4,51,42,11,0,4.3,57,P.K. Subban,12.0,7.1,38,D,19.0,7,0.0,0,8.7,126,Montreal Canadiens,976,23:15,2013
4668,30.0,19,1.0,8.0,17.0,475.0,50.5,485.0,10,25,47,14,2,2.7,24,Tomas Plekanec,3.0,3.6,33,C,11.0,4,0.0,0,10.5,133,Montreal Canadiens,903,19:13,2013
4669,34.0,20,1.4,5.0,60.0,0.0,0.0,0.0,2,22,48,10,4,3.0,14,Andrei Markov,-9.0,4.5,30,D,15.0,8,0.0,0,12.7,79,Montreal Canadiens,1158,24:08,2013
4670,23.0,22,1.0,18.0,33.0,275.0,49.3,267.0,7,86,46,8,1,2.3,45,Lars Eller,8.0,3.3,30,C,4.0,1,0.0,0,9.5,84,Montreal Canadiens,682,14:50,2013
4671,20.0,13,1.0,12.0,33.0,17.0,32.0,8.0,12,44,44,15,3,3.0,33,Brendan Gallagher,10.0,4.0,28,RW,1.0,3,0.0,0,12.8,117,Montreal Canadiens,610,13:52,2013
4672,26.0,18,0.6,13.0,18.0,382.0,50.0,382.0,8,26,48,10,3,2.0,26,David Desharnais,-2.0,2.6,28,C,5.0,2,0.0,0,15.2,66,Montreal Canadiens,790,16:28,2013
4673,18.0,18,1.1,17.0,25.0,79.0,42.8,59.0,9,23,48,9,2,2.3,20,Alex Galchenyuk,14.0,3.5,27,C,1.0,0,0.0,0,11.4,79,Montreal Canadiens,591,12:19,2013
4674,34.0,12,0.9,10.0,23.0,28.0,33.3,14.0,9,37,48,14,3,2.0,8,Brian Gionta,3.0,2.9,26,RW,2.0,5,0.0,0,12.5,112,Montreal Canadiens,870,18:07,2013
4675,32.0,11,0.3,6.0,10.0,2.0,33.3,1.0,4,16,27,10,3,2.2,8,Michael Ryder,-2.0,2.5,21,RW,5.0,6,0.0,0,16.9,59,Montreal Canadiens,427,15:49,2013
4676,28.0,9,1.0,9.0,26.0,30.0,45.5,25.0,5,87,38,5,1,0.6,110,Brandon Prust,11.0,1.6,14,LW,0.0,0,0.0,0,12.8,39,Montreal Canadiens,518,13:38,2013
4677,27.0,13,1.2,5.0,44.0,0.0,0.0,0.0,1,11,23,1,0,1.1,6,Raphael Diaz,4.0,2.3,14,D,8.0,0,0.0,0,2.9,34,Montreal Canadiens,473,20:33,2013
4678,31.0,6,0.4,5.0,11.0,1.0,0.0,0.0,5,37,27,7,1,1.0,32,Rene Bourque,-1.0,1.3,13,LW,1.0,2,0.0,0,11.1,63,Montreal Canadiens,441,16:20,2013
4679,26.0,9,1.6,9.0,47.0,0.0,0.0,0.0,3,109,38,3,0,0.8,33,Alexei Emelin,2.0,2.4,12,D,0.0,0,0.0,0,9.1,33,Montreal Canadiens,747,19:40,2013
4680,28.0,7,2.3,7.0,116.0,0.0,0.0,0.0,2,68,48,2,0,0.0,15,Josh Gorges,4.0,2.3,9,D,0.0,0,0.0,0,5.0,40,Montreal Canadiens,1027,21:23,2013
4681,37.0,8,2.0,8.0,50.0,0.0,0.0,0.0,1,78,48,1,0,0.1,21,Francis Bouillon,4.0,2.1,9,D,0.0,0,0.0,0,2.2,46,Montreal Canadiens,868,18:05,2013
4682,34.0,3,0.3,2.0,6.0,17.0,29.2,7.0,3,43,19,3,2,0.2,10,Erik Cole,1.0,0.5,6,LW,1.0,0,0.0,0,7.3,41,Montreal Canadiens,297,15:39,2013
4683,30.0,4,0.3,4.0,22.0,6.0,40.0,4.0,2,82,45,2,0,-0.6,32,Travis Moen,-4.0,-0.3,6,LW,0.0,0,0.0,0,6.3,32,Montreal Canadiens,524,11:39,2013
4684,30.0,3,0.4,3.0,21.0,12.0,42.9,9.0,2,36,37,2,0,-0.4,12,Colby Armstrong,1.0,0.0,5,RW,0.0,0,0.0,0,6.1,33,Montreal Canadiens,414,11:12,2013
4685,36.0,1,0.1,1.0,9.0,92.0,55.6,115.0,1,20,16,1,1,-0.2,2,Jeff Halpern,-3.0,-0.2,2,C,0.0,0,0.0,0,7.7,13,Montreal Canadiens,194,12:06,2013
4686,24.0,0,0.3,0.0,15.0,76.0,54.5,91.0,1,50,26,1,0,-0.5,67,Ryan White,1.0,-0.2,1,RW,0.0,0,0.0,0,6.3,16,Montreal Canadiens,245,9:25,2013
4687,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,0,0,0.0,0,Peter Budaj,0.0,1.6,0,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,656,50:30,2013
4688,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39,0,0,0.0,0,Carey Price,0.0,5.4,0,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,2249,57:40,2013
4689,27.0,19,2.7,10.0,90.0,0.0,0.0,0.0,6,112,48,9,1,2.6,48,Shea Weber,-2.0,5.3,28,D,9.0,3,0.0,0,7.3,124,Nashville Predators,1244,25:55,2013
4690,32.0,13,0.8,11.0,20.0,359.0,50.2,362.0,10,20,48,12,2,1.6,20,David Legwand,-6.0,2.4,25,C,2.0,2,0.0,0,15.4,78,Nashville Predators,884,18:26,2013
4691,32.0,11,1.1,6.0,46.0,288.0,48.8,275.0,9,67,38,10,0,1.4,27,Mike Fisher,6.0,2.5,21,C,5.0,1,0.0,0,14.7,68,Nashville Predators,740,19:28,2013
