,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
6784,28.0,359,293,44.9,-3.0,252,221,46.7,-1.5,36,5,10.9,92.8,103.7,Jim Slater,C,67.9,16,Atlanta Thrashers,10:24,9:22,78.0,2011,57.3,42.7
6785,34.0,782,601,43.5,-6.9,534,451,45.8,-5.3,59,28,8.4,93.1,101.4,Brent Sopel,D,44.9,21,Atlanta Thrashers,16:09,12:39,89.0,2011,51.9,48.1
6786,28.0,405,426,51.3,-0.9,289,335,53.7,-0.4,45,10,4.2,90.8,95.1,Tim Stapleton,C,57.5,15,Atlanta Thrashers,10:51,10:26,73.0,2011,39.8,60.2
6787,26.0,1019,915,47.3,-4.8,750,691,48.0,-5.8,80,26,8.6,90.2,98.8,Anthony Stewart,C,60.5,34,Atlanta Thrashers,14:46,13:04,228.0,2011,46.0,54.0
6788,26.0,270,256,48.7,-10.1,187,186,49.9,-9.7,23,9,4.9,89.3,94.2,Mark Stuart,D,41.2,8,Atlanta Thrashers,14:51,12:48,51.0,2011,36.5,63.5
6789,27.0,922,782,45.9,-5.9,651,582,47.2,-5.8,82,10,6.7,93.0,99.6,Chris Thorburn,C,59.2,41,Atlanta Thrashers,13:39,11:26,191.0,2011,54.2,45.8
6791,24.0,296,441,59.8,5.0,223,341,60.5,3.7,23,8,7.5,91.2,98.8,Blake Wheeler,RW,63.9,19,Atlanta Thrashers,18:53,15:29,122.0,2011,41.6,58.4
6793,37.0,1250,1258,50.2,-1.0,986,939,48.8,-1.3,75,22,9.9,92.5,102.4,Adrian Aucoin,D,42.5,26,Phoenix Coyotes,21:40,17:49,233.0,2011,54.5,45.5
6794,33.0,1059,1143,51.9,1.3,814,858,51.3,2.2,82,29,9.7,92.2,101.9,Eric Belanger,C,51.2,45,Phoenix Coyotes,17:20,14:03,248.0,2011,53.5,46.5
6795,25.0,205,198,49.1,-1.8,159,147,48.0,-2.2,48,4,7.0,98.1,105.0,Paul Bissonnette,LW,47.4,2,Phoenix Coyotes,5:15,5:14,38.0,2011,36.6,63.4
6796,21.0,286,312,52.2,3.5,231,228,49.7,0.9,34,3,10.6,97.1,107.7,Mikkel Boedker,LW,51.3,7,Phoenix Coyotes,10:54,9:37,76.0,2011,43.9,56.1
6797,34.0,991,1095,52.5,2.0,765,828,52.0,3.1,72,36,9.6,91.5,101.1,Shane Doan,RW,54.9,41,Phoenix Coyotes,19:17,15:01,401.0,2011,50.1,49.9
6798,28.0,268,274,50.6,0.3,213,204,48.9,-0.2,33,5,4.7,93.9,98.6,Andrew Ebbett,C,51.1,8,Phoenix Coyotes,10:01,9:02,45.0,2011,45.0,55.0
6799,19.0,534,617,53.6,1.3,425,456,51.8,0.8,48,13,9.0,91.3,100.3,Oliver Ekman-Larsson,D,42.7,3,Phoenix Coyotes,15:02,13:09,117.0,2011,48.0,52.0
6800,30.0,930,753,44.7,-8.2,717,567,44.2,-8.4,71,21,8.0,93.6,101.5,Vernon Fiddler,C,59.5,27,Phoenix Coyotes,15:33,12:30,163.0,2011,64.3,35.7
6801,23.0,786,876,52.7,2.1,625,675,51.9,2.1,61,23,7.2,93.6,100.9,Martin Hanzal,C,56.2,28,Phoenix Coyotes,19:30,14:23,265.0,2011,53.3,46.7
6803,34.0,808,767,48.7,-3.9,640,558,46.6,-4.6,50,37,8.1,92.8,100.8,Ed Jovanovski,D,48.0,9,Phoenix Coyotes,20:29,16:29,152.0,2011,56.9,43.1
6804,28.0,264,214,44.8,-5.7,186,160,46.2,-3.6,16,2,5.2,90.6,95.8,Rostislav Klesla,D,46.8,4,Phoenix Coyotes,18:24,15:49,47.0,2011,64.7,35.3
6805,24.0,975,800,45.1,-7.2,738,607,45.1,-5.6,79,26,11.5,92.9,104.4,Lauri Korpikoski,LW,53.6,25,Phoenix Coyotes,15:32,11:50,192.0,2011,55.9,44.1
6806,26.0,663,671,50.3,0.3,520,514,49.7,1.1,51,18,8.9,92.6,101.5,Sami Lepisto,D,39.7,13,Phoenix Coyotes,16:38,14:27,78.0,2011,51.4,48.6
6807,22.0,78,81,50.9,1.9,62,54,46.6,-2.9,13,1,11.9,90.9,102.8,Brett Maclean,LW,53.3,1,Phoenix Coyotes,8:46,7:02,30.0,2011,39.6,60.4
6808,32.0,1406,1255,47.2,-6.0,1093,957,46.7,-6.1,77,31,7.3,93.7,101.0,Derek Morris,D,44.6,14,Phoenix Coyotes,21:03,17:44,186.0,2011,50.7,49.3
6809,28.0,103,93,47.4,-3.0,88,71,44.7,-2.4,11,1,3.8,95.2,99.0,Petr Prucha,C,52.6,4,Phoenix Coyotes,11:28,10:56,19.0,2011,50.0,50.0
6810,29.0,1037,912,46.8,-5.1,787,699,47.0,-3.8,76,14,8.8,93.8,102.7,Taylor Pyatt,LW,58.6,21,Phoenix Coyotes,15:30,13:15,215.0,2011,60.7,39.3
6811,32.0,490,555,53.1,4.7,358,421,54.0,6.9,33,11,8.4,91.1,99.5,Michal Rozsival,D,54.4,8,Phoenix Coyotes,19:59,16:50,57.0,2011,54.6,45.4
6812,23.0,538,591,52.3,1.5,408,456,52.8,3.1,43,21,8.2,94.5,102.7,David Schlemko,D,51.1,3,Phoenix Coyotes,16:02,13:60,92.0,2011,51.7,48.3
6814,27.0,1098,1054,49.0,-3.3,851,777,47.7,-4.2,82,26,7.8,93.7,101.4,Lee Stempniak,RW,56.2,46,Phoenix Coyotes,15:15,13:25,354.0,2011,57.6,42.4
6816,21.0,580,667,53.5,3.1,473,487,50.7,1.3,65,19,9.3,90.9,100.3,Kyle Turris,C,62.4,14,Phoenix Coyotes,11:16,9:45,186.0,2011,33.8,66.2
6817,27.0,630,795,55.8,5.2,496,594,54.5,5.2,61,14,7.6,92.4,100.0,Scottie Upshall,RW,55.2,25,Phoenix Coyotes,13:27,12:21,261.0,2011,43.7,56.3
6818,29.0,951,992,51.1,0.9,739,766,50.9,1.8,79,28,7.8,93.5,101.3,Radim Vrbata,RW,63.2,32,Phoenix Coyotes,16:21,13:02,380.0,2011,50.2,49.8
6819,38.0,903,1004,52.6,2.6,697,752,51.9,2.7,75,32,9.1,91.1,100.2,Ray Whitney,LW,55.1,27,Phoenix Coyotes,16:57,13:28,283.0,2011,45.6,54.4
6820,24.0,419,422,50.2,-2.5,328,317,49.1,-2.4,36,14,8.5,89.8,98.4,Wojtek Wolski,LW,63.3,7,Phoenix Coyotes,14:41,12:46,90.0,2011,47.6,52.4
6821,24.0,1553,1597,50.7,0.2,1211,1213,50.0,0.1,82,61,8.5,93.4,101.9,Keith Yandle,D,46.3,31,Phoenix Coyotes,24:22,19:33,430.0,2011,47.3,52.7
6822,29.0,136,137,50.2,-5.5,109,103,48.6,-5.4,16,2,12.9,94.5,107.4,Nolan Yonkman,D,57.1,1,Phoenix Coyotes,12:08,9:50,14.0,2011,62.3,37.7
6825,25.0,972,1152,54.2,3.3,717,827,53.6,2.7,80,24,9.5,92.4,101.9,Patrice Bergeron,C,57.8,49,Boston Bruins,17:53,13:06,365.0,2011,57.1,42.9
6826,27.0,1110,1272,53.4,1.3,850,954,52.9,1.4,69,21,6.2,94.7,101.0,Johnny Boychuk,D,51.0,14,Boston Bruins,20:30,17:18,302.0,2011,47.9,52.1
6827,27.0,962,831,46.3,-6.8,717,625,46.6,-5.5,80,18,6.8,95.0,101.8,Gregory Campbell,C,57.0,11,Boston Bruins,13:26,11:29,172.0,2011,59.2,40.8
6828,20.0,237,190,44.5,-5.0,174,142,44.9,-5.0,23,5,9.4,94.5,104.0,Jordan Caron,RW,55.1,3,Boston Bruins,12:40,10:22,49.0,2011,50.7,49.3
6829,33.0,1452,1711,54.1,4.3,1117,1269,53.2,3.5,81,62,8.7,94.0,102.7,Zdeno Chara,D,53.9,32,Boston Bruins,25:26,19:28,490.0,2011,53.4,46.6
6830,31.0,1055,1030,49.4,-3.0,794,762,49.0,-2.4,70,28,9.4,93.7,103.0,Andrew Ference,D,43.6,4,Boston Bruins,17:59,15:47,179.0,2011,49.2,50.8
6833,25.0,1001,1219,54.9,3.8,769,902,54.0,3.0,80,25,10.6,93.1,103.7,Nathan Horton,C,56.3,26,Boston Bruins,16:17,13:51,334.0,2011,47.4,52.6
6834,25.0,316,265,45.6,-6.1,240,204,45.9,-6.4,22,7,7.6,95.3,102.9,Matt Hunwick,D,53.1,4,Boston Bruins,16:13,13:34,49.0,2011,47.9,52.1
6835,32.0,431,370,46.2,-8.4,322,247,43.4,-10.5,24,12,10.8,94.5,105.3,Tomas Kaberle,D,38.8,2,Boston Bruins,21:15,17:35,80.0,2011,56.3,43.7
6836,22.0,535,664,55.4,3.0,410,494,54.6,2.6,38,10,8.4,93.4,101.8,Steven Kampfer,D,43.8,5,Boston Bruins,17:44,15:42,130.0,2011,51.0,49.0
6837,30.0,269,281,51.1,1.2,198,193,49.4,0.5,24,4,6.5,91.7,98.1,Chris Kelly,C,54.5,13,Boston Bruins,14:52,12:42,44.0,2011,60.4,39.6
6838,24.0,1056,1157,52.3,-0.9,789,846,51.7,-1.2,75,28,9.7,94.1,103.8,David Krejci,C,59.0,33,Boston Bruins,18:51,14:56,266.0,2011,48.3,51.7
6839,22.0,1005,1197,54.4,3.0,767,867,53.1,1.9,79,43,10.4,93.8,104.2,Milan Lucic,LW,50.9,27,Boston Bruins,16:35,14:02,340.0,2011,47.5,52.5
6840,22.0,902,940,51.0,-0.3,684,713,51.0,0.6,77,39,8.9,94.2,103.0,Brad Marchand,C,65.5,36,Boston Bruins,13:59,11:52,226.0,2011,50.0,50.0
6841,24.0,880,828,48.5,-4.0,642,576,47.3,-4.7,67,15,11.9,94.5,106.4,Adam McQuaid,D,37.4,5,Boston Bruins,14:52,13:21,123.0,2011,53.3,46.7
6842,26.0,415,378,47.7,-5.9,303,288,48.7,-4.2,43,4,7.8,93.6,101.4,Daniel Paille,LW,65.8,10,Boston Bruins,11:18,10:01,73.0,2011,56.9,43.1
6843,28.0,247,304,55.2,6.0,181,206,53.2,4.9,23,3,5.4,92.5,97.9,Rich Peverley,C,55.6,13,Boston Bruins,15:47,12:48,72.0,2011,54.9,45.1
6844,42.0,1002,1021,50.5,-1.2,751,746,49.8,-1.4,81,32,9.8,92.7,102.5,Mark Recchi*,RW,62.6,16,Boston Bruins,16:06,12:42,211.0,2011,52.6,47.4
6845,30.0,981,918,48.3,-4.2,732,668,47.7,-4.4,79,28,8.0,92.8,100.8,Michael Ryder,RW,55.8,35,Boston Bruins,14:29,12:21,294.0,2011,49.0,51.0
6846,33.0,342,346,50.3,-2.7,274,257,48.4,-4.9,25,18,5.8,91.5,97.3,Marc Savard,C,60.2,3,Boston Bruins,15:48,12:44,83.0,2011,55.4,44.6
6847,19.0,802,761,48.7,-4.5,614,560,47.7,-5.1,74,24,6.1,93.9,100.0,Tyler Seguin,C,63.3,22,Boston Bruins,12:13,10:49,207.0,2011,48.8,51.2
6848,29.0,1589,1499,48.5,-5.3,1164,1117,49.0,-4.3,81,27,7.8,92.6,100.4,Dennis Seidenberg,D,51.7,12,Boston Bruins,23:33,19:07,321.0,2011,53.5,46.5
6849,26.0,435,394,47.5,-4.5,315,291,48.0,-5.1,31,14,10.8,93.9,104.7,Mark Stuart,D,34.5,4,Boston Bruins,16:15,14:03,58.0,2011,57.0,43.0
6850,33.0,771,717,48.2,-4.4,584,551,48.5,-3.4,79,6,6.4,95.6,102.0,Shawn Thornton,RW,63.4,23,Boston Bruins,10:05,9:55,238.0,2011,52.1,47.9
6851,24.0,749,704,48.5,-4.8,539,523,49.2,-3.5,58,21,8.1,93.9,102.0,Blake Wheeler,RW,59.4,21,Boston Bruins,15:12,12:49,170.0,2011,47.6,52.4
6852,20.0,201,153,43.2,-6.0,156,118,43.1,-8.0,19,7,4.5,92.6,97.1,Luke Adam,LW,62.0,2,Buffalo Sabres,11:13,9:37,50.0,2011,46.4,53.6
6853,28.0,323,284,46.8,-3.0,255,223,46.7,-6.6,21,11,10.5,91.5,102.0,Brad Boyes,C,71.9,9,Buffalo Sabres,16:28,14:25,64.0,2011,45.4,54.6
6854,24.0,695,739,51.5,4.1,529,559,51.4,3.6,49,21,8.6,92.3,100.9,Chris Butler,D,43.7,18,Buffalo Sabres,18:10,15:55,119.0,2011,49.2,50.8
6856,29.0,738,864,53.9,4.9,561,630,52.9,3.1,68,34,7.9,90.3,98.2,Tim Connolly,C,55.3,22,Buffalo Sabres,16:54,12:20,273.0,2011,44.5,55.5
6857,29.0,115,109,48.7,5.2,78,78,50.0,5.9,14,1,0.0,92.3,92.3,Matt Ellis,LW,51.3,4,Buffalo Sabres,10:03,9:44,39.0,2011,43.4,56.6
6858,21.0,1024,1010,49.7,-1.7,797,764,48.9,-3.3,82,25,9.2,91.8,101.0,Tyler Ennis,C,61.8,45,Buffalo Sabres,15:40,13:23,340.0,2011,45.2,54.8
6859,28.0,869,892,50.7,-0.5,611,678,52.6,1.4,81,24,7.5,93.5,101.1,Paul Gaustad,C,61.3,22,Buffalo Sabres,15:08,12:18,191.0,2011,55.8,44.2
6860,23.0,663,772,53.8,2.5,476,586,55.2,3.5,64,19,8.1,92.5,100.6,Nathan Gerbe,C,65.0,24,Buffalo Sabres,13:20,12:01,263.0,2011,49.4,50.6
6862,36.0,784,684,46.6,-6.0,581,520,47.2,-5.4,73,22,7.3,92.9,100.2,Mike Grier,RW,64.8,26,Buffalo Sabres,14:24,11:30,165.0,2011,55.3,44.7
6863,33.0,798,984,55.2,5.7,592,750,55.9,6.4,67,26,8.4,90.5,98.9,Jochen Hecht,C,62.1,33,Buffalo Sabres,17:05,13:39,277.0,2011,41.6,58.4
6864,24.0,430,414,49.1,-3.8,299,309,50.8,-1.4,51,9,6.3,90.9,97.2,Patrick Kaleta,RW,69.9,11,Buffalo Sabres,10:11,9:26,93.0,2011,49.6,50.4
6865,30.0,1251,1215,49.3,-4.3,911,940,50.8,-2.5,71,50,6.9,91.6,98.6,Jordan Leopold,D,49.1,15,Buffalo Sabres,23:20,17:59,273.0,2011,45.6,54.4
6866,25.0,198,203,50.6,4.0,151,177,54.0,4.3,20,5,6.4,90.3,96.7,Mark Mancari,RW,67.2,9,Buffalo Sabres,12:19,10:59,64.0,2011,48.4,51.6
6867,27.0,781,729,48.3,-3.7,570,554,49.3,-2.6,81,19,6.9,92.9,99.8,Cody McCormick,C,56.2,20,Buffalo Sabres,10:57,10:40,185.0,2011,47.9,52.1
6868,31.0,1263,1245,49.6,-3.5,920,953,50.9,-1.9,73,61,8.8,92.8,101.6,Steve Montador,D,53.2,21,Buffalo Sabres,19:43,17:14,222.0,2011,44.1,55.9
6869,28.0,842,733,46.5,-5.2,618,567,47.8,-4.0,62,15,7.9,91.9,99.7,Shaone Morrisonn,D,51.2,14,Buffalo Sabres,16:10,14:11,86.0,2011,49.6,50.4
6870,20.0,1157,1342,53.7,5.2,896,1016,53.1,3.6,80,67,8.7,90.1,98.8,Tyler Myers,D,45.2,41,Buffalo Sabres,22:27,16:56,270.0,2011,47.2,52.8
6871,36.0,805,682,45.9,-6.2,606,535,46.9,-5.4,71,23,7.3,91.4,98.7,Rob Niedermayer,C,66.1,14,Buffalo Sabres,12:46,11:49,121.0,2011,51.6,48.4
6873,28.0,916,1054,53.5,4.3,686,798,53.8,3.4,73,27,8.1,91.4,99.5,Jason Pominville,RW,60.9,43,Buffalo Sabres,18:08,13:15,353.0,2011,41.1,58.9
6874,36.0,249,247,49.8,-4.1,189,180,48.8,-4.8,23,15,6.8,89.8,96.6,Craig Rivet,D,48.8,4,Buffalo Sabres,13:02,11:50,41.0,2011,39.5,60.5
6875,27.0,482,488,50.3,-2.0,369,371,50.1,-2.7,35,25,9.4,90.4,99.7,Derek Roy,C,58.9,37,Buffalo Sabres,19:31,14:16,151.0,2011,39.5,60.5
6876,24.0,1146,1255,52.3,2.7,885,924,51.1,0.1,76,51,9.1,91.8,100.9,Andrej Sekera,D,38.6,38,Buffalo Sabres,21:05,17:09,228.0,2011,46.0,54.0
6877,25.0,758,766,50.3,-2.0,594,580,49.4,-3.6,62,17,11.0,93.6,104.6,Drew Stafford,RW,65.1,19,Buffalo Sabres,16:32,13:14,275.0,2011,43.2,56.8
6879,27.0,1067,1161,52.1,2.1,819,881,51.8,0.6,80,45,9.6,91.1,100.8,Thomas Vanek,LW,62.1,43,Buffalo Sabres,17:21,14:01,383.0,2011,38.5,61.5
6880,23.0,835,778,48.2,-4.1,612,603,49.6,-3.4,58,34,8.8,93.8,102.7,Mike Weber,D,43.4,14,Buffalo Sabres,16:54,15:13,122.0,2011,49.5,50.5
6881,26.0,784,842,51.8,0.2,521,619,54.3,3.0,65,34,9.9,92.9,102.8,Anton Babchuk,D,39.4,11,Calgary Flames,15:37,12:40,221.0,2011,36.7,63.3
6882,21.0,604,793,56.8,6.6,440,597,57.6,7.3,73,26,7.5,91.2,98.7,Mikael Backlund,C,60.0,37,Calgary Flames,12:05,10:29,240.0,2011,46.5,53.5
6883,20.0,77,94,55.0,1.5,51,60,54.1,1.5,16,3,4.9,92.5,97.4,Lance Bouma,C,52.9,2,Calgary Flames,5:52,5:52,17.0,2011,42.0,58.0
6884,29.0,1047,978,48.3,-3.6,783,721,47.9,-4.8,80,48,7.8,90.7,98.5,Rene Bourque,LW,57.1,35,Calgary Flames,17:45,13:33,382.0,2011,47.0,53.0
6885,27.0,1462,1499,50.6,-1.6,1107,1143,50.8,-2.3,82,57,8.2,91.3,99.5,Jay Bouwmeester,D,44.8,23,Calgary Flames,25:59,19:42,270.0,2011,49.0,51.0
6888,39.0,102,117,53.4,5.3,73,89,54.9,6.4,18,10,5.2,93.1,98.3,Craig Conroy,C,55.0,4,Calgary Flames,9:18,6:54,20.0,2011,49.4,50.6
6889,27.0,1256,1443,53.5,3.4,889,1081,54.9,5.2,82,42,7.5,89.9,97.4,Mark Giordano,D,42.5,25,Calgary Flames,23:08,17:23,388.0,2011,46.9,53.1
6890,28.0,855,961,52.9,3.0,625,718,53.5,3.2,79,55,8.7,90.6,99.3,Curtis Glencross,LW,59.1,47,Calgary Flames,16:15,12:34,252.0,2011,48.7,51.3
6891,31.0,743,813,52.2,0.1,548,599,52.2,-0.6,71,25,7.3,92.0,99.3,Niklas Hagman,LW,54.9,12,Calgary Flames,13:38,11:50,255.0,2011,49.0,51.0
6892,33.0,1243,1309,51.3,-0.6,908,978,51.9,-0.3,82,70,10.3,89.5,99.9,Jarome Iginla,RW,55.6,40,Calgary Flames,20:56,16:43,516.0,2011,46.8,53.2
6894,29.0,549,750,57.7,8.0,381,556,59.3,9.5,82,12,6.6,92.6,99.2,Tim Jackman,RW,58.2,23,Calgary Flames,9:49,8:53,225.0,2011,42.0,58.0
6895,32.0,1047,1046,50.0,-3.2,773,774,50.0,-3.8,79,45,7.6,89.8,97.4,Olli Jokinen,C,56.5,54,Calgary Flames,17:47,14:22,368.0,2011,47.4,52.6
6896,32.0,534,602,53.0,2.2,370,436,54.1,2.9,59,15,7.0,90.6,97.6,Tom Kostopoulos,RW,53.2,23,Calgary Flames,12:38,10:34,124.0,2011,48.9,51.1
6897,32.0,257,289,52.9,-6.1,186,214,53.5,-7.0,26,10,4.7,89.9,94.6,Ales Kotalik,RW,60.2,7,Calgary Flames,12:22,10:55,103.0,2011,45.5,54.5
6899,25.0,90,102,53.1,-2.0,54,79,59.4,4.5,16,0,9.4,86.8,96.3,Stefan Meyer,LW,44.4,2,Calgary Flames,7:45,7:11,27.0,2011,37.9,62.1
6900,23.0,228,209,47.8,0.7,164,151,47.9,0.5,19,7,5.4,91.0,96.4,Brendan Mikkelson,D,33.3,2,Calgary Flames,12:52,12:12,30.0,2011,45.0,55.0
6902,35.0,748,710,48.7,-4.0,538,536,49.9,-3.2,66,37,10.1,92.7,102.8,Brendan Morrison,C,59.7,43,Calgary Flames,16:42,12:21,149.0,2011,50.7,49.3
6903,29.0,531,607,53.3,2.7,377,469,55.4,4.6,58,27,9.0,92.3,101.2,Dave Moss,LW,63.4,32,Calgary Flames,13:41,10:32,202.0,2011,45.6,54.4
6905,26.0,341,429,55.7,3.8,234,308,56.8,2.8,30,16,9.5,89.3,98.7,Adam Pardy,D,44.4,8,Calgary Flames,14:41,13:51,81.0,2011,41.2,58.8
6906,30.0,1268,1193,48.5,-4.8,947,904,48.8,-5.3,79,41,9.0,91.1,100.1,Robyn Regehr,D,41.4,12,Calgary Flames,21:29,17:53,174.0,2011,50.3,49.7
6907,32.0,1050,1134,51.9,0.4,757,846,52.8,1.6,76,51,8.6,92.2,100.8,Cory Sarich,D,46.3,15,Calgary Flames,17:53,15:52,162.0,2011,51.1,48.9
6908,37.0,480,498,50.9,-2.2,342,355,50.9,-1.9,39,13,10.2,91.4,101.7,Steve Staios,D,41.8,11,Calgary Flames,14:43,13:38,55.0,2011,41.6,58.4
6909,27.0,846,934,52.5,0.8,607,691,53.2,1.9,76,39,8.8,89.9,98.7,Matt Stajan,C,54.7,52,Calgary Flames,14:14,12:23,148.0,2011,47.1,52.9
6911,31.0,1071,1078,50.2,-1.7,774,804,51.0,-1.4,79,57,11.4,89.0,100.4,Alex Tanguay,LW,58.6,49,Calgary Flames,19:46,14:43,203.0,2011,44.1,55.9
6912,26.0,247,257,51.0,-1.2,188,181,49.1,-5.9,16,2,4.2,89.1,93.3,Ian White,D,42.0,1,Calgary Flames,21:44,16:35,81.0,2011,44.4,55.6
6913,30.0,277,270,49.4,-0.3,214,187,46.6,-2.0,19,6,9.0,94.9,104.0,Bryan Allen,D,25.8,8,Carolina Hurricanes,15:51,13:42,31.0,2011,54.7,45.3
6914,26.0,252,258,50.6,-2.9,186,183,49.6,-1.9,17,8,5.4,90.0,95.4,Anton Babchuk,D,51.7,8,Carolina Hurricanes,17:60,13:48,87.0,2011,42.8,57.2
6915,26.0,336,322,48.9,-0.3,247,230,48.2,0.0,50,4,3.7,93.9,97.6,Troy Bodie,RW,52.0,10,Carolina Hurricanes,6:19,6:11,75.0,2011,55.4,44.6
6916,21.0,202,205,50.4,0.7,154,145,48.5,0.7,23,4,5.9,93.9,99.9,Drayson Bowman,C,44.3,8,Carolina Hurricanes,9:36,8:58,61.0,2011,55.4,44.6
6917,21.0,258,225,46.6,-4.3,205,158,43.5,-8.0,23,7,7.0,92.6,99.5,Zach Boychuk,C,69.8,5,Carolina Hurricanes,10:43,9:56,63.0,2011,56.1,43.9
6918,25.0,102,108,51.4,4.1,67,81,54.7,7.6,13,2,17.7,87.5,105.2,Brett Carson,D,53.3,1,Carolina Hurricanes,10:50,9:48,15.0,2011,54.2,45.8
6919,27.0,249,212,46.0,-4.7,190,152,44.4,-5.2,32,3,4.2,95.6,99.8,Ryan Carter,C,56.5,13,Carolina Hurricanes,8:18,6:52,46.0,2011,55.2,44.8
6920,32.0,1251,1160,48.1,-1.5,991,855,46.3,-2.6,82,36,9.7,91.6,101.3,Erik Cole,LW,54.8,64,Carolina Hurricanes,18:16,14:11,363.0,2011,50.7,49.3
6921,33.0,1532,1467,48.9,-1.8,1180,1060,47.3,-2.7,82,63,7.6,92.1,99.7,Joe Corvo,D,49.6,59,Carolina Hurricanes,24:31,17:48,381.0,2011,50.7,49.3
6922,21.0,143,106,42.6,-6.1,112,81,42.0,-6.7,15,1,10.5,92.7,103.2,Zac Dalpe,C,57.1,5,Carolina Hurricanes,7:39,7:33,28.0,2011,49.0,51.0
6923,27.0,862,744,46.3,-4.6,646,533,45.2,-4.7,80,7,6.7,92.9,99.6,Patrick Dwyer,RW,57.0,36,Carolina Hurricanes,12:27,10:13,179.0,2011,54.0,46.0
6924,28.0,1556,1323,46.0,-5.4,1208,961,44.3,-6.4,82,43,7.6,92.9,100.5,Tim Gleason,D,36.6,16,Carolina Hurricanes,20:46,16:58,224.0,2011,54.4,45.6
6925,28.0,915,891,49.3,-0.5,689,638,48.1,-0.3,72,32,8.9,92.1,101.0,Jay Harrison,D,35.8,16,Carolina Hurricanes,15:04,12:49,137.0,2011,57.8,42.2
6926,27.0,899,911,50.3,0.1,673,649,49.1,0.1,70,38,10.3,91.5,101.8,Jussi Jokinen,LW,61.5,37,Carolina Hurricanes,16:55,12:37,221.0,2011,50.5,49.5
6927,23.0,238,241,50.3,0.2,177,169,48.8,1.0,17,10,13.0,93.5,106.5,Derek Joslin,D,44.2,5,Carolina Hurricanes,18:04,14:09,52.0,2011,54.9,45.1
6928,32.0,170,150,46.9,-6.5,124,109,46.8,-4.7,17,3,7.1,93.5,100.6,Tom Kostopoulos,RW,56.5,5,Carolina Hurricanes,10:36,8:37,23.0,2011,46.8,53.2
6929,28.0,1129,1156,50.6,1.1,840,839,50.0,1.8,82,18,6.1,90.5,96.6,Chad Larose,RW,52.8,38,Carolina Hurricanes,15:47,13:50,322.0,2011,51.3,48.7
6930,24.0,90,82,47.7,-5.3,61,59,49.2,-3.4,13,3,4.3,86.4,90.6,Jon Matsumoto,C,52.4,4,Carolina Hurricanes,7:04,6:52,21.0,2011,60.8,39.2
6931,22.0,1219,1146,48.5,-0.9,926,827,47.2,-1.4,76,36,9.3,90.7,100.0,Jamie McBain,D,42.7,22,Carolina Hurricanes,18:50,15:26,220.0,2011,51.1,48.9
6933,27.0,1453,1460,50.1,1.4,1102,1042,48.6,0.7,72,32,8.8,91.4,100.2,Joni Pitkanen,D,46.3,32,Carolina Hurricanes,24:39,19:22,311.0,2011,47.4,52.6
6935,27.0,1125,1116,49.8,0.0,837,781,48.3,-0.5,82,38,10.3,91.7,102.0,Tuomo Ruutu,C,48.8,42,Carolina Hurricanes,16:37,13:26,301.0,2011,49.7,50.3
6936,23.0,149,161,51.9,3.0,110,115,51.1,3.4,23,1,3.8,95.7,99.4,Jerome Samson,RW,45.9,9,Carolina Hurricanes,6:51,6:46,61.0,2011,48.5,51.5
6937,32.0,671,683,50.4,1.3,506,489,49.1,0.6,58,21,8.3,92.6,100.9,Sergei Samsonov,LW,57.4,33,Carolina Hurricanes,13:52,11:18,148.0,2011,48.3,51.7
6938,18.0,1110,1132,50.5,1.2,826,795,49.0,1.0,82,31,10.7,91.2,102.0,Jeff Skinner,RW,52.8,62,Carolina Hurricanes,16:32,13:17,400.0,2011,46.6,53.4
6939,26.0,1354,1460,51.9,4.0,1067,1043,49.4,2.1,81,43,9.4,90.2,99.6,Eric Staal,C,55.1,64,Carolina Hurricanes,21:40,15:50,526.0,2011,49.9,50.1
6940,37.0,360,319,47.0,-3.3,283,230,44.8,-3.8,21,16,10.2,92.9,103.1,Cory Stillman,LW,52.2,10,Carolina Hurricanes,18:58,15:06,67.0,2011,51.1,48.9
6941,21.0,1134,963,45.9,-5.4,866,715,45.2,-4.8,82,25,9.0,94.1,103.1,Brandon Sutter,C,59.8,48,Carolina Hurricanes,16:39,13:30,241.0,2011,56.3,43.7
6943,22.0,527,500,48.7,-1.7,391,350,47.2,-1.7,57,7,9.4,91.9,101.3,Jiri Tlusty,C,52.0,21,Carolina Hurricanes,9:52,9:40,102.0,2011,54.9,45.1
6944,26.0,685,666,49.3,-0.1,511,475,48.2,0.4,39,11,8.1,93.3,101.5,Ian White,D,38.4,12,Carolina Hurricanes,19:19,16:41,138.0,2011,52.3,47.7
6945,24.0,923,825,47.2,-9.6,685,614,47.3,-10.2,78,7,10.4,91.7,102.1,Bryan Bickell,LW,59.4,34,Chicago Blackhawks,13:50,12:55,219.0,2011,55.2,44.8
6946,24.0,739,690,48.3,-7.0,547,539,49.6,-6.0,61,22,9.9,92.9,102.9,Dave Bolland,C,57.0,55,Chicago Blackhawks,17:39,13:27,179.0,2011,66.5,33.5
