,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
296,25,39,37,48.7,-0.6,29,22,43.1,-7.1,6,0,11.1,95.7,106.8,Sean Collins,C,85.7,2,8:11,8:08,7.0,43.5,56.5,Columbus Blue Jackets
297,27,529,607,53.4,3.4,399,440,52.4,2.4,61,15,7.8,91.3,99.0,Blake Comeau,LW,55.0,22,11:52,11:20,191.0,53.6,46.4,Columbus Blue Jackets
298,32,48,21,30.4,-23.0,41,11,21.2,-29.7,6,0,0.0,90.6,90.6,Ryan Craig,C,80.0,0,7:01,7:01,5.0,35.0,65.0,Columbus Blue Jackets
299,27,952,1023,51.8,0.2,718,759,51.4,-0.2,76,19,8.7,92.1,100.9,Brandon Dubinsky,C,55.4,32,18:33,13:52,336.0,53.6,46.4,Columbus Blue Jackets
300,22,28,26,48.1,,21,21,50.0,,2,0,27.3,92.9,120.1,Tim Erixon,D,25.0,0,14:21,13:26,4.0,52.9,47.1,Columbus Blue Jackets
301,26,843,883,51.2,-0.8,628,673,51.7,0.0,70,22,9.5,91.4,100.9,Nick Foligno,LW,58.7,43,16:05,14:08,189.0,51.3,48.7,Columbus Blue Jackets
302,26,41,33,44.6,-8.1,31,23,42.6,-9.0,4,0,14.3,100.0,114.3,Matt Frattin,RW,25.0,0,12:22,11:51,4.0,38.9,61.1,Columbus Blue Jackets
303,31,286,272,48.7,-1.8,216,197,47.7,-2.9,22,6,10.2,91.6,101.8,Marian Gaborik,RW,54.7,5,16:25,13:42,86.0,49.2,50.8,Columbus Blue Jackets
304,24,41,38,48.1,2.6,22,27,55.1,4.8,5,0,0.0,100.0,100.0,Cody Goloubef,D,80.0,0,9:49,9:48,5.0,47.4,52.6,Columbus Blue Jackets
305,28,446,481,51.9,-0.5,339,368,52.1,-1.3,36,11,7.4,91.0,98.4,Nathan Horton,RW,51.1,12,15:31,13:17,94.0,44.9,55.1,Columbus Blue Jackets
306,20,834,849,50.4,-1.0,616,624,50.3,-0.9,72,26,7.2,93.9,101.1,Boone Jenner,C,59.2,27,13:51,12:57,213.0,50.1,49.9,Columbus Blue Jackets
307,21,1031,1064,50.8,-0.5,774,804,51.0,0.2,82,40,9.0,92.0,101.0,Ryan Johansen,C,60.5,39,17:27,14:08,387.0,53.7,46.3,Columbus Blue Jackets
308,27,1376,1282,48.2,-5.1,1041,961,48.0,-5.4,82,40,8.7,91.3,100.0,Jack Johnson,D,50.9,17,24:23,18:18,285.0,55.0,45.0,Columbus Blue Jackets
309,28,762,728,48.9,-3.8,575,546,48.7,-4.3,82,13,7.5,92.2,99.7,Mark Letestu,C,60.2,27,14:31,11:04,201.0,52.6,47.4,Columbus Blue Jackets
310,32,538,527,49.5,-2.8,400,399,49.9,-2.7,71,15,7.0,92.3,99.3,Derek MacKenzie,C,52.7,22,11:04,9:09,131.0,50.7,49.3,Columbus Blue Jackets
311,20,900,949,51.3,1.8,681,697,50.6,1.2,66,26,9.2,91.4,100.6,Ryan Murray,D,44.1,12,19:32,15:49,136.0,47.9,52.1,Columbus Blue Jackets
312,27,936,914,49.4,-5.7,692,669,49.2,-5.8,66,21,8.6,93.6,102.2,Nikita Nikitin,D,48.2,13,17:09,15:35,197.0,50.7,49.3,Columbus Blue Jackets
313,23,672,658,49.5,-1.1,492,494,50.1,0.5,49,11,5.9,92.5,98.3,Dalton Prout,D,50.9,13,17:14,15:34,110.0,49.4,50.6,Columbus Blue Jackets
314,23,1010,914,47.5,-5.7,764,670,46.7,-7.3,70,8,8.0,93.2,101.1,David Savard,D,47.0,12,17:40,15:47,132.0,52.6,47.4,Columbus Blue Jackets
315,31,85,83,49.4,0.5,60,69,53.5,5.7,9,1,4.0,91.7,95.7,Nick Schultz,D,57.1,0,10:57,10:32,14.0,37.5,62.5,Columbus Blue Jackets
316,26,117,102,46.6,-10.3,91,72,44.2,-8.1,16,0,10.6,93.9,104.6,Jack Skille,RW,63.6,4,8:01,7:53,33.0,47.8,52.2,Columbus Blue Jackets
317,24,318,312,49.5,-6.5,233,235,50.2,-5.6,44,3,11.8,94.9,106.8,Corey Tropp,RW,60.0,8,8:31,8:29,45.0,46.1,53.9,Columbus Blue Jackets
318,30,994,986,49.8,-2.5,752,750,49.9,-1.9,69,23,9.2,91.1,100.3,Fedor Tyutin,D,47.8,16,21:05,16:47,182.0,55.5,44.5,Columbus Blue Jackets
319,31,911,796,46.6,-6.6,688,603,46.7,-6.4,74,26,8.4,92.2,100.6,R.J. Umberger,LW,63.0,31,16:11,13:01,216.0,53.6,46.4,Columbus Blue Jackets
320,29,1039,1212,53.8,4.1,780,898,53.5,3.9,75,37,8.4,91.8,100.1,James Wisniewski,D,47.8,18,22:20,16:45,345.0,49.5,50.5,Columbus Blue Jackets
321,24,1162,1266,52.1,1.5,865,970,52.9,2.2,81,67,11.3,91.3,102.5,Jamie Benn,C,54.3,69,18:55,14:35,510.0,44.0,56.0,Dallas Stars
322,26,1223,1238,50.3,-1.7,887,918,50.9,-1.4,78,38,8.0,93.6,101.6,Jordie Benn,D,42.5,25,18:55,16:39,212.0,51.2,48.8,Dallas Stars
323,23,815,820,50.2,-1.8,624,597,48.9,-3.6,79,25,8.3,88.2,96.5,Alex Chiasson,RW,52.6,26,14:56,11:05,272.0,43.7,56.3,Dallas Stars
324,35,885,882,49.9,-2.3,662,648,49.5,-2.6,75,34,7.2,89.4,96.5,Erik Cole,LW,51.9,30,15:03,12:31,264.0,46.3,53.7,Dallas Stars
325,23,515,517,50.1,-1.3,392,380,49.2,-2.8,36,22,7.0,91.4,98.4,Kevin Connauton,D,46.7,9,15:22,14:29,120.0,43.2,56.8,Dallas Stars
326,30,1106,1154,51.1,0.6,810,860,51.5,1.3,67,21,9.7,91.8,101.5,Trevor Daley,D,45.8,15,20:49,17:20,225.0,50.7,49.3,Dallas Stars
327,23,1406,1401,49.9,-1.3,1031,1058,50.6,-0.3,80,51,8.2,91.9,100.1,Brenden Dillon,D,48.2,15,20:54,18:25,199.0,53.0,47.0,Dallas Stars
328,22,1029,1074,51.1,-0.7,758,775,50.6,-1.7,81,32,7.7,90.3,98.1,Cody Eakin,C,50.8,57,17:08,13:33,311.0,50.4,49.6,Dallas Stars
329,33,803,734,47.8,-4.8,565,540,48.9,-3.8,76,23,8.1,91.8,99.8,Vernon Fiddler,C,60.5,19,13:06,10:54,177.0,58.1,41.9,Dallas Stars
330,30,17,13,43.3,,13,10,43.5,,1,0,20.0,100.0,120.0,Maxime Fortunus,D,0.0,0,16:17,15:13,2.0,50.0,50.0,Dallas Stars
331,28,816,852,51.1,0.0,567,631,52.7,1.6,75,21,9.0,92.2,101.2,Ryan Garbutt,LW,56.9,41,12:55,11:29,290.0,56.1,43.9,Dallas Stars
332,23,116,140,54.7,0.9,95,104,52.3,-1.6,9,10,10.5,88.3,98.9,Cameron Gaunce,D,60.0,3,13:50,12:43,15.0,39.2,60.8,Dallas Stars
333,28,1394,1418,50.4,-0.5,1015,1045,50.7,0.1,81,86,9.5,91.3,100.8,Alex Goligoski,D,47.6,18,24:00,18:18,292.0,51.4,48.6,Dallas Stars
334,39,1109,1084,49.4,-2.4,837,807,49.1,-3.9,76,33,6.9,91.8,98.7,Sergei Gonchar,D,42.0,10,17:25,14:44,207.0,41.8,58.2,Dallas Stars
335,35,764,725,48.7,-3.7,573,531,48.1,-4.6,77,17,6.4,94.1,100.5,Shawn Horcoff,C,62.4,34,12:45,10:21,109.0,47.4,52.6,Dallas Stars
336,25,183,175,48.9,-2.6,139,126,47.5,-3.9,24,3,5.9,92.7,98.6,Dustin Jeffrey,C,46.7,8,8:39,8:27,45.0,43.6,56.4,Dallas Stars
337,24,26,33,55.9,4.2,14,20,58.8,6.4,6,0,11.8,100.0,111.8,Lane MacDermid,LW,50.0,0,5:49,5:48,2.0,57.9,42.1,Dallas Stars
338,30,43,45,51.1,13.5,33,35,51.5,11.2,4,0,11.5,95.5,107.0,Travis Morin,C,80.0,1,10:20,10:10,5.0,50.0,50.0,Dallas Stars
339,27,79,76,49.0,-1.2,53,53,50.0,2.0,9,1,0.0,94.7,94.7,Chris Mueller,C,50.0,1,9:15,8:60,16.0,45.7,54.3,Dallas Stars
340,21,75,63,45.7,-7.5,58,51,46.8,-7.2,8,5,5.4,90.0,95.4,Patrik Nemeth,D,50.0,1,12:12,11:31,6.0,44.4,55.6,Dallas Stars
341,18,1009,1045,50.9,0.0,740,785,51.5,0.3,79,58,9.4,94.0,103.4,Valeri Nichushkin,RW,58.1,25,14:46,13:27,215.0,46.5,53.5,Dallas Stars
342,21,100,98,49.5,1.1,73,76,51.0,0.6,7,7,6.9,85.5,92.4,Jamie Oleksiak,D,55.6,1,17:47,14:22,9.0,50.9,49.1,Dallas Stars
343,31,761,726,48.8,-3.9,567,558,49.6,-3.5,62,26,7.3,91.4,98.8,Rich Peverley,C,60.7,25,15:26,12:13,201.0,48.2,51.8,Dallas Stars
344,36,382,384,50.1,-1.5,283,303,51.7,0.4,24,8,11.5,90.5,101.9,Stephane Robidas,D,43.8,3,19:55,16:47,80.0,48.0,52.0,Dallas Stars
345,30,290,285,49.6,-5.3,202,200,49.8,-5.2,25,12,7.3,88.2,95.5,Aaron Rome,D,41.7,2,13:05,12:03,36.0,46.4,53.6,Dallas Stars
346,24,876,943,51.8,0.8,614,688,52.8,1.5,81,24,7.4,91.1,98.5,Antoine Roussel,LW,53.6,24,13:11,11:23,209.0,58.2,41.8,Dallas Stars
347,24,299,290,49.2,0.6,223,222,49.9,2.1,26,12,8.4,89.2,97.6,Colton Sceviour,RW,68.0,7,14:11,12:03,97.0,54.8,45.2,Dallas Stars
348,22,1166,1306,52.8,2.7,872,998,53.4,3.2,80,59,10.4,91.7,102.1,Tyler Seguin,C,56.1,66,19:08,15:22,508.0,42.1,57.9,Dallas Stars
349,41,688,703,50.5,-0.7,513,526,50.6,-0.6,69,43,6.6,92.6,99.2,Ray Whitney,LW,52.3,25,13:59,11:06,237.0,42.7,57.3,Dallas Stars
350,26,821,841,50.6,-3.1,629,645,50.6,-2.3,70,15,8.5,92.4,100.9,Justin Abdelkader,LW,65.8,21,15:17,13:43,222.0,47.5,52.5,Detroit Red Wings
351,41,730,790,52.0,-1.2,570,596,51.1,-2.3,68,36,8.6,92.3,100.9,Daniel Alfredsson,RW,55.7,24,16:56,13:28,271.0,42.8,57.2,Detroit Red Wings
352,22,24,22,47.8,-4.0,20,19,48.7,-4.5,2,0,12.5,83.3,95.8,Adam Almqvist,D,66.7,0,17:13,15:46,3.0,55.0,45.0,Detroit Red Wings
353,24,604,582,49.1,-3.8,457,454,49.8,-2.8,65,27,6.6,89.8,96.4,Joakim Andersson,C,65.5,18,13:50,10:56,119.0,53.6,46.4,Detroit Red Wings
354,38,578,575,49.9,-3.7,459,437,48.8,-4.8,59,27,8.2,88.1,96.3,Todd Bertuzzi,RW,65.4,13,14:39,11:47,153.0,45.1,54.9,Detroit Red Wings
355,22,4,7,63.6,,3,4,57.1,,1,0,0.0,100.0,100.0,Mitch Callahan,RW,0.0,1,9:01,9:01,3.0,100.0,0.0,Detroit Red Wings
356,35,520,455,46.7,-6.0,392,347,47.0,-4.3,52,6,4.8,92.0,96.8,Dan Cleary,RW,64.6,12,13:54,10:51,99.0,48.1,51.9,Detroit Red Wings
357,35,559,705,55.8,2.6,438,537,55.1,2.5,45,21,9.8,89.1,98.9,Pavel Datsyuk,C,58.6,59,20:16,16:17,215.0,41.7,58.3,Detroit Red Wings
358,23,989,941,48.8,-5.4,737,722,49.5,-3.9,65,36,8.1,93.6,101.7,Danny DeKeyser,D,48.8,13,21:38,17:45,172.0,49.3,50.7,Detroit Red Wings
359,29,205,208,50.4,-4.6,159,152,48.9,-5.3,25,2,5.9,92.0,97.9,Patrick Eaves,RW,61.4,7,11:33,9:15,83.0,47.1,52.9,Detroit Red Wings
360,25,105,105,50.0,-0.2,80,83,50.9,0.3,18,1,3.3,93.8,97.0,Cory Emmerton,C,77.8,4,8:57,7:31,27.0,58.6,41.4,Detroit Red Wings
361,29,711,759,51.6,-2.1,561,593,51.4,-2.3,48,35,9.4,90.8,100.2,Jonathan Ericsson,D,53.2,14,21:15,17:43,124.0,47.8,52.2,Detroit Red Wings
362,22,29,14,32.6,-15.6,22,13,37.1,-11.4,4,2,0.0,100.0,100.0,Landon Ferraro,C,100.0,0,8:59,7:39,2.0,50.0,50.0,Detroit Red Wings
363,34,626,682,52.1,-0.9,502,538,51.7,-1.5,54,28,8.8,92.6,101.3,Johan Franzen,RW,59.4,18,17:39,14:21,251.0,45.2,54.8,Detroit Red Wings
364,24,545,459,45.7,-8.4,408,359,46.8,-7.3,56,7,5.2,92.9,98.2,Luke Glendening,C,63.5,12,13:55,11:02,85.0,51.4,48.6,Detroit Red Wings
365,27,417,455,52.2,-1.5,324,340,51.2,-2.6,42,13,10.3,89.8,100.2,Darren Helm,C,55.0,17,15:10,12:17,151.0,47.7,52.3,Detroit Red Wings
366,21,309,404,56.7,4.3,234,314,57.3,4.8,36,10,8.6,89.6,98.2,Tomas Jurco,RW,59.7,8,13:28,11:28,129.0,32.5,67.5,Detroit Red Wings
367,26,824,883,51.7,0.4,647,681,51.3,-1.0,66,34,7.2,92.3,99.5,Jakub Kindl,D,45.1,14,17:14,15:06,206.0,42.1,57.9,Detroit Red Wings
368,33,1173,1286,52.3,-0.7,908,993,52.2,-0.3,79,50,9.5,90.6,100.1,Niklas Kronwall,D,45.1,25,24:19,17:50,244.0,48.5,51.5,Detroit Red Wings
369,23,750,761,50.4,-2.3,579,592,50.6,-2.3,75,15,8.0,91.8,99.8,Brian Lashoff,D,38.0,14,14:26,12:02,100.0,41.6,58.4,Detroit Red Wings
370,33,256,246,49.0,-4.6,189,186,49.6,-5.1,21,5,7.8,89.0,96.8,David Legwand,C,66.1,6,16:16,13:39,59.0,52.8,47.2,Detroit Red Wings
371,22,12,12,50.0,,10,9,47.4,,1,0,22.2,100.0,122.2,Alexey Marchenko,D,,0,13:21,12:24,0.0,50.0,50.0,Detroit Red Wings
372,29,751,694,48.0,-6.1,559,546,49.4,-4.0,82,9,6.8,90.8,97.6,Drew Miller,LW,65.0,26,14:08,11:01,180.0,55.2,44.8,Detroit Red Wings
373,24,625,735,54.0,1.5,483,572,54.2,1.2,57,19,10.8,92.7,103.6,Gustav Nyquist,RW,57.7,34,16:51,13:32,265.0,46.7,53.3,Detroit Red Wings
374,20,31,50,61.7,10.9,26,40,60.6,10.3,4,1,0.0,100.0,100.0,Xavier Ouellet,D,40.0,0,14:34,13:29,10.0,39.1,60.9,Detroit Red Wings
375,22,10,15,60.0,8.0,9,11,55.0,0.9,3,0,0.0,100.0,100.0,Teemu Pulkkinen,RW,50.0,0,7:28,5:19,8.0,40.0,60.0,Detroit Red Wings
376,28,1253,1210,49.1,-5.3,941,928,49.7,-4.0,82,39,7.3,92.0,99.3,Kyle Quincey,D,49.8,31,20:48,18:01,213.0,48.5,51.5,Detroit Red Wings
377,37,153,161,51.3,-1.4,118,127,51.8,-1.8,26,9,2.1,93.3,95.3,Mikael Samuelsson,RW,64.3,4,10:21,7:59,56.0,48.8,51.2,Detroit Red Wings
378,22,398,517,56.5,4.7,300,387,56.3,3.7,42,9,10.4,91.1,101.4,Riley Sheahan,C,55.7,17,14:27,12:15,106.0,35.6,64.4,Detroit Red Wings
379,24,961,1092,53.2,0.4,747,828,52.6,-0.3,71,49,8.3,90.6,98.9,Brendan Smith,D,46.6,18,18:23,17:20,193.0,45.4,54.6,Detroit Red Wings
380,21,5,14,73.7,,3,10,76.9,,1,0,0.0,100.0,100.0,Ryan Sproul,D,50.0,0,18:25,15:00,6.0,25.0,75.0,Detroit Red Wings
381,23,670,858,56.2,4.7,514,644,55.6,4.0,73,19,9.7,91.8,101.5,Tomas Tatar,LW,56.6,41,14:21,12:01,279.0,39.4,60.6,Detroit Red Wings
382,30,57,63,52.5,0.7,45,45,50.0,-1.6,11,0,6.5,87.5,94.0,Jordin Tootoo,RW,55.0,0,6:59,6:59,20.0,33.3,66.7,Detroit Red Wings
383,30,298,223,42.8,-11.7,235,174,42.5,-12.0,26,10,5.3,92.9,98.2,Stephen Weiss,C,75.7,13,14:46,12:32,37.0,41.7,58.3,Detroit Red Wings
384,33,644,730,53.1,0.3,505,580,53.5,1.2,45,26,10.7,92.7,103.5,Henrik Zetterberg,LW,56.6,28,20:33,16:29,267.0,50.1,49.9,Detroit Red Wings
385,26,177,115,39.4,-11.2,121,77,38.9,-10.4,30,4,9.1,92.3,101.4,Will Acton,C,48.6,15,8:08,6:06,37.0,55.8,44.2,Edmonton Oilers
386,25,493,460,48.3,-1.3,366,334,47.7,-1.2,41,13,7.6,91.4,99.0,Mark Arcobello,C,55.1,18,15:04,12:18,127.0,53.0,47.0,Edmonton Oilers
387,27,812,723,47.1,2.2,596,543,47.7,3.6,57,46,7.7,90.2,97.9,Anton Belov,D,40.9,7,16:41,14:53,132.0,51.6,48.4,Edmonton Oilers
388,28,42,20,32.3,-21.0,30,13,30.2,-22.1,8,0,12.5,100.0,112.5,Mike Brown,RW,20.0,0,5:49,5:49,5.0,41.7,58.3,Edmonton Oilers
389,30,45,37,45.1,-8.9,27,29,51.8,0.6,7,2,5.3,100.0,105.3,Ben Eager,LW,36.4,2,7:13,7:11,11.0,54.5,45.5,Edmonton Oilers
390,23,1302,1167,47.3,1.7,1009,863,46.1,1.1,80,71,9.3,90.6,100.0,Jordan Eberle,RW,55.6,61,19:32,15:48,360.0,43.3,56.7,Edmonton Oilers
391,25,46,37,44.6,,33,31,48.4,,4,1,12.5,80.0,92.5,Taylor Fedun,D,60.0,1,12:13,10:58,10.0,48.0,52.0,Edmonton Oilers
392,34,1355,1022,43.0,-6.9,1034,748,42.0,-7.8,71,55,8.5,91.4,100.0,Andrew Ference,D,52.0,13,21:04,17:48,148.0,54.4,45.6,Edmonton Oilers
393,27,332,252,43.2,-2.0,242,185,43.3,0.2,23,17,6.1,91.1,97.2,Mark Fraser,D,23.8,4,15:30,13:32,21.0,58.6,41.4,Edmonton Oilers
394,24,1067,886,45.4,-0.5,794,671,45.8,0.8,67,47,8.6,88.3,96.8,Sam Gagner,C,57.0,28,18:23,15:20,251.0,44.0,56.0,Edmonton Oilers
395,24,423,247,36.9,-11.4,321,173,35.0,-12.5,67,11,4.9,93.9,98.8,Luke Gazdic,LW,58.8,6,5:48,5:45,51.0,47.5,52.5,Edmonton Oilers
396,30,839,611,42.1,-4.4,591,450,43.2,-2.2,74,19,6.8,90.4,97.2,Boyd Gordon,C,57.0,21,14:45,11:28,142.0,80.4,19.6,Edmonton Oilers
397,30,76,85,52.8,-5.7,55,64,53.8,-1.7,7,1,11.1,91.3,102.4,Denis Grebeshkov,D,60.0,1,13:41,12:53,5.0,49.1,50.9,Edmonton Oilers
398,22,1293,1087,45.7,-0.4,976,819,45.6,0.8,75,100,10.5,89.3,99.8,Taylor Hall,LW,58.5,76,20:00,16:27,427.0,42.1,57.9,Edmonton Oilers
399,28,16,12,42.9,-2.7,12,8,40.0,-4.2,2,1,0.0,71.4,71.4,Ryan Hamilton,LW,0.0,0,10:02,7:54,4.0,75.0,25.0,Edmonton Oilers
400,30,704,629,47.2,-0.2,510,466,47.7,0.3,55,37,7.3,90.3,97.6,Ales Hemsky,RW,58.0,33,16:05,13:29,162.0,54.5,45.5,Edmonton Oilers
401,32,365,247,40.4,-3.1,261,185,41.5,-0.4,33,9,3.8,93.8,97.6,Matt Hendricks,C,60.5,9,14:19,11:04,81.0,84.2,15.8,Edmonton Oilers
402,22,39,15,27.8,-13.3,29,10,25.6,-9.5,2,0,20.0,91.3,111.3,Roman Horak,C,100.0,0,12:06,11:03,2.0,25.0,75.0,Edmonton Oilers
403,25,36,16,30.8,-14.2,28,14,33.3,-9.9,3,1,0.0,80.0,80.0,Brad Hunt,D,50.0,1,12:36,11:35,2.0,62.5,37.5,Edmonton Oilers
404,26,370,289,43.9,-2.4,269,194,41.9,-4.2,42,18,4.3,88.0,92.3,Jesse Joensuu,LW,54.7,14,9:19,8:45,75.0,68.2,31.8,Edmonton Oilers
405,29,466,340,42.2,-6.0,355,246,40.9,-6.7,52,18,6.9,94.7,101.6,Ryan Jones,LW,55.7,15,9:50,8:29,106.0,67.2,32.8,Edmonton Oilers
406,20,247,201,44.9,2.1,191,144,43.0,1.3,17,9,7.3,88.3,95.6,Oscar Klefbom,D,42.4,3,15:48,15:01,33.0,63.5,36.5,Edmonton Oilers
407,22,269,212,44.1,-1.1,200,154,43.5,-0.4,27,9,3.6,90.2,93.8,Anton Lander,C,46.2,6,13:35,10:36,39.0,59.3,40.7,Edmonton Oilers
408,24,450,359,44.4,-0.1,330,267,44.7,2.2,30,15,8.0,91.9,99.9,Philip Larsen,D,48.0,4,17:07,14:37,98.0,48.6,51.4,Edmonton Oilers
409,21,691,625,47.5,5.8,541,455,45.7,4.4,44,33,7.5,92.5,100.0,Martin Marincin,D,36.8,17,19:10,16:19,76.0,54.6,45.4,Edmonton Oilers
410,20,1326,1120,45.8,-0.1,1022,848,45.3,0.3,80,50,9.2,90.4,99.7,Ryan Nugent-Hopkins,C,58.0,63,20:24,16:09,307.0,40.7,59.3,Edmonton Oilers
411,26,10,10,50.0,,7,7,50.0,,1,0,0.0,83.3,83.3,Linus Omark,LW,0.0,0,9:04,9:04,2.0,66.7,33.3,Edmonton Oilers
412,25,1215,1062,46.6,1.5,901,777,46.3,2.1,78,42,10.0,90.4,100.3,David Perron,LW,57.4,52,19:06,15:48,383.0,49.9,50.1,Edmonton Oilers
413,26,1382,1211,46.7,1.2,1053,881,45.6,0.9,80,96,8.2,90.2,98.3,Jeff Petry,D,43.6,29,21:35,17:41,220.0,57.5,42.5,Edmonton Oilers
414,29,58,41,41.4,2.0,45,27,37.5,-0.7,6,1,11.1,90.6,101.7,Steve Pinizzotto,RW,40.0,1,9:39,9:37,5.0,78.0,22.0,Edmonton Oilers
415,22,86,61,41.5,-3.1,60,42,41.2,-1.5,10,1,3.7,93.2,96.9,Tyler Pitlick,C,50.0,2,8:58,8:54,18.0,77.0,23.0,Edmonton Oilers
416,30,192,131,40.6,-9.8,134,102,43.2,-7.4,16,6,13.3,89.6,102.9,Corey Potter,D,69.6,4,13:47,11:30,23.0,57.4,42.6,Edmonton Oilers
417,23,1493,1167,43.9,-3.3,1132,875,43.6,-2.9,74,63,8.8,90.9,99.7,Justin Schultz,D,45.0,20,23:19,18:54,242.0,52.3,47.7,Edmonton Oilers
418,31,914,637,41.1,-8.6,654,474,42.0,-6.1,60,35,6.6,92.4,99.1,Nick Schultz,D,45.0,2,16:58,14:30,60.0,57.3,42.7,Edmonton Oilers
419,27,249,192,43.5,-10.1,166,140,45.8,-5.0,17,10,11.2,86.5,97.7,Ladislav Smid,D,37.5,5,17:54,15:20,16.0,64.0,36.0,Edmonton Oilers
420,37,789,668,45.8,1.1,605,482,44.3,0.1,72,35,6.8,91.5,98.4,Ryan Smyth,LW,63.9,27,15:25,11:11,202.0,63.9,36.1,Edmonton Oilers
421,20,798,652,45.0,-2.6,602,503,45.5,-1.2,63,32,7.5,87.7,95.2,Nail Yakupov,RW,56.2,18,14:19,12:07,217.0,35.8,64.2,Edmonton Oilers
422,33,305,238,43.8,-7.9,244,165,40.3,-12.0,55,2,4.3,91.1,95.4,Krys Barch,LW,61.3,4,5:59,5:53,31.0,54.7,45.3,Florida Panthers
423,18,683,735,51.8,1.7,529,563,51.6,0.5,54,17,8.5,90.5,98.9,Aleksander Barkov,C,64.9,30,17:04,14:07,134.0,47.7,52.3,Florida Panthers
424,29,714,874,55.0,2.5,565,699,55.3,3.0,62,16,6.9,87.8,94.7,Sean Bergenheim,LW,61.2,27,16:30,13:45,309.0,49.6,50.4,Florida Panthers
425,21,970,988,50.5,-1.6,738,759,50.7,-1.0,76,28,7.9,89.5,97.4,Nick Bjugstad,C,61.5,37,16:13,13:34,301.0,47.2,52.8,Florida Panthers
426,31,1005,1040,50.9,-0.4,773,820,51.5,-0.1,78,29,9.0,89.3,98.4,Brad Boyes,RW,57.5,38,17:03,14:09,306.0,49.2,50.8,Florida Panthers
427,26,11,28,71.8,17.3,10,19,65.5,12.6,2,0,11.8,85.7,97.5,Bobby Butler,RW,55.6,2,13:50,13:00,9.0,50.0,50.0,Florida Panthers
428,34,1418,1573,52.6,1.5,1106,1208,52.2,0.5,82,45,7.6,91.2,98.8,Brian Campbell,D,41.6,43,26:55,20:53,279.0,49.9,50.1,Florida Panthers
429,30,109,65,37.4,-11.4,78,47,37.6,-13.3,9,1,2.9,94.2,97.1,Joey Crabb,RW,41.7,1,14:23,12:19,12.0,60.7,39.3,Florida Panthers
430,29,941,1004,51.6,0.6,740,751,50.4,-1.6,80,26,7.1,89.7,96.8,Tomas Fleischmann,LW,52.2,30,17:06,13:18,360.0,47.6,52.4,Florida Panthers
431,31,1146,1230,51.8,1.0,903,936,50.9,-0.7,73,32,8.3,91.1,99.4,Tom Gilbert,D,43.3,16,21:17,18:02,215.0,52.0,48.0,Florida Panthers
432,29,217,203,48.3,1.7,161,157,49.4,0.7,16,10,7.3,91.5,98.7,Matt Gilroy,D,56.3,1,16:12,14:37,48.0,45.3,54.7,Florida Panthers
433,30,706,786,52.7,0.9,526,578,52.4,0.1,62,16,7.8,90.3,98.0,Marcel Goc,C,50.0,18,16:58,13:36,210.0,57.4,42.6,Florida Panthers
434,34,472,444,48.5,-4.7,372,356,48.9,-5.7,46,15,6.1,90.2,96.3,Scott Gomez,C,63.6,20,13:08,11:45,88.0,53.5,46.5,Florida Panthers
435,22,903,933,50.8,-1.4,675,708,51.2,-1.5,65,19,7.1,91.5,98.6,Erik Gudbranson,D,44.0,14,17:59,15:03,209.0,50.1,49.9,Florida Panthers
436,24,479,432,47.4,-5.5,375,328,46.7,-6.5,53,5,9.0,90.7,99.7,Jimmy Hayes,RW,59.2,14,10:56,9:39,120.0,51.9,48.1,Florida Panthers
437,22,180,151,45.6,-9.0,131,122,48.2,-5.8,16,0,6.5,92.7,99.2,Quinton Howden,C,69.7,9,13:43,11:47,33.0,48.1,51.9,Florida Panthers
438,20,839,888,51.4,1.0,650,660,50.4,-0.9,69,21,7.9,91.2,99.0,Jonathan Huberdeau,LW,56.6,32,15:39,13:27,189.0,46.1,53.9,Florida Panthers
439,37,487,426,46.7,-9.2,392,327,45.5,-10.9,37,12,8.2,90.7,98.9,Ed Jovanovski,D,53.0,8,16:10,12:36,83.0,50.0,50.0,Florida Panthers
440,31,523,557,51.6,0.5,379,416,52.3,0.5,49,10,5.8,93.4,99.2,Tomas Kopecky,RW,62.9,17,15:52,12:27,151.0,53.8,46.2,Florida Panthers
441,23,1227,1286,51.2,0.4,961,990,50.7,-1.2,81,47,7.1,88.9,96.0,Dmitry Kulikov,D,50.0,29,21:41,17:19,254.0,51.1,48.9,Florida Panthers
442,25,542,522,49.1,-3.1,414,398,49.0,-4.0,59,8,8.0,92.5,100.5,Shawn Matthias,C,60.3,21,12:14,10:19,146.0,57.2,42.8,Florida Panthers
443,35,95,62,39.5,-16.5,77,48,38.4,-16.0,8,0,8.8,89.7,98.5,Mike Mottau,D,20.0,1,12:40,10:39,5.0,52.6,47.4,Florida Panthers
444,23,550,567,50.8,-2.1,407,430,51.4,-1.0,44,15,8.4,89.8,98.2,Dylan Olsen,D,61.2,18,15:26,13:48,98.0,47.5,52.5,Florida Panthers
