,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
287,22,116,115,49.8,5.9,1.0,90,83,48.0,4.0,8,3,17.7,97.1,114.8,Dean Kukan,D,50.0,4,17:21,16:40,6,54.9,45.1,Columbus Blue Jackets
288,19,30,37,55.2,10.0,0.9,23,26,53.1,9.1,3,1,12.5,92.9,105.4,Sonny Milano,LW,40.0,1,13:23,13:23,5,34.6,65.4,Columbus Blue Jackets
289,22,1456,1311,47.4,-1.1,0.9,1042,981,48.5,-0.1,82,39,8.7,90.8,99.5,Ryan Murray,D,45.5,17,22:51,18:06,198,52.2,47.8,Columbus Blue Jackets
290,22,16,6,27.3,-26.4,-0.1,14,5,26.3,-28.8,1,0,25.0,85.7,110.7,Michael Paliotta,D,100.0,0,7:32,7:32,2,0.0,100.0,Columbus Blue Jackets
291,25,823,797,49.2,1.0,1.5,610,607,49.9,1.4,64,25,7.8,90.8,98.6,Dalton Prout,D,45.7,7,16:10,14:52,151,50.2,49.8,Columbus Blue Jackets
292,24,16,6,27.3,-36.7,-0.7,9,3,25.0,-39.3,1,0,0.0,77.8,77.8,John Ramage,D,,0,14:09,13:48,0,37.5,62.5,Columbus Blue Jackets
293,21,283,233,45.2,-2.0,-4.7,208,162,43.8,-4.8,32,9,11.3,94.6,105.9,Kerby Rychel,LW,58.2,9,9:31,9:28,55,55.6,44.4,Columbus Blue Jackets
294,23,1076,1094,50.4,2.9,5.8,794,798,50.1,1.8,78,31,9.6,90.6,100.2,Brandon Saad,LW,58.8,33,17:13,14:30,396,47.2,52.8,Columbus Blue Jackets
295,25,1148,1044,47.6,-1.2,1.0,846,785,48.1,-0.8,65,14,8.3,91.1,99.4,David Savard,D,47.3,14,23:10,18:11,258,55.2,44.8,Columbus Blue Jackets
296,32,782,798,50.5,2.5,3.2,579,584,50.2,1.6,61,13,7.3,90.8,98.1,Fedor Tyutin,D,32.1,7,17:35,15:28,78,50.5,49.5,Columbus Blue Jackets
297,21,851,850,50.0,1.9,3.0,624,626,50.1,1.4,69,21,9.8,90.6,100.4,Alexander Wennberg,C,56.8,42,15:52,12:59,169,45.1,54.9,Columbus Blue Jackets
298,26,1194,1352,53.1,1.2,8.5,880,976,52.6,0.4,82,80,10.4,89.5,99.9,Jamie Benn,LW,57.3,65,20:01,15:10,431,46.3,53.7,Dallas Stars
299,28,828,788,48.8,-4.6,0.0,599,589,49.6,-2.8,64,39,8.7,91.3,100.0,Jordie Benn,D,47.2,12,15:39,13:23,123,45.4,54.6,Dallas Stars
300,27,927,1094,54.1,1.4,7.1,675,801,54.3,2.5,62,41,8.3,92.8,101.1,Jason Demers,D,40.9,28,20:52,16:40,232,51.0,49.0,Dallas Stars
301,20,13,11,45.8,-13.1,0.4,7,7,50.0,-15.8,1,1,25.0,100.0,125.0,Jason Dickinson,C,66.7,0,11:55,11:55,3,0.0,100.0,Dallas Stars
302,24,1110,1039,48.3,-5.3,-1.5,820,747,47.7,-6.3,82,46,9.1,91.5,100.5,Cody Eakin,C,57.6,42,16:22,13:24,231,52.6,47.4,Dallas Stars
303,31,533,582,52.2,-0.4,1.3,375,423,53.0,0.7,54,11,7.6,91.5,99.1,Patrick Eaves,RW,53.8,15,12:58,10:32,160,49.6,50.4,Dallas Stars
304,22,440,505,53.4,2.6,3.1,312,381,55.0,4.2,45,9,10.0,91.8,101.8,Radek Faksa,C,57.8,20,12:22,10:58,116,57.9,42.1,Dallas Stars
305,35,690,706,50.6,-2.1,3.4,498,520,51.1,-1.5,82,15,7.4,92.8,100.2,Vernon Fiddler,C,52.4,24,11:38,9:07,187,56.2,43.8,Dallas Stars
306,30,1579,1787,53.1,1.4,6.2,1175,1309,52.7,0.7,82,73,10.1,91.4,101.6,Alex Goligoski,D,42.6,18,23:50,19:28,298,49.7,50.3,Dallas Stars
307,32,796,938,54.1,2.2,3.7,577,690,54.5,2.5,75,36,9.7,90.8,100.5,Ales Hemsky,RW,58.5,22,13:06,11:26,265,50.2,49.8,Dallas Stars
308,23,853,996,53.9,1.7,3.3,648,748,53.6,1.7,73,36,9.4,92.3,101.7,Mattias Janmark,C,50.9,26,14:10,13:04,212,46.0,54.0,Dallas Stars
309,23,223,215,49.1,0.9,-0.9,155,151,49.3,-1.2,14,11,6.1,89.9,96.0,Stephen Johns,D,43.3,6,17:50,17:11,30,54.7,45.3,Dallas Stars
310,24,507,521,50.7,-2.2,2.2,371,368,49.8,-2.6,40,21,9.3,91.1,100.4,Jyrki Jokipakka,D,40.0,7,14:30,13:39,65,43.7,56.3,Dallas Stars
311,23,1384,1709,55.3,4.3,14.3,1070,1243,53.7,2.3,76,78,10.1,92.0,102.1,John Klingberg,D,47.4,36,22:41,19:17,361,47.9,52.1,Dallas Stars
312,21,56,56,50.0,-14.2,0.5,37,37,50.0,-17.4,4,3,4.0,83.3,87.3,Esa Lindell,D,22.2,0,14:03,13:39,9,48.5,51.5,Dallas Stars
313,24,26,19,42.2,-2.9,0.3,20,16,44.4,-0.2,3,0,0.0,90.9,90.9,Curtis McKenzie,LW,60.0,1,8:48,8:41,5,50.0,50.0,Dallas Stars
314,33,146,125,46.1,-7.6,-0.7,105,93,47.0,-5.5,23,4,3.3,92.0,95.3,Travis Moen,LW,70.6,4,8:12,7:46,17,49.0,51.0,Dallas Stars
315,23,506,535,51.4,-0.1,-0.4,364,410,53.0,0.9,38,19,5.4,93.4,98.8,Patrik Nemeth,D,43.9,5,15:38,14:28,82,52.8,47.2,Dallas Stars
316,20,935,1027,52.3,-0.1,2.4,681,755,52.6,0.0,79,46,8.2,92.4,100.6,Valeri Nichushkin,RW,56.5,33,13:56,12:54,246,46.2,53.8,Dallas Stars
317,34,1316,1345,50.5,-2.6,-0.5,968,993,50.6,-2.5,82,37,8.0,92.0,100.0,Johnny Oduya,D,33.2,23,20:23,17:22,190,51.9,48.1,Dallas Stars
318,23,212,213,50.1,-2.2,2.0,129,152,54.1,0.6,19,17,5.9,87.4,93.2,Jamie Oleksiak,D,46.4,4,12:43,12:06,28,44.0,56.0,Dallas Stars
319,22,80,71,47.0,1.3,-0.7,52,56,51.9,2.3,8,3,5.3,87.5,92.8,Brett Ritchie,RW,60.0,2,11:36,10:18,25,51.1,48.9,Dallas Stars
320,26,969,1002,50.8,-2.0,4.8,698,730,51.1,-1.6,80,24,8.0,93.4,101.5,Antoine Roussel,LW,55.0,30,13:51,12:03,202,54.3,45.7,Dallas Stars
321,28,219,207,48.6,-1.3,1.8,137,161,54.0,3.0,11,13,12.4,82.8,95.2,Kris Russell,D,41.2,4,24:02,19:12,34,50.0,50.0,Dallas Stars
322,26,688,705,50.6,-2.1,3.4,497,502,50.3,-2.5,71,27,9.1,92.5,101.6,Colton Sceviour,C,56.6,30,12:41,10:23,221,58.2,41.8,Dallas Stars
323,24,1054,1281,54.9,3.2,11.4,782,939,54.6,2.8,72,46,10.3,88.8,99.1,Tyler Seguin,C,54.5,21,19:27,16:00,510,43.4,56.6,Dallas Stars
324,34,1041,1219,53.9,1.7,5.3,803,896,52.7,0.3,76,46,8.4,90.6,99.0,Patrick Sharp,LW,55.7,51,17:37,14:34,406,43.7,56.3,Dallas Stars
325,21,41,21,33.9,-14.1,-0.6,34,17,33.3,-16.1,3,1,27.3,95.5,122.7,Devin Shore,C,50.0,0,12:07,12:05,2,55.0,45.0,Dallas Stars
326,32,945,1156,55.0,3.9,6.6,679,850,55.6,4.6,75,62,7.9,92.4,100.3,Jason Spezza,C,51.7,45,16:31,13:14,391,43.2,56.8,Dallas Stars
327,28,995,986,49.8,-2.9,-3.0,782,735,48.5,-2.7,82,29,7.8,90.5,98.3,Justin Abdelkader,LW,64.9,23,18:26,13:53,239,41.3,58.7,Detroit Red Wings
328,26,170,160,48.5,-2.7,-0.6,135,125,48.1,-1.2,29,0,6.1,96.0,102.1,Joakim Andersson,C,56.7,1,9:01,7:09,30,53.4,46.6,Detroit Red Wings
329,21,281,289,50.7,-3.7,-2.3,234,224,48.9,-4.4,37,7,9.1,91.5,100.6,Andreas Athanasiou,C,62.4,11,9:01,8:29,85,35.8,64.2,Detroit Red Wings
330,37,796,1112,58.3,8.1,13.2,625,844,57.5,8.8,66,26,7.8,91.1,98.9,Pavel Datsyuk,C,56.0,48,19:39,16:39,323,38.6,61.4,Detroit Red Wings
331,25,1249,1174,48.5,-5.8,5.5,985,897,47.7,-5.0,78,38,7.8,92.8,100.6,Danny DeKeyser,D,49.3,17,21:48,18:38,144,55.3,44.7,Detroit Red Wings
332,31,975,930,48.8,-3.9,-4.0,800,695,46.5,-5.2,71,61,8.3,93.1,101.4,Jonathan Ericsson,D,44.2,14,18:32,15:48,154,51.8,48.2,Detroit Red Wings
333,24,102,52,33.8,-13.7,-1.8,80,39,32.8,-12.0,10,1,0.0,93.9,93.9,Landon Ferraro,C,60.0,3,9:33,8:21,20,67.5,32.5,Detroit Red Wings
334,36,24,19,44.2,3.6,0.0,19,14,42.4,5.9,2,0,0.0,100.0,100.0,Johan Franzen,RW,50.0,0,12:57,10:39,6,52.9,47.1,Detroit Red Wings
335,26,864,677,43.9,-10.1,-2.6,673,520,43.6,-8.9,81,11,10.2,93.1,103.3,Luke Glendening,C,57.9,20,14:35,11:19,152,70.0,30.0,Detroit Red Wings
336,30,942,1213,56.3,6.1,5.2,756,930,55.2,6.8,74,40,7.0,91.0,98.0,Mike Green,D,48.6,18,19:46,16:38,255,29.5,70.5,Detroit Red Wings
337,29,818,881,51.9,-0.3,-3.7,669,651,49.3,-2.0,77,16,8.1,91.7,99.8,Darren Helm,C,56.7,22,15:04,12:32,291,54.9,45.1,Detroit Red Wings
338,23,290,306,51.3,-1.2,-1.4,234,226,49.1,-1.9,44,7,6.2,91.0,97.2,Tomas Jurco,RW,56.0,6,9:11,8:46,75,53.5,46.5,Detroit Red Wings
339,28,283,349,55.2,7.1,0.2,231,253,52.3,4.7,25,16,7.9,93.8,101.7,Jakub Kindl,D,43.0,3,16:28,14:59,86,37.1,62.9,Detroit Red Wings
340,35,986,943,48.9,-3.4,-8.7,777,711,47.8,-2.8,64,23,7.6,90.4,98.0,Niklas Kronwall,D,42.4,9,22:01,16:54,144,46.1,53.9,Detroit Red Wings
341,19,991,1097,52.5,0.9,-1.0,801,821,50.6,0.3,80,39,9.8,92.8,102.6,Dylan Larkin,C,56.7,43,16:32,14:21,390,39.0,61.0,Detroit Red Wings
342,21,89,108,54.8,4.6,-0.5,73,86,54.1,4.6,10,2,6.1,80.4,86.5,Anthony Mantha,RW,62.1,4,11:42,9:45,29,32.8,67.2,Detroit Red Wings
343,24,838,847,50.3,-2.3,-6.9,657,626,48.8,-2.7,66,33,7.5,92.2,99.7,Alexey Marchenko,D,37.4,7,16:50,14:43,107,53.3,46.7,Detroit Red Wings
344,31,291,179,38.1,-14.3,-2.8,231,145,38.6,-12.0,28,6,5.8,93.0,98.8,Drew Miller,LW,61.4,8,12:58,9:49,44,72.5,27.5,Detroit Red Wings
345,23,29,32,52.5,2.3,0.8,24,22,47.8,1.7,6,0,0.0,87.5,87.5,Tomas Nosek,C,40.0,3,10:08,8:36,5,40.9,59.1,Detroit Red Wings
346,26,765,940,55.1,4.4,7.3,612,702,53.4,4.0,82,26,8.4,90.3,98.7,Gustav Nyquist,RW,61.6,28,15:10,12:20,263,40.6,59.4,Detroit Red Wings
347,22,64,62,49.2,-5.7,0.3,51,52,50.5,-4.6,5,1,5.7,90.5,96.2,Xavier Ouellet,D,40.0,3,16:15,15:07,10,57.1,42.9,Detroit Red Wings
348,24,256,350,57.8,6.7,4.6,192,266,58.1,8.5,36,12,5.9,93.9,99.9,Teemu Pulkkinen,LW,48.1,12,11:34,9:43,135,30.8,69.2,Detroit Red Wings
349,30,728,686,48.5,-5.7,0.5,577,521,47.4,-5.2,47,26,8.3,92.1,100.4,Kyle Quincey,D,54.9,8,19:46,17:11,113,54.0,46.0,Detroit Red Wings
350,35,667,806,54.7,3.6,-0.7,539,585,52.0,2.1,68,22,6.4,94.3,100.7,Brad Richards,C,53.4,15,14:48,12:07,307,42.6,57.4,Detroit Red Wings
351,24,807,848,51.2,-0.7,-1.7,645,637,49.7,-0.9,81,21,7.5,91.1,98.5,Riley Sheahan,C,64.1,20,15:14,11:59,198,51.0,49.0,Detroit Red Wings
352,26,743,977,56.8,7.2,5.8,593,733,55.3,7.4,63,35,7.6,91.1,98.7,Brendan Smith,D,47.7,10,17:36,15:50,172,39.5,60.5,Detroit Red Wings
353,26,4,7,63.6,19.6,0.3,2,5,71.4,23.8,1,0,0.0,100.0,100.0,Eric Tangradi,LW,,0,6:55,6:55,0,66.7,33.3,Detroit Red Wings
354,25,697,951,57.7,7.8,6.5,568,719,55.9,7.3,81,24,8.7,90.6,99.3,Tomas Tatar,LW,58.0,30,14:21,11:56,286,38.2,61.8,Detroit Red Wings
355,35,1146,1203,51.2,-0.9,4.1,903,907,50.1,-0.4,82,46,7.5,90.7,98.2,Henrik Zetterberg,LW,54.4,29,19:25,16:09,395,40.1,59.9,Detroit Red Wings
356,23,311,270,46.5,-3.1,-0.4,235,200,46.0,-2.7,20,17,9.1,93.7,102.8,Adam Clendening,D,51.6,2,15:33,14:15,62,48.7,51.3,Edmonton Oilers
357,30,81,83,50.6,0.0,-0.1,59,62,51.2,0.2,8,3,0.0,95.7,95.7,Adam Cracknell,RW,68.4,3,11:18,10:52,19,62.7,37.3,Edmonton Oilers
358,24,705,766,52.1,3.2,3.9,515,551,51.7,3.4,51,45,7.8,93.0,100.9,Brandon Davidson,D,38.0,19,19:12,15:51,166,50.7,49.3,Edmonton Oilers
359,20,1027,1132,52.4,4.5,6.5,758,844,52.7,5.7,72,61,8.5,90.6,99.1,Leon Draisaitl,C,62.1,40,18:02,15:19,214,45.0,55.0,Edmonton Oilers
360,25,999,1081,52.0,4.1,1.5,755,807,51.7,4.3,69,41,8.0,89.6,97.7,Jordan Eberle,RW,58.4,30,17:51,15:04,296,47.5,52.5,Edmonton Oilers
361,28,999,955,48.9,-0.2,-1.1,728,686,48.5,-0.1,69,36,7.7,91.6,99.3,Mark Fayne,D,45.5,13,16:43,14:53,134,56.7,43.3,Edmonton Oilers
362,36,68,59,46.5,-4.2,-0.4,50,44,46.8,-3.2,6,2,6.3,85.0,91.3,Andrew Ference,D,36.4,0,13:04,11:51,11,44.7,55.3,Edmonton Oilers
363,26,182,163,47.2,-0.6,-2.3,139,114,45.1,-1.8,29,1,4.8,89.8,94.6,Luke Gazdic,LW,66.7,2,6:12,6:12,27,57.3,42.7,Edmonton Oilers
364,27,781,756,49.2,0.4,2.2,578,542,48.4,0.0,53,39,7.3,92.8,100.1,Eric Gryba,D,40.6,16,17:53,15:32,143,49.7,50.3,Edmonton Oilers
365,24,1234,1362,52.5,5.2,7.7,909,992,52.2,5.5,82,73,8.9,90.2,99.0,Taylor Hall,LW,60.3,64,19:11,16:13,474,45.6,54.4,Edmonton Oilers
366,34,746,610,45.0,-4.5,-5.9,528,432,45.0,-3.8,68,20,4.9,96.2,101.1,Matt Hendricks,LW,52.5,14,13:14,10:46,118,60.3,39.7,Edmonton Oilers
367,27,79,74,48.4,0.8,-1.9,58,51,46.8,-3.0,7,6,2.7,94.6,97.3,Brad Hunt,D,46.2,2,14:11,11:37,26,32.0,68.0,Edmonton Oilers
368,25,426,359,45.7,-4.2,-1.0,309,248,44.5,-4.8,36,15,5.6,92.2,97.8,Zack Kassian,RW,54.5,11,12:27,11:55,77,51.4,48.6,Edmonton Oilers
369,21,156,136,46.6,2.5,0.1,116,94,44.8,0.8,15,4,6.7,91.9,98.5,Jujhar Khaira,LW,46.7,6,10:21,10:18,30,68.4,31.6,Edmonton Oilers
370,22,460,468,50.4,2.8,-0.2,331,350,51.4,5.2,30,31,7.9,89.8,97.8,Oscar Klefbom,D,46.2,10,21:53,17:20,104,52.9,47.1,Edmonton Oilers
371,29,119,89,42.8,-9.1,-2.2,81,57,41.3,-10.7,14,3,2.4,88.3,90.8,Rob Klinkhammer,LW,38.5,3,9:25,9:01,26,54.4,45.6,Edmonton Oilers
372,29,817,608,42.7,-7.8,-9.2,597,427,41.7,-8.6,71,14,6.0,92.1,98.1,Lauri Korpikoski,LW,59.5,19,13:55,11:01,148,57.4,42.6,Edmonton Oilers
373,24,565,502,47.0,-3.0,-2.5,410,348,45.9,-3.7,61,18,4.1,93.5,97.7,Anton Lander,C,58.1,23,12:05,9:17,93,62.5,37.5,Edmonton Oilers
374,30,903,728,44.6,-5.6,-7.3,658,524,44.3,-5.3,82,29,5.5,91.3,96.8,Mark Letestu,C,54.0,28,15:47,11:13,198,62.5,37.5,Edmonton Oilers
375,27,222,244,52.4,5.2,1.1,167,181,52.0,5.1,16,8,11.5,93.3,104.8,Patrick Maroon,LW,68.4,5,15:41,13:54,57,49.3,50.7,Edmonton Oilers
376,19,629,709,53.0,6.2,9.0,472,529,52.8,6.9,45,17,10.5,87.7,98.2,Connor McDavid,C,67.3,33,18:53,14:56,156,46.5,53.5,Edmonton Oilers
377,27,39,37,48.7,-1.1,-0.1,31,28,47.5,-3.4,6,0,5.9,89.5,95.4,Andrew Miller,C,75.0,1,9:07,8:56,4,46.7,53.3,Edmonton Oilers
378,29,152,175,53.5,3.1,0.1,114,126,52.5,3.0,11,4,5.7,88.2,94.0,Nikita Nikitin,D,36.4,0,14:48,14:29,33,45.0,55.0,Edmonton Oilers
379,22,842,803,48.8,0.2,-5.6,627,565,47.4,-1.4,55,30,8.9,90.5,99.5,Ryan Nugent-Hopkins,C,50.7,43,19:03,15:30,215,48.1,51.9,Edmonton Oilers
380,20,1278,1067,45.5,-5.8,-10.8,967,774,44.5,-6.4,69,43,8.5,90.6,99.1,Darnell Nurse,D,49.8,13,20:14,17:47,241,54.0,46.0,Edmonton Oilers
381,23,279,274,49.5,3.3,-2.9,210,203,49.2,3.6,17,12,9.2,92.3,101.5,Jordan Oesterle,D,47.1,8,21:37,18:10,51,49.7,50.3,Edmonton Oilers
382,24,537,455,45.9,-4.7,-5.0,413,322,43.8,-6.3,63,9,5.7,92.1,97.8,Iiro Pakarinen,RW,54.3,10,10:45,9:10,140,50.9,49.1,Edmonton Oilers
383,31,154,157,50.5,0.0,2.3,109,121,52.6,1.3,9,9,5.5,88.9,94.4,Adam Pardy,D,54.5,4,20:13,17:40,22,46.5,53.5,Edmonton Oilers
384,29,651,703,51.9,3.5,0.7,491,519,51.4,3.4,55,29,8.9,89.4,98.2,Benoit Pouliot,LW,62.4,32,16:03,13:04,173,46.1,53.9,Edmonton Oilers
385,30,770,842,52.2,4.2,0.3,564,617,52.2,5.0,61,29,8.2,88.9,97.0,Teddy Purcell,RW,53.1,22,17:25,14:00,245,45.9,54.1,Edmonton Oilers
386,22,466,411,46.9,-3.3,-1.2,343,304,47.0,-2.5,29,26,6.7,91.5,98.2,Griffin Reinhart,D,39.3,6,18:04,16:14,61,47.3,52.7,Edmonton Oilers
387,25,707,680,49.0,0.7,-5.1,526,489,48.2,0.1,45,38,6.5,89.0,95.5,Justin Schultz,D,44.0,16,20:04,16:34,134,51.6,48.4,Edmonton Oilers
388,29,1398,1347,49.1,0.1,1.2,1017,971,48.8,0.5,81,82,7.3,91.1,98.3,Andrej Sekera,D,45.2,37,21:49,17:44,343,54.2,45.8,Edmonton Oilers
389,21,73,68,48.2,1.2,-1.4,65,44,40.4,-6.7,11,2,6.5,84.4,90.9,Anton Slepyshev,RW,31.3,2,8:41,8:29,16,46.8,53.2,Edmonton Oilers
390,22,707,696,49.6,0.2,2.0,524,501,48.9,0.2,60,41,6.7,89.9,96.6,Nail Yakupov,RW,57.7,27,14:13,12:19,220,47.4,52.6,Edmonton Oilers
391,20,875,822,48.4,-0.9,0.6,677,659,49.3,0.0,66,29,11.8,91.6,103.4,Aleksander Barkov,C,67.1,45,19:26,14:47,255,53.8,46.2,Florida Panthers
392,23,745,742,49.9,1.3,4.2,587,586,50.0,1.0,67,26,8.0,91.2,99.2,Nick Bjugstad,C,62.4,25,15:31,12:46,274,54.0,46.0,Florida Panthers
393,29,263,207,44.0,-5.8,-6.1,186,163,46.7,-2.9,25,12,6.7,93.3,100.0,Dave Bolland,C,50.0,5,14:06,11:19,52,56.9,43.1,Florida Panthers
394,23,173,118,40.5,-9.2,-2.9,128,105,45.1,-5.1,23,3,6.8,95.7,102.4,Connor Brickley,C,72.2,4,8:44,8:35,18,43.9,56.1,Florida Panthers
395,36,1137,1265,52.7,5.7,5.9,896,998,52.7,5.4,82,54,10.3,93.4,103.7,Brian Campbell,D,49.7,23,22:16,17:58,199,49.1,50.9,Florida Panthers
396,19,1112,1176,51.4,3.8,2.9,879,932,51.5,3.5,78,41,10.0,91.7,101.7,Aaron Ekblad,D,56.2,24,21:41,18:07,324,44.4,55.6,Florida Panthers
397,22,177,185,51.1,1.8,-2.9,150,146,49.3,0.8,20,5,6.5,90.5,97.1,Rocco Grimaldi,C,60.4,10,11:52,11:20,48,43.8,56.2,Florida Panthers
398,24,967,826,46.1,-4.4,-4.3,775,645,45.4,-5.8,64,28,8.3,93.2,101.6,Erik Gudbranson,D,46.8,11,20:07,16:32,156,59.0,41.0,Florida Panthers
399,24,479,410,46.1,-3.4,-5.9,376,327,46.5,-3.3,58,7,7.1,93.5,100.6,Quinton Howden,C,65.9,9,10:22,10:10,82,49.8,50.2,Florida Panthers
400,22,1023,963,48.5,-0.3,7.8,794,779,49.5,0.6,76,46,11.2,92.0,103.2,Jonathan Huberdeau,LW,64.7,32,18:08,14:54,269,56.8,43.2,Florida Panthers
401,32,200,199,49.9,-2.0,1.0,163,150,47.9,-4.1,19,6,12.0,89.5,101.6,Jiri Hudler,C,61.7,5,13:18,11:58,47,50.0,50.0,Florida Panthers
402,43,970,1017,51.2,2.9,9.3,744,799,51.8,3.3,79,44,11.9,91.2,103.1,Jaromir Jagr,RW,56.3,33,17:04,14:21,254,51.2,48.8,Florida Panthers
403,32,879,1007,53.4,6.1,10.0,663,792,54.4,7.2,81,47,10.9,91.9,102.8,Jussi Jokinen,LW,61.7,31,18:17,13:24,248,51.3,48.7,Florida Panthers
404,27,591,536,47.6,-1.8,2.6,443,417,48.5,-0.9,47,10,6.8,95.3,102.1,Steven Kampfer,D,55.1,5,15:05,14:01,98,51.4,48.6,Florida Panthers
405,28,212,265,55.6,4.2,4.5,178,215,54.7,3.6,19,13,11.2,94.5,105.7,Jakub Kindl,D,54.2,4,13:59,13:43,48,48.2,51.8,Florida Panthers
406,25,158,114,41.9,-5.6,-1.7,123,91,42.5,-5.6,20,1,13.3,94.7,108.1,Corban Knight,C,57.9,6,9:38,9:32,19,53.3,46.7,Florida Panthers
407,25,1116,982,46.8,-4.4,-1.0,849,760,47.2,-4.0,74,54,9.4,92.0,101.4,Dmitry Kulikov,D,52.4,31,21:02,17:16,189,50.9,49.1,Florida Panthers
408,34,534,440,45.2,-3.8,-3.9,414,351,45.9,-3.6,64,13,7.3,95.6,102.9,Derek MacKenzie,C,62.7,27,13:09,10:22,126,53.1,46.9,Florida Panthers
409,21,36,47,56.6,9.4,0.4,30,39,56.5,10.6,3,1,4.0,100.0,104.0,Mike Matheson,D,50.0,1,17:32,17:23,8,45.5,54.5,Florida Panthers
410,23,31,14,31.1,-16.0,-0.4,25,11,30.6,-18.3,3,1,0.0,92.9,92.9,John McFarland,LW,50.0,0,9:55,9:39,4,76.5,23.5,Florida Panthers
411,23,109,84,43.5,-6.9,-0.5,86,66,43.4,-6.5,15,1,6.1,97.1,103.2,Greg McKegg,C,60.9,4,8:15,7:55,23,47.1,52.9,Florida Panthers
412,38,732,541,42.5,-8.4,-5.2,568,435,43.4,-7.5,46,18,8.7,92.6,101.3,Willie Mitchell,D,42.9,6,19:55,16:34,77,64.1,35.9,Florida Panthers
413,25,97,72,42.6,-2.2,-1.5,81,59,42.1,-3.7,8,1,7.1,92.7,99.9,Dylan Olsen,D,69.2,0,13:45,13:41,13,53.2,46.8,Florida Panthers
414,23,864,821,48.7,-0.3,-0.2,657,640,49.3,0.3,66,24,10.5,93.4,103.9,Alexander Petrovic,D,46.1,9,16:57,15:01,115,54.3,45.7,Florida Panthers
415,24,575,531,48.0,-0.2,-2.9,446,406,47.7,-1.3,52,21,6.9,92.6,99.5,Brandon Pirri,C,47.0,18,14:49,12:33,234,48.3,51.8,Florida Panthers
416,30,160,135,45.8,-7.5,-0.2,129,106,45.1,-7.7,15,5,11.0,91.8,102.7,Teddy Purcell,RW,48.7,9,14:19,11:56,39,47.9,52.1,Florida Panthers
417,23,85,95,52.8,-1.2,-0.3,73,75,50.7,-3.6,9,1,4.1,94.1,98.2,Kyle Rau,C,53.6,3,12:35,11:51,28,50.8,49.2,Florida Panthers
418,26,75,60,44.4,-3.1,-1.3,57,52,47.7,-0.6,7,1,0.0,94.1,94.1,Brent Regner,D,70.0,0,11:33,11:11,10,61.1,38.9,Florida Panthers
419,24,494,403,44.9,-5.1,-1.1,392,316,44.6,-6.1,53,5,5.2,92.7,97.9,Logan Shaw,RW,64.3,21,12:14,10:41,112,52.0,48.0,Florida Panthers
420,24,923,1021,52.5,4.9,6.6,740,778,51.3,2.8,82,31,9.3,93.7,103.1,Reilly Smith,RW,57.7,51,18:37,13:44,298,52.7,47.3,Florida Panthers
421,38,325,294,47.5,-1.9,-4.3,255,240,48.5,-0.6,50,4,4.5,94.9,99.3,Shawn Thornton,LW,65.9,9,8:41,8:35,88,42.7,57.3,Florida Panthers
422,22,904,957,51.4,3.9,6.6,707,732,50.9,2.5,76,33,9.9,93.0,102.9,Vincent Trocheck,C,58.3,43,17:46,14:18,300,51.5,48.5,Florida Panthers
423,24,204,208,50.5,0.0,-0.7,157,161,50.6,0.4,29,2,2.7,94.9,97.6,Garrett Wilson,LW,60.9,2,9:22,9:15,46,38.8,61.3,Florida Panthers
424,24,474,479,50.3,-6.6,-5.2,361,356,49.7,-6.8,60,12,6.3,94.9,101.2,Andy Andreoff,LW,51.7,12,8:48,8:39,89,41.5,58.5,Los Angeles Kings
425,31,866,1187,57.8,2.3,5.0,655,902,57.9,2.8,82,31,5.0,92.5,97.6,Dustin Brown,RW,58.0,40,16:10,13:36,374,44.6,55.4,Los Angeles Kings
426,31,1013,1274,55.7,-0.9,10.0,786,957,54.9,-1.9,77,41,9.1,92.0,101.1,Jeff Carter,C,54.1,26,18:23,14:26,447,40.7,59.3,Los Angeles Kings
427,25,429,495,53.6,-3.4,-1.9,319,368,53.6,-3.4,56,6,5.7,94.1,99.8,Kyle Clifford,LW,58.1,5,9:22,9:10,117,41.6,58.4,Los Angeles Kings
428,26,1369,1899,58.1,3.5,14.5,1046,1434,57.8,3.4,82,97,7.9,93.3,101.2,Drew Doughty,D,45.7,10,28:01,22:00,431,44.1,55.9,Los Angeles Kings
429,25,27,61,69.3,9.2,0.7,25,35,58.3,-3.0,5,3,9.5,95.0,104.5,Nic Dowd,C,37.5,3,10:35,9:40,8,27.8,72.2,Los Angeles Kings
430,33,417,512,55.1,-0.9,-2.1,320,372,53.8,-2.3,40,20,4.8,91.1,95.9,Christian Ehrhoff,D,44.5,5,15:10,12:56,137,39.7,60.3,Los Angeles Kings
431,23,106,176,62.4,4.9,3.4,85,132,60.8,3.3,14,3,4.2,91.2,95.4,Derek Forbort,D,46.7,0,11:03,10:21,30,44.0,56.0,Los Angeles Kings
432,33,549,729,57.0,1.3,10.2,400,576,59.0,4.5,54,18,6.3,89.9,96.2,Marian Gaborik,RW,66.5,13,14:57,12:59,212,44.8,55.2,Los Angeles Kings
