,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
281,28.0,0,0.0,0,0.0,19.0,52.5,21.0,0,1,4,0,0,-0.1,0,Ben Smith,-2,-0.1,0,RW,0,0,0,0,0.0,1,Colorado Avalanche,43,10:46,2017
282,27.0,0,0.0,0,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Jeremy Smith,0,0.8,0,G,0,0,0,0,,0,Colorado Avalanche,543,54:16,2017
283,27.0,27,2.0,16,34.0,1.0,66.7,2.0,22,33,82,35,9,6.8,22,Cam Atkinson,13,8.9,62,RW,11,10,0,3,14.6,240,Columbus Blue Jackets,1483,18:05,2017
284,22.0,46,1.9,25,56.0,676.0,47.4,609.0,11,58,80,13,5,4.0,21,Alexander Wennberg,9,5.9,59,C,21,2,0,0,11.9,109,Columbus Blue Jackets,1470,18:23,2017
285,24.0,29,2.4,27,26.0,5.0,44.4,4.0,23,24,82,24,4,4.8,8,Brandon Saad,23,7.2,53,LW,2,1,0,0,11.4,210,Columbus Blue Jackets,1396,17:02,2017
286,29.0,25,1.3,15,50.0,48.0,46.1,41.0,15,157,79,26,5,4.6,55,Nick Foligno,-4,5.9,51,LW,10,11,0,0,14.1,185,Columbus Blue Jackets,1456,18:26,2017
287,27.0,32,1.5,22,16.0,223.0,47.5,202.0,10,22,81,18,1,4.6,22,Sam Gagner,10,6.1,50,C,10,8,0,0,10.1,178,Columbus Blue Jackets,1111,13:43,2017
288,19.0,36,4.5,19,90.0,0.0,,0.0,7,41,78,11,1,4.5,14,Zach Werenski,17,9.1,47,D,17,4,0,0,5.9,188,Columbus Blue Jackets,1631,20:55,2017
289,22.0,30,3.9,24,118.0,0.0,,0.0,11,61,75,12,3,3.9,24,Seth Jones,6,7.8,42,D,6,1,0,0,7.9,152,Columbus Blue Jackets,1755,23:24,2017
290,30.0,29,2.1,26,60.0,718.0,51.7,770.0,10,248,80,12,5,2.0,91,Brandon Dubinsky,16,4.1,41,C,3,1,0,1,10.4,115,Columbus Blue Jackets,1432,17:54,2017
291,34.0,24,1.5,23,40.0,3.0,50.0,3.0,11,94,78,13,1,3.0,63,Scott Hartnell,14,4.6,37,LW,1,2,0,0,12.5,104,Columbus Blue Jackets,941,12:04,2017
292,23.0,16,1.9,15,80.0,92.0,50.0,92.0,16,216,82,18,4,2.2,52,Boone Jenner,14,4.1,34,C,1,0,0,2,8.5,211,Columbus Blue Jackets,1317,16:04,2017
293,22.0,12,1.5,12,40.0,21.0,27.6,8.0,17,147,78,17,3,2.6,89,Josh Anderson,12,4.0,29,RW,0,0,0,0,14.3,119,Columbus Blue Jackets,938,12:01,2017
294,24.0,19,1.5,17,24.0,525.0,45.3,435.0,5,35,81,6,3,0.5,10,William Karlsson,10,2.0,25,C,0,1,2,0,6.3,96,Columbus Blue Jackets,1084,13:23,2017
295,26.0,17,5.8,15,126.0,0.0,,0.0,6,127,74,6,0,1.3,44,David Savard,33,7.1,23,D,0,0,2,0,4.4,135,Columbus Blue Jackets,1616,21:50,2017
296,30.0,18,5.3,16,134.0,0.0,100.0,1.0,4,94,82,5,1,0.9,32,Jack Johnson,23,6.3,23,D,1,1,1,0,4.3,116,Columbus Blue Jackets,1789,21:49,2017
297,27.0,5,0.7,4,34.0,14.0,12.5,2.0,7,61,65,10,1,0.4,48,Matt Calvert,-4,1.1,15,LW,0,0,1,3,10.9,92,Columbus Blue Jackets,868,13:21,2017
298,23.0,6,1.0,6,28.0,211.0,52.4,232.0,6,66,62,7,0,0.6,25,Lukas Sedlak,10,1.6,13,LW,0,0,0,1,12.3,57,Columbus Blue Jackets,603,9:43,2017
299,21.0,7,0.5,7,9.0,0.0,100.0,1.0,6,14,26,6,2,1.1,6,Oliver Bjorkstrand,4,1.7,13,RW,0,0,0,0,10.9,55,Columbus Blue Jackets,366,14:05,2017
300,23.0,9,2.4,7,96.0,0.0,,0.0,2,23,60,2,0,0.1,24,Ryan Murray,3,2.4,11,D,1,0,1,0,3.8,52,Columbus Blue Jackets,1100,18:20,2017
301,22.0,5,2.3,5,38.0,0.0,,0.0,2,36,66,2,0,-0.1,6,Markus Nutivaara,7,2.2,7,D,0,0,0,0,3.0,66,Columbus Blue Jackets,872,13:13,2017
302,31.0,1,0.6,1,26.0,0.0,,0.0,2,24,20,2,0,0.2,12,Kyle Quincey,0,0.8,3,D,0,0,0,0,11.1,18,Columbus Blue Jackets,318,15:55,2017
303,23.0,2,0.8,2,24.0,0.0,,0.0,1,21,22,1,0,0.1,10,Scott Harrington,3,0.9,3,D,0,0,0,0,6.3,16,Columbus Blue Jackets,286,13:00,2017
304,26.0,3,0.7,3,16.0,0.0,,0.0,0,24,15,0,0,0.1,14,Dalton Prout,4,0.8,3,D,0,0,0,0,0.0,6,Columbus Blue Jackets,196,13:04,2017
305,23.0,1,0.1,1,5.0,0.0,,0.0,1,16,10,1,0,0.1,6,Markus Hannikainen,0,0.2,2,LW,0,0,0,0,12.5,8,Columbus Blue Jackets,91,9:08,2017
306,20.0,1,-0.1,1,2.0,0.0,,0.0,0,5,2,0,0,0.1,0,Gabriel Carlsson,-2,0.0,1,D,0,0,0,0,0.0,3,Columbus Blue Jackets,34,17:08,2017
307,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,63,0,0,0.0,8,Sergei Bobrovsky,0,14.9,0,G,0,0,0,0,,0,Columbus Blue Jackets,3707,58:51,2017
308,24.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Anton Forsberg,0,0.0,0,G,0,0,0,0,,0,Columbus Blue Jackets,59,58:35,2017
309,30.0,0,0.1,0,4.0,0.0,,0.0,0,3,9,0,0,-0.2,0,Lauri Korpikoski,0,-0.1,0,LW,0,0,0,0,0.0,4,Columbus Blue Jackets,74,8:15,2017
310,22.0,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Joonas Korpisalo,0,2.0,0,G,0,0,0,0,,0,Columbus Blue Jackets,791,56:28,2017
311,33.0,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Curtis McElhinney,0,1.4,0,G,0,0,0,0,,0,Columbus Blue Jackets,376,53:42,2017
312,20.0,0,-0.1,0,2.0,0.0,,0.0,0,3,4,0,0,-0.1,0,Sonny Milano,-3,-0.2,0,LW,0,0,0,0,0.0,2,Columbus Blue Jackets,47,11:41,2017
313,24.0,0,0.0,0,1.0,0.0,,0.0,0,1,3,0,0,-0.1,0,T.J. Tynan,-1,-0.1,0,RW,0,0,0,0,0.0,3,Columbus Blue Jackets,22,7:29,2017
314,25.0,46,0.9,28,26.0,385.0,51.0,401.0,15,60,82,26,4,6.6,22,Tyler Seguin,-15,7.5,72,C,18,11,0,0,8.6,301,Dallas Stars,1514,18:28,2017
315,27.0,43,1.1,29,47.0,200.0,51.5,212.0,13,89,77,26,4,6.4,66,Jamie Benn,-9,7.5,69,LW,14,12,0,1,12.9,201,Dallas Stars,1492,19:22,2017
316,33.0,35,0.3,18,31.0,324.0,52.2,354.0,12,13,68,15,4,4.1,29,Jason Spezza,-18,4.5,50,C,17,2,0,1,10.1,149,Dallas Stars,1100,16:10,2017
317,24.0,36,3.6,23,117.0,0.0,100.0,1.0,9,42,80,13,3,4.6,34,John Klingberg,2,8.1,49,D,13,4,0,0,10.5,124,Dallas Stars,1868,23:21,2017
318,32.0,16,0.5,11,32.0,2.0,50.0,2.0,10,60,59,21,1,3.7,16,Patrick Eaves,-10,4.2,37,RW,5,11,0,0,13.6,154,Dallas Stars,982,16:39,2017
319,22.0,20,1.0,15,71.0,249.0,47.0,221.0,12,44,82,13,0,1.9,14,Devin Shore,-4,2.8,33,C,5,1,0,0,11.3,115,Dallas Stars,1159,14:08,2017
320,23.0,21,1.0,19,62.0,632.0,48.3,590.0,12,101,80,12,0,1.4,67,Radek Faksa,-6,2.4,33,C,2,0,0,0,9.1,132,Dallas Stars,1294,16:10,2017
321,27.0,15,1.0,12,45.0,9.0,43.8,7.0,12,69,60,12,3,1.7,115,Antoine Roussel,1,2.7,27,LW,3,0,0,0,14.6,82,Dallas Stars,931,15:31,2017
322,23.0,8,1.4,7,23.0,1.0,50.0,1.0,15,153,78,16,2,1.6,38,Brett Ritchie,11,3.1,24,RW,1,1,0,0,9.6,167,Dallas Stars,1006,12:54,2017
323,30.0,12,1.0,11,32.0,7.0,0.0,0.0,8,34,60,8,0,0.9,10,Lauri Korpikoski,5,1.9,20,LW,0,0,1,0,7.7,104,Dallas Stars,782,13:02,2017
324,35.0,10,-0.2,10,24.0,32.0,47.5,29.0,6,24,48,8,0,0.7,31,Patrick Sharp,-22,0.6,18,LW,0,1,0,1,5.5,146,Dallas Stars,765,15:57,2017
325,22.0,12,3.6,10,119.0,1.0,0.0,0.0,6,93,73,6,2,0.7,22,Esa Lindell,8,4.2,18,D,2,0,0,0,6.1,99,Dallas Stars,1597,21:52,2017
326,31.0,6,1.1,6,37.0,160.0,45.8,135.0,9,91,69,10,2,0.9,12,Adam Cracknell,9,1.9,16,RW,0,0,0,1,11.5,87,Dallas Stars,722,10:28,2017
327,25.0,10,0.8,10,31.0,3.0,50.0,3.0,6,103,53,6,3,0.8,72,Curtis McKenzie,5,1.6,16,LW,0,0,0,0,9.1,66,Dallas Stars,575,10:51,2017
328,34.0,15,2.2,13,100.0,0.0,,0.0,0,93,79,1,0,0.0,23,Dan Hamhuis,-7,2.2,16,D,0,1,2,0,1.2,83,Dallas Stars,1529,19:22,2017
329,29.0,13,1.7,10,113.0,0.0,,0.0,2,52,58,2,0,0.5,24,Jordie Benn,-3,2.2,15,D,2,0,1,0,3.4,59,Dallas Stars,1079,18:37,2017
330,25.0,9,0.7,7,39.0,477.0,52.3,524.0,3,65,60,3,1,-1.2,49,Cody Eakin,-7,-0.5,12,C,2,0,0,0,3.7,82,Dallas Stars,1009,16:49,2017
331,33.0,8,0.2,8,3.0,2.0,60.0,3.0,2,9,32,3,1,0.5,4,Jiri Hudler,-3,0.7,11,RW,0,1,0,0,11.1,27,Dallas Stars,379,11:51,2017
332,24.0,6,1.2,5,130.0,0.0,,0.0,4,159,61,4,1,0.2,36,Stephen Johns,-10,1.3,10,D,1,0,0,0,4.4,91,Dallas Stars,1114,18:15,2017
333,24.0,2,0.9,1,53.0,0.0,,0.0,5,51,41,5,1,0.5,37,Jamie Oleksiak,-4,1.4,7,D,0,0,1,0,15.2,33,Dallas Stars,665,16:13,2017
334,33.0,3,0.2,2,4.0,0.0,,0.0,3,1,15,4,0,0.6,0,Ales Hemsky,-1,0.8,7,RW,1,1,0,0,13.3,30,Dallas Stars,216,14:25,2017
335,21.0,6,0.5,6,11.0,0.0,100.0,1.0,1,30,18,1,0,0.1,8,Remi Elie,5,0.6,7,LW,0,0,0,0,6.7,15,Dallas Stars,281,15:38,2017
336,35.0,6,1.1,6,81.0,0.0,,0.0,1,21,37,1,0,0.0,10,Johnny Oduya,-2,1.1,7,D,0,0,0,0,4.2,24,Dallas Stars,672,18:10,2017
337,22.0,3,0.2,3,6.0,34.0,42.4,25.0,2,6,17,3,0,0.4,21,Gemel Smith,-1,0.5,6,C,0,0,0,1,15.8,19,Dallas Stars,231,13:35,2017
338,21.0,4,0.2,3,15.0,0.0,,0.0,1,9,16,1,1,0.3,4,Julius Honka,-4,0.5,5,D,1,0,0,0,2.9,34,Dallas Stars,270,16:52,2017
339,24.0,3,0.8,3,47.0,0.0,,0.0,0,45,40,0,0,-0.5,14,Patrik Nemeth,-4,0.3,3,D,0,0,0,0,0.0,46,Dallas Stars,631,15:47,2017
340,26.0,3,0.2,3,23.0,0.0,,0.0,0,25,12,0,0,0.1,6,Greg Pateryn,-2,0.3,3,D,0,0,0,0,0.0,14,Dallas Stars,210,17:31,2017
341,21.0,0,0.0,0,4.0,9.0,30.8,4.0,2,8,10,2,0,0.1,0,Jason Dickinson,-3,0.1,2,C,0,0,0,0,22.2,9,Dallas Stars,118,11:47,2017
342,26.0,2,0.1,1,0.0,31.0,55.1,38.0,0,1,9,0,0,0.0,2,Justin Dowling,0,0.0,2,C,1,0,0,0,0.0,11,Dallas Stars,94,10:28,2017
343,33.0,1,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,4,Kari Lehtonen,0,7.1,1,G,0,0,0,0,,0,Dallas Stars,3177,53:51,2017
344,19.0,0,0.0,0,3.0,0.0,,0.0,0,1,1,0,0,0.0,0,Denis Gurianov,-1,-0.1,0,RW,0,0,0,0,,0,Dallas Stars,13,13:06,2017
345,23.0,0,0.0,0,1.0,2.0,0.0,0.0,0,0,1,0,0,0.0,0,Mark McNeill,-1,-0.1,0,RW,0,0,0,0,0.0,1,Dallas Stars,14,13:49,2017
346,33.0,0,0.0,0,0.0,0.0,,0.0,0,0,37,0,0,0.0,0,Antti Niemi,0,3.0,0,G,0,0,0,0,,0,Dallas Stars,1729,46:43,2017
347,36.0,51,2.7,40,30.0,657.0,51.8,705.0,15,58,82,17,0,4.9,22,Henrik Zetterberg,15,7.6,68,LW,11,2,0,0,8.7,195,Detroit Red Wings,1617,19:43,2017
348,27.0,36,1.7,29,20.0,1.0,80.0,4.0,10,54,76,12,2,2.9,18,Gustav Nyquist,0,4.7,48,RW,7,2,0,0,7.3,165,Detroit Red Wings,1325,17:26,2017
349,26.0,21,1.5,18,24.0,5.0,61.5,8.0,20,92,82,25,5,3.9,26,Tomas Tatar,-8,5.4,46,LW,3,5,0,0,15.1,166,Detroit Red Wings,1417,17:17,2017
350,32.0,24,1.0,13,54.0,561.0,53.8,653.0,11,64,79,17,0,2.6,18,Frans Nielsen,-19,3.6,41,C,11,4,0,2,10.5,162,Detroit Red Wings,1355,17:09,2017
351,33.0,23,1.0,17,2.0,9.0,40.0,6.0,10,23,48,15,2,3.9,16,Thomas Vanek,2,4.9,38,LW,6,5,0,0,15.2,99,Detroit Red Wings,702,14:37,2017
352,22.0,19,1.7,17,33.0,6.0,45.5,5.0,16,46,60,17,3,3.2,53,Anthony Mantha,10,4.9,36,RW,2,1,0,0,12.8,133,Detroit Red Wings,954,15:54,2017
353,31.0,22,2.4,15,92.0,0.0,,0.0,11,67,72,14,2,3.4,40,Mike Green,-20,5.8,36,D,7,3,0,0,11.2,125,Detroit Red Wings,1696,23:33,2017
354,20.0,15,0.5,13,22.0,236.0,45.4,196.0,11,67,80,17,1,1.8,37,Dylan Larkin,-28,2.3,32,C,2,5,0,1,9.6,178,Detroit Red Wings,1292,16:09,2017
355,22.0,11,0.8,8,21.0,46.0,44.6,37.0,17,30,64,18,3,2.8,28,Andreas Athanasiou,-7,3.6,29,C,3,1,0,0,15.0,120,Detroit Red Wings,862,13:28,2017
356,29.0,14,0.5,11,27.0,12.0,29.4,5.0,2,144,64,7,1,0.1,50,Justin Abdelkader,-20,0.7,21,LW,2,5,1,0,6.7,104,Detroit Red Wings,1066,16:40,2017
357,30.0,9,0.7,6,18.0,204.0,51.4,216.0,6,71,50,8,1,0.6,20,Darren Helm,-6,1.4,17,C,2,2,1,0,8.2,98,Detroit Red Wings,768,15:22,2017
358,27.0,11,0.8,10,62.0,261.0,54.0,307.0,3,150,74,3,0,-0.8,26,Luke Glendening,-10,0.0,14,C,1,0,0,0,3.9,76,Detroit Red Wings,956,12:55,2017
359,26.0,9,1.5,8,56.0,0.0,,0.0,4,55,49,4,0,0.8,12,Nick Jensen,-7,2.3,13,D,0,0,1,0,6.8,59,Detroit Red Wings,870,17:45,2017
360,36.0,11,2.1,5,81.0,0.0,,0.0,2,77,57,2,0,0.3,32,Niklas Kronwall,-7,2.3,13,D,6,0,0,0,3.0,67,Detroit Red Wings,1109,19:27,2017
361,25.0,11,0.2,9,38.0,230.0,50.6,236.0,1,81,80,2,0,-1.5,14,Riley Sheahan,-29,-1.2,13,C,2,1,0,0,1.8,109,Detroit Red Wings,1118,13:58,2017
362,26.0,8,2.5,8,170.0,0.0,,0.0,4,100,82,4,2,-0.5,33,Danny DeKeyser,-22,2.0,12,D,0,0,0,0,4.7,85,Detroit Red Wings,1800,21:57,2017
363,23.0,9,3.0,9,87.0,2.0,0.0,0.0,3,73,66,3,0,0.2,51,Xavier Ouellet,2,3.2,12,D,0,0,0,0,3.4,89,Detroit Red Wings,1186,17:58,2017
364,32.0,8,2.2,8,36.0,0.0,,0.0,1,86,51,1,0,-0.1,63,Jonathan Ericsson,-2,2.1,9,D,0,0,0,0,2.3,43,Detroit Red Wings,980,19:13,2017
365,32.0,2,0.2,2,52.0,1.0,66.7,2.0,5,71,55,5,1,-0.3,18,Drew Miller,-12,0.0,7,LW,0,0,0,0,11.6,43,Detroit Red Wings,565,10:17,2017
366,24.0,6,0.3,4,14.0,0.0,,0.0,0,12,27,1,0,0.4,6,Ryan Sproul,-8,0.7,7,D,2,1,0,0,2.2,46,Detroit Red Wings,409,15:09,2017
367,34.0,3,0.3,3,17.0,74.0,58.0,102.0,3,101,42,3,0,-0.2,63,Steve Ott,-6,0.1,6,C,0,0,0,0,9.1,33,Detroit Red Wings,439,10:28,2017
368,25.0,6,1.8,5,44.0,0.0,,0.0,0,8,30,0,0,0.0,12,Alexey Marchenko,6,1.8,6,D,0,0,1,0,0.0,27,Detroit Red Wings,539,17:59,2017
369,27.0,3,1.4,1,38.0,0.0,,0.0,1,43,33,2,1,0.0,34,Brendan Smith,-1,1.4,5,D,2,1,0,0,5.1,39,Detroit Red Wings,618,18:44,2017
370,24.0,0,0.1,0,5.0,31.0,54.4,37.0,1,10,11,1,0,-0.1,2,Tomas Nosek,-1,0.0,1,LW,0,0,0,0,5.3,19,Detroit Red Wings,111,10:07,2017
371,26.0,1,0.0,1,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Matthew Lorito,0,0.1,1,LW,0,0,0,0,0.0,6,Detroit Red Wings,29,14:26,2017
372,29.0,1,0.1,1,0.0,0.0,,0.0,0,3,6,0,0,0.0,0,Ben Street,1,0.1,1,C,0,0,0,0,0.0,8,Detroit Red Wings,50,8:15,2017
373,21.0,0,0.0,0,0.0,1.0,50.0,1.0,0,12,7,0,0,-0.2,0,Tyler Bertuzzi,-1,-0.1,0,LW,0,0,0,0,0.0,3,Detroit Red Wings,64,9:06,2017
374,25.0,0,0.0,0,2.0,0.0,,0.0,0,3,4,0,0,-0.1,0,Mitch Callahan,0,0.0,0,RW,0,0,0,0,0.0,2,Detroit Red Wings,27,6:49,2017
375,25.0,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Jared Coreau,0,1.0,0,G,0,0,0,0,,0,Detroit Red Wings,712,50:50,2017
376,32.0,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,2,Jimmy Howard,0,5.1,0,G,0,0,0,0,,0,Detroit Red Wings,1397,53:43,2017
377,24.0,0,-0.1,0,3.0,1.0,0.0,0.0,0,6,16,0,0,-0.5,2,Tomas Jurco,-8,-0.6,0,RW,0,0,0,0,0.0,12,Detroit Red Wings,161,10:02,2017
378,26.0,0,-0.1,0,4.0,0.0,,0.0,0,8,5,0,0,-0.1,0,Brian Lashoff,-3,-0.2,0,D,0,0,0,0,0.0,1,Detroit Red Wings,63,12:31,2017
379,24.0,0,0.0,0,0.0,0.0,,0.0,0,0,50,0,0,0.0,2,Petr Mrazek,0,6.5,0,G,0,0,0,0,,0,Detroit Red Wings,2858,57:09,2017
380,22.0,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Dan Renouf,0,0.0,0,D,0,0,0,0,0.0,1,Detroit Red Wings,14,13:35,2017
381,23.0,0,0.9,0,13.0,0.0,,0.0,0,24,19,0,0,-0.4,2,Robbie Russo,2,0.5,0,D,0,0,0,0,0.0,18,Detroit Red Wings,305,16:04,2017
382,20.0,0,0.0,0,1.0,0.0,,0.0,0,2,2,0,0,-0.1,0,Evgeny Svechnikov,0,0.0,0,RW,0,0,0,0,0.0,4,Detroit Red Wings,26,13:09,2017
383,20.0,70,3.0,45,29.0,458.0,43.2,348.0,26,34,82,30,6,9.7,26,Connor McDavid,27,12.8,100,C,24,3,1,1,12.0,251,Edmonton Oilers,1733,21:08,2017
384,21.0,48,2.0,31,36.0,496.0,49.0,476.0,19,41,82,29,5,7.6,20,Leon Draisaitl,7,9.6,77,C,17,10,0,0,16.9,172,Edmonton Oilers,1548,18:53,2017
385,26.0,31,1.6,21,37.0,10.0,50.0,10.0,16,26,82,20,0,4.1,16,Jordan Eberle,3,5.7,51,RW,10,4,0,0,9.6,208,Edmonton Oilers,1375,16:46,2017
386,28.0,27,1.4,14,20.0,3.0,57.1,4.0,11,202,82,23,3,4.3,50,Milan Lucic,-3,5.7,50,LW,13,12,0,0,13.1,175,Edmonton Oilers,1407,17:10,2017
387,23.0,25,1.2,19,35.0,712.0,43.8,556.0,13,47,82,18,4,2.8,29,Ryan Nugent-Hopkins,-10,4.0,43,C,6,5,0,0,9.0,200,Edmonton Oilers,1451,17:42,2017
388,28.0,15,2.0,12,23.0,9.0,40.0,6.0,24,189,81,27,5,3.9,95,Patrick Maroon,13,6.0,42,LW,3,3,0,0,15.2,178,Edmonton Oilers,1356,16:44,2017
389,23.0,26,4.3,12,146.0,0.0,,0.0,9,43,82,12,3,3.3,6,Oscar Klefbom,7,7.6,38,D,13,3,1,0,6.0,201,Edmonton Oilers,1834,22:22,2017
390,31.0,19,1.1,15,34.0,444.0,50.4,452.0,3,71,78,16,6,2.6,17,Mark Letestu,-2,3.7,35,C,3,11,1,2,13.3,120,Edmonton Oilers,1111,14:14,2017
391,30.0,27,4.6,17,166.0,0.0,,0.0,6,55,80,8,1,2.7,18,Andrej Sekera,14,7.3,35,D,10,1,0,1,6.3,128,Edmonton Oilers,1719,21:29,2017
392,26.0,17,1.2,17,16.0,7.0,36.4,4.0,7,201,79,7,0,0.8,101,Zack Kassian,4,2.0,24,RW,0,0,0,0,6.4,110,Edmonton Oilers,972,12:18,2017
393,24.0,15,5.0,15,160.0,0.0,,0.0,4,253,79,4,0,0.6,55,Adam Larsson,21,5.5,19,D,0,0,0,0,4.7,85,Edmonton Oilers,1592,20:09,2017
394,22.0,11,1.0,7,19.0,167.0,41.2,117.0,5,97,60,7,2,0.6,16,Drake Caggiula,3,1.6,18,LW,3,2,1,0,7.5,93,Edmonton Oilers,794,13:14,2017
395,22.0,12,2.7,10,64.0,0.0,,0.0,2,111,62,3,0,0.7,29,Matt Benning,8,3.5,15,D,2,1,0,0,4.3,69,Edmonton Oilers,1030,16:37,2017
396,30.0,6,0.8,6,39.0,21.0,25.0,7.0,8,39,67,8,1,-0.2,34,Benoit Pouliot,-5,0.6,14,LW,0,0,0,0,10.4,77,Edmonton Oilers,942,14:03,2017
397,29.0,12,3.3,11,213.0,0.0,,0.0,1,67,68,1,1,-0.2,23,Kris Russell,5,3.1,13,D,1,0,0,0,1.5,68,Edmonton Oilers,1443,21:13,2017
398,25.0,3,0.3,3,13.0,7.0,53.3,8.0,8,70,31,8,1,1.3,6,Tyler Pitlick,0,1.6,11,RW,0,0,0,0,14.8,54,Edmonton Oilers,308,9:55,2017
399,21.0,6,1.5,6,53.0,0.0,,0.0,5,107,44,5,0,0.9,33,Darnell Nurse,0,2.4,11,D,0,0,0,0,5.9,85,Edmonton Oilers,749,17:01,2017
400,22.0,6,0.7,6,15.0,3.0,40.0,2.0,4,64,41,4,0,0.3,4,Anton Slepyshev,5,1.0,10,LW,0,0,0,0,7.3,55,Edmonton Oilers,456,11:07,2017
401,18.0,7,0.6,7,10.0,1.0,0.0,0.0,0,11,28,1,0,0.1,10,Jesse Puljujarvi,5,0.7,8,RW,0,1,0,0,2.4,41,Edmonton Oilers,315,11:15,2017
402,35.0,3,0.4,3,39.0,100.0,56.9,132.0,4,79,42,4,1,0.0,29,Matt Hendricks,-3,0.3,7,LW,0,0,0,0,9.5,42,Edmonton Oilers,451,10:45,2017
403,28.0,4,0.9,4,47.0,0.0,,0.0,2,145,40,2,2,0.1,65,Eric Gryba,-5,1.0,6,D,0,0,0,0,4.4,45,Edmonton Oilers,646,16:08,2017
404,30.0,2,0.2,2,9.0,79.0,54.3,94.0,2,3,18,2,0,0.1,6,David Desharnais,-1,0.3,4,C,0,0,0,0,12.5,16,Edmonton Oilers,204,11:21,2017
405,25.0,2,0.2,2,6.0,1.0,0.0,0.0,2,30,14,2,1,0.3,2,Iiro Pakarinen,2,0.5,4,RW,0,0,0,0,13.3,15,Edmonton Oilers,125,8:55,2017
406,25.0,3,0.3,3,7.0,62.0,56.0,79.0,1,28,22,1,0,0.0,6,Anton Lander,2,0.3,4,C,0,0,0,0,8.3,12,Edmonton Oilers,215,9:46,2017
407,29.0,2,0.1,2,2.0,0.0,,0.0,0,1,4,0,0,0.2,0,Mark Fayne,1,0.3,2,D,0,0,0,0,0.0,4,Edmonton Oilers,32,7:55,2017
408,22.0,0,0.1,0,5.0,12.0,36.8,7.0,1,20,10,1,1,0.0,2,Jujhar Khaira,1,0.1,1,LW,0,0,0,0,10.0,10,Edmonton Oilers,93,9:15,2017
409,25.0,1,0.9,1,46.0,0.0,,0.0,0,31,28,0,0,-0.4,16,Brandon Davidson,1,0.5,1,D,0,0,0,0,0.0,29,Edmonton Oilers,431,15:24,2017
410,25.0,0,0.0,0,0.0,0.0,,0.0,0,3,3,0,0,0.0,4,Taylor Beck,-1,-0.1,0,LW,0,0,0,0,,0,Edmonton Oilers,18,5:53,2017
411,23.0,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Laurent Brossoit,0,1.2,0,G,0,0,0,0,,0,Edmonton Oilers,332,41:33,2017
412,32.0,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Jonas Gustavsson,0,0.2,0,G,0,0,0,0,,0,Edmonton Oilers,329,47:00,2017
413,24.0,0,0.0,0,3.0,0.0,,0.0,0,2,2,0,0,0.0,0,Jordan Oesterle,-1,-0.1,0,D,0,0,0,0,0.0,2,Edmonton Oilers,35,17:17,2017
414,,0,0.1,0,2.0,0.0,,0.0,0,3,3,0,0,0.0,2,Dillon Simpson,0,0.0,0,D,0,0,0,0,0.0,2,Edmonton Oilers,33,10:53,2017
415,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,73,0,0,0.0,4,Cam Talbot,0,14.0,0,G,0,0,0,0,,0,Edmonton Oilers,4294,58:49,2017
416,23.0,31,1.7,20,51.0,829.0,50.2,835.0,21,164,82,23,2,3.8,43,Vincent Trocheck,-13,5.5,54,C,10,2,1,0,10.0,230,Florida Panthers,1708,20:50,2017
417,21.0,31,2.1,20,30.0,547.0,46.5,476.0,18,39,61,21,5,4.8,10,Aleksander Barkov,13,6.9,52,C,11,3,0,0,14.8,142,Florida Panthers,1184,19:24,2017
418,26.0,21,0.8,11,17.0,148.0,45.2,122.0,22,105,75,30,6,5.4,38,Jon Marchessault,-21,6.2,51,C,10,8,0,0,15.5,193,Florida Panthers,1268,16:55,2017
419,44.0,30,1.9,25,4.0,1.0,50.0,1.0,8,21,82,16,2,3.0,56,Jaromir Jagr,2,4.9,46,RW,5,8,0,0,8.8,181,Florida Panthers,1394,17:00,2017
420,30.0,36,4.0,19,76.0,0.0,,0.0,3,28,82,5,0,2.8,39,Keith Yandle,-6,6.9,41,D,16,2,1,0,2.8,178,Florida Panthers,1807,22:02,2017
421,25.0,22,1.4,17,34.0,3.0,50.0,3.0,8,75,80,15,3,1.7,17,Reilly Smith,-13,3.1,37,RW,5,6,0,1,9.4,160,Florida Panthers,1468,18:21,2017
