,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
283,21,0,0.0,0,0.0,11.0,47.6,10.0,1,2,2,1,0,0.2,2,Matt Carey,-1.0,0.1,1,LW,0,0,0,0,100.0,1,Chicago Blackhawks,19,9:38,2014
284,29,1,0.0,0,0.0,0.0,,0.0,0,1,59,0,0,0.0,0,Corey Crawford,,9.8,1,G,1,0,0,0,,0,Chicago Blackhawks,3395,57:33,2014
285,24,1,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Antti Raanta,,2.4,1,G,1,0,0,0,,0,Chicago Blackhawks,1397,55:52,2014
286,24,0,0.1,0,1.0,0.0,,0.0,0,6,2,0,0,-0.1,0,Jimmy Hayes,1.0,0.0,0,RW,0,0,0,0,0.0,1,Chicago Blackhawks,24,11:51,2014
287,41,0,0.0,0,0.0,0.0,,0.0,0,1,4,0,0,0.0,0,Nikolai Khabibulin,,-0.5,0,G,0,0,0,0,,0,Chicago Blackhawks,168,41:55,2014
288,30,0,0.0,0,1.0,6.0,57.1,8.0,0,9,3,0,0,-0.1,0,Brad Mills,-1.0,-0.1,0,C,0,0,0,0,0.0,2,Chicago Blackhawks,31,10:20,2014
289,23,0,0.0,0,3.0,0.0,,0.0,0,6,5,0,0,-0.1,0,David Rundblad,-1.0,-0.1,0,D,0,0,0,0,0.0,4,Chicago Blackhawks,42,8:20,2014
290,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Kent Simpson,,-0.1,0,G,0,0,0,0,,0,Chicago Blackhawks,20,20:00,2014
291,19,0,0.0,0,0.0,12.0,52.0,13.0,0,1,3,0,0,-0.1,0,Teuvo Teravainen,0.0,-0.1,0,C,0,0,0,0,0.0,4,Chicago Blackhawks,42,14:06,2014
292,23,47,1.5,35,44.0,526.0,50.3,532.0,18,53,71,23,6,6.6,19,Matt Duchene,8.0,8.1,70,C,12,5,0,0,10.6,217,Colorado Avalanche,1313,18:30,2014
293,21,39,2.2,34,52.0,5.0,72.2,13.0,21,176,81,26,4,5.9,71,Gabriel Landeskog,21.0,8.1,65,LW,5,5,0,0,11.7,222,Colorado Avalanche,1513,18:41,2014
294,22,36,1.3,23,43.0,179.0,51.8,192.0,19,22,80,28,6,5.8,2,Ryan O'Reilly,-1.0,7.1,64,C,13,9,0,0,13.9,201,Colorado Avalanche,1586,19:49,2014
295,18,39,2.1,30,45.0,258.0,42.9,194.0,16,57,82,24,5,5.7,26,Nathan MacKinnon,20.0,7.7,63,C,9,8,0,0,10.0,241,Colorado Avalanche,1422,17:21,2014
296,28,35,1.5,23,46.0,555.0,54.1,655.0,21,54,71,25,4,5.8,22,Paul Stastny,9.0,7.3,60,C,11,4,1,0,16.7,150,Colorado Avalanche,1306,18:24,2014
297,25,30,3.5,18,130.0,0.0,,0.0,7,136,80,9,2,3.0,61,Erik Johnson,5.0,6.5,39,D,12,2,0,0,5.7,157,Colorado Avalanche,1841,23:00,2014
298,25,19,0.9,15,35.0,1.0,50.0,1.0,14,140,79,19,3,2.8,30,Jamie McGinn,-3.0,3.8,38,LW,4,5,0,0,11.4,167,Colorado Avalanche,1247,15:47,2014
299,22,25,3.4,19,57.0,0.0,,0.0,9,50,64,13,5,4.2,20,Tyson Barrie,17.0,7.6,38,D,6,4,0,0,12.9,101,Colorado Avalanche,1187,18:33,2014
300,30,19,0.9,17,16.0,12.0,14.3,2.0,13,35,55,14,1,2.6,30,P.A. Parenteau,3.0,3.5,33,RW,2,1,0,0,12.7,110,Colorado Avalanche,932,16:57,2014
301,29,21,1.6,20,51.0,374.0,50.0,374.0,8,112,75,11,2,1.3,36,John Mitchell,13.0,2.9,32,C,0,3,1,0,10.3,107,Colorado Avalanche,1220,16:16,2014
302,30,21,2.8,13,119.0,0.0,,0.0,6,58,79,7,2,1.9,26,Andre Benoit,2.0,4.7,28,D,7,1,1,0,6.2,113,Colorado Avalanche,1597,20:13,2014
303,26,15,2.7,9,57.0,0.0,,0.0,8,118,54,10,2,2.6,22,Nick Holden,12.0,5.3,25,D,5,2,1,0,15.2,66,Colorado Avalanche,1009,18:41,2014
304,29,18,1.2,17,38.0,115.0,42.2,84.0,6,105,70,7,1,0.3,43,Maxime Talbot,4.0,1.5,25,C,1,0,0,1,6.4,110,Colorado Avalanche,1142,16:19,2014
305,35,11,3.6,11,144.0,0.0,,0.0,6,170,78,6,0,0.4,40,Jan Hejda,8.0,4.0,17,D,0,0,0,0,8.0,75,Colorado Avalanche,1741,22:20,2014
306,29,8,0.7,8,33.0,8.0,20.0,2.0,4,148,71,5,0,-0.1,122,Cody McLeod,2.0,0.6,13,LW,0,0,0,1,6.6,76,Colorado Avalanche,733,10:20,2014
307,27,5,0.4,5,14.0,2.0,33.3,1.0,6,178,82,6,1,0.3,115,Patrick Bordeleau,-1.0,0.7,11,LW,0,0,0,0,16.2,37,Colorado Avalanche,565,6:53,2014
308,34,7,0.5,5,8.0,2.0,33.3,1.0,3,8,16,4,2,0.9,4,Alex Tanguay,7.0,1.4,11,LW,2,0,0,1,16.7,24,Colorado Avalanche,276,17:17,2014
309,35,9,2.1,9,66.0,1.0,0.0,0.0,1,107,54,1,0,0.1,38,Cory Sarich,7.0,2.2,10,D,0,0,0,0,2.1,48,Colorado Avalanche,923,17:05,2014
310,31,8,2.2,8,128.0,0.0,,0.0,1,119,68,1,0,-0.4,46,Nate Guenin,3.0,1.9,9,D,0,0,0,0,1.9,52,Colorado Avalanche,1175,17:17,2014
311,26,6,0.2,5,42.0,388.0,46.0,331.0,1,25,76,1,0,-1.4,17,Marc-Andre Cliche,-11.0,-1.2,7,C,0,0,1,0,1.4,69,Colorado Avalanche,803,10:34,2014
312,26,6,0.3,5,6.0,0.0,,0.0,0,13,11,1,1,0.4,36,Steve Downie,4.0,0.7,7,RW,1,1,0,0,3.8,26,Colorado Avalanche,184,16:43,2014
313,26,6,0.8,6,17.0,1.0,0.0,0.0,0,53,28,0,0,0.2,12,Ryan Wilson,1.0,0.9,6,D,0,0,0,0,0.0,23,Colorado Avalanche,411,14:40,2014
314,24,2,0.0,2,5.0,51.0,46.9,45.0,3,79,32,3,0,0.3,23,Brad Malone,-4.0,0.3,5,C,0,0,0,0,18.8,16,Colorado Avalanche,217,6:46,2014
315,25,3,0.0,1,0.0,0.0,,0.0,0,1,63,0,0,0.0,2,Semyon Varlamov,,15.5,3,G,2,0,0,0,,0,Colorado Avalanche,3640,57:46,2014
316,23,0,0.0,0,0.0,0.0,,0.0,1,2,1,1,0,0.2,0,Stefan Elliott,0.0,0.2,1,D,0,0,0,0,100.0,1,Colorado Avalanche,17,16:51,2014
317,21,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Sami Aittokallio,,-0.1,0,G,0,0,0,0,,0,Colorado Avalanche,40,40:00,2014
318,27,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Reto Berra,,-0.3,0,G,0,0,0,0,,0,Colorado Avalanche,72,35:56,2014
319,25,0,0.2,0,2.0,0.0,,0.0,0,11,12,0,0,-0.2,0,Paul Carey,2.0,-0.1,0,C,0,0,0,0,0.0,6,Colorado Avalanche,77,6:26,2014
320,36,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,4,Jean-Sebastien Giguere,,3.6,0,G,0,0,0,0,,0,Colorado Avalanche,1212,55:05,2014
321,28,0,0.0,0,2.0,0.0,,0.0,0,1,1,0,0,0.0,0,Matt Hunwick,0.0,0.0,0,D,0,0,0,0,0.0,1,Colorado Avalanche,17,17:27,2014
322,26,0,0.1,0,0.0,0.0,,0.0,0,3,2,0,0,0.0,2,Karl Stollery,1.0,0.1,0,D,0,0,0,0,0.0,1,Colorado Avalanche,13,6:31,2014
323,30,0,0.0,0,2.0,1.0,50.0,1.0,0,1,2,0,0,0.0,0,David Van Der Gulik,0.0,0.0,0,LW,0,0,0,0,0.0,3,Colorado Avalanche,11,5:41,2014
324,21,30,1.7,17,37.0,611.0,52.7,682.0,26,114,82,33,5,6.8,43,Ryan Johansen,3.0,8.6,63,C,13,7,0,0,13.9,237,Columbus Blue Jackets,1447,17:39,2014
325,29,44,3.8,19,73.0,0.0,,0.0,4,100,75,7,1,4.5,61,James Wisniewski,0.0,8.3,51,D,25,3,0,0,4.2,166,Columbus Blue Jackets,1697,22:37,2014
326,27,34,1.8,26,37.0,512.0,53.0,578.0,10,234,76,16,2,3.5,98,Brandon Dubinsky,5.0,5.3,50,C,6,4,2,2,8.5,189,Columbus Blue Jackets,1427,18:47,2014
327,24,19,1.2,14,38.0,0.0,,0.0,16,55,79,21,5,3.4,18,Cam Atkinson,-4.0,4.6,40,RW,5,4,0,1,9.7,216,Columbus Blue Jackets,1247,15:47,2014
328,25,17,1.4,14,54.0,485.0,49.4,474.0,17,31,81,22,5,3.1,20,Artem Anisimov,-2.0,4.6,39,C,3,3,0,2,13.6,162,Columbus Blue Jackets,1344,16:36,2014
329,26,21,1.5,18,42.0,7.0,46.2,6.0,15,210,70,18,5,3.3,96,Nick Foligno,5.0,4.8,39,LW,3,3,0,0,16.2,111,Columbus Blue Jackets,1124,16:04,2014
330,31,16,1.2,11,36.0,15.0,62.5,25.0,9,113,74,18,3,2.5,26,R.J. Umberger,-3.0,3.7,34,LW,4,8,1,1,13.2,136,Columbus Blue Jackets,1197,16:11,2014
331,28,22,1.4,14,24.0,352.0,51.4,373.0,6,63,82,12,1,1.8,20,Mark Letestu,1.0,3.2,34,C,6,5,2,1,9.8,122,Columbus Blue Jackets,1205,14:41,2014
332,27,28,3.9,14,127.0,1.0,0.0,0.0,1,180,82,5,0,1.8,48,Jack Johnson,-7.0,5.7,33,D,14,4,0,0,3.4,147,Columbus Blue Jackets,2024,24:41,2014
333,20,13,1.4,10,36.0,16.0,46.7,14.0,12,211,72,16,5,2.3,45,Boone Jenner,6.0,3.6,29,C,3,4,0,0,12.6,127,Columbus Blue Jackets,1014,14:05,2014
334,30,22,3.8,12,83.0,0.0,,0.0,3,89,69,4,0,1.6,44,Fedor Tyutin,6.0,5.4,26,D,8,1,2,0,4.6,87,Columbus Blue Jackets,1477,21:25,2014
335,24,15,1.0,13,28.0,6.0,33.3,3.0,7,108,56,9,1,1.2,53,Matt Calvert,-1.0,2.2,24,LW,2,2,0,0,10.0,90,Columbus Blue Jackets,902,16:06,2014
336,20,17,3.3,12,94.0,0.0,,0.0,1,25,66,4,0,1.2,10,Ryan Murray,4.0,4.5,21,D,4,3,1,0,6.5,62,Columbus Blue Jackets,1311,19:52,2014
337,28,14,0.5,12,14.0,0.0,100.0,1.0,3,53,36,5,2,1.2,24,Nathan Horton,-3.0,1.6,19,RW,2,2,0,0,10.4,48,Columbus Blue Jackets,556,15:27,2014
338,32,9,0.9,8,32.0,236.0,51.5,251.0,7,237,71,9,0,0.8,47,Derek MacKenzie,0.0,1.7,18,C,0,0,1,2,12.9,70,Columbus Blue Jackets,800,11:16,2014
339,27,11,0.7,11,14.0,7.0,58.8,10.0,5,193,61,5,0,0.3,36,Blake Comeau,-2.0,1.0,16,LW,0,0,0,0,4.7,107,Columbus Blue Jackets,736,12:04,2014
340,23,10,2.9,7,81.0,0.0,100.0,1.0,4,149,70,5,1,0.7,28,David Savard,2.0,3.7,15,D,3,1,0,0,7.9,63,Columbus Blue Jackets,1248,17:50,2014
341,27,13,3.3,13,72.0,0.0,,0.0,2,84,66,2,1,0.5,20,Nikita Nikitin,9.0,3.8,15,D,0,0,0,0,2.1,95,Columbus Blue Jackets,1130,17:07,2014
342,31,8,0.4,6,5.0,0.0,,0.0,6,5,22,6,0,1.3,6,Marian Gaborik,0.0,1.7,14,RW,2,0,0,0,12.8,47,Columbus Blue Jackets,361,16:25,2014
343,24,8,0.9,8,20.0,1.0,0.0,0.0,2,92,44,2,0,0.3,37,Corey Tropp,11.0,1.2,10,RW,0,0,0,0,7.1,28,Columbus Blue Jackets,379,8:37,2014
344,23,4,1.3,4,65.0,1.0,0.0,0.0,2,99,49,2,0,-0.1,37,Dalton Prout,-7.0,1.1,6,D,0,0,0,0,3.6,56,Columbus Blue Jackets,843,17:12,2014
345,26,0,0.2,0,4.0,0.0,100.0,1.0,4,18,16,4,1,0.5,6,Jack Skille,2.0,0.8,4,RW,0,0,0,0,17.4,23,Columbus Blue Jackets,139,8:40,2014
346,27,1,0.0,1,9.0,1.0,0.0,0.0,1,52,28,1,0,-0.3,62,Jared Boll,-6.0,-0.3,2,RW,0,0,0,0,8.3,12,Columbus Blue Jackets,214,7:38,2014
347,25,1,0.0,1,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Sergei Bobrovsky,,12.1,1,G,0,0,0,0,,0,Columbus Blue Jackets,3299,56:53,2014
348,21,1,0.2,1,10.0,56.0,42.9,42.0,0,34,17,0,0,-0.3,2,Michael Chaput,0.0,-0.1,1,C,0,0,0,0,0.0,6,Columbus Blue Jackets,151,8:54,2014
349,25,1,0.1,1,1.0,0.0,,0.0,0,9,6,0,0,0.0,0,Sean Collins,1.0,0.1,1,C,0,0,0,0,0.0,6,Columbus Blue Jackets,49,8:11,2014
350,26,1,0.1,1,1.0,0.0,,0.0,0,7,4,0,0,0.0,0,Matt Frattin,2.0,0.1,1,RW,0,0,0,0,0.0,1,Columbus Blue Jackets,49,12:22,2014
351,30,1,0.0,1,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Curtis McElhinney,,3.8,1,G,0,0,0,0,,0,Columbus Blue Jackets,1423,50:50,2014
352,31,1,0.1,1,12.0,0.0,,0.0,0,9,9,0,0,0.0,4,Nick Schultz,-2.0,0.0,1,D,0,0,0,0,0.0,8,Columbus Blue Jackets,107,11:54,2014
353,27,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,5,Cody Bass,0.0,0.0,0,C,0,0,0,0,,0,Columbus Blue Jackets,3,2:43,2014
354,32,0,-0.1,0,1.0,0.0,,0.0,0,8,6,0,0,-0.1,0,Ryan Craig,-3.0,-0.2,0,C,0,0,0,0,0.0,4,Columbus Blue Jackets,42,7:01,2014
355,22,0,0.2,0,1.0,0.0,,0.0,0,1,2,0,0,0.0,2,Tim Erixon,2.0,0.2,0,D,0,0,0,0,0.0,1,Columbus Blue Jackets,29,14:21,2014
356,24,0,0.1,0,7.0,0.0,,0.0,0,3,5,0,0,-0.1,2,Cody Goloubef,0.0,0.0,0,D,0,0,0,0,0.0,4,Columbus Blue Jackets,49,9:49,2014
357,30,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Mike McKenna,,0.5,0,G,0,0,0,0,,0,Columbus Blue Jackets,219,54:45,2014
358,22,47,2.2,33,24.0,395.0,41.5,280.0,26,47,80,37,8,9.3,18,Tyler Seguin,16.0,11.6,84,C,14,11,0,0,12.6,294,Dallas Stars,1548,19:21,2014
359,24,45,2.5,29,59.0,359.0,52.8,402.0,28,116,81,34,3,8.4,64,Jamie Benn,21.0,10.9,79,C,14,5,2,1,12.2,279,Dallas Stars,1551,19:09,2014
360,28,36,4.5,24,153.0,1.0,0.0,0.0,3,92,81,6,0,3.0,28,Alex Goligoski,9.0,7.4,42,D,12,3,0,0,4.3,141,Dallas Stars,1969,24:19,2014
361,22,19,1.0,16,58.0,632.0,47.9,581.0,12,90,81,16,2,1.8,36,Cody Eakin,-9.0,2.8,35,C,3,3,0,1,9.9,161,Dallas Stars,1404,17:20,2014
362,23,22,0.3,15,21.0,68.0,48.5,64.0,7,75,79,13,4,2.1,38,Alex Chiasson,-21.0,2.4,35,RW,7,6,0,0,9.0,144,Dallas Stars,1194,15:07,2014
363,18,20,2.1,19,27.0,1.0,0.0,0.0,12,85,79,14,2,2.1,8,Valeri Nichushkin,20.0,4.1,34,RW,1,2,0,0,10.9,128,Dallas Stars,1183,14:58,2014
364,28,15,1.4,15,47.0,6.0,40.0,4.0,15,141,75,17,1,2.8,106,Ryan Garbutt,10.0,4.2,32,LW,0,0,0,2,10.3,165,Dallas Stars,980,13:04,2014
365,41,23,0.7,11,16.0,1.0,50.0,1.0,6,14,69,9,0,1.9,14,Ray Whitney,-6.0,2.6,32,LW,12,3,0,0,7.3,124,Dallas Stars,963,13:58,2014
366,31,23,0.8,19,42.0,231.0,60.1,348.0,6,27,62,7,2,1.5,15,Rich Peverley,-3.0,2.3,30,C,3,0,1,1,5.7,122,Dallas Stars,954,15:23,2014
367,35,13,0.4,9,21.0,22.0,46.3,19.0,13,88,75,16,4,1.9,20,Erik Cole,-17.0,2.3,29,LW,4,3,0,0,11.5,139,Dallas Stars,1137,15:10,2014
368,24,15,1.0,13,49.0,25.0,43.2,19.0,14,146,81,14,2,1.8,209,Antoine Roussel,-1.0,2.9,29,LW,0,0,2,0,12.4,113,Dallas Stars,1080,13:20,2014
369,30,16,3.5,13,94.0,0.0,,0.0,8,42,67,9,3,2.1,38,Trevor Daley,10.0,5.6,25,D,3,1,0,0,8.4,107,Dallas Stars,1417,21:09,2014
370,33,17,1.1,14,52.0,463.0,52.1,504.0,6,44,76,6,1,0.4,37,Vernon Fiddler,3.0,1.6,23,C,1,0,2,0,5.5,109,Dallas Stars,1010,13:17,2014
371,39,20,1.5,7,80.0,0.0,,0.0,1,70,76,2,1,1.0,20,Sergei Gonchar,-12.0,2.5,22,D,13,1,0,0,2.2,89,Dallas Stars,1338,17:37,2014
372,35,13,1.0,13,28.0,208.0,50.1,209.0,2,62,77,7,0,0.3,52,Shawn Horcoff,1.0,1.3,20,C,0,4,0,1,10.3,68,Dallas Stars,990,12:52,2014
373,26,17,4.2,15,121.0,0.0,100.0,1.0,2,117,78,3,0,0.7,30,Jordie Benn,16.0,4.9,20,D,1,1,1,0,3.3,91,Dallas Stars,1494,19:09,2014
374,23,11,3.9,11,148.0,0.0,,0.0,4,165,80,6,1,0.5,86,Brenden Dillon,9.0,4.4,17,D,0,0,0,2,6.2,97,Dallas Stars,1687,21:06,2014
375,24,4,0.3,4,15.0,24.0,38.5,15.0,6,19,26,8,2,1.2,4,Colton Sceviour,-3.0,1.4,12,RW,0,2,0,0,11.6,69,Dallas Stars,387,14:53,2014
376,23,7,0.5,5,29.0,0.0,,0.0,1,43,36,1,0,0.3,16,Kevin Connauton,-6.0,0.9,8,D,2,0,0,0,1.8,56,Dallas Stars,552,15:20,2014
377,36,1,1.5,1,34.0,0.0,,0.0,3,62,24,4,0,0.4,12,Stephane Robidas,7.0,1.9,5,D,0,1,0,0,11.4,35,Dallas Stars,478,19:55,2014
378,30,4,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,4,Kari Lehtonen,,12.6,4,G,2,0,0,0,,0,Dallas Stars,3804,58:31,2014
379,25,1,0.1,1,4.0,52.0,44.7,42.0,2,2,24,2,0,0.0,0,Dustin Jeffrey,-2.0,0.1,3,C,0,0,0,0,9.5,21,Dallas Stars,217,9:03,2014
380,24,2,0.1,2,3.0,1.0,50.0,1.0,0,7,6,0,0,0.1,5,Lane MacDermid,2.0,0.2,2,LW,0,0,0,0,0.0,1,Dallas Stars,35,5:49,2014
381,33,1,0.0,1,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Dan Ellis,,1.5,1,G,0,0,0,0,,0,Dallas Stars,690,49:17,2014
382,30,1,0.1,1,1.0,0.0,,0.0,0,0,1,0,0,0.1,0,Maxime Fortunus,1.0,0.2,1,D,0,0,0,0,,0,Dallas Stars,16,16:17,2014
383,30,1,0.1,1,1.0,19.0,50.0,19.0,0,0,4,0,0,0.0,0,Travis Morin,2.0,0.1,1,C,0,0,0,0,0.0,4,Dallas Stars,41,10:20,2014
384,30,1,0.1,1,38.0,0.0,,0.0,0,20,25,0,0,-0.3,11,Aaron Rome,-6.0,-0.2,1,D,0,0,0,0,0.0,15,Dallas Stars,327,13:05,2014
385,22,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jack Campbell,,0.0,0,G,0,0,0,0,,0,Dallas Stars,60,60:00,2014
386,23,0,0.3,0,4.0,0.0,,0.0,0,11,9,0,0,-0.2,7,Cameron Gaunce,1.0,0.2,0,D,0,0,0,0,0.0,9,Dallas Stars,125,13:50,2014
387,27,0,0.0,0,4.0,25.0,53.7,29.0,0,11,9,0,0,-0.2,0,Chris Mueller,-2.0,-0.2,0,C,0,0,0,0,0.0,8,Dallas Stars,83,9:15,2014
388,21,0,-0.1,0,11.0,0.0,,0.0,0,14,8,0,0,-0.1,6,Patrik Nemeth,-3.0,-0.2,0,D,0,0,0,0,0.0,3,Dallas Stars,110,13:46,2014
389,29,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Cristopher Nilstorp,,-0.1,0,G,0,0,0,0,,0,Dallas Stars,39,39:29,2014
390,21,0,0.0,0,14.0,0.0,,0.0,0,16,7,0,0,-0.2,2,Jamie Oleksiak,-3.0,-0.2,0,D,0,0,0,0,0.0,5,Dallas Stars,125,17:47,2014
391,39,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Tim Thomas,,0.9,0,G,0,0,0,0,,0,Dallas Stars,364,45:27,2014
392,41,31,1.3,17,25.0,9.0,35.7,5.0,14,59,68,18,4,4.4,10,Daniel Alfredsson,2.0,5.8,49,RW,14,4,0,0,11.9,151,Detroit Red Wings,1151,16:56,2014
393,33,41,4.0,20,154.0,0.0,,0.0,3,93,79,8,0,4.1,44,Niklas Kronwall,0.0,8.1,49,D,20,5,1,0,7.3,110,Detroit Red Wings,1921,24:19,2014
394,24,20,1.7,17,14.0,4.0,55.6,5.0,22,18,57,28,6,6.0,10,Gustav Nyquist,16.0,7.7,48,RW,3,6,0,0,18.3,153,Detroit Red Wings,961,16:51,2014
395,33,32,1.8,18,15.0,230.0,53.0,259.0,13,23,45,16,1,4.7,20,Henrik Zetterberg,19.0,6.5,48,LW,14,3,0,0,10.6,151,Detroit Red Wings,925,20:33,2014
396,34,25,1.3,15,23.0,106.0,52.9,119.0,9,66,54,16,4,3.8,40,Johan Franzen,6.0,5.1,41,RW,10,7,0,0,10.7,149,Detroit Red Wings,954,17:39,2014
397,23,20,1.7,16,20.0,26.0,50.0,26.0,17,81,73,19,3,3.7,30,Tomas Tatar,12.0,5.3,39,LW,4,2,0,0,12.0,158,Detroit Red Wings,1048,14:21,2014
398,35,20,1.0,14,22.0,389.0,53.4,446.0,11,30,45,17,2,3.6,6,Pavel Datsyuk,1.0,4.6,37,C,6,6,0,0,13.5,126,Detroit Red Wings,912,20:16,2014
399,26,18,1.2,16,31.0,32.0,41.8,23.0,9,172,70,10,3,1.3,31,Justin Abdelkader,2.0,2.6,28,LW,2,1,0,0,6.8,147,Detroit Red Wings,1070,15:17,2014
400,22,15,1.0,12,16.0,261.0,49.0,251.0,7,25,42,9,1,2.1,6,Riley Sheahan,8.0,3.1,24,C,3,2,0,0,15.3,59,Detroit Red Wings,607,14:27,2014
401,23,19,3.8,16,116.0,0.0,,0.0,2,64,65,4,0,1.3,30,Danny DeKeyser,10.0,5.1,23,D,3,1,0,1,4.8,84,Detroit Red Wings,1407,21:38,2014
402,27,8,0.8,8,16.0,279.0,49.1,269.0,9,73,42,12,3,1.9,14,Darren Helm,2.0,2.6,20,C,0,1,0,2,14.5,83,Detroit Red Wings,637,15:10,2014
403,24,14,2.5,14,69.0,0.0,,0.0,4,57,71,5,0,1.1,68,Brendan Smith,-2.0,3.7,19,D,0,1,0,0,5.6,90,Detroit Red Wings,1306,18:23,2014
404,26,17,2.0,10,42.0,0.0,,0.0,2,57,66,2,0,1.0,24,Jakub Kindl,-4.0,3.0,19,D,7,0,0,0,2.2,93,Detroit Red Wings,1137,17:14,2014
405,24,9,0.5,8,25.0,326.0,51.4,345.0,8,26,65,8,1,0.3,12,Joakim Andersson,-11.0,0.8,17,C,0,0,1,0,10.3,78,Detroit Red Wings,899,13:50,2014
406,38,7,0.2,6,14.0,9.0,50.0,9.0,3,72,59,9,0,0.4,40,Todd Bertuzzi,-17.0,0.6,16,RW,1,6,0,0,9.0,100,Detroit Red Wings,865,14:39,2014
407,21,7,0.5,6,9.0,0.0,,0.0,6,67,36,8,0,1.3,14,Tomas Jurco,0.0,1.8,15,RW,1,2,0,0,10.4,77,Detroit Red Wings,485,13:28,2014
408,29,8,0.8,8,63.0,14.0,39.1,9.0,7,122,82,7,1,-0.8,21,Drew Miller,-11.0,0.0,15,LW,0,0,0,0,6.0,117,Detroit Red Wings,1159,14:08,2014
409,28,9,3.1,9,109.0,0.0,,0.0,4,88,82,4,1,-0.2,88,Kyle Quincey,-5.0,2.9,13,D,0,0,0,0,3.8,106,Detroit Red Wings,1706,20:48,2014
410,33,7,0.0,6,9.0,137.0,48.9,131.0,2,19,21,4,2,0.8,31,David Legwand,-9.0,0.7,11,C,1,2,0,0,10.3,39,Detroit Red Wings,342,16:16,2014
411,29,10,2.3,9,46.0,0.0,,0.0,1,91,48,1,0,0.1,34,Jonathan Ericsson,2.0,2.4,11,D,0,0,1,0,1.5,66,Detroit Red Wings,1020,21:15,2014
412,35,4,0.3,3,17.0,10.0,54.5,12.0,4,51,52,4,1,-0.7,31,Dan Cleary,-11.0,-0.4,8,RW,0,0,1,0,6.3,64,Detroit Red Wings,723,13:54,2014
413,24,6,0.5,6,38.0,349.0,48.5,329.0,1,92,56,1,0,-1.3,22,Luke Glendening,-8.0,-0.8,7,C,0,0,0,0,1.9,54,Detroit Red Wings,779,13:55,2014
414,23,5,2.1,5,93.0,0.0,,0.0,1,65,75,1,0,-0.6,36,Brian Lashoff,-2.0,1.5,6,D,0,0,0,0,2.6,38,Detroit Red Wings,1082,14:26,2014
415,29,3,0.1,1,4.0,8.0,46.7,7.0,1,38,25,2,0,0.0,2,Patrick Eaves,-4.0,0.1,5,RW,2,1,0,0,3.9,51,Detroit Red Wings,289,11:33,2014
416,30,2,0.2,1,10.0,173.0,51.5,184.0,2,4,26,2,1,-0.4,12,Stephen Weiss,-4.0,-0.2,4,C,0,0,1,0,7.1,28,Detroit Red Wings,384,14:46,2014
417,37,2,0.1,0,3.0,2.0,0.0,0.0,1,13,26,1,0,-0.3,6,Mikael Samuelsson,-4.0,-0.2,3,RW,2,0,0,0,2.8,36,Detroit Red Wings,269,10:21,2014
418,25,2,0.1,2,5.0,49.0,54.2,58.0,0,7,18,0,0,-0.2,4,Cory Emmerton,-2.0,-0.1,2,C,0,0,0,0,0.0,22,Detroit Red Wings,161,8:57,2014
419,22,0,0.0,0,0.0,0.0,,0.0,1,1,2,1,0,0.2,0,Adam Almqvist,-1.0,0.2,1,D,0,0,0,0,50.0,2,Detroit Red Wings,34,17:13,2014
420,30,1,0.0,1,1.0,0.0,,0.0,0,27,11,0,0,-0.1,5,Jordin Tootoo,-3.0,-0.1,1,RW,0,0,0,0,0.0,11,Detroit Red Wings,77,6:59,2014
421,22,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Mitch Callahan,0.0,0.0,0,RW,0,0,0,0,,0,Detroit Red Wings,9,9:01,2014
422,22,0,0.0,0,2.0,0.0,,0.0,0,7,4,0,0,-0.1,2,Landon Ferraro,0.0,-0.1,0,C,0,0,0,0,0.0,2,Detroit Red Wings,36,8:59,2014
423,29,0,0.0,0,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Jonas Gustavsson,,3.9,0,G,0,0,0,0,,0,Detroit Red Wings,1551,57:26,2014
424,29,0,0.0,0,0.0,0.0,,0.0,0,0,51,0,0,0.0,6,Jimmy Howard,,8.3,0,G,0,0,0,0,,0,Detroit Red Wings,3004,58:54,2014
