,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
295,23,849,1019,54.6,3.4,652,796,55.0,3.8,80,30,8.2,90.3,98.5,Rick Nash,LW,63.1,56,20:29,14:14,520.0,47.0,53.0,Columbus Blue Jackets
296,24,624,633,50.4,-3.8,487,489,50.1,-4.5,65,13,7.1,89.5,96.6,Jiri Novotny,C,62.3,13,17:43,12:35,146.0,53.5,46.5,Columbus Blue Jackets
297,33,688,673,49.4,-2.9,514,526,50.6,-1.6,65,18,8.1,91.5,99.6,Michael Peca,C,56.2,28,18:34,12:59,153.0,54.4,45.6,Columbus Blue Jackets
298,22,10,13,56.5,5.6,7,9,56.3,1.4,3,0,0.0,100.0,100.0,Alexandre Picard,LW,50.0,0,6:46,5:53,2.0,66.7,33.3,Columbus Blue Jackets
299,21,27,26,49.1,-10.9,24,21,46.7,-12.3,3,0,0.0,89.5,89.5,Adam Pineault,RW,62.5,1,11:03,11:03,8.0,54.5,45.5,Columbus Blue Jackets
300,24,199,194,49.4,-7.6,150,159,51.5,-5.7,17,4,5.1,92.0,97.2,Aaron Rome,D,45.5,2,18:11,15:21,33.0,59.3,40.7,Columbus Blue Jackets
301,20,555,720,56.5,4.6,412,557,57.5,5.7,67,12,5.1,89.8,94.9,Kris Russell,D,51.1,8,14:47,11:24,176.0,31.1,68.9,Columbus Blue Jackets
302,20,4,5,55.6,-7.9,3,3,50.0,-13.8,1,0,0.0,100.0,100.0,Tom Sestito,LW,0.0,1,4:36,4:36,1.0,100.0,0.0,Columbus Blue Jackets
303,31,102,77,43.0,-11.2,79,54,40.6,-13.8,31,0,2.3,94.8,97.2,Jody Shelley,LW,66.7,2,4:20,4:16,15.0,41.5,58.5,Columbus Blue Jackets
304,33,182,256,58.4,7.3,138,193,58.3,5.3,19,5,5.1,90.8,95.8,Dick Tarnstrom,D,38.6,2,19:03,13:51,57.0,35.3,64.7,Columbus Blue Jackets
305,23,381,421,52.5,1.9,287,329,53.4,2.5,51,9,6.7,90.4,97.1,Ole-Kristian Tollefsen,D,42.9,2,12:18,10:26,49.0,50.8,49.2,Columbus Blue Jackets
306,33,511,588,53.5,2.5,394,447,53.2,2.2,66,12,6.3,90.8,97.1,David Vyborny,RW,70.7,25,15:28,10:60,150.0,47.5,52.5,Columbus Blue Jackets
307,30,215,234,52.1,-2.7,168,174,50.9,-4.4,23,7,3.9,88.9,92.8,Duvie Westcott,D,45.0,3,16:22,11:55,60.0,38.3,61.7,Columbus Blue Jackets
308,24,54,108,66.7,12.5,41,85,67.5,10.1,7,2,8.1,96.6,104.6,Clay Wilson,D,48.0,0,16:55,12:20,25.0,23.9,76.1,Columbus Blue Jackets
309,23,905,1152,56.0,5.1,704,891,55.9,5.0,82,60,6.8,90.5,97.3,Nikolai Zherdev,RW,57.9,48,19:22,15:10,439.0,48.1,51.9,Columbus Blue Jackets
310,27,209,211,50.2,-3.2,169,153,47.5,-5.2,48,10,6.4,92.1,98.5,Krys Barch,RW,62.2,10,6:30,6:23,37.0,32.8,67.2,Dallas Stars
311,37,668,591,46.9,-8.0,520,434,45.5,-8.8,79,29,8.4,90.6,99.1,Stu Barnes,C,51.1,62,13:38,10:41,139.0,65.3,34.7,Dallas Stars
312,34,484,469,49.2,-4.8,356,362,50.4,-0.6,38,25,9.9,90.8,100.7,Philippe Boucher,D,52.2,14,21:31,15:48,138.0,50.8,49.2,Dallas Stars
313,24,208,184,46.9,-10.3,175,138,44.1,-12.2,22,5,8.0,93.3,101.3,Chris Conner,RW,71.1,5,11:60,10:60,38.0,45.5,54.5,Dallas Stars
314,22,43,37,46.3,-6.3,39,30,43.5,-8.5,8,1,21.7,86.2,107.9,B.J. Crombeen,RW,90.0,3,6:38,6:35,10.0,26.9,73.1,Dallas Stars
315,24,1002,1047,51.1,-3.4,792,797,50.2,-3.2,82,34,7.8,91.4,99.2,Trevor Daley,D,48.9,24,19:48,15:57,178.0,48.1,51.9,Dallas Stars
316,22,562,757,57.4,4.3,449,591,56.8,5.5,69,22,8.9,89.8,98.7,Loui Eriksson,LW,60.0,58,14:02,12:21,200.0,44.1,55.9,Dallas Stars
317,28,63,58,47.9,1.4,53,42,44.2,-2.5,11,3,9.1,97.2,106.3,Todd Fedoruk,LW,66.7,1,6:50,6:50,9.0,42.9,57.1,Dallas Stars
318,21,298,355,54.4,-1.5,243,281,53.6,-1.6,37,13,7.8,92.1,99.8,Mark Fistric,D,43.6,16,12:44,11:36,39.0,40.6,59.4,Dallas Stars
319,23,616,659,51.7,-3.0,484,505,51.1,-2.4,62,26,10.6,91.4,102.0,Nicklas Grossmann,D,44.2,8,15:33,13:25,77.0,49.0,51.0,Dallas Stars
320,28,767,793,50.8,-3.0,615,625,50.4,-2.0,82,52,8.8,91.4,100.2,Niklas Hagman,LW,62.0,40,15:36,11:04,287.0,42.8,57.2,Dallas Stars
321,31,635,596,48.4,-4.6,500,440,46.8,-5.7,64,28,8.7,91.1,99.8,Jeff Halpern,C,50.6,33,16:21,12:29,170.0,60.9,39.1,Dallas Stars
322,26,18,13,41.9,-17.3,15,11,42.3,-15.2,2,0,0.0,100.0,100.0,Dan Jancevski,D,100.0,0,9:19,9:12,3.0,60.0,40.0,Dallas Stars
323,24,402,469,53.8,1.1,317,352,52.6,0.9,52,26,9.8,89.4,99.3,Jussi Jokinen,LW,59.2,16,12:44,10:07,157.0,36.2,63.8,Dallas Stars
324,34,405,559,58.0,3.9,308,421,57.8,5.3,48,18,9.2,91.2,100.3,Jere Lehtinen,RW,57.6,36,18:55,13:01,205.0,41.7,58.3,Dallas Stars
325,27,15,15,50.0,5.9,10,10,50.0,5.1,2,0,0.0,87.5,87.5,Junior Lessard,RW,75.0,0,12:05,9:55,4.0,12.5,87.5,Dallas Stars
326,25,388,413,51.6,-0.2,303,317,51.1,-0.1,55,23,7.7,90.5,98.2,Joel Lundqvist,C,53.3,20,10:52,9:55,90.0,50.2,49.8,Dallas Stars
327,27,646,655,50.3,-5.2,509,495,49.3,-4.6,69,37,10.4,92.4,102.7,Antti Miettinen,RW,52.9,29,13:59,11:20,257.0,35.8,64.2,Dallas Stars
328,37,864,911,51.3,-2.8,702,711,50.3,-2.7,82,82,8.6,89.6,98.2,Mike Modano*,C,51.9,86,19:14,13:15,385.0,52.2,47.8,Dallas Stars
329,29,867,1040,54.5,2.0,678,766,53.0,1.4,82,70,11.9,91.6,103.5,Brenden Morrow,LW,56.7,56,19:60,14:26,365.0,35.1,64.9,Dallas Stars
330,21,966,1046,52.0,-1.6,782,788,50.2,-2.6,78,57,10.9,91.9,102.9,Matt Niskanen,D,52.9,27,20:30,16:03,187.0,43.0,57.0,Dallas Stars
331,36,834,816,49.5,-5.1,652,620,48.7,-4.6,66,43,8.3,92.1,100.4,Mattias Norstrom,D,55.7,21,19:30,15:59,97.0,47.8,52.2,Dallas Stars
332,25,652,663,50.4,-5.4,521,499,48.9,-6.2,73,41,8.9,91.8,100.6,Steve Ott,C,51.1,35,14:28,11:48,174.0,60.0,40.0,Dallas Stars
333,29,47,51,52.0,-2.0,39,44,53.0,2.2,8,1,12.1,87.1,99.2,Toby Petersen,C,60.0,5,7:50,7:12,10.0,48.3,51.7,Dallas Stars
334,27,777,963,55.3,3.0,598,720,54.6,3.4,76,88,11.8,91.5,103.3,Mike Ribeiro,C,59.4,43,18:26,14:03,180.0,28.9,71.1,Dallas Stars
335,27,123,138,52.9,-5.6,106,98,48.0,-10.7,12,8,12.3,88.6,100.9,Brad Richards,C,41.2,5,19:15,13:58,51.0,36.3,63.8,Dallas Stars
336,30,989,1093,52.5,-0.8,773,812,51.2,-1.4,82,35,9.7,90.0,99.7,Stephane Robidas,D,47.5,33,20:39,15:49,322.0,47.6,52.4,Dallas Stars
337,26,240,230,48.9,-5.3,195,177,47.6,-6.3,41,6,6.2,88.4,94.6,Brad Winchester,LW,61.0,7,7:34,7:12,59.0,38.6,61.4,Dallas Stars
338,37,613,671,52.3,1.7,506,495,49.5,-0.9,46,45,10.9,90.1,101.0,Sergei Zubov,D,45.2,30,25:42,17:29,186.0,45.5,54.5,Dallas Stars
339,20,18,19,51.4,-10.2,17,18,51.4,-11.6,2,0,7.7,90.9,98.6,Justin Abdelkader,LW,75.0,1,12:13,11:31,8.0,40.0,60.0,Detroit Red Wings
340,46,572,795,58.2,-3.4,447,634,58.6,-3.1,69,44,7.0,93.2,100.1,Chris Chelios*,D,38.2,15,16:58,12:39,157.0,37.4,62.6,Detroit Red Wings
341,29,530,771,59.3,-2.6,417,618,59.7,-2.4,63,25,9.9,92.0,101.9,Dan Cleary,RW,64.0,25,17:23,12:19,275.0,41.0,59.0,Detroit Red Wings
342,29,799,1371,63.2,5.2,623,1084,63.5,5.3,82,68,10.7,91.6,102.3,Pavel Datsyuk,C,60.2,144,21:23,15:10,437.0,44.1,55.9,Detroit Red Wings
343,33,187,195,51.0,-9.3,149,159,51.6,-9.1,56,4,5.3,94.6,99.9,Aaron Downey,RW,68.2,3,4:35,4:33,22.0,17.9,82.1,Detroit Red Wings
344,38,404,436,51.9,-9.5,329,342,51.0,-11.3,65,11,3.6,90.9,94.5,Dallas Drake,RW,56.8,17,10:42,8:41,81.0,37.0,63.0,Detroit Red Wings
345,36,613,638,51.0,-13.5,472,506,51.7,-13.7,65,17,5.9,92.6,98.5,Kris Draper,C,60.2,19,15:38,12:39,161.0,46.6,53.4,Detroit Red Wings
346,26,114,167,59.4,-0.6,92,129,58.4,-2.0,35,3,8.7,90.0,98.7,Matt Ellis,LW,68.3,6,5:23,5:21,41.0,21.8,78.2,Detroit Red Wings
347,23,65,89,57.8,5.2,53,76,58.9,4.6,8,9,3.3,89.1,92.5,Jonathan Ericsson,D,65.5,0,15:58,13:16,29.0,34.0,66.0,Detroit Red Wings
348,23,733,980,57.2,-4.6,570,782,57.8,-4.3,78,32,7.7,92.9,100.6,Valtteri Filppula,C,65.9,31,16:58,13:50,182.0,38.6,61.4,Detroit Red Wings
349,28,615,898,59.4,-1.1,486,728,60.0,-0.5,72,28,6.4,93.6,100.1,Johan Franzen,C,65.0,39,17:43,13:06,306.0,38.0,62.0,Detroit Red Wings
350,30,97,133,57.8,-3.0,84,107,56.0,-4.8,23,2,6.2,89.2,95.4,Mark Hartigan,C,73.1,1,7:09,7:01,26.0,31.4,68.6,Detroit Red Wings
351,21,38,37,49.3,-8.4,31,31,50.0,-7.2,7,0,4.2,83.3,87.5,Darren Helm,C,70.0,2,7:00,6:45,10.0,28.6,71.4,Detroit Red Wings
352,35,493,878,64.0,5.3,396,695,63.7,3.8,59,32,8.1,91.1,99.2,Tomas Holmstrom,RW,58.1,13,17:33,13:08,236.0,40.9,59.1,Detroit Red Wings
353,24,539,816,60.2,-0.9,428,662,60.7,-0.8,81,17,7.6,92.2,99.8,Jiri Hudler,RW,64.5,21,13:10,10:27,203.0,32.3,67.7,Detroit Red Wings
354,25,476,609,56.1,-5.8,368,477,56.4,-5.8,77,13,6.6,93.0,99.6,Tomas Kopecky,RW,49.4,11,9:37,9:03,176.0,35.4,64.6,Detroit Red Wings
355,27,706,989,58.3,-3.1,525,811,60.7,0.1,65,30,9.0,92.5,101.5,Niklas Kronwall,D,51.4,11,21:05,15:56,210.0,39.4,60.6,Detroit Red Wings
356,26,745,1055,58.6,-2.7,606,822,57.6,-4.8,78,26,5.9,92.6,98.5,Brett Lebda,D,49.1,8,16:29,14:41,224.0,35.8,64.2,Detroit Red Wings
357,37,950,1406,59.7,-0.3,757,1109,59.4,-1.3,76,39,10.1,93.0,103.1,Nicklas Lidstrom*,D,48.5,23,26:43,17:58,388.0,42.8,57.2,Detroit Red Wings
358,32,795,1067,57.3,-3.5,608,874,59.0,-1.6,79,38,6.6,89.5,96.1,Andreas Lilja,D,54.1,17,18:14,15:10,133.0,40.6,59.4,Detroit Red Wings
359,35,438,468,51.7,-11.7,349,367,51.3,-12.9,61,15,6.3,90.6,96.9,Kirk Maltby,LW,64.2,17,12:03,9:52,109.0,42.9,57.1,Detroit Red Wings
360,35,17,19,52.8,-10.0,12,19,61.3,-0.5,3,0,13.3,100.0,113.3,Darren McCarty,RW,100.0,0,7:47,7:40,3.0,33.3,66.7,Detroit Red Wings
361,23,229,310,57.5,-2.7,181,244,57.4,-3.3,32,14,3.5,91.7,95.1,Derek Meech,D,53.7,8,12:08,10:46,82.0,33.8,66.3,Detroit Red Wings
362,22,49,57,53.8,-2.0,40,41,50.6,-11.3,6,4,0.0,90.0,90.0,Kyle Quincey,D,50.0,1,13:58,10:40,10.0,45.2,54.8,Detroit Red Wings
363,34,918,1333,59.2,-2.6,737,1041,58.5,-4.3,73,52,8.8,92.9,101.7,Brian Rafalski,D,49.4,27,24:04,17:58,354.0,41.4,58.6,Detroit Red Wings
364,20,8,10,55.6,-0.2,7,10,58.8,6.3,2,0,11.1,80.0,91.1,Mattias Ritola,C,100.0,0,5:47,5:47,2.0,37.5,62.5,Detroit Red Wings
365,31,644,960,59.9,-0.7,498,767,60.6,-0.2,73,29,7.8,93.9,101.6,Mikael Samuelsson,RW,62.8,20,16:16,13:24,398.0,37.8,62.2,Detroit Red Wings
366,28,9,10,52.6,,9,10,52.6,,2,1,0.0,100.0,100.0,Garrett Stafford,D,50.0,0,6:45,4:35,2.0,75.0,25.0,Detroit Red Wings
367,28,104,131,55.7,-3.5,83,107,56.3,-3.5,9,6,12.0,93.3,105.4,Brad Stuart,D,61.8,3,20:44,16:11,34.0,35.3,64.7,Detroit Red Wings
368,27,745,1312,63.8,6.4,583,1034,63.9,6.3,75,59,9.4,91.1,100.5,Henrik Zetterberg,LW,63.4,53,22:04,15:19,565.0,45.9,54.1,Detroit Red Wings
369,23,763,667,46.6,-0.9,583,509,46.6,-1.3,80,31,10.2,88.4,98.5,Kyle Brodziak,C,56.9,30,12:55,10:08,218.0,52.8,47.2,Edmonton Oilers
370,20,906,678,42.8,-6.1,707,522,42.5,-6.9,82,49,11.8,91.3,103.2,Andrew Cogliano,C,62.8,35,13:40,10:48,156.0,48.5,51.5,Edmonton Oilers
371,18,933,800,46.2,-1.7,718,616,46.2,-1.7,79,45,9.1,89.8,98.9,Sam Gagner,C,57.9,27,15:39,12:45,233.0,47.0,53.0,Edmonton Oilers
372,25,1408,1218,46.4,-0.5,1071,923,46.3,-1.5,82,74,9.6,91.0,100.6,Tom Gilbert,D,46.9,33,22:11,17:22,209.0,52.8,47.2,Edmonton Oilers
373,25,230,232,50.2,3.3,173,174,50.1,3.0,26,8,13.0,90.9,103.9,Curtis Glencross,LW,57.7,8,10:19,10:14,71.0,42.6,57.4,Edmonton Oilers
374,24,881,820,48.2,1.5,655,626,48.9,1.7,71,54,10.5,90.5,101.0,Denis Grebeshkov,D,33.3,18,16:53,13:38,102.0,51.5,48.5,Edmonton Oilers
375,24,611,516,45.8,-3.0,466,389,45.5,-3.3,46,32,8.4,92.3,100.7,Matt Greene,D,34.1,6,16:42,13:54,82.0,48.1,51.9,Edmonton Oilers
376,24,995,958,49.1,3.3,738,724,49.5,2.6,74,64,9.1,90.8,99.9,Ales Hemsky,RW,54.3,42,18:34,14:31,339.0,48.7,51.3,Edmonton Oilers
377,29,738,697,48.6,3.4,562,522,48.2,2.6,53,31,10.9,90.6,101.5,Shawn Horcoff,C,59.0,28,22:13,15:17,195.0,53.9,46.1,Edmonton Oilers
378,22,37,37,50.0,0.8,31,25,44.6,-4.6,9,2,5.3,81.8,87.1,Jean-Francois Jacques,LW,33.3,1,6:10,6:06,6.0,53.1,46.9,Edmonton Oilers
379,32,358,221,38.2,-11.0,257,165,39.1,-10.5,25,16,7.7,92.4,100.1,Ethan Moreau,LW,56.3,6,15:55,12:11,96.0,56.9,43.1,Edmonton Oilers
380,23,749,697,48.2,0.2,580,538,48.1,-0.1,71,57,10.6,92.8,103.4,Robert Nilsson,LW,59.0,35,13:55,11:34,173.0,46.4,53.6,Edmonton Oilers
381,20,10,8,44.4,,8,5,38.5,,1,0,0.0,100.0,100.0,Theo Peckham,D,0.0,0,13:22,13:22,2.0,66.7,33.3,Edmonton Oilers
382,25,988,975,49.7,3.9,727,743,50.5,4.6,82,55,8.8,90.0,98.8,Dustin Penner,LW,58.8,44,17:12,13:21,342.0,47.2,52.8,Edmonton Oilers
383,31,709,553,43.8,-5.2,537,408,43.2,-6.0,56,22,8.9,91.8,100.7,Fernando Pisani,RW,58.2,20,16:32,12:14,165.0,55.8,44.2,Edmonton Oilers
384,24,1084,973,47.3,-0.4,841,750,47.1,-0.9,63,71,10.2,90.6,100.9,Joni Pitkanen,D,49.8,20,24:05,17:50,203.0,53.5,46.5,Edmonton Oilers
385,22,192,205,51.6,2.3,140,153,52.2,2.7,24,9,9.3,88.5,97.9,Marc Pouliot,C,53.3,3,10:20,9:37,60.0,47.9,52.1,Edmonton Oilers
386,30,889,754,45.9,-2.2,678,570,45.7,-2.9,82,34,8.3,89.1,97.4,Marty Reasoner,C,54.3,45,14:58,11:10,208.0,62.6,37.4,Edmonton Oilers
387,22,5,6,54.5,11.3,3,5,62.5,16.9,1,1,0.0,66.7,66.7,Liam Reddox,LW,50.0,0,5:55,5:55,2.0,100.0,0.0,Edmonton Oilers
388,27,139,84,37.7,-9.6,93,64,40.8,-6.8,13,4,8.7,92.6,101.3,Allan Rourke,D,33.3,1,10:56,10:34,12.0,59.0,41.0,Edmonton Oilers
389,24,109,111,50.5,6.8,79,81,50.6,5.8,13,1,9.2,89.5,98.7,Mathieu Roy,D,53.3,1,10:23,10:18,15.0,42.9,57.1,Edmonton Oilers
390,35,356,283,44.3,-4.3,274,221,44.6,-5.2,41,18,8.2,89.4,97.6,Geoff Sanderson,LW,67.8,20,10:09,9:08,59.0,54.5,45.5,Edmonton Oilers
391,21,9,14,60.9,,8,10,55.6,,2,1,0.0,87.5,87.5,Rob Schremp,C,60.0,0,6:51,4:56,5.0,20.0,80.0,Edmonton Oilers
392,21,942,741,44.0,-4.6,708,574,44.8,-4.0,65,35,8.0,90.4,98.5,Ladislav Smid,D,54.2,18,17:51,15:07,83.0,55.5,44.5,Edmonton Oilers
393,31,403,352,46.6,-4.1,308,260,45.8,-4.0,26,31,6.1,92.3,98.5,Sheldon Souray,D,40.1,18,24:19,15:60,177.0,51.3,48.7,Edmonton Oilers
394,34,1433,1149,44.5,-5.1,1089,891,45.0,-4.5,82,84,9.1,90.4,99.5,Steve Staios,D,42.9,33,22:01,17:50,170.0,58.3,41.7,Edmonton Oilers
395,25,913,721,44.1,-5.0,679,560,45.2,-3.7,81,35,6.1,90.6,96.7,Jarret Stoll,C,56.3,39,17:56,11:12,332.0,64.1,35.9,Edmonton Oilers
396,22,495,390,44.1,-3.3,378,301,44.3,-3.3,66,12,9.6,93.3,102.9,Zack Stortini,RW,61.3,5,8:10,7:60,62.0,52.2,47.8,Edmonton Oilers
397,33,403,330,45.0,-1.1,300,247,45.2,-1.6,29,19,8.2,89.7,98.0,Dick Tarnstrom,D,36.7,5,19:35,14:43,60.0,57.1,42.9,Edmonton Oilers
398,24,151,145,49.0,1.2,113,115,50.4,4.2,17,7,5.1,89.3,94.5,Patrick Thoresen,LW,62.1,6,10:43,10:15,29.0,62.7,37.3,Edmonton Oilers
399,26,439,350,44.4,-3.9,330,283,46.2,-2.2,32,26,7.4,92.5,100.0,Raffi Torres,LW,63.5,9,17:01,14:10,137.0,57.3,42.7,Edmonton Oilers
400,21,9,2,18.2,,7,2,22.2,,2,0,0.0,75.0,75.0,Bryan Young,D,,0,2:08,2:07,0.0,100.0,0.0,Edmonton Oilers
401,27,1201,1094,47.7,-5.5,955,850,47.1,-5.4,73,25,8.3,93.3,101.7,Bryan Allen,D,40.9,27,21:17,17:11,164.0,51.7,48.3,Florida Panthers
402,31,76,41,35.0,-17.1,62,32,34.0,-17.5,17,0,3.6,97.7,101.2,Wade Belak,RW,66.7,1,4:09,4:02,6.0,54.3,45.7,Florida Panthers
403,23,895,964,51.9,2.9,723,742,50.6,2.4,73,26,9.2,93.0,102.2,David Booth,LW,61.5,30,16:10,13:36,371.0,46.9,53.1,Florida Panthers
404,24,1532,1445,48.5,-2.9,1231,1142,48.1,-3.1,82,65,7.9,92.4,100.3,Jay Bouwmeester,D,54.8,19,27:27,19:47,332.0,52.0,48.0,Florida Panthers
405,23,54,35,39.3,-5.8,43,24,35.8,-8.4,9,1,6.3,93.3,99.6,David Brine,C,37.5,2,6:02,5:48,8.0,37.0,63.0,Florida Panthers
406,24,717,660,47.9,-2.8,579,506,46.6,-3.6,81,18,5.5,91.6,97.1,Gregory Campbell,C,61.7,12,12:26,9:36,183.0,55.2,44.8,Florida Panthers
407,35,908,853,48.4,-1.9,713,672,48.5,-0.3,65,31,8.9,94.9,103.8,Jassen Cullimore,D,55.0,11,18:04,15:24,100.0,52.2,47.8,Florida Panthers
408,30,734,689,48.4,-4.7,586,549,48.4,-3.9,67,15,5.3,94.3,99.6,Radek Dvorak,RW,67.8,36,15:07,12:13,214.0,48.9,51.1,Florida Panthers
409,24,185,118,38.9,-12.6,148,85,36.5,-15.0,41,0,6.2,92.0,98.1,Tanner Glass,LW,68.8,1,4:25,4:23,16.0,51.0,49.0,Florida Panthers
410,25,53,49,48.0,2.0,45,31,40.8,-5.7,9,3,0.0,88.5,88.5,Rob Globke,C,50.0,1,7:40,7:17,8.0,61.1,38.9,Florida Panthers
411,22,1189,1219,50.6,0.8,962,930,49.2,0.0,82,36,9.8,93.1,102.8,Nathan Horton,RW,55.2,27,18:44,15:09,382.0,47.5,52.5,Florida Panthers
412,34,320,350,52.2,5.3,255,271,51.5,6.4,27,8,5.4,94.4,99.9,Magnus Johansson,D,43.1,3,16:28,13:50,51.0,44.7,55.3,Florida Panthers
413,29,1289,1246,49.2,-1.7,1028,970,48.5,-1.3,82,43,7.2,91.3,98.5,Olli Jokinen,C,60.6,30,19:53,15:56,563.0,49.9,50.1,Florida Panthers
414,23,734,643,46.7,-4.9,574,501,46.6,-3.9,76,23,7.7,95.1,102.8,Kamil Kreps,C,65.3,32,12:59,10:25,150.0,55.3,44.7,Florida Panthers
415,22,23,13,36.1,-8.8,19,11,36.7,-7.8,6,0,14.3,100.0,114.3,Drew Larman,C,25.0,1,5:60,5:45,4.0,55.6,44.4,Florida Panthers
416,22,9,17,65.4,7.4,7,15,68.2,14.5,2,1,0.0,85.7,85.7,Martin Lojek,D,100.0,0,6:08,6:08,2.0,37.5,62.5,Florida Panthers
417,19,50,29,36.7,-13.3,41,22,34.9,-14.7,4,1,6.3,91.4,97.7,Shawn Matthias,C,45.5,1,13:08,11:22,11.0,47.1,52.9,Florida Panthers
418,29,768,729,48.7,-3.4,598,562,48.4,-2.9,67,22,7.1,92.2,99.3,Brett McLean,C,65.1,25,16:14,11:60,215.0,54.4,45.6,Florida Panthers
419,22,10,6,37.5,-15.8,9,2,18.2,-35.7,4,0,,83.3,,Stefan Meyer,LW,,0,2:26,2:26,0.0,60.0,40.0,Florida Panthers
420,27,717,635,47.0,-5.6,570,490,46.2,-5.2,57,20,4.9,92.4,97.3,Branislav Mezei,D,43.2,9,14:28,12:38,88.0,48.2,51.8,Florida Panthers
421,28,602,645,51.7,1.5,493,508,50.7,1.2,73,24,7.4,92.9,100.3,Steve Montador,D,61.1,10,11:39,9:38,157.0,46.8,53.2,Florida Panthers
422,29,475,486,50.6,1.2,369,356,49.1,0.2,47,16,6.6,94.1,100.6,Cory Murphy,D,48.1,7,15:23,11:07,135.0,45.7,54.3,Florida Panthers
423,25,32,21,39.6,-9.7,31,16,34.0,-14.4,6,1,0.0,100.0,100.0,Garth Murray,C,100.0,0,5:09,5:08,3.0,29.2,70.8,Florida Panthers
424,22,593,634,51.7,1.7,480,505,51.3,2.1,56,19,6.5,94.0,100.5,Rostislav Olesz,LW,68.5,35,17:04,12:09,203.0,50.4,49.6,Florida Panthers
425,34,699,607,46.5,-4.1,544,490,47.4,-2.2,56,28,7.2,93.0,100.2,Ville Peltonen,LW,65.1,23,15:49,12:50,166.0,51.2,48.8,Florida Panthers
426,33,1147,997,46.5,-6.3,914,755,45.2,-7.0,65,30,7.4,92.5,99.9,Ruslan Salei,D,40.9,10,23:16,18:09,198.0,53.9,46.1,Florida Panthers
427,33,291,247,45.9,-7.5,230,204,47.0,-5.9,17,4,4.7,90.9,95.6,Karlis Skrastins,D,31.4,3,20:03,16:38,35.0,51.6,48.4,Florida Panthers
428,23,144,128,47.1,-8.3,116,104,47.3,-5.7,26,2,6.4,92.9,99.3,Anthony Stewart,C,72.4,4,6:08,5:52,29.0,64.2,35.8,Florida Panthers
429,35,614,541,46.8,-6.2,487,415,46.0,-6.2,52,22,5.7,92.5,98.1,Jozef Stumpel,RW,53.8,18,17:22,12:57,117.0,52.6,47.4,Florida Panthers
430,28,282,225,44.4,-7.8,227,161,41.5,-12.4,20,5,8.1,93.0,101.1,Mike Van Ryn,D,48.5,4,17:49,13:60,33.0,48.4,51.6,Florida Panthers
431,24,905,983,52.1,0.8,731,755,50.8,0.3,74,29,9.6,93.2,102.8,Stephen Weiss,C,57.0,30,17:35,13:57,230.0,46.5,53.5,Florida Panthers
432,25,19,36,65.5,17.2,16,23,59.0,8.2,4,4,14.3,93.3,107.6,Noah Welch,D,0.0,1,8:04,7:34,3.0,31.3,68.8,Florida Panthers
433,32,711,713,50.1,-2.5,568,537,48.6,-3.5,54,15,7.5,92.0,99.4,Richard Zednik,LW,60.3,22,17:35,14:30,232.0,49.2,50.8,Florida Panthers
434,34,784,865,52.5,7.1,595,665,52.8,7.5,77,43,8.8,91.2,100.0,Derek Armstrong,C,61.8,19,13:17,11:33,191.0,48.9,51.1,Los Angeles Kings
435,38,1164,897,43.5,-6.7,891,689,43.6,-6.1,71,58,7.9,89.7,97.7,Rob Blake*,D,52.2,21,22:44,15:21,276.0,54.9,45.1,Los Angeles Kings
436,23,103,62,37.6,13.4,80,49,38.0,14.0,8,0,19.0,92.5,111.5,Brian Boyle,C,86.4,1,13:38,11:17,22.0,46.9,53.1,Los Angeles Kings
437,23,1098,1017,48.1,-0.3,870,785,47.4,0.0,78,62,8.6,89.6,98.2,Dustin Brown,RW,57.6,26,20:18,14:40,380.0,48.9,51.1,Los Angeles Kings
438,29,585,507,46.4,-2.5,447,373,45.5,-3.2,65,38,7.8,90.8,98.6,Kyle Calder,LW,58.8,11,12:60,9:47,119.0,49.5,50.5,Los Angeles Kings
439,25,838,867,50.9,4.4,671,665,49.8,3.4,63,54,8.3,88.7,97.1,Mike Cammalleri,LW,53.8,15,18:35,14:20,390.0,45.7,54.3,Los Angeles Kings
440,26,355,384,52.0,4.8,289,307,51.5,4.2,34,14,6.4,96.3,102.7,Kevin Dallman,D,43.6,6,12:53,12:02,94.0,42.1,57.9,Los Angeles Kings
441,26,188,140,42.7,-6.6,145,110,43.1,-5.4,19,6,5.4,96.9,102.3,Matt Ellis,LW,62.3,11,12:41,10:13,61.0,71.6,28.4,Los Angeles Kings
442,25,1043,1038,49.9,5.4,810,794,49.5,4.5,71,70,10.2,90.5,100.6,Alex Frolov,LW,56.1,45,18:48,14:55,285.0,46.2,53.8,Los Angeles Kings
443,24,20,9,31.0,-29.1,12,7,36.8,-22.0,3,1,0.0,100.0,100.0,Gabe Gauthier,LW,100.0,0,7:08,7:08,2.0,45.5,54.5,Los Angeles Kings
444,28,497,281,36.1,-13.1,398,218,35.4,-13.0,53,11,6.3,92.3,98.5,Jeff Giuliano,LW,56.9,11,11:48,8:59,51.0,63.5,36.5,Los Angeles Kings
