,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
273,30,4,0.7,4.0,17.0,31.0,36.7,18.0,5,34,37,5,1,0.4,21,Chuck Kobasew,6,1.1,9,RW,0.0,0,0.0,0,11.6,43,Colorado Avalanche,417,11:16,2013
274,28,6,0.1,6.0,20.0,15.0,28.6,6.0,2,45,33,3,2,-0.2,6,David Jones,-11,-0.1,9,RW,0.0,1,0.0,0,4.8,62,Colorado Avalanche,555,16:49,2013
275,23,7,0.2,7.0,13.0,6.0,25.0,2.0,2,32,25,2,0,0.4,8,Aaron Palushaj,-2,0.7,9,RW,0.0,0,0.0,0,6.9,29,Colorado Avalanche,283,11:19,2013
276,25,2,0.1,2.0,17.0,83.0,41.5,59.0,4,28,32,4,0,0.3,6,Mark Olver,-5,0.4,6,C,0.0,0,0.0,0,12.1,33,Colorado Avalanche,289,9:03,2013
277,27,6,2.2,6.0,59.0,0.0,,0.0,0,40,43,0,0,-0.4,16,Matt Hunwick,4,1.7,6,D,0.0,0,0.0,0,0.0,57,Colorado Avalanche,925,21:31,2013
278,32,6,0.3,5.0,124.0,0.0,,0.0,0,65,44,0,0,-0.3,28,Greg Zanon,-16,0.0,6,D,0.0,0,1.0,0,0.0,40,Colorado Avalanche,851,19:20,2013
279,26,3,0.0,3.0,3.0,2.0,0.0,0.0,2,116,46,2,0,0.0,70,Patrick Bordeleau,-7,0.0,5,LW,0.0,0,0.0,0,8.3,24,Colorado Avalanche,286,6:13,2013
280,22,3,0.4,2.0,18.0,0.0,,0.0,1,10,18,1,0,0.2,2,Stefan Elliott,-3,0.6,4,D,1.0,0,0.0,0,2.9,35,Colorado Avalanche,315,17:30,2013
281,28,3,0.6,3.0,49.0,0.0,,0.0,1,76,34,1,0,-0.2,54,Ryan O'Byrne,-8,0.4,4,D,0.0,0,0.0,0,4.8,21,Colorado Avalanche,641,18:51,2013
282,24,4,1.0,4.0,58.0,0.0,,0.0,0,44,31,0,0,-0.3,18,Erik Johnson,-3,0.7,4,D,0.0,0,0.0,0,0.0,64,Colorado Avalanche,643,20:45,2013
283,29,4,0.9,4.0,36.0,0.0,,0.0,0,42,28,0,0,-0.1,60,Shane O'Brien,0,0.8,4,D,0.0,0,0.0,0,0.0,28,Colorado Avalanche,434,15:30,2013
284,25,3,0.8,3.0,12.0,0.0,,0.0,0,17,12,0,0,0.1,8,Ryan Wilson,4,0.9,3,D,0.0,0,0.0,0,0.0,23,Colorado Avalanche,222,18:30,2013
285,23,1,-0.2,1.0,3.0,24.0,47.8,22.0,1,39,13,1,0,0.0,16,Brad Malone,-7,-0.2,2,C/LW,0.0,0,0.0,0,10.0,10,Colorado Avalanche,114,8:47,2013
286,29,2,0.2,2.0,5.0,4.0,50.0,4.0,0,10,9,0,0,0.0,6,David Van Der Gulik,2,0.2,2,RW,0.0,0,0.0,0,0.0,10,Colorado Avalanche,85,9:26,2013
287,25,1,0.1,1.0,1.0,0.0,100.0,1.0,0,5,2,0,0,0.1,6,Steve Downie,1,0.1,1,RW,0.0,0,0.0,0,0.0,2,Colorado Avalanche,18,8:54,2013
288,24,1,0.0,,0.0,0.0,,0.0,0,0,35,0,0,0.0,0,Semyon Varlamov,0,5.1,1,G,,0,,0,,0,Colorado Avalanche,1950,55:42,2013
289,22,1,0.0,1.0,1.0,0.0,,0.0,0,2,2,0,0,0.1,2,Tomas Vincour,-1,0.0,1,C,0.0,0,0.0,0,0.0,1,Colorado Avalanche,18,9:04,2013
290,20,0,0.0,,,,,,0,0,1,0,0,0.0,0,Sami Aittokallio,0,0.2,0,G,,0,,0,,0,Colorado Avalanche,49,49:20,2013
291,35,0,0.0,,0.0,0.0,,0.0,0,0,18,0,0,0.0,4,Jean-Sebastien Giguere,0,2.7,0,G,,0,,0,,0,Colorado Avalanche,908,50:26,2013
292,20,0,-0.1,0.0,1.0,16.0,36.0,9.0,0,4,6,0,0,-0.2,4,Michael Sgarbossa,-3,-0.2,0,C,0.0,0,0.0,0,0.0,6,Colorado Avalanche,62,10:22,2013
293,37,18,1.1,15.0,18.0,5.0,44.4,4.0,8,37,48,12,2,2.5,32,Vinny Prospal,3,3.5,30,C,3.0,4,0.0,0,14.1,85,Columbus Blue Jackets,793,16:32,2013
294,27,14,1.2,12.0,12.0,243.0,50.1,244.0,8,36,46,13,2,2.3,10,Mark Letestu,7,3.5,27,C,2.0,3,0.0,2,14.1,92,Columbus Blue Jackets,760,16:31,2013
295,29,18,3.5,12.0,58.0,0.0,100.0,1.0,4,58,48,4,1,1.5,28,Fedor Tyutin,9,5.0,22,D,5.0,0,1.0,0,7.1,56,Columbus Blue Jackets,1157,24:06,2013
296,26,18,0.7,11.0,17.0,183.0,58.3,256.0,1,64,29,2,0,0.9,76,Brandon Dubinsky,2,1.7,20,C,6.0,1,1.0,0,4.0,50,Columbus Blue Jackets,534,18:24,2013
297,25,13,1.2,11.0,33.0,6.0,33.3,3.0,5,99,45,6,2,0.7,28,Nick Foligno,6,1.8,19,LW,2.0,1,0.0,0,8.7,69,Columbus Blue Jackets,744,16:31,2013
298,26,14,2.3,9.0,90.0,0.0,,0.0,2,66,44,5,1,1.3,12,Jack Johnson,-5,3.6,19,D,5.0,3,0.0,0,5.2,96,Columbus Blue Jackets,1143,25:58,2013
299,24,7,0.4,7.0,24.0,260.0,48.9,249.0,10,13,35,11,3,1.6,12,Artem Anisimov,-6,2.1,18,C,0.0,1,0.0,0,16.2,68,Columbus Blue Jackets,574,16:25,2013
300,23,9,1.0,8.0,16.0,0.0,,0.0,8,24,35,9,1,1.5,4,Cam Atkinson,9,2.5,18,RW,1.0,1,0.0,0,9.9,91,Columbus Blue Jackets,546,15:35,2013
301,30,10,1.2,7.0,45.0,54.0,50.0,54.0,6,51,48,8,0,0.4,16,R.J. Umberger,3,1.6,18,C,3.0,2,0.0,0,8.3,96,Columbus Blue Jackets,887,18:29,2013
302,25,11,0.6,5.0,3.0,154.0,45.6,129.0,6,53,34,7,1,1.2,16,Derick Brassard,-2,1.8,18,C,6.0,1,0.0,0,11.1,63,Columbus Blue Jackets,562,16:32,2013
303,23,7,0.3,7.0,24.0,4.0,33.3,2.0,8,57,42,9,2,1.1,32,Matt Calvert,-9,1.4,16,LW,0.0,0,0.0,1,14.3,63,Columbus Blue Jackets,596,14:11,2013
304,28,9,1.5,7.0,48.0,0.0,,0.0,1,53,30,5,0,1.3,15,James Wisniewski,-1,2.8,14,D,1.0,4,1.0,0,8.1,62,Columbus Blue Jackets,685,22:50,2013
305,20,7,0.5,6.0,14.0,257.0,51.4,272.0,5,42,40,5,2,0.1,12,Ryan Johansen,-7,0.6,12,C,1.0,0,0.0,0,6.0,84,Columbus Blue Jackets,643,16:05,2013
306,26,6,0.0,6.0,10.0,10.0,56.5,13.0,3,55,24,3,0,0.3,53,Derek Dorsett,-11,0.2,9,RW,0.0,0,0.0,0,7.9,38,Columbus Blue Jackets,384,15:59,2013
307,26,6,2.1,5.0,56.0,0.0,,0.0,2,31,38,3,0,0.4,17,Nikita Nikitin,2,2.4,9,D,1.0,1,0.0,0,5.0,60,Columbus Blue Jackets,806,21:12,2013
308,30,5,0.5,3.0,4.0,0.0,100.0,1.0,3,2,12,3,1,0.6,6,Marian Gaborik,5,1.1,8,RW,2.0,0,0.0,0,7.9,38,Columbus Blue Jackets,217,18:05,2013
309,31,5,0.6,5.0,19.0,131.0,59.4,192.0,3,122,43,3,0,0.0,36,Derek MacKenzie,1,0.6,8,C,0.0,0,0.0,0,9.1,33,Columbus Blue Jackets,445,10:20,2013
310,22,6,2.5,5.0,40.0,0.0,,0.0,1,51,28,1,0,0.3,25,Dalton Prout,15,2.8,7,D,1.0,0,0.0,0,6.3,16,Columbus Blue Jackets,519,18:32,2013
311,26,4,0.5,4.0,7.0,5.0,44.4,4.0,2,80,43,2,0,-0.1,100,Jared Boll,1,0.4,6,RW,0.0,0,0.0,0,10.5,19,Columbus Blue Jackets,348,8:05,2013
312,26,3,0.3,3.0,2.0,2.0,60.0,3.0,2,23,9,2,0,0.5,6,Blake Comeau,5,0.8,5,RW,0.0,0,0.0,0,50.0,4,Columbus Blue Jackets,105,11:41,2013
313,21,5,1.5,3.0,35.0,0.0,,0.0,0,20,31,0,0,0.0,14,Tim Erixon,4,1.5,5,D,2.0,0,0.0,0,0.0,21,Columbus Blue Jackets,487,15:42,2013
314,39,4,0.7,4.0,13.0,0.0,,0.0,0,43,36,0,0,-0.3,16,Adrian Aucoin,-8,0.4,4,D,0.0,0,0.0,0,0.0,26,Columbus Blue Jackets,588,16:20,2013
315,23,1,0.3,1.0,10.0,2.0,0.0,0.0,1,61,27,1,0,-0.3,17,Colton Gillies,1,0.0,2,C,0.0,0,0.0,0,5.9,17,Columbus Blue Jackets,224,8:18,2013
316,23,0,0.1,0.0,7.0,0.0,,0.0,1,10,11,1,1,0.0,0,Cody Goloubef,-3,0.2,1,D,0.0,0,0.0,0,7.1,14,Columbus Blue Jackets,163,14:49,2013
317,22,1,0.2,1.0,14.0,0.0,,0.0,0,18,17,0,0,-0.2,2,John Moore,-5,0.0,1,D,0.0,0,0.0,0,0.0,14,Columbus Blue Jackets,247,14:31,2013
318,24,0,0.0,,0.0,0.0,,0.0,0,0,38,0,0,0.0,0,Sergei Bobrovsky,0,9.2,0,G,,0,,0,,0,Columbus Blue Jackets,2219,58:24,2013
319,24,0,0.0,0.0,5.0,4.0,20.0,1.0,0,3,5,0,0,-0.2,6,Sean Collins,-2,-0.2,0,C,0.0,0,0.0,0,,0,Columbus Blue Jackets,62,12:30,2013
320,26,0,0.0,0.0,1.0,25.0,53.7,29.0,0,8,8,0,0,-0.2,4,Nick Drazenovic,-2,-0.2,0,C,0.0,0,0.0,0,0.0,5,Columbus Blue Jackets,79,9:56,2013
321,25,0,0.1,0.0,0.0,0.0,,0.0,0,3,2,0,0,0.0,0,Nick Holden,1,0.1,0,D,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,17,8:35,2013
322,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,2,0,0,-0.1,0,Jon Marchessault,-1,-0.1,0,C,0.0,0,0.0,0,,0,Columbus Blue Jackets,22,10:57,2013
323,24,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Steve Mason,0,1.6,0,G,,0,,0,,0,Columbus Blue Jackets,712,54:47,2013
324,22,0,-0.1,0.0,2.0,0.0,,0.0,0,4,4,0,0,-0.1,0,David Savard,-3,-0.2,0,D,0.0,0,0.0,0,0.0,1,Columbus Blue Jackets,53,13:12,2013
325,23,21,0.3,14.0,32.0,382.0,46.1,327.0,9,71,41,12,3,2.7,40,Jamie Benn,-12,3.0,33,LW,7.0,3,0.0,0,10.9,110,Dallas Stars,816,19:55,2013
326,27,17,0.6,9.0,18.0,25.0,26.5,9.0,9,6,48,12,3,1.8,8,Loui Eriksson,-9,2.4,29,LW,8.0,2,0.0,1,11.5,104,Dallas Stars,966,20:07,2013
327,40,18,0.7,10.0,14.0,35.0,31.4,16.0,7,10,32,11,1,2.7,4,Ray Whitney,1,3.4,29,LW,8.0,4,0.0,0,17.7,62,Dallas Stars,621,19:24,2013
328,27,24,2.4,12.0,66.0,0.0,,0.0,3,56,47,3,0,2.1,18,Alex Goligoski,4,4.4,27,D,11.0,0,1.0,0,3.8,80,Dallas Stars,1052,22:23,2013
329,40,12,0.4,9.0,6.0,1.0,0.0,0.0,8,6,34,14,2,2.7,20,Jaromir Jagr,-5,3.1,26,RW,3.0,6,0.0,0,16.1,87,Dallas Stars,622,18:18,2013
330,21,17,0.8,17.0,29.0,322.0,48.6,304.0,4,71,48,7,1,1.4,31,Cody Eakin,1,2.2,24,C,0.0,3,0.0,0,10.4,67,Dallas Stars,724,15:05,2013
331,29,18,0.7,12.0,26.0,277.0,46.7,243.0,3,15,30,4,1,1.3,4,Derek Roy,3,2.0,22,C,5.0,1,1.0,0,6.2,65,Dallas Stars,569,18:58,2013
332,32,13,0.7,11.0,28.0,300.0,51.5,319.0,3,34,46,4,0,0.7,48,Vernon Fiddler,3,1.4,17,C,1.0,1,1.0,0,7.1,56,Dallas Stars,591,12:51,2013
333,23,7,0.5,7.0,16.0,25.0,54.5,30.0,7,75,39,7,0,1.3,85,Antoine Roussel,3,1.8,14,C,0.0,0,0.0,0,15.2,46,Dallas Stars,367,9:24,2013
334,32,8,0.5,4.0,6.0,4.0,33.3,2.0,4,19,19,6,2,1.3,8,Michael Ryder,4,1.8,14,RW,4.0,2,0.0,0,14.3,42,Dallas Stars,311,16:22,2013
335,29,9,1.9,7.0,69.0,0.0,,0.0,2,27,44,4,0,0.8,14,Trevor Daley,1,2.7,13,D,1.0,2,1.0,0,6.9,58,Dallas Stars,942,21:25,2013
336,35,12,2.2,8.0,93.0,0.0,,0.0,1,136,48,1,0,0.3,56,Stephane Robidas,2,2.5,13,D,4.0,0,0.0,0,2.2,46,Dallas Stars,1067,22:14,2013
337,29,4,0.6,4.0,26.0,11.0,57.7,15.0,6,122,48,7,3,0.1,61,Eric Nystrom,-3,0.6,11,LW,0.0,0,0.0,1,14.3,49,Dallas Stars,689,14:21,2013
338,34,5,0.1,4.0,12.0,10.0,56.5,13.0,5,48,29,6,1,0.7,18,Brenden Morrow,-8,0.8,11,LW,1.0,1,0.0,0,19.4,31,Dallas Stars,433,14:55,2013
339,27,7,0.4,7.0,9.0,10.0,41.2,7.0,3,67,36,3,0,0.4,32,Ryan Garbutt,1,0.8,10,C,0.0,0,0.0,0,5.1,59,Dallas Stars,357,9:55,2013
340,21,6,0.4,6.0,6.0,1.0,75.0,3.0,3,18,37,3,0,0.2,8,Reilly Smith,0,0.6,9,RW,0.0,0,0.0,0,8.8,34,Dallas Stars,404,10:55,2013
341,22,5,2.1,5.0,74.0,0.0,,0.0,3,133,48,3,1,0.0,65,Brenden Dillon,1,2.1,8,D,0.0,0,0.0,0,4.0,75,Dallas Stars,1026,21:23,2013
342,22,1,0.2,1.0,2.0,13.0,27.8,5.0,5,10,7,6,1,1.2,0,Alex Chiasson,3,1.4,7,RW,0.0,1,0.0,0,46.2,13,Dallas Stars,99,14:05,2013
343,34,1,0.2,0.0,21.0,28.0,34.9,15.0,5,58,28,6,0,0.1,10,Erik Cole,-7,0.3,7,LW,1.0,1,0.0,0,13.3,45,Dallas Stars,473,16:54,2013
344,25,5,0.5,5.0,31.0,0.0,,0.0,0,25,26,1,0,0.2,10,Jordie Benn,-4,0.8,6,D,0.0,1,0.0,0,3.2,31,Dallas Stars,450,17:19,2013
345,23,3,0.1,3.0,18.0,0.0,,0.0,1,50,32,2,0,0.2,18,Philip Larsen,-10,0.3,5,D,0.0,1,0.0,0,6.7,30,Dallas Stars,476,14:53,2013
346,29,5,0.6,5.0,32.0,0.0,,0.0,0,43,27,0,0,0.1,18,Aaron Rome,-2,0.7,5,D,0.0,0,0.0,0,0.0,15,Dallas Stars,414,15:20,2013
347,22,1,0.1,1.0,1.0,5.0,0.0,0.0,2,22,15,2,0,0.2,2,Tomas Vincour,0,0.3,3,C,0.0,0,0.0,0,18.2,11,Dallas Stars,133,8:50,2013
348,22,2,0.1,2.0,8.0,0.0,,0.0,1,13,12,1,0,0.0,0,Matt Fraser,0,0.2,3,LW,0.0,0,0.0,0,5.9,17,Dallas Stars,142,11:48,2013
349,23,0,0.1,0.0,0.0,0.0,,0.0,2,10,6,2,0,0.4,9,Lane MacDermid,1,0.6,2,D,0.0,0,0.0,0,66.7,3,Dallas Stars,31,5:06,2013
350,29,2,0.0,,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Kari Lehtonen,0,7.0,2,G,,0,,0,,0,Dallas Stars,1986,55:10,2013
351,20,2,0.0,2.0,18.0,0.0,,0.0,0,32,16,0,0,-0.1,14,Jamie Oleksiak,-5,0.0,2,D,0.0,0,0.0,0,0.0,11,Dallas Stars,237,14:50,2013
352,26,0,0.2,0.0,9.0,65.0,41.4,46.0,1,15,18,1,1,-0.2,4,Tom Wandell,0,-0.1,1,C,0.0,0,0.0,0,7.1,14,Dallas Stars,152,8:27,2013
353,23,1,0.0,1.0,1.0,2.0,33.3,1.0,0,1,1,0,0,0.1,0,Colton Sceviour,-1,0.1,1,C,0.0,0,0.0,0,,0,Dallas Stars,5,4:51,2013
354,25,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Richard Bachman,0,0.9,0,G,,0,,0,,0,Dallas Stars,609,46:50,2013
355,28,0,0.0,,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Cristopher Nilstorp,0,0.6,0,G,,0,,0,,0,Dallas Stars,291,58:16,2013
356,34,0,0.0,0.0,0.0,1.0,50.0,1.0,0,1,1,0,0,0.0,0,Toby Petersen,0,0.0,0,C,0.0,0,0.0,0,,0,Dallas Stars,7,6:40,2013
357,28,0,0.0,0.0,0.0,2.0,0.0,0.0,0,5,1,0,0,0.0,0,Francis Wathier,0,0.0,0,LW,0.0,0,0.0,0,,0,Dallas Stars,6,5:40,2013
358,34,34,2.1,23.0,30.0,399.0,55.0,488.0,7,31,47,15,6,4.5,14,Pavel Datsyuk,21,6.5,49,C,8.0,8,3.0,0,14.0,107,Detroit Red Wings,949,20:11,2013
359,32,37,1.2,18.0,10.0,281.0,48.3,263.0,5,20,46,11,5,3.9,18,Henrik Zetterberg,2,5.2,48,LW,19.0,4,0.0,2,6.4,173,Detroit Red Wings,944,20:31,2013
360,33,17,1.5,11.0,17.0,32.0,48.4,30.0,8,43,41,14,1,2.9,41,Johan Franzen,13,4.4,31,C,6.0,6,0.0,0,12.1,116,Detroit Red Wings,742,18:05,2013
361,32,24,2.4,10.0,83.0,0.0,,0.0,3,42,48,5,2,2.4,44,Niklas Kronwall,-5,4.8,29,D,14.0,2,0.0,0,7.5,67,Detroit Red Wings,1169,24:22,2013
362,26,14,0.6,7.0,2.0,3.0,40.0,2.0,9,20,44,12,1,2.3,12,Damien Brunner,-6,2.9,26,C,7.0,3,0.0,0,9.8,123,Detroit Red Wings,686,15:35,2013
363,28,8,0.7,8.0,12.0,144.0,55.4,179.0,6,16,41,9,0,0.8,6,Valtteri Filppula,-4,1.6,17,C,0.0,3,0.0,0,11.5,78,Detroit Red Wings,729,17:47,2013
364,34,6,0.7,6.0,21.0,12.0,47.8,11.0,3,56,48,9,0,0.5,40,Dan Cleary,-6,1.2,15,LW,0.0,5,0.0,1,9.7,93,Detroit Red Wings,789,16:27,2013
365,25,3,1.1,3.0,13.0,60.0,52.0,65.0,10,120,48,10,0,0.6,34,Justin Abdelkader,6,1.7,13,LW,0.0,0,0.0,0,10.4,96,Detroit Red Wings,711,14:49,2013
366,25,9,3.1,7.0,33.0,0.0,,0.0,3,46,41,4,2,1.0,28,Jakub Kindl,15,4.1,13,D,2.0,1,0.0,0,5.3,76,Detroit Red Wings,761,18:33,2013
367,28,10,2.8,10.0,40.0,0.0,,0.0,3,67,45,3,1,0.6,29,Jonathan Ericsson,6,3.5,13,D,0.0,0,0.0,0,8.8,34,Detroit Red Wings,960,21:19,2013
368,24,3,0.6,2.0,26.0,226.0,45.3,187.0,5,28,48,5,0,0.0,4,Cory Emmerton,-1,0.6,8,C,1.0,0,0.0,0,9.1,55,Detroit Red Wings,519,10:49,2013
369,28,4,0.4,4.0,41.0,3.0,25.0,1.0,3,81,44,4,2,-0.4,2,Drew Miller,-8,0.0,8,LW,0.0,1,0.0,0,7.4,54,Detroit Red Wings,608,13:49,2013
370,23,5,0.6,4.0,12.0,166.0,46.5,144.0,3,17,38,3,0,-0.1,8,Joakim Andersson,2,0.6,8,C,1.0,0,0.0,0,7.0,43,Detroit Red Wings,459,12:05,2013
371,29,5,0.5,4.0,7.0,0.0,,0.0,3,68,42,3,1,0.2,78,Jordin Tootoo,0,0.6,8,RW,1.0,0,0.0,0,6.7,45,Detroit Red Wings,381,9:05,2013
372,28,6,0.4,5.0,11.0,4.0,63.6,7.0,2,40,34,2,1,0.1,4,Patrick Eaves,-1,0.5,8,RW,1.0,0,0.0,0,4.8,42,Detroit Red Wings,360,10:35,2013
373,23,8,1.6,6.0,35.0,0.0,,0.0,0,20,34,0,0,0.1,36,Brendan Smith,1,1.7,8,D,2.0,0,0.0,0,0.0,33,Detroit Red Wings,626,18:24,2013
374,22,3,0.3,3.0,5.0,0.0,100.0,1.0,3,9,18,4,0,0.7,4,Tomas Tatar,2,1.0,7,C,0.0,1,0.0,0,12.5,32,Detroit Red Wings,205,11:22,2013
375,23,3,0.4,1.0,3.0,3.0,25.0,1.0,3,2,22,3,0,0.2,6,Gustav Nyquist,0,0.5,6,LW,2.0,0,0.0,0,6.5,46,Detroit Red Wings,287,13:02,2013
376,22,4,0.5,4.0,43.0,0.0,,0.0,1,44,31,1,0,0.0,15,Brian Lashoff,-10,0.5,5,D,0.0,0,0.0,0,3.8,26,Detroit Red Wings,551,17:47,2013
377,28,2,1.6,2.0,32.0,0.0,100.0,1.0,2,14,25,2,0,0.1,4,Ian White,5,1.7,4,D,0.0,0,0.0,0,7.4,27,Detroit Red Wings,490,19:35,2013
378,37,1,0.3,1.0,1.0,0.0,,0.0,2,6,7,2,0,0.3,2,Todd Bertuzzi,3,0.5,3,RW,0.0,0,0.0,0,20.0,10,Detroit Red Wings,109,15:31,2013
379,27,2,2.3,1.0,46.0,0.0,,0.0,1,29,36,1,0,-0.4,18,Kyle Quincey,7,1.9,3,D,1.0,0,0.0,0,2.8,36,Detroit Red Wings,692,19:13,2013
380,30,1,-0.1,0.0,10.0,0.0,,0.0,0,12,6,0,0,0.0,2,Carlo Colaiacovo,-4,-0.1,1,D,1.0,0,0.0,0,0.0,12,Detroit Red Wings,113,18:55,2013
381,22,1,0.8,1.0,9.0,0.0,,0.0,0,9,11,0,0,-0.1,2,Danny DeKeyser,4,0.7,1,D,0.0,0,0.0,0,0.0,15,Detroit Red Wings,199,18:03,2013
382,28,1,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,2,Jonas Gustavsson,0,0.3,1,G,,0,,0,,0,Detroit Red Wings,349,49:54,2013
383,28,1,0.0,,0.0,0.0,,0.0,0,0,42,0,0,0.0,0,Jimmy Howard,0,8.4,1,G,,0,,0,,0,Detroit Red Wings,2446,58:14,2013
384,36,1,-0.1,1.0,1.0,0.0,,0.0,0,6,4,0,0,0.0,0,Mikael Samuelsson,-3,-0.1,1,RW,0.0,0,0.0,0,0.0,4,Detroit Red Wings,51,12:52,2013
385,26,0,0.0,0.0,0.0,8.0,42.9,6.0,0,4,1,0,0,0.0,2,Darren Helm,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Detroit Red Wings,12,12:27,2013
386,33,0,0.2,0.0,17.0,0.0,,0.0,0,15,11,0,0,-0.2,4,Kent Huskins,-3,-0.1,0,D,0.0,0,0.0,0,0.0,2,Detroit Red Wings,169,15:21,2013
387,20,0,0.0,,,,,,0,0,2,0,0,0.0,0,Petr Mrazek,0,0.4,0,G,,0,,0,,0,Detroit Red Wings,119,59:35,2013
388,25,0,0.0,0.0,0.0,1.0,50.0,1.0,0,0,2,0,0,0.0,4,Jan Mursak ,0,0.0,0,LW,0.0,0,0.0,0,,0,Detroit Red Wings,11,5:39,2013
389,21,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Riley Sheahan,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Detroit Red Wings,7,6:47,2013
390,21,34,1.2,24.0,20.0,24.0,54.7,29.0,12,24,45,16,4,4.9,33,Taylor Hall,5,6.1,50,LW,10.0,4,0.0,0,10.4,154,Edmonton Oilers,838,18:37,2013
391,23,24,0.8,11.0,22.0,416.0,43.9,325.0,10,35,48,14,1,3.1,23,Sam Gagner,-6,4.0,38,C,11.0,4,2.0,0,12.4,113,Edmonton Oilers,932,19:25,2013
392,22,21,0.9,15.0,16.0,11.0,42.1,8.0,13,31,48,16,3,3.3,16,Jordan Eberle,-4,4.2,37,C,6.0,3,0.0,0,12.0,133,Edmonton Oilers,912,19:00,2013
393,19,14,0.7,10.0,14.0,6.0,0.0,0.0,11,41,48,17,2,3.3,24,Nail Yakupov,-4,4.0,31,RW,4.0,6,0.0,0,21.0,81,Edmonton Oilers,699,14:34,2013
394,22,19,0.9,8.0,35.0,1.0,0.0,0.0,4,15,48,8,3,2.6,8,Justin Schultz,-17,3.5,27,D,11.0,4,0.0,0,9.4,85,Edmonton Oilers,1030,21:27,2013
395,19,20,1.0,11.0,27.0,325.0,41.0,226.0,2,27,40,4,0,1.0,8,Ryan Nugent-Hopkins,3,2.0,24,C,9.0,2,0.0,0,5.1,78,Edmonton Oilers,755,18:52,2013
396,29,11,0.4,7.0,9.0,12.0,50.0,12.0,4,11,38,9,1,1.5,16,Ales Hemsky,-6,2.0,20,RW,4.0,5,0.0,0,11.0,82,Edmonton Oilers,597,15:42,2013
397,21,7,0.7,7.0,23.0,8.0,33.3,4.0,6,24,42,9,2,1.1,14,Magnus Paajarvi,-1,1.7,16,LW,0.0,2,0.0,1,12.0,75,Edmonton Oilers,593,14:08,2013
398,29,9,0.8,2.0,55.0,0.0,,0.0,4,16,34,4,0,1.1,23,Ryan Whitney,-7,2.0,13,D,7.0,0,0.0,0,13.3,30,Edmonton Oilers,628,18:29,2013
399,36,11,0.6,10.0,24.0,115.0,43.1,87.0,1,41,47,2,0,-0.4,40,Ryan Smyth,-5,0.3,13,LW,1.0,0,0.0,1,2.9,69,Edmonton Oilers,722,15:22,2013
400,34,5,1.0,4.0,20.0,255.0,49.0,245.0,4,24,31,7,1,0.6,24,Shawn Horcoff,8,1.6,12,C,1.0,3,0.0,0,17.1,41,Edmonton Oilers,523,16:51,2013
401,25,9,2.5,9.0,86.0,1.0,0.0,0.0,2,112,48,3,0,0.4,29,Jeff Petry,1,2.9,12,D,0.0,0,0.0,1,4.5,66,Edmonton Oilers,1052,21:55,2013
402,28,6,0.3,5.0,22.0,10.0,23.1,3.0,2,63,35,3,0,0.2,4,Lennart Petrell,-4,0.5,9,C,0.0,0,1.0,1,13.0,23,Edmonton Oilers,404,11:32,2013
403,30,8,0.9,8.0,107.0,2.0,0.0,0.0,1,52,48,1,0,0.0,24,Nick Schultz,-13,1.0,9,D,0.0,0,0.0,0,3.0,33,Edmonton Oilers,894,18:38,2013
404,28,5,0.4,5.0,13.0,7.0,22.2,2.0,2,55,27,2,0,0.0,17,Ryan Jones,0,0.4,7,LW,0.0,0,0.0,0,5.3,38,Edmonton Oilers,350,12:59,2013
405,26,6,1.4,6.0,53.0,0.0,,0.0,0,88,25,0,0,0.2,32,Mark Fistric,6,1.6,6,D,0.0,0,0.0,0,0.0,9,Edmonton Oilers,383,15:20,2013
406,29,1,2.0,0.0,36.0,0.0,,0.0,3,50,33,3,0,0.1,6,Corey Potter,8,2.1,4,D,1.0,0,0.0,0,8.3,36,Edmonton Oilers,576,17:27,2013
407,26,3,2.2,2.0,119.0,0.0,,0.0,1,151,48,1,0,-0.6,55,Ladislav Smid,-1,1.5,4,D,0.0,0,1.0,0,3.3,30,Edmonton Oilers,975,20:19,2013
408,22,2,-0.1,0.0,3.0,3.0,25.0,1.0,0,22,23,1,0,-0.2,6,Teemu Hartikainen,-8,-0.3,3,LW,2.0,1,0.0,0,4.8,21,Edmonton Oilers,243,10:34,2013
409,35,3,0.4,3.0,15.0,175.0,53.7,203.0,0,19,26,0,0,-0.7,10,Eric Belanger,-1,-0.3,3,C,0.0,0,0.0,0,0.0,31,Edmonton Oilers,367,14:07,2013
