,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
296,27,424,312,42.4,-8.1,328,242,42.5,-7.6,26,7,9.3,89.6,98.9,Rostislav Klesla,D,43.6,5,20:07,15:43,55.0,55.5,44.5,Columbus Blue Jackets
297,24,15,7,31.8,,9,5,35.7,,2,0,0.0,80.0,80.0,Chad Kolarik,RW,66.7,1,6:29,6:28,3.0,50.0,50.0,Columbus Blue Jackets
298,28,99,126,56.0,9.1,78,96,55.2,8.1,18,3,7.6,96.6,104.1,Derek MacKenzie,C,58.3,6,8:42,7:58,24.0,52.9,47.1,Columbus Blue Jackets
299,20,31,20,39.2,-2.1,24,19,44.2,4.2,4,1,0.0,100.0,100.0,Maksim Mayorov,LW,80.0,1,7:40,6:53,5.0,47.1,52.9,Columbus Blue Jackets
300,24,899,752,45.5,-4.3,688,574,45.5,-3.8,60,13,8.8,90.3,99.1,Marc Methot,D,45.7,14,19:10,16:06,92.0,56.4,43.6,Columbus Blue Jackets
301,35,244,231,48.6,-2.2,185,177,48.9,-2.8,24,5,3.9,93.3,97.3,Fredrik Modin,LW,51.5,7,14:41,12:08,68.0,54.2,45.8,Columbus Blue Jackets
302,25,25,15,37.5,-12.5,19,8,29.6,-18.0,4,0,0.0,100.0,100.0,Greg Moore,RW,66.7,0,5:54,5:31,3.0,71.4,28.6,Columbus Blue Jackets
303,28,324,338,51.1,1.7,252,271,51.8,2.9,46,3,2.9,92.5,95.4,Andrew Murray,C,72.3,3,10:09,9:05,101.0,58.0,42.0,Columbus Blue Jackets
304,25,1039,992,48.8,0.0,805,747,48.1,-0.4,76,26,10.3,89.9,100.2,Rick Nash,LW,61.4,41,20:40,15:11,412.0,49.4,50.6,Columbus Blue Jackets
305,26,83,82,49.7,3.3,65,70,51.9,7.0,10,4,0.0,88.4,88.4,Nathan Paetsch,D,47.1,0,11:14,8:45,17.0,34.5,65.5,Columbus Blue Jackets
306,32,888,736,45.3,-4.6,687,572,45.4,-3.8,79,13,6.0,92.7,98.7,Samuel Pahlsson,C,58.1,28,16:06,13:02,160.0,68.1,31.9,Columbus Blue Jackets
307,24,51,54,51.4,1.7,34,34,50.0,-0.2,9,1,0.0,85.0,85.0,Alexandre Picard,LW,85.7,2,7:13,7:06,14.0,26.1,73.9,Columbus Blue Jackets
308,26,424,392,48.0,-4.1,311,308,49.8,-1.1,31,6,6.4,91.6,97.9,Mathieu Roy,D,43.2,5,17:46,15:01,74.0,48.2,51.8,Columbus Blue Jackets
309,22,922,881,48.9,-0.2,705,668,48.7,-0.2,70,25,9.0,92.7,101.8,Kris Russell,D,52.2,21,18:20,15:21,207.0,46.1,53.9,Columbus Blue Jackets
310,22,16,11,40.7,-7.6,15,8,34.8,-12.2,3,0,0.0,100.0,100.0,Tom Sestito,LW,,0,5:34,5:34,0.0,33.3,66.7,Columbus Blue Jackets
311,23,915,962,51.3,2.8,744,738,49.8,1.3,73,21,6.5,90.4,97.0,Anton Stralman,D,52.4,16,20:29,16:10,231.0,48.7,51.3,Columbus Blue Jackets
312,28,571,565,49.7,0.5,445,423,48.7,-0.8,60,22,7.6,91.0,98.6,Raffi Torres,LW,63.5,16,13:21,11:00,156.0,46.2,53.8,Columbus Blue Jackets
313,26,1148,1072,48.3,-0.5,895,818,47.8,-0.8,80,22,8.4,91.1,99.6,Fedor Tyutin,D,49.2,18,23:15,16:55,303.0,52.1,47.9,Columbus Blue Jackets
314,27,1084,895,45.2,-5.4,835,693,45.4,-5.0,82,18,8.8,90.3,99.1,R.J. Umberger,C,67.0,36,18:56,13:24,330.0,53.8,46.2,Columbus Blue Jackets
315,27,1135,1034,47.7,-0.9,873,787,47.4,-0.6,82,28,10.6,91.0,101.6,Antoine Vermette,C,61.7,33,19:54,14:43,253.0,54.9,45.1,Columbus Blue Jackets
316,20,919,893,49.3,0.6,729,697,48.9,0.2,81,33,9.7,88.8,98.6,Jakub Voracek,RW,56.0,21,15:26,12:51,273.0,45.6,54.4,Columbus Blue Jackets
317,29,416,293,41.3,-9.0,322,222,40.8,-9.2,63,10,5.9,95.3,101.2,Krys Barch,RW,55.8,11,6:56,6:53,52.0,44.3,55.7,Dallas Stars
318,20,904,937,50.9,1.1,678,689,50.4,0.6,82,37,8.5,91.7,100.2,Jamie Benn,LW,57.8,70,14:30,12:28,315.0,43.8,56.2,Dallas Stars
319,24,385,317,45.2,-5.0,288,239,45.4,-4.8,44,17,7.5,92.0,99.5,Fabian Brunnstrom,LW,58.5,20,10:40,9:41,65.0,45.9,54.1,Dallas Stars
320,26,1454,1263,46.5,-5.0,1094,965,46.9,-4.5,77,37,8.0,92.5,100.5,Trevor Daley,D,51.2,23,21:56,17:53,209.0,48.7,51.3,Dallas Stars
321,24,1253,1175,48.4,-2.1,957,893,48.3,-2.7,82,33,10.6,90.1,100.6,Loui Eriksson,LW,60.8,46,19:31,14:32,352.0,48.3,51.7,Dallas Stars
322,23,786,816,50.9,1.2,599,636,51.5,2.0,67,21,8.9,96.1,105.1,Mark Fistric,D,47.4,9,14:34,13:44,97.0,44.5,55.5,Dallas Stars
323,26,107,95,47.0,0.0,89,68,43.3,-4.1,8,3,6.5,86.2,92.7,Maxime Fortunus,D,38.5,1,15:09,14:13,13.0,33.3,66.7,Dallas Stars
324,23,17,20,54.1,-3.2,10,14,58.3,2.8,2,0,0.0,100.0,100.0,Aaron Gagnon,C,50.0,2,8:49,7:33,4.0,41.7,58.3,Dallas Stars
325,25,1165,1011,46.5,-4.7,879,765,46.5,-4.7,71,33,9.1,90.3,99.3,Nicklas Grossmann,D,53.7,12,19:11,16:51,108.0,56.6,43.4,Dallas Stars
326,20,16,20,55.6,-6.2,14,16,53.3,-9.4,2,0,15.4,87.5,102.9,Philip Larsen,D,50.0,0,12:27,11:04,2.0,30.0,70.0,Dallas Stars
327,36,587,646,52.4,3.3,455,501,52.4,3.2,58,14,6.1,90.7,96.8,Jere Lehtinen,RW,56.1,38,14:25,11:36,155.0,48.1,51.9,Dallas Stars
328,22,2,5,71.4,16.0,1,3,75.0,25.0,1,0,0.0,100.0,100.0,Perttu Lindgren,C,,0,8:33,7:40,0.0,0.0,100.0,Dallas Stars
329,39,609,593,49.3,-1.9,460,454,49.7,-2.1,59,41,6.9,92.1,99.0,Mike Modano*,C,59.3,38,14:03,10:52,194.0,47.1,52.9,Dallas Stars
330,31,982,998,50.4,1.1,739,752,50.4,0.9,76,49,7.6,91.2,98.8,Brenden Morrow,LW,57.7,33,18:55,13:58,267.0,49.9,50.1,Dallas Stars
331,22,1097,1025,48.3,-1.8,848,793,48.3,-2.1,78,26,9.9,90.2,100.1,James Neal,LW,57.8,58,17:59,14:12,346.0,45.3,54.7,Dallas Stars
332,23,913,1007,52.4,3.4,698,760,52.1,2.7,74,36,5.8,91.7,97.5,Matt Niskanen,D,42.1,21,18:02,14:49,261.0,43.7,56.3,Dallas Stars
333,27,963,869,47.4,-3.6,731,659,47.4,-4.5,73,30,7.3,90.1,97.4,Steve Ott,C,61.3,25,16:21,12:55,238.0,51.6,48.4,Dallas Stars
334,27,71,45,38.8,-8.3,51,32,38.6,-8.5,11,1,9.5,97.4,107.0,Warren Peters,LW,47.1,4,7:13,6:28,17.0,83.3,16.7,Dallas Stars
335,31,727,613,45.7,-5.1,554,490,46.9,-3.4,78,30,6.4,94.3,100.7,Toby Petersen,C,67.5,17,10:43,9:32,163.0,48.4,51.6,Dallas Stars
336,29,860,840,49.4,-1.0,659,641,49.3,-1.3,66,73,7.6,91.0,98.6,Mike Ribeiro,C,63.5,47,19:32,14:27,244.0,53.8,46.2,Dallas Stars
337,29,1242,1155,48.2,-1.9,953,882,48.1,-2.2,80,73,10.6,89.8,100.3,Brad Richards,C,51.4,57,20:38,15:01,553.0,50.5,49.5,Dallas Stars
338,32,1392,1341,49.1,-1.4,1056,1018,49.1,-1.3,82,34,9.2,89.5,98.7,Stephane Robidas,D,50.6,22,24:08,17:50,393.0,54.3,45.7,Dallas Stars
339,24,32,23,41.8,-6.1,23,19,45.2,-3.9,5,0,13.3,93.3,106.7,Raymond Sawada,RW,50.0,1,8:09,8:08,4.0,71.4,28.6,Dallas Stars
340,26,212,182,46.2,-1.3,154,140,47.6,0.2,19,6,10.7,93.3,104.0,Brandon Segal,RW,58.5,3,11:20,11:04,53.0,59.7,40.3,Dallas Stars
341,35,1303,1085,45.4,-5.9,979,829,45.9,-5.8,79,21,8.3,91.7,100.0,Karlis Skrastins,D,38.4,17,19:15,15:52,138.0,48.0,52.0,Dallas Stars
342,27,324,295,47.7,-3.9,251,226,47.4,-4.0,46,6,8.5,95.9,104.3,Brian Sutherby,C,68.1,9,8:28,8:02,72.0,43.2,56.8,Dallas Stars
343,21,31,20,39.2,-12.1,25,16,39.0,-12.4,2,2,0.0,88.2,88.2,Ivan Vishnevskiy,D,66.7,1,16:39,12:20,6.0,71.4,28.6,Dallas Stars
344,23,484,547,53.1,2.4,358,402,52.9,1.9,50,19,6.4,92.6,99.0,Tom Wandell,C,52.5,31,13:32,11:37,162.0,45.8,54.2,Dallas Stars
345,25,30,12,28.6,-22.9,23,8,25.8,-24.2,5,1,0.0,100.0,100.0,Francis Wathier,LW,66.7,0,5:18,5:17,6.0,38.5,61.5,Dallas Stars
346,26,485,452,48.2,-2.5,380,344,47.5,-3.1,36,18,5.6,92.6,98.1,Jeff Woywitka,D,49.4,8,13:49,13:11,89.0,45.9,54.1,Dallas Stars
347,22,376,409,52.1,-2.2,280,303,52.0,-1.3,50,7,4.3,90.0,94.3,Justin Abdelkader,LW,56.0,7,10:35,9:36,141.0,33.7,66.3,Detroit Red Wings
348,34,1018,1141,52.8,-1.7,822,880,51.7,-2.5,82,65,7.4,91.7,99.2,Todd Bertuzzi,RW,59.0,32,16:32,13:57,363.0,44.7,55.3,Detroit Red Wings
349,31,740,925,55.6,2.0,582,692,54.3,1.1,64,26,8.0,90.4,98.3,Dan Cleary,LW,62.3,20,16:56,13:27,223.0,43.1,56.9,Detroit Red Wings
350,31,975,1304,57.2,4.9,781,988,55.9,3.8,80,71,8.1,92.5,100.6,Pavel Datsyuk,C,54.9,131,20:04,16:01,366.0,49.2,50.8,Detroit Red Wings
351,38,765,812,51.5,-2.8,596,628,51.3,-2.2,81,12,6.7,92.9,99.6,Kris Draper,C,63.2,11,11:23,10:48,155.0,53.8,46.2,Detroit Red Wings
352,25,642,683,51.5,-2.3,503,528,51.2,-2.4,65,11,8.3,91.1,99.4,Patrick Eaves,RW,57.7,20,13:18,10:44,208.0,49.3,50.7,Detroit Red Wings
353,25,742,830,52.8,-2.5,589,633,51.8,-3.1,62,50,7.3,89.6,96.9,Jonathan Ericsson,D,38.3,13,16:28,14:22,141.0,44.9,55.1,Detroit Red Wings
354,25,710,787,52.6,-3.1,572,605,51.4,-4.0,55,39,6.9,92.2,99.1,Valtteri Filppula,C,60.1,24,17:56,14:22,183.0,47.1,52.9,Detroit Red Wings
355,30,297,435,59.4,6.0,230,333,59.1,7.1,27,13,8.0,88.4,96.4,Johan Franzen,C,61.1,13,18:42,15:40,149.0,47.3,52.7,Detroit Red Wings
356,23,797,856,51.8,-3.9,610,670,52.3,-2.6,75,30,6.5,92.2,98.7,Darren Helm,C,59.1,38,14:16,11:42,279.0,52.1,47.9,Detroit Red Wings
357,37,601,875,59.3,5.5,488,660,57.5,4.1,68,32,7.7,90.9,98.7,Tomas Holmstrom,LW,61.2,25,15:45,12:23,214.0,44.2,55.8,Detroit Red Wings
358,29,135,114,45.8,-4.1,96,83,46.4,-5.3,13,6,6.0,91.8,97.8,Doug Janik,D,38.5,4,13:28,12:04,13.0,57.0,43.0,Detroit Red Wings
359,22,27,15,35.7,-18.0,25,12,32.4,-20.1,3,1,0.0,90.0,90.0,Jakub Kindl,D,33.3,1,10:50,10:02,3.0,66.7,33.3,Detroit Red Wings
360,29,669,808,54.7,0.0,544,620,53.3,-1.0,48,36,6.9,93.1,100.0,Niklas Kronwall,D,45.0,20,21:55,17:26,151.0,46.0,54.0,Detroit Red Wings
361,28,776,833,51.8,-2.5,598,652,52.2,-1.1,63,17,7.0,91.8,98.8,Brett Lebda,D,44.1,5,14:47,14:31,136.0,44.2,55.8,Detroit Red Wings
362,26,390,482,55.3,3.7,297,360,54.8,4.2,42,11,4.7,90.8,95.5,Ville Leino,LW,47.0,10,13:13,11:20,115.0,42.1,57.9,Detroit Red Wings
363,39,1226,1599,56.6,4.4,963,1216,55.8,4.1,82,53,8.3,92.0,100.3,Nicklas Lidstrom*,D,48.1,35,25:04,18:18,403.0,48.4,51.6,Detroit Red Wings
364,34,189,195,50.8,-7.3,154,151,49.5,-8.0,20,14,7.2,90.4,97.6,Andreas Lilja,D,61.3,1,14:08,12:16,31.0,37.1,62.9,Detroit Red Wings
365,37,338,318,48.5,-5.7,257,244,48.7,-4.9,52,9,4.8,96.1,100.9,Kirk Maltby,LW,53.8,17,9:53,8:07,80.0,36.9,63.1,Detroit Red Wings
366,38,246,226,47.9,-5.1,201,171,46.0,-5.9,40,7,3.8,92.6,96.4,Brad May,LW,60.5,3,6:58,6:58,43.0,35.0,65.0,Detroit Red Wings
367,25,428,463,52.0,-0.7,326,338,50.9,-1.4,49,19,3.2,92.6,95.8,Derek Meech,D,51.9,5,11:45,10:27,108.0,42.6,57.4,Detroit Red Wings
368,25,572,600,51.2,-3.9,426,459,51.9,-2.3,66,14,6.1,95.0,101.1,Drew Miller,LW,67.4,19,12:36,10:30,138.0,47.5,52.5,Detroit Red Wings
369,27,28,22,44.0,3.2,23,20,46.5,5.8,4,1,7.7,100.0,107.7,Kris Newbury,C,100.0,3,8:41,8:39,3.0,33.3,66.7,Detroit Red Wings
370,36,1225,1569,56.2,2.6,948,1202,55.9,3.1,78,71,8.2,92.6,100.8,Brian Rafalski,D,43.3,23,23:52,19:00,307.0,47.5,52.5,Detroit Red Wings
371,22,31,33,51.6,-6.8,23,26,53.1,-7.1,5,2,0.0,100.0,100.0,Mattias Ritola,C,75.0,2,11:42,9:33,12.0,33.3,66.7,Detroit Red Wings
372,30,1352,1439,51.6,-3.8,1061,1103,51.0,-3.2,82,56,6.1,92.4,98.5,Brad Stuart,D,47.5,30,22:53,18:25,322.0,45.9,54.1,Detroit Red Wings
373,29,365,463,55.9,0.9,289,350,54.8,0.3,44,23,4.8,92.6,97.4,Jason Williams,C,58.0,9,13:10,10:45,162.0,43.6,56.4,Detroit Red Wings
374,29,961,1239,56.3,3.7,763,953,55.5,3.6,74,46,9.1,90.5,99.6,Henrik Zetterberg,LW,58.3,51,19:45,15:22,515.0,47.5,52.5,Detroit Red Wings
375,29,176,102,36.7,-12.6,133,72,35.1,-15.1,13,6,5.6,93.7,99.2,Dean Arsene,D,36.4,0,12:57,12:02,11.0,51.8,48.2,Edmonton Oilers
376,23,787,699,47.0,2.5,603,542,47.3,1.8,65,39,9.6,89.4,99.0,Gilbert Brule,C,62.0,25,13:60,12:29,192.0,52.7,47.3,Edmonton Oilers
377,22,720,450,38.5,-7.4,557,348,38.5,-7.7,42,31,6.3,91.0,97.3,Taylor Chorney,D,47.9,10,17:24,14:54,73.0,60.6,39.4,Edmonton Oilers
378,22,1080,915,45.9,0.1,819,680,45.4,-1.4,82,52,8.7,92.2,100.8,Andrew Cogliano,C,57.8,32,14:02,12:24,237.0,51.8,48.2,Edmonton Oilers
379,29,492,407,45.3,1.0,353,319,47.5,3.6,43,22,7.2,90.1,97.3,Mike Comrie,C,66.9,15,13:60,11:01,142.0,53.6,46.4,Edmonton Oilers
380,20,902,874,49.2,4.7,663,677,50.5,5.8,68,39,7.8,90.0,97.9,Sam Gagner,C,60.5,14,16:17,13:35,281.0,51.3,48.7,Edmonton Oilers
381,27,1365,1241,47.6,2.8,1034,943,47.7,1.8,82,76,8.0,90.5,98.5,Tom Gilbert,D,47.1,33,22:07,16:33,204.0,51.0,49.0,Edmonton Oilers
382,26,841,692,45.1,-3.4,647,523,44.7,-4.2,47,57,6.1,91.6,97.8,Denis Grebeshkov,D,43.0,15,21:18,16:53,100.0,52.5,47.5,Edmonton Oilers
383,26,273,292,51.7,9.6,201,211,51.2,10.1,22,15,11.1,93.8,104.9,Ales Hemsky,RW,58.8,8,17:56,14:08,97.0,55.9,44.1,Edmonton Oilers
384,31,1124,936,45.4,-0.3,858,691,44.6,-2.7,77,36,6.6,89.6,96.2,Shawn Horcoff,C,53.5,50,19:12,14:15,230.0,55.7,44.3,Edmonton Oilers
385,24,560,381,40.5,-7.4,409,283,40.9,-7.5,49,23,9.5,89.1,98.6,Jean-Francois Jacques,LW,60.8,9,11:03,10:34,79.0,49.2,50.8,Edmonton Oilers
386,26,353,237,40.2,-4.1,252,184,42.2,-4.2,19,20,7.6,91.1,98.7,Aaron Johnson,D,44.2,12,19:40,16:02,52.0,62.9,37.1,Edmonton Oilers
387,25,86,55,39.0,-14.8,66,44,40.0,-14.7,8,5,3.2,91.8,95.1,Ryan Jones,LW,64.3,1,10:21,9:10,14.0,58.5,41.5,Edmonton Oilers
388,27,53,35,39.8,-15.9,47,28,37.3,-19.6,5,3,0.0,87.2,87.2,Charles Linglet,LW,70.0,1,10:16,9:42,10.0,62.5,37.5,Edmonton Oilers
389,29,6,3,33.3,-12.3,6,3,33.3,-11.5,4,0,0.0,100.0,100.0,Steve MacIntyre,LW,,0,1:35,1:35,0.0,50.0,50.0,Edmonton Oilers
390,25,8,13,61.9,7.4,7,10,58.8,1.9,2,2,11.1,100.0,111.1,Colin McDonald,C,75.0,0,6:42,6:42,4.0,37.5,62.5,Edmonton Oilers
391,28,54,22,28.9,-10.4,43,17,28.3,-13.1,5,2,0.0,90.3,90.3,Chris Minard,LW,50.0,0,9:44,8:38,8.0,60.0,40.0,Edmonton Oilers
392,34,1053,709,40.2,-7.7,786,521,39.9,-9.4,76,44,6.0,92.9,98.9,Ethan Moreau,LW,59.4,14,14:13,11:54,239.0,54.6,45.4,Edmonton Oilers
393,20,21,8,27.6,,18,5,21.7,,1,0,0.0,93.3,93.3,Johan Motin,D,,0,14:08,13:04,0.0,57.1,42.9,Edmonton Oilers
394,25,739,661,47.2,2.0,558,515,48.0,1.9,60,38,7.1,89.0,96.1,Robert Nilsson,C,55.4,32,14:30,12:10,177.0,52.6,47.4,Edmonton Oilers
395,22,14,17,54.8,-0.1,11,13,54.2,-3.3,3,0,9.1,90.0,99.1,Ryan O'Marra,C,40.0,1,6:37,6:37,5.0,44.4,55.6,Edmonton Oilers
396,24,1045,834,44.4,-2.3,782,648,45.3,-2.0,73,44,6.1,89.1,95.2,Patrick O'Sullivan,C,53.9,29,17:15,13:08,349.0,51.2,48.8,Edmonton Oilers
397,22,236,132,35.9,-6.7,165,103,38.4,-6.6,15,10,6.6,89.2,95.7,Theo Peckham,D,52.9,1,16:04,14:59,17.0,63.8,36.2,Edmonton Oilers
398,27,1066,1085,50.4,6.8,794,834,51.2,7.3,82,60,9.9,90.4,100.3,Dustin Penner,RW,57.5,49,18:11,13:55,348.0,54.0,46.0,Edmonton Oilers
399,33,544,375,40.8,-7.2,411,274,40.0,-10.4,40,15,6.5,90.3,96.8,Fernando Pisani,RW,59.1,13,14:14,11:47,88.0,52.7,47.3,Edmonton Oilers
400,20,59,40,40.4,3.0,40,31,43.7,4.4,4,2,11.8,96.2,107.9,Alex Plante,D,50.0,1,13:36,13:31,8.0,53.8,46.2,Edmonton Oilers
401,25,810,659,44.9,-1.8,586,508,46.4,-1.6,64,42,6.4,89.2,95.6,Ryan Potulny,C,63.4,30,16:01,11:55,232.0,53.0,47.0,Edmonton Oilers
402,24,428,322,42.9,0.1,326,255,43.9,-0.6,35,14,8.0,92.1,100.1,Marc Pouliot,C,62.1,18,12:18,10:32,95.0,50.5,49.5,Edmonton Oilers
403,24,110,49,30.8,-16.9,80,38,32.2,-15.9,9,5,8.6,91.2,99.8,Liam Reddox,LW,78.6,2,12:32,11:24,14.0,61.5,38.5,Edmonton Oilers
404,23,853,723,45.9,-0.8,611,550,47.4,0.6,51,30,9.0,92.7,101.7,Ladislav Smid,D,54.8,16,18:49,16:50,62.0,54.1,45.9,Edmonton Oilers
405,33,614,639,51.0,4.4,465,486,51.1,3.5,37,48,6.4,88.0,94.4,Sheldon Souray,D,47.9,28,22:37,17:05,236.0,48.2,51.8,Edmonton Oilers
406,36,674,529,44.0,-5.3,503,408,44.8,-5.7,40,32,7.0,90.2,97.2,Steve Staios,D,50.0,7,18:23,15:21,88.0,50.4,49.6,Edmonton Oilers
407,24,240,268,52.8,6.3,178,199,52.8,6.2,27,17,11.9,88.5,100.4,Ryan Stone,C,44.6,14,10:52,10:05,56.0,47.3,52.7,Edmonton Oilers
408,24,718,515,41.8,-4.9,527,392,42.7,-4.9,77,13,9.6,94.0,103.6,Zack Stortini,RW,44.7,10,9:17,8:59,103.0,53.6,46.4,Edmonton Oilers
409,34,1149,752,39.6,-7.6,856,584,40.6,-7.7,72,56,8.5,91.3,99.8,Jason Strudwick,D,32.2,17,16:45,14:09,59.0,55.0,45.0,Edmonton Oilers
410,33,886,916,50.8,6.8,650,675,50.9,6.8,57,60,8.8,90.5,99.3,Lubomir Visnovsky,D,39.8,29,20:25,16:58,191.0,53.1,46.9,Edmonton Oilers
411,26,361,317,46.8,7.5,270,248,47.9,5.5,19,15,13.3,88.9,102.1,Ryan Whitney,D,52.4,5,25:23,18:16,84.0,54.6,45.4,Edmonton Oilers
412,29,1332,1045,44.0,-2.8,962,806,45.6,-1.4,74,29,7.3,92.7,100.0,Bryan Allen,D,47.3,13,19:10,16:43,165.0,60.0,40.0,Florida Panthers
413,27,1593,1150,41.9,-5.5,1145,869,43.1,-4.9,82,61,9.2,92.1,101.3,Keith Ballard,D,47.6,18,22:24,17:33,189.0,58.3,41.7,Florida Panthers
414,25,70,65,48.1,-1.0,46,51,52.6,0.9,7,2,8.1,94.6,102.7,Byron Bitz,RW,43.8,2,11:37,10:24,16.0,61.0,39.0,Florida Panthers
415,25,403,418,50.9,5.1,312,308,49.7,3.3,28,12,7.2,92.8,100.0,David Booth,LW,58.6,11,18:08,13:55,162.0,52.5,47.5,Florida Panthers
416,26,802,585,42.2,-5.5,563,456,44.7,-2.9,60,5,6.8,93.0,99.8,Gregory Campbell,C,60.0,11,15:24,12:37,140.0,59.9,40.1,Florida Panthers
417,20,36,35,49.3,1.3,24,27,52.9,7.4,4,0,0.0,95.0,95.0,Evgeni Dadonov,RW,57.1,3,13:14,11:31,7.0,47.4,52.6,Florida Panthers
418,22,77,48,38.4,-7.3,55,39,41.5,-4.7,10,0,0.0,92.7,92.7,Mike Duco,LW,54.5,0,7:43,7:16,11.0,51.3,48.7,Florida Panthers
419,32,1133,876,43.6,-1.9,826,675,45.0,-0.5,76,35,6.5,93.0,99.5,Radek Dvorak,RW,61.4,36,17:26,14:11,228.0,61.3,38.7,Florida Panthers
420,21,93,91,49.5,4.8,66,66,50.0,5.2,22,1,9.6,87.8,97.4,Keaton Ellerby,D,27.8,2,5:26,5:25,18.0,56.6,43.4,Florida Panthers
421,21,1165,1087,48.3,3.6,852,813,48.8,3.9,82,30,8.0,92.5,100.5,Michael Frolik,C,59.3,41,17:29,14:15,369.0,54.5,45.5,Florida Panthers
422,25,538,409,43.2,-1.4,380,313,45.2,0.2,39,11,9.7,93.6,103.2,Jason Garrison,D,44.4,4,15:08,13:32,54.0,47.1,52.9,Florida Panthers
423,24,1077,959,47.1,1.1,805,709,46.8,-0.3,65,30,11.6,90.9,102.4,Nathan Horton,C,52.5,30,20:53,15:52,303.0,52.6,47.4,Florida Panthers
424,27,95,73,43.5,-4.3,70,53,43.1,-3.2,17,2,7.3,96.2,103.5,Ville Koistinen,D,54.5,0,7:50,5:26,22.0,57.9,42.1,Florida Panthers
425,25,856,607,41.5,-6.2,610,459,42.9,-4.6,76,12,7.5,92.6,100.1,Kamil Kreps,C,56.5,32,12:42,10:34,147.0,59.2,40.8,Florida Panthers
426,19,1033,875,45.9,-0.6,764,675,46.9,0.5,68,24,6.5,94.0,100.5,Dmitry Kulikov,D,47.8,10,17:56,14:38,182.0,51.8,48.2,Florida Panthers
427,29,1147,907,44.2,-2.3,850,692,44.9,-2.1,61,25,8.4,92.1,100.5,Jordan Leopold,D,45.1,14,22:25,18:11,153.0,56.8,43.2,Florida Panthers
428,29,56,29,34.1,-11.6,44,21,32.3,-14.1,18,3,7.1,89.2,96.3,Steve MacIntyre,LW,42.9,1,3:10,3:10,7.0,57.1,42.9,Florida Panthers
429,21,590,451,43.3,-2.6,433,349,44.6,-2.1,55,8,6.3,93.4,99.7,Shawn Matthias,C,57.9,18,10:48,9:49,114.0,51.2,48.8,Florida Panthers
430,23,175,109,38.4,-12.7,120,86,41.7,-8.2,19,3,6.8,91.2,98.0,Kenndal McArdle,LW,55.6,3,8:54,8:50,18.0,67.1,32.9,Florida Panthers
431,34,1486,1271,46.1,0.2,1106,964,46.6,0.1,82,46,8.5,92.6,101.1,Bryan McCabe,D,47.2,18,23:20,17:56,358.0,52.8,47.2,Florida Panthers
432,29,613,525,46.1,-0.6,434,415,48.9,1.9,48,7,6.2,91.8,98.0,Dominic Moore,C,56.3,27,14:55,12:32,144.0,58.2,41.8,Florida Panthers
433,24,942,853,47.5,2.2,684,677,49.7,4.6,78,15,6.6,92.9,99.6,Rostislav Olesz,C,64.7,48,15:24,12:15,275.0,56.7,43.3,Florida Panthers
434,23,459,311,40.4,-6.5,331,235,41.5,-6.6,50,7,6.0,92.8,98.8,Victor Oreskovich,D,68.8,7,8:53,8:41,80.0,55.0,45.0,Florida Panthers
435,33,1176,879,42.8,-3.0,843,679,44.6,-1.3,82,33,9.1,93.1,102.2,Steve Reinprecht,C,60.2,38,16:05,13:09,206.0,55.7,44.3,Florida Panthers
436,21,148,134,47.5,-1.7,105,99,48.5,-1.7,19,2,6.5,94.1,100.6,Michal Repik,RW,65.7,10,8:35,8:08,35.0,50.0,50.0,Florida Panthers
437,28,1181,1006,46.0,-2.0,851,757,47.1,-1.1,62,21,7.1,93.9,100.9,Dennis Seidenberg,D,52.3,19,22:55,17:50,222.0,58.7,41.3,Florida Panthers
438,36,913,715,43.9,-2.9,677,535,44.1,-3.2,58,23,10.0,91.9,101.9,Cory Stillman,LW,50.6,25,17:34,14:16,249.0,50.9,49.1,Florida Panthers
439,28,184,115,38.5,-6.7,129,87,40.3,-8.0,21,4,5.7,94.8,100.5,Jeff Taffe,C,66.7,6,8:25,7:56,27.0,58.2,41.8,Florida Panthers
440,25,233,134,36.5,-8.8,170,99,36.8,-9.3,31,3,4.1,94.0,98.1,Nick Tarnasky,C,57.6,4,6:49,6:43,33.0,54.6,45.4,Florida Panthers
441,26,1222,1141,48.3,2.9,923,846,47.8,1.5,80,27,9.4,91.3,100.7,Stephen Weiss,C,56.4,63,19:60,15:10,319.0,52.5,47.5,Florida Panthers
442,26,25,15,37.5,-10.9,22,12,35.3,-13.6,2,0,0.0,72.2,72.2,Clay Wilson,D,0.0,0,11:07,7:56,1.0,81.8,18.2,Florida Panthers
443,25,1050,1013,49.1,-3.0,811,791,49.4,-3.5,82,63,7.9,91.6,99.5,Dustin Brown,RW,56.1,39,19:01,14:18,437.0,44.0,56.0,Los Angeles Kings
444,22,4,5,55.6,,2,5,71.4,,1,0,33.3,100.0,133.3,Marc-Andre Cliche,RW,,0,7:23,6:20,0.0,100.0,0.0,Los Angeles Kings
