,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
303,27,464,493,51.5,-1.5,313,387,55.3,2.5,67,5,5.0,91.8,96.8,Andrew Murray,C,65.9,20,11:16,9:28,135,52.9,47.1,Columbus Blue Jackets
304,24,976,1111,53.2,-0.1,751,845,52.9,-0.4,78,34,10.1,90.7,100.8,Rick Nash,LW,55.7,70,21:10,15:15,470,47.5,52.5,Columbus Blue Jackets
305,25,342,375,52.3,2.7,265,299,53.0,2.2,42,5,6.3,93.6,99.9,Jiri Novotny,C,61.5,8,13:20,11:30,91,44.2,55.8,Columbus Blue Jackets
306,34,630,605,49.0,-5.8,454,458,50.2,-4.3,71,17,8.4,89.4,97.8,Michael Peca,C,55.2,29,14:06,10:35,134,55.6,44.4,Columbus Blue Jackets
307,23,69,83,54.6,1.4,54,61,53.0,1.4,15,3,4.1,92.5,96.6,Alexandre Picard,LW,71.4,3,6:53,6:46,14,41.5,58.5,Columbus Blue Jackets
308,25,79,99,55.6,9.3,56,79,58.5,14.6,8,2,7.1,91.9,99.0,Aaron Rome,D,43.8,2,15:28,14:17,16,28.1,71.9,Columbus Blue Jackets
309,21,618,764,55.3,4.5,472,587,55.4,4.6,66,7,6.2,91.4,97.6,Kris Russell,D,53.1,14,16:07,12:40,162,26.9,73.1,Columbus Blue Jackets
310,24,138,164,54.3,0.1,99,133,57.3,4.5,19,2,5.1,87.0,92.1,Ole-Kristian Tollefsen,D,52.2,1,10:20,9:38,23,42.5,57.5,Columbus Blue Jackets
311,27,457,464,50.4,-2.6,335,351,51.2,-2.2,51,11,8.4,89.9,98.3,Raffi Torres,LW,66.1,5,12:06,11:05,112,45.5,54.5,Columbus Blue Jackets
312,25,1044,1191,53.3,0.6,797,915,53.4,0.5,82,26,9.4,90.2,99.7,Fedor Tyutin,D,49.7,16,23:30,17:04,336,49.9,50.1,Columbus Blue Jackets
313,26,951,984,50.9,-2.3,711,749,51.3,-1.9,82,21,8.2,90.2,98.4,R.J. Umberger,C,66.5,43,18:46,13:54,352,49.2,50.8,Columbus Blue Jackets
314,26,200,182,47.6,-2.2,152,148,49.3,-1.3,17,1,11.1,91.3,102.4,Antoine Vermette,C,71.7,4,19:29,14:12,46,52.4,47.6,Columbus Blue Jackets
315,19,654,735,52.9,0.6,504,569,53.0,0.4,80,22,10.6,91.5,102.2,Jakub Voracek,RW,64.7,33,12:39,10:27,156,35.8,64.2,Columbus Blue Jackets
316,28,379,392,50.8,-0.8,292,310,51.5,-0.9,39,10,11.8,91.4,103.2,Jason Williams,RW,55.6,16,15:38,11:59,133,40.3,59.7,Columbus Blue Jackets
317,25,13,23,63.9,2.5,10,17,63.0,1.7,5,3,0.0,71.4,71.4,Clay Wilson,D,56.3,5,9:26,5:02,16,36.8,63.2,Columbus Blue Jackets
318,31,8,13,61.9,,5,8,61.5,,1,0,0.0,100.0,100.0,Mike York,LW,100.0,0,13:15,11:27,1,50.0,50.0,Columbus Blue Jackets
319,28,245,268,52.2,2.6,188,200,51.5,1.3,23,9,9.7,90.5,100.2,Sean Avery,LW,57.6,7,14:59,12:32,85,40.1,59.9,Dallas Stars
320,28,365,300,45.1,-7.4,268,235,46.7,-6.7,72,13,10.1,91.7,101.8,Krys Barch,RW,65.9,9,6:27,6:20,41,41.8,58.2,Dallas Stars
321,30,144,138,48.9,-6.2,113,107,48.6,-6.7,20,6,6.3,92.4,98.7,Steve Begin,LW,64.1,3,10:26,8:03,39,53.2,46.8,Dallas Stars
322,35,256,227,47.0,-6.7,194,167,46.3,-8.5,16,10,6.8,91.0,97.8,Philippe Boucher,D,46.8,9,21:46,16:07,62,48.4,51.6,Dallas Stars
323,23,470,456,49.2,-3.2,355,366,50.8,-1.4,55,22,9.4,87.5,97.0,Fabian Brunnstrom,LW,61.8,28,11:37,9:37,131,36.1,63.9,Dallas Stars
324,25,335,355,51.4,0.3,269,260,49.1,-2.4,38,8,9.7,88.6,98.2,Chris Conner,RW,50.7,12,10:56,10:35,67,45.0,55.0,Dallas Stars
325,23,100,99,49.7,-3.4,79,83,51.2,-1.4,15,1,11.1,87.3,98.4,B.J. Crombeen,RW,48.0,2,8:14,7:53,25,52.9,47.1,Dallas Stars
326,25,1179,1173,49.9,-2.8,905,916,50.3,-3.2,75,31,9.5,90.8,100.2,Trevor Daley,D,53.3,22,22:00,17:41,195,51.6,48.4,Dallas Stars
327,23,1006,1135,53.0,1.6,773,876,53.1,1.1,82,31,10.7,90.7,101.4,Loui Eriksson,LW,63.1,80,19:49,14:46,282,52.2,47.8,Dallas Stars
328,22,405,396,49.4,-5.1,309,314,50.4,-3.8,36,14,8.8,91.3,100.0,Mark Fistric,D,58.3,13,15:56,12:59,60,48.2,51.8,Dallas Stars
329,24,1041,947,47.6,-6.3,806,742,47.9,-6.9,81,47,8.4,90.7,99.1,Nicklas Grossmann,D,42.9,25,17:38,15:06,140,53.7,46.3,Dallas Stars
330,28,414,423,50.5,-1.5,311,321,50.8,-2.7,38,12,6.7,91.5,98.2,Andrew Hutchinson,D,51.9,2,14:20,13:15,108,45.8,54.2,Dallas Stars
331,27,45,28,38.4,-15.3,40,23,36.5,-16.8,3,0,10.5,93.5,104.1,Dan Jancevski,D,66.7,0,15:20,14:25,6,70.6,29.4,Dallas Stars
332,28,110,79,41.8,-7.3,75,58,43.6,-6.0,13,4,11.4,88.0,99.4,Doug Janik,D,11.1,5,9:45,8:55,9,56.6,43.4,Dallas Stars
333,35,509,613,54.6,0.5,410,472,53.5,-1.7,48,12,8.9,91.4,100.3,Jere Lehtinen,RW,59.8,29,18:59,13:19,199,53.9,46.1,Dallas Stars
334,26,370,319,46.3,-6.5,260,241,48.1,-5.3,43,12,5.0,91.1,96.1,Joel Lundqvist,C,44.4,13,10:49,9:49,72,45.6,54.4,Dallas Stars
335,38,863,895,50.9,-1.5,673,707,51.2,-1.5,80,81,8.2,89.3,97.5,Mike Modano*,C,54.7,57,18:18,12:32,360,52.4,47.6,Dallas Stars
336,33,185,194,51.2,-6.2,152,153,50.2,-6.7,19,8,10.1,93.7,103.8,Brendan Morrison,C,49.2,8,15:23,11:08,59,47.3,52.7,Dallas Stars
337,30,252,215,46.0,-10.5,189,167,46.9,-9.0,18,12,10.3,87.1,97.5,Brenden Morrow,LW,58.4,6,21:21,14:06,89,50.0,50.0,Dallas Stars
338,21,840,863,50.7,-2.1,635,674,51.5,-1.4,77,26,7.5,89.9,97.4,James Neal,LW,60.6,66,15:52,12:55,282,44.0,56.0,Dallas Stars
339,22,1012,1099,52.1,1.2,778,850,52.2,0.9,80,49,10.3,87.5,97.8,Matt Niskanen,D,44.2,25,19:59,15:25,251,43.4,56.6,Dallas Stars
340,26,693,797,53.5,-0.3,545,621,53.3,-1.5,64,32,11.3,89.4,100.6,Steve Ott,C,56.9,21,17:34,13:34,232,51.6,48.4,Dallas Stars
341,31,416,306,42.4,-10.4,302,241,44.4,-9.7,44,10,7.4,93.1,100.5,Mark Parrish,RW,49.5,9,11:16,9:23,93,44.3,55.7,Dallas Stars
342,30,479,429,47.2,-5.0,362,332,47.8,-5.4,57,18,9.4,92.2,101.5,Toby Petersen,C,68.4,17,11:25,9:34,117,56.4,43.6,Dallas Stars
343,28,1022,1180,53.6,2.7,788,910,53.6,1.7,82,78,10.8,88.1,98.8,Mike Ribeiro,C,59.7,67,20:57,15:20,273,44.0,56.0,Dallas Stars
344,28,714,710,49.9,-0.7,553,565,50.5,-1.0,56,63,10.6,88.4,99.0,Brad Richards,C,57.5,46,20:29,14:16,313,51.6,48.4,Dallas Stars
345,31,1124,1136,50.3,-4.0,860,895,51.0,-4.1,72,44,10.0,91.0,101.1,Stephane Robidas,D,46.2,28,24:32,17:56,342,51.8,48.2,Dallas Stars
346,23,32,34,51.5,-3.9,25,25,50.0,-5.3,5,0,5.6,90.0,95.6,Raymond Sawada,RW,50.0,1,8:42,8:03,4,45.5,54.5,Dallas Stars
347,29,34,52,60.5,15.4,28,35,55.6,11.7,3,0,8.3,88.9,97.2,Garrett Stafford,D,35.7,0,18:00,15:58,14,40.9,59.1,Dallas Stars
348,26,408,333,44.9,-11.2,307,265,46.3,-10.3,42,13,6.3,91.7,98.0,Brian Sutherby,C,60.2,7,12:25,10:34,83,47.8,52.2,Dallas Stars
349,36,815,884,52.0,-0.4,611,687,52.9,0.2,65,23,8.5,90.3,98.8,Darryl Sydor,D,45.5,23,18:42,15:04,145,46.5,53.5,Dallas Stars
350,20,35,53,60.2,,28,45,61.6,,3,2,3.0,100.0,103.0,Ivan Vishnevskiy,D,52.9,1,19:33,15:42,17,40.0,60.0,Dallas Stars
351,22,125,133,51.6,-1.6,95,98,50.8,-3.2,14,7,3.9,93.0,96.9,Tom Wandell,C,69.7,4,11:06,10:23,33,42.6,57.4,Dallas Stars
352,33,193,177,47.8,-2.5,142,140,49.6,-1.5,27,5,11.1,93.5,104.7,Landon Wilson,RW,53.1,14,9:14,8:49,64,52.9,47.1,Dallas Stars
353,38,156,155,49.8,-3.8,127,124,49.4,-2.2,10,11,10.3,88.0,98.3,Sergei Zubov,D,38.5,4,24:18,17:44,39,46.3,53.8,Dallas Stars
354,21,9,22,71.0,14.6,8,16,66.7,16.7,2,1,0.0,100.0,100.0,Justin Abdelkader,LW,28.6,0,9:18,9:18,7,33.3,66.7,Detroit Red Wings
355,47,186,267,58.9,-0.9,152,195,56.2,-2.0,28,13,6.4,93.1,99.5,Chris Chelios*,D,36.8,7,11:40,10:02,38,35.3,64.7,Detroit Red Wings
356,30,770,999,56.5,-1.8,629,767,54.9,-2.9,74,22,8.4,89.8,98.2,Dan Cleary,RW,63.5,16,16:42,12:55,252,46.3,53.7,Detroit Red Wings
357,30,814,1241,60.4,4.3,663,957,59.1,3.7,81,49,11.6,90.5,102.1,Pavel Datsyuk,C,56.0,89,18:59,13:59,441,48.6,51.4,Detroit Red Wings
358,34,17,14,45.2,-11.4,13,12,48.0,-7.1,4,2,20.0,81.8,101.8,Aaron Downey,RW,100.0,0,5:13,5:13,2,15.4,84.6,Detroit Red Wings
359,37,632,602,48.8,-10.8,524,461,46.8,-12.2,79,9,6.3,90.1,96.4,Kris Draper,C,66.7,16,11:49,9:39,138,55.1,44.9,Detroit Red Wings
360,24,241,273,53.1,-6.9,195,197,50.3,-7.6,19,9,8.0,90.9,98.9,Jonathan Ericsson,D,54.3,0,17:40,15:28,46,43.6,56.4,Detroit Red Wings
361,24,798,1055,56.9,-1.2,646,821,56.0,-1.3,80,18,7.9,91.6,99.4,Valtteri Filppula,C,61.0,26,15:53,13:20,210,48.8,51.2,Detroit Red Wings
362,29,695,1056,60.3,4.9,554,850,60.5,6.6,71,23,8.6,91.4,100.0,Johan Franzen,RW,66.7,24,17:48,14:12,363,51.8,48.2,Detroit Red Wings
363,22,126,200,61.3,2.9,107,160,59.9,1.1,16,1,3.2,88.2,91.4,Darren Helm,C,69.0,10,12:26,11:28,42,37.0,63.0,Detroit Red Wings
364,36,425,639,60.1,4.2,347,488,58.4,3.7,53,20,10.3,93.0,103.4,Tomas Holmstrom,RW,55.7,9,15:02,11:44,131,43.3,56.7,Detroit Red Wings
365,30,744,1122,60.1,3.4,608,871,58.9,3.4,74,34,9.8,91.8,101.7,Marian Hossa,RW,60.6,40,17:33,13:24,498,47.4,52.6,Detroit Red Wings
366,25,627,892,58.7,0.4,517,703,57.6,0.2,82,25,8.1,90.8,98.9,Jiri Hudler,RW,62.1,15,13:30,10:29,248,35.5,64.5,Detroit Red Wings
367,26,594,661,52.7,-6.9,487,504,50.9,-8.0,79,11,6.9,90.3,97.2,Tomas Kopecky,RW,64.3,16,10:20,9:30,171,43.0,57.0,Detroit Red Wings
368,28,1017,1417,58.2,1.6,800,1105,58.0,2.9,80,41,8.2,88.7,96.9,Niklas Kronwall,D,50.0,19,22:35,17:11,238,46.0,54.0,Detroit Red Wings
369,27,616,780,55.9,-4.1,514,601,53.9,-5.7,65,12,7.4,93.7,101.1,Brett Lebda,D,47.3,10,13:28,13:08,146,45.0,55.0,Detroit Red Wings
370,25,98,155,61.3,4.4,72,107,59.8,3.9,13,1,18.2,84.0,102.2,Ville Leino,LW,47.2,5,12:42,11:20,36,39.2,60.8,Detroit Red Wings
371,38,993,1426,58.9,2.9,835,1117,57.2,1.8,78,45,9.1,92.0,101.2,Nicklas Lidstrom*,D,50.0,26,24:29,17:10,350,49.8,50.2,Detroit Red Wings
372,33,587,791,57.4,-0.9,480,621,56.4,-1.8,60,29,9.7,90.1,99.8,Andreas Lilja,D,49.6,8,16:45,13:20,117,48.9,51.1,Detroit Red Wings
373,36,455,490,51.9,-7.2,375,372,49.8,-8.3,78,5,6.1,90.4,96.5,Kirk Maltby,LW,52.3,18,9:03,7:46,107,40.9,59.1,Detroit Red Wings
374,36,66,42,38.9,-18.0,50,32,39.0,-17.5,13,0,4.3,89.7,94.0,Darren McCarty,RW,85.7,1,5:17,5:07,7,48.6,51.4,Detroit Red Wings
375,24,300,374,55.5,-2.2,243,276,53.2,-4.5,41,10,6.6,86.6,93.3,Derek Meech,D,53.7,5,10:03,9:36,82,37.6,62.4,Detroit Red Wings
376,35,1027,1465,58.8,2.6,868,1153,57.1,1.5,78,51,8.5,91.3,99.8,Brian Rafalski,D,46.8,17,22:52,17:53,299,49.1,50.9,Detroit Red Wings
377,32,749,1064,58.7,1.1,600,827,58.0,1.4,81,43,6.2,92.0,98.3,Mikael Samuelsson,RW,61.1,20,15:10,12:26,416,45.4,54.6,Detroit Red Wings
378,29,954,1074,53.0,-7.0,743,846,53.2,-4.8,67,27,8.4,89.2,97.6,Brad Stuart,D,50.0,4,19:53,16:43,208,46.4,53.6,Detroit Red Wings
379,28,848,1241,59.4,3.1,690,961,58.2,2.4,77,41,8.1,90.9,98.9,Henrik Zetterberg,C,60.4,42,19:36,14:19,503,48.5,51.5,Detroit Red Wings
380,30,10,5,33.3,-26.4,7,4,36.4,-19.2,2,0,0.0,100.0,100.0,Jesse Boulerice,RW,,0,3:43,3:43,0,40.0,60.0,Edmonton Oilers
381,24,784,595,43.1,-5.8,591,450,43.2,-5.6,79,32,10.3,92.5,102.8,Kyle Brodziak,C,58.9,33,12:43,9:51,168,64.9,35.1,Edmonton Oilers
382,22,113,82,42.1,-7.4,77,59,43.4,-7.4,11,9,7.3,88.7,96.0,Gilbert Brule,C,59.1,0,9:52,9:25,22,36.2,63.8,Edmonton Oilers
383,21,53,19,26.4,-13.9,36,15,29.4,-14.3,2,2,7.7,80.0,87.7,Taylor Chorney,D,0.0,0,15:43,15:32,1,66.7,33.3,Edmonton Oilers
384,21,932,851,47.7,-1.1,710,641,47.4,-1.4,82,42,8.6,92.3,100.9,Andrew Cogliano,C,56.0,28,14:24,11:48,207,46.5,53.5,Edmonton Oilers
385,30,758,751,49.8,2.3,581,569,49.5,2.2,63,34,7.8,91.8,99.6,Erik Cole,LW,55.3,41,17:05,13:10,262,46.8,53.2,Edmonton Oilers
386,19,938,911,49.3,1.9,740,673,47.6,0.0,76,58,9.0,92.5,101.5,Sam Gagner,C,62.5,29,16:45,13:21,248,45.8,54.2,Edmonton Oilers
387,26,1309,1234,48.5,1.1,997,936,48.4,1.0,82,70,9.9,91.4,101.3,Tom Gilbert,D,50.5,40,21:57,16:25,212,51.6,48.4,Edmonton Oilers
388,25,1094,1122,50.6,3.5,821,810,49.7,2.4,72,64,11.1,91.7,102.8,Denis Grebeshkov,D,44.6,31,21:10,16:18,139,51.5,48.5,Edmonton Oilers
389,25,916,990,51.9,5.1,709,736,50.9,3.4,72,76,8.7,91.8,100.5,Ales Hemsky,RW,55.6,38,18:38,14:16,333,50.0,50.0,Edmonton Oilers
390,30,1060,1068,50.2,2.8,791,810,50.6,3.2,80,61,9.2,92.1,101.3,Shawn Horcoff,C,58.4,53,21:22,14:17,305,59.8,40.2,Edmonton Oilers
391,23,56,34,37.8,-18.8,42,30,41.7,-16.0,7,0,15.0,90.9,105.9,Jean-Francois Jacques,LW,60.0,0,7:22,7:00,5,50.0,50.0,Edmonton Oilers
392,30,248,234,48.5,0.2,185,184,49.9,2.2,19,8,10.4,91.2,101.5,Ales Kotalik,RW,56.1,8,16:06,13:35,98,46.7,53.3,Edmonton Oilers
393,28,91,55,37.7,-6.7,65,45,40.9,-5.2,22,1,5.9,90.2,96.1,Steve MacIntyre,LW,75.0,0,3:55,3:49,8,46.2,53.8,Edmonton Oilers
394,33,1012,828,45.0,-4.1,771,607,44.0,-5.2,77,53,8.7,93.1,101.8,Ethan Moreau,LW,56.0,24,15:22,12:32,284,51.5,48.5,Edmonton Oilers
395,24,758,722,48.8,1.0,593,529,47.1,-1.1,64,47,9.7,92.3,101.9,Robert Nilsson,LW,49.4,20,15:11,12:35,156,44.3,55.7,Edmonton Oilers
396,23,292,280,49.0,0.1,225,206,47.8,-2.3,19,8,5.7,90.9,96.6,Patrick O'Sullivan,LW,65.6,9,18:14,14:34,90,49.3,50.7,Edmonton Oilers
397,21,186,124,40.0,-8.3,134,94,41.2,-7.6,15,13,10.8,91.5,102.3,Theo Peckham,D,44.4,2,11:38,11:06,18,53.3,46.7,Edmonton Oilers
398,26,803,895,52.7,6.2,593,658,52.6,6.1,78,54,9.6,92.2,101.8,Dustin Penner,LW,57.1,26,15:23,11:47,240,46.4,53.6,Edmonton Oilers
399,32,520,387,42.7,-7.1,401,288,41.8,-8.5,38,12,10.0,92.1,102.1,Fernando Pisani,RW,62.6,16,15:19,12:36,115,54.1,45.9,Edmonton Oilers
400,24,74,73,49.7,2.8,58,54,48.2,1.0,8,4,10.5,95.0,105.5,Ryan Potulny,C,50.0,7,10:29,10:28,18,22.6,77.4,Edmonton Oilers
401,23,635,582,47.8,-1.3,488,434,47.1,-2.0,63,23,8.7,92.7,101.4,Marc Pouliot,C,59.9,18,11:30,10:19,157,48.1,51.9,Edmonton Oilers
402,23,438,287,39.6,-10.9,326,217,40.0,-10.0,46,8,10.5,90.7,101.1,Liam Reddox,LW,59.1,9,10:28,9:10,66,54.1,45.9,Edmonton Oilers
403,22,43,31,41.9,-20.9,37,29,43.9,-20.2,4,3,19.0,92.6,111.6,Rob Schremp,C,50.0,3,13:35,10:45,6,27.3,72.7,Edmonton Oilers
404,24,4,3,42.9,-9.8,4,2,33.3,-24.4,1,0,0.0,100.0,100.0,Tim Sestito,LW,100.0,0,5:53,4:23,1,,,Edmonton Oilers
405,22,798,605,43.1,-7.2,603,471,43.9,-6.1,60,37,8.1,91.9,100.0,Ladislav Smid,D,49.3,13,14:57,14:03,67,50.1,49.9,Edmonton Oilers
406,32,1266,1237,49.4,1.7,996,946,48.7,0.7,81,92,8.4,92.9,101.3,Sheldon Souray,D,50.8,45,24:50,16:23,528,50.6,49.4,Edmonton Oilers
407,35,1273,1002,44.0,-6.3,965,750,43.7,-6.6,80,72,8.6,92.8,101.3,Steve Staios,D,46.2,26,19:48,15:55,169,52.2,47.8,Edmonton Oilers
408,23,354,238,40.2,-8.3,267,184,40.8,-7.5,52,9,12.8,89.6,102.4,Zack Stortini,RW,59.0,3,7:17,7:09,39,56.2,43.8,Edmonton Oilers
409,33,777,570,42.3,-7.9,598,433,42.0,-8.1,71,25,8.3,92.8,101.1,Jason Strudwick,D,47.8,16,12:38,11:10,67,48.8,51.2,Edmonton Oilers
410,32,789,863,52.2,4.5,592,627,51.4,3.5,50,53,8.8,93.1,101.8,Lubomir Visnovsky,D,43.0,18,23:01,17:30,200,49.3,50.7,Edmonton Oilers
411,28,33,44,57.1,2.6,23,34,59.6,6.5,2,0,11.5,94.1,105.7,Bryan Allen,D,71.4,0,27:11,21:36,7,61.9,38.1,Florida Panthers
412,26,1369,1305,48.8,0.9,1057,980,48.1,1.5,82,71,9.7,93.0,102.7,Keith Ballard,D,45.1,25,22:23,17:34,235,52.3,47.7,Florida Panthers
413,32,58,50,46.3,-3.6,44,40,47.6,-1.5,15,2,7.1,94.3,101.4,Wade Belak,RW,50.0,0,4:25,4:23,8,50.0,50.0,Florida Panthers
414,24,932,998,51.7,5.5,733,746,50.4,4.9,72,28,9.7,92.2,101.8,David Booth,LW,60.8,35,17:05,13:54,401,51.0,49.0,Florida Panthers
415,25,1610,1337,45.4,-3.6,1269,1017,44.5,-3.4,82,51,9.1,92.9,102.0,Jay Bouwmeester,D,50.4,27,26:59,19:12,361,58.1,41.9,Florida Panthers
416,30,911,869,48.8,0.9,700,647,48.0,1.2,68,43,9.7,92.3,102.0,Nick Boynton,D,45.4,10,16:36,13:34,229,49.6,50.4,Florida Panthers
417,25,1076,868,44.7,-4.8,850,659,43.7,-4.7,77,19,9.2,92.7,102.0,Gregory Campbell,C,63.4,31,16:47,13:20,213,59.1,40.9,Florida Panthers
418,36,997,820,45.1,-3.7,787,622,44.1,-3.9,68,32,6.9,92.5,99.4,Jassen Cullimore,D,42.3,9,16:48,14:51,123,55.5,44.5,Florida Panthers
419,31,1108,920,45.4,-3.7,867,696,44.5,-3.4,81,37,8.5,92.5,101.0,Radek Dvorak,RW,60.0,32,16:26,13:34,225,59.3,40.7,Florida Panthers
420,25,129,129,50.0,0.5,96,99,50.8,3.1,9,3,5.3,95.9,101.2,Steve Eminger,D,65.0,0,15:49,14:05,20,52.9,47.1,Florida Panthers
421,20,930,907,49.4,1.9,714,702,49.6,2.9,79,35,9.1,93.6,102.7,Michael Frolik,C,62.8,36,14:48,12:27,250,56.4,43.6,Florida Panthers
422,24,7,9,56.3,,5,5,50.0,,1,0,0.0,100.0,100.0,Jason Garrison,D,0.0,0,11:57,9:15,2,40.0,60.0,Florida Panthers
423,25,28,6,17.6,,18,4,18.2,,3,0,0.0,100.0,100.0,Tanner Glass,LW,100.0,0,6:45,6:45,1,61.1,38.9,Florida Panthers
424,23,928,868,48.3,0.5,724,627,46.4,-1.2,67,26,10.2,91.2,101.3,Nathan Horton,C,47.8,22,17:51,13:52,274,43.6,56.4,Florida Panthers
425,24,734,589,44.5,-5.2,563,452,44.5,-4.3,66,10,6.6,94.8,101.4,Kamil Kreps,C,57.0,29,13:58,11:04,135,54.7,45.3,Florida Panthers
426,20,154,109,41.4,-8.0,119,79,39.9,-8.3,16,2,7.1,92.3,99.5,Shawn Matthias,C,45.8,1,9:10,8:47,24,63.3,36.7,Florida Panthers
427,22,20,11,35.5,-13.2,13,7,35.0,-12.1,3,0,0.0,88.9,88.9,Kenndal McArdle,LW,100.0,1,7:30,6:48,1,26.7,73.3,Florida Panthers
428,33,1209,1081,47.2,-1.4,953,815,46.1,-2.0,69,40,9.6,92.3,101.9,Bryan McCabe,D,49.7,6,23:08,17:40,308,49.2,50.8,Florida Panthers
429,30,847,691,44.9,-4.6,658,521,44.2,-4.4,80,7,6.4,92.3,98.8,Brett McLean,C,59.1,32,12:26,10:27,193,54.5,45.5,Florida Panthers
430,30,45,53,54.1,3.9,36,35,49.3,-1.6,7,2,7.4,93.3,100.7,Cory Murphy,D,42.1,1,10:10,7:08,19,35.7,64.3,Florida Panthers
431,23,398,348,46.6,-2.5,315,253,44.5,-4.4,37,7,5.3,94.0,99.4,Rostislav Olesz,LW,69.7,15,13:12,10:32,99,53.8,46.2,Florida Panthers
432,35,989,782,44.2,-5.0,781,598,43.4,-4.6,79,17,10.4,93.0,103.4,Ville Peltonen,LW,57.3,44,15:15,12:15,211,58.1,41.9,Florida Panthers
433,20,38,35,47.9,,29,27,48.2,,5,0,12.5,95.5,108.0,Michal Repik,RW,63.6,0,7:32,7:30,11,58.3,41.7,Florida Panthers
434,34,1451,1156,44.3,-4.9,1139,880,43.6,-5.0,80,32,8.8,94.0,102.8,Karlis Skrastins,D,36.4,19,20:34,17:10,151,59.1,40.9,Florida Panthers
435,27,11,6,35.3,-11.6,10,6,37.5,-8.5,1,0,0.0,100.0,100.0,Janis Sprukts,C,50.0,3,12:19,12:19,2,62.5,37.5,Florida Panthers
436,24,448,347,43.6,-6.3,354,266,42.9,-6.4,59,9,3.0,94.9,97.9,Anthony Stewart,RW,64.4,14,7:39,7:34,87,55.4,44.6,Florida Panthers
437,35,790,721,47.7,-1.8,616,546,47.0,-1.5,63,30,10.5,92.8,103.4,Cory Stillman,LW,50.9,32,16:35,12:55,226,51.7,48.3,Florida Panthers
438,24,275,204,42.6,-8.2,222,153,40.8,-7.6,34,3,7.9,93.3,101.2,Nick Tarnasky,LW,65.3,12,7:52,7:44,49,50.3,49.7,Florida Panthers
439,25,954,979,50.6,3.3,741,771,51.0,5.1,78,31,10.9,92.9,103.8,Stephen Weiss,C,59.7,34,17:48,13:28,258,54.3,45.7,Florida Panthers
440,26,152,117,43.5,-8.2,123,94,43.3,-7.6,23,2,4.2,91.8,96.0,Noah Welch,D,61.1,1,6:38,6:35,18,45.7,54.3,Florida Panthers
441,33,962,899,48.3,-0.1,755,652,46.3,-1.6,70,21,9.8,92.4,102.2,Richard Zednik,RW,60.5,22,15:34,13:20,253,51.8,48.2,Florida Panthers
442,35,384,386,50.1,-1.0,294,284,49.1,-2.3,56,9,5.3,90.2,95.6,Derek Armstrong,C,64.6,7,8:29,8:21,65,41.5,58.5,Los Angeles Kings
443,24,227,204,47.3,-5.8,175,167,48.8,-4.3,28,11,4.6,87.9,92.6,Brian Boyle,C,62.1,11,10:08,9:37,58,48.1,51.9,Los Angeles Kings
444,24,1053,1151,52.2,0.1,819,895,52.2,-0.3,80,48,8.4,89.1,97.5,Dustin Brown,RW,56.6,37,19:24,14:05,516,47.8,52.2,Los Angeles Kings
445,30,743,844,53.2,0.4,575,637,52.6,-0.7,74,33,6.8,93.2,100.0,Kyle Calder,LW,57.8,24,13:10,11:34,161,49.5,50.5,Los Angeles Kings
446,19,1252,1251,50.0,-2.6,975,942,49.1,-3.8,81,75,7.5,90.9,98.4,Drew Doughty,D,42.7,36,23:50,17:14,295,47.8,52.2,Los Angeles Kings
447,24,200,213,51.6,-0.9,148,178,54.6,1.3,17,13,5.4,94.6,100.1,Davis Drewiske,D,50.0,1,17:19,14:03,42,50.4,49.6,Los Angeles Kings
448,26,967,1022,51.4,-0.8,733,781,51.6,-1.0,77,71,8.3,90.2,98.6,Alex Frolov,LW,55.5,54,19:55,14:06,317,48.1,51.9,Los Angeles Kings
449,32,697,676,49.2,-4.2,531,520,49.5,-4.0,65,35,6.8,90.1,97.0,Denis Gauthier,D,35.6,10,14:32,11:47,101,52.3,47.7,Los Angeles Kings
450,25,1144,1188,50.9,-2.5,850,897,51.3,-2.1,82,60,7.5,92.4,99.9,Matt Greene,D,41.8,11,19:43,16:31,182,52.7,47.3,Los Angeles Kings
451,31,915,819,47.2,-6.6,693,612,46.9,-7.1,82,51,7.9,92.0,100.0,Michal Handzus,C,63.8,28,18:54,12:09,224,56.6,43.4,Los Angeles Kings
452,25,604,608,50.2,-1.7,463,477,50.7,-1.1,69,23,3.8,92.3,96.1,Peter Harrold,D,54.6,10,13:10,10:13,174,43.2,56.8,Los Angeles Kings
453,30,388,296,43.3,-10.8,288,218,43.1,-11.1,76,12,2.1,94.4,96.5,Raitis Ivanans,LW,50.0,6,6:22,6:19,50,41.7,58.3,Los Angeles Kings
454,22,697,569,44.9,-6.6,539,425,44.1,-7.5,41,29,7.2,90.3,97.5,Jack Johnson,D,48.5,9,20:16,16:53,103,49.0,51.0,Los Angeles Kings
455,21,1073,1260,54.0,3.7,814,970,54.4,3.4,82,73,8.2,88.4,96.6,Anze Kopitar,C,54.0,49,20:27,15:07,433,47.3,52.7,Los Angeles Kings
