,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
272,26,0,0.0,0.0,1.0,16.0,38.5,10.0,0,3,3,0,0,-0.1,0,Ryan Potulny,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,30,10:07,2011
273,29,0,0.0,0.0,0.0,3.0,40.0,2.0,0,0,1,0,0,0.0,0,Jeff Taffe,0,0.0,0,C,0.0,0,0.0,0,,0,Chicago Blackhawks,4,4:05,2011
274,35,0,0.0,,0.0,0.0,,0.0,0,1,29,0,0,0.0,6,Marty Turco,0,3.3,0,G,,0,,0,,0,Chicago Blackhawks,1631,56:15,2011
275,20,40,1.0,28.0,48.0,618.0,50.4,628.0,24,57,80,27,2,6.0,33,Matt Duchene,-8,7.1,67,C,12.0,3,0.0,0,13.4,202,Colorado Avalanche,1516,18:57,2011
276,25,35,1.0,20.0,31.0,714.0,53.1,810.0,17,74,74,22,3,4.5,56,Paul Stastny,-7,5.6,57,C,15.0,4,0.0,1,12.2,181,Colorado Avalanche,1460,19:44,2011
277,34,34,0.2,20.0,31.0,3.0,40.0,2.0,12,9,71,22,2,5.0,18,Milan Hejduk,-23,5.2,56,RW,14.0,10,0.0,0,12.9,170,Colorado Avalanche,1273,17:55,2011
278,30,40,2.3,25.0,153.0,0.0,,0.0,3,59,76,6,0,3.8,35,John-Michael Liles,-9,6.1,46,D,15.0,3,0.0,0,3.7,163,Colorado Avalanche,1673,22:01,2011
279,26,18,1.2,14.0,38.0,11.0,47.6,10.0,21,93,77,27,4,4.0,28,David Jones,-2,5.2,45,RW,3.0,6,1.0,0,17.6,153,Colorado Avalanche,1361,17:41,2011
280,23,17,0.1,14.0,7.0,4.0,33.3,2.0,8,30,36,13,3,3.0,38,Chris Stewart,-10,3.1,30,RW,3.0,5,0.0,0,13.7,95,Colorado Avalanche,609,16:56,2011
281,19,13,0.8,10.0,31.0,494.0,51.8,531.0,10,53,74,13,0,0.9,16,Ryan O'Reilly,-7,1.7,26,C,2.0,2,1.0,1,10.9,119,Colorado Avalanche,1188,16:03,2011
282,25,15,1.1,11.0,52.0,44.0,36.2,25.0,7,54,80,11,1,0.3,35,Daniel Winnik,-2,1.4,26,C,3.0,2,1.0,2,6.6,167,Colorado Avalanche,1324,16:33,2011
283,22,19,0.7,11.0,64.0,0.0,,0.0,5,51,46,7,1,2.6,20,Kevin Shattenkirk,-11,3.3,26,D,8.0,2,0.0,0,10.4,67,Colorado Avalanche,913,19:50,2011
284,24,11,0.5,10.0,29.0,39.0,32.8,19.0,13,126,74,14,3,1.4,27,Kevin Porter,-11,1.8,25,RW,1.0,1,0.0,0,13.7,102,Colorado Avalanche,1023,13:49,2011
285,25,10,0.0,8.0,21.0,9.0,35.7,5.0,8,77,71,12,1,1.0,54,Brandon Yip,-22,0.9,22,RW,2.0,3,0.0,1,9.4,127,Colorado Avalanche,975,13:44,2011
286,26,13,0.3,11.0,8.0,9.0,18.2,2.0,5,6,22,8,1,2.0,8,Tomas Fleischmann,-1,2.4,21,LW,2.0,3,0.0,0,14.8,54,Colorado Avalanche,406,18:28,2011
287,25,11,0.4,10.0,28.0,178.0,46.2,153.0,5,128,74,6,0,0.6,40,Philippe Dupuis,-4,1.0,17,C,0.0,0,1.0,1,5.9,101,Colorado Avalanche,674,9:07,2011
288,23,13,1.8,12.0,110.0,0.0,,0.0,2,135,67,3,0,0.5,68,Ryan Wilson,-8,2.3,16,D,1.0,1,0.0,0,4.8,62,Colorado Avalanche,1327,19:48,2011
289,22,8,0.3,6.0,19.0,72.0,46.3,62.0,7,41,35,7,1,0.8,12,T.J. Galiardi,-6,1.1,15,LW,2.0,0,0.0,0,11.3,62,Colorado Avalanche,567,16:12,2011
290,28,5,0.5,5.0,11.0,5.0,28.6,2.0,3,56,29,5,1,0.8,8,Greg Mauldin,5,1.3,10,C,0.0,0,0.0,2,10.9,46,Colorado Avalanche,306,10:33,2011
291,22,7,0.6,3.0,41.0,0.0,,0.0,1,32,22,3,0,0.8,19,Erik Johnson,-5,1.4,10,D,3.0,2,1.0,0,5.7,53,Colorado Avalanche,540,24:33,2011
292,25,10,0.2,7.0,57.0,0.0,,0.0,0,49,51,0,0,-0.1,16,Matt Hunwick,-19,0.2,10,D,3.0,0,0.0,0,0.0,74,Colorado Avalanche,995,19:30,2011
293,26,10,1.8,10.0,126.0,0.0,,0.0,0,168,64,0,0,-0.4,71,Ryan O'Byrne,-7,1.4,10,D,0.0,0,0.0,0,0.0,42,Colorado Avalanche,1306,20:24,2011
294,23,7,0.1,7.0,8.0,13.0,48.0,12.0,2,27,18,2,0,0.6,18,Mark Olver,-2,0.7,9,C,0.0,0,0.0,0,8.0,25,Colorado Avalanche,214,11:53,2011
295,26,3,0.3,3.0,20.0,5.0,37.5,3.0,3,147,71,5,0,-0.6,189,Cody McLeod,-7,-0.2,8,LW,0.0,2,0.0,0,6.8,73,Colorado Avalanche,694,9:47,2011
296,24,7,0.4,6.0,27.0,0.0,,0.0,1,9,18,1,0,0.6,10,Kyle Cumiskey,-3,1.0,8,D,1.0,0,0.0,0,4.8,21,Colorado Avalanche,354,19:40,2011
297,39,8,0.8,8.0,67.0,0.0,,0.0,0,55,47,0,0,-0.1,33,Adam Foote,-9,0.7,8,D,0.0,0,0.0,0,0.0,23,Colorado Avalanche,842,17:56,2011
298,32,6,0.9,5.0,36.0,0.0,,0.0,0,26,23,0,0,0.2,6,Scott Hannan,1,1.0,6,D,0.0,0,1.0,0,0.0,21,Colorado Avalanche,429,18:38,2011
299,23,6,1.0,4.0,32.0,0.0,,0.0,0,19,39,0,0,-0.2,10,Jonas Holos,-3,0.9,6,D,1.0,0,1.0,0,0.0,36,Colorado Avalanche,704,18:03,2011
300,23,2,0.1,0.0,6.0,3.0,40.0,2.0,2,30,25,2,1,-0.3,20,Ryan Stoa,-4,-0.2,4,C,2.0,0,0.0,0,4.4,45,Colorado Avalanche,334,13:21,2011
301,27,3,0.0,2.0,25.0,153.0,52.3,168.0,1,23,24,1,0,-0.5,12,Jay McClement,-8,-0.5,4,C,0.0,0,1.0,0,2.6,38,Colorado Avalanche,376,15:39,2011
302,27,2,0.2,2.0,3.0,1.0,0.0,0.0,1,10,6,1,0,0.3,2,David Van Der Gulik,4,0.5,3,RW,0.0,0,0.0,0,8.3,12,Colorado Avalanche,41,6:45,2011
303,20,0,0.0,0.0,7.0,0.0,,0.0,1,10,11,1,0,0.1,16,Cameron Gaunce,-3,0.1,1,D,0.0,0,0.0,0,25.0,4,Colorado Avalanche,140,12:44,2011
304,29,0,-0.2,0.0,5.0,0.0,,0.0,1,28,35,1,0,0.1,80,David Koci,-5,-0.1,1,D,0.0,0,0.0,0,11.1,9,Colorado Avalanche,143,4:05,2011
305,26,0,0.3,0.0,3.0,0.0,,0.0,1,3,4,1,0,0.2,17,David Liffiton,3,0.5,1,D,0.0,0,0.0,0,50.0,2,Colorado Avalanche,30,7:28,2011
306,29,1,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,4,Craig Anderson,0,3.9,1,G,,0,,0,,0,Colorado Avalanche,1810,54:51,2011
307,28,1,0.0,,0.0,0.0,,0.0,0,0,45,0,0,0.0,6,Peter Budaj,0,4.7,1,G,,0,,0,,0,Colorado Avalanche,2439,54:12,2011
308,25,1,0.3,1.0,26.0,0.0,,0.0,0,28,21,0,0,-0.4,18,Kyle Quincey,-5,0.0,1,D,0.0,0,0.0,0,0.0,39,Colorado Avalanche,411,19:35,2011
309,26,0,0.2,0.0,2.0,0.0,,0.0,0,5,4,0,0,-0.1,2,Shawn Belle,1,0.1,0,D,0.0,0,0.0,0,0.0,1,Colorado Avalanche,72,18:02,2011
310,21,0,0.0,0.0,3.0,0.0,,0.0,0,4,3,0,0,-0.1,4,Colby Cohen,-1,0.0,0,D,0.0,0,0.0,0,0.0,2,Colorado Avalanche,53,17:44,2011
311,25,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Brian Elliott,0,1.4,0,G,,0,,0,,0,Colorado Avalanche,690,57:31,2011
312,37,0,-0.1,0.0,0.0,0.0,,0.0,0,3,2,0,0,-0.1,4,Peter Forsberg,-4,-0.2,0,C,0.0,0,0.0,0,0.0,3,Colorado Avalanche,35,17:35,2011
313,24,0,0.0,0.0,1.0,0.0,,0.0,0,1,2,0,0,0.0,2,Ray Macias,-1,-0.1,0,D,0.0,0,0.0,0,,0,Colorado Avalanche,30,15:06,2011
314,26,34,1.6,26.0,19.0,17.0,29.2,7.0,26,91,75,32,7,6.5,34,Rick Nash,2,8.1,66,LW,8.0,6,0.0,0,10.5,305,Columbus Blue Jackets,1420,18:56,2011
315,28,32,1.8,27.0,70.0,109.0,50.5,111.0,14,114,82,25,3,4.3,38,R.J. Umberger,3,6.1,57,C,5.0,8,0.0,3,11.4,220,Columbus Blue Jackets,1576,19:13,2011
316,28,28,1.6,21.0,47.0,684.0,55.6,856.0,15,123,82,19,3,2.7,60,Antoine Vermette,0,4.3,47,C,7.0,3,0.0,1,10.4,183,Columbus Blue Jackets,1543,18:49,2011
317,23,30,0.8,20.0,14.0,474.0,46.6,414.0,11,121,74,17,3,3.3,55,Derick Brassard,-11,4.1,47,C,10.0,6,0.0,0,9.3,183,Columbus Blue Jackets,1260,17:02,2011
318,21,32,1.3,26.0,22.0,41.0,36.9,24.0,12,55,80,14,2,2.6,26,Jakub Voracek,-3,3.9,46,RW,6.0,2,0.0,0,7.7,183,Columbus Blue Jackets,1358,16:58,2011
319,27,20,2.6,9.0,93.0,1.0,50.0,1.0,6,120,80,7,0,1.6,32,Fedor Tyutin,-12,4.2,27,D,11.0,1,0.0,0,5.5,128,Columbus Blue Jackets,1816,22:42,2011
320,32,9,0.0,7.0,4.0,0.0,,0.0,8,4,39,14,1,2.2,10,Kristian Huselius,-17,2.1,23,LW,2.0,6,0.0,0,14.9,94,Columbus Blue Jackets,639,16:23,2011
321,29,14,1.3,12.0,26.0,227.0,52.0,246.0,8,159,63,9,1,1.5,22,Derek MacKenzie,14,2.8,23,C,1.0,0,1.0,1,11.8,76,Columbus Blue Jackets,683,10:51,2011
322,23,18,1.8,12.0,128.0,0.0,,0.0,4,63,73,5,0,1.5,37,Kris Russell,-9,3.3,23,D,5.0,1,1.0,0,5.7,88,Columbus Blue Jackets,1279,17:31,2011
323,21,9,0.6,8.0,8.0,6.0,33.3,3.0,8,51,42,11,1,2.0,12,Matt Calvert,3,2.6,20,LW,1.0,3,0.0,0,22.0,50,Columbus Blue Jackets,466,11:06,2011
324,33,13,0.8,13.0,49.0,623.0,52.0,675.0,6,162,82,7,1,-0.7,30,Samuel Pahlsson,-13,0.1,20,C,0.0,0,0.0,1,6.5,108,Columbus Blue Jackets,1258,15:20,2011
325,32,15,2.8,14.0,158.0,0.0,100.0,1.0,5,152,77,5,0,0.8,28,Jan Hejda,-6,3.6,20,D,0.0,0,1.0,0,6.3,79,Columbus Blue Jackets,1626,21:07,2011
326,25,15,1.5,7.0,29.0,0.0,,0.0,2,67,31,4,0,1.7,16,Grant Clitsome,2,3.2,19,D,8.0,2,0.0,0,8.0,50,Columbus Blue Jackets,659,21:16,2011
327,24,17,1.1,8.0,46.0,0.0,,0.0,0,39,51,1,1,0.9,22,Anton Stralman,-11,2.0,18,D,9.0,1,0.0,0,1.3,80,Columbus Blue Jackets,1006,19:44,2011
328,24,13,0.4,10.0,37.0,32.0,37.3,19.0,4,195,76,4,0,-0.6,184,Derek Dorsett,-15,-0.2,17,RW,0.0,0,3.0,0,3.6,112,Columbus Blue Jackets,1004,13:13,2011
329,34,10,0.7,9.0,9.0,13.0,18.8,3.0,3,89,53,5,0,-0.1,38,Chris Clark,-3,0.6,15,RW,0.0,2,1.0,0,6.0,83,Columbus Blue Jackets,776,14:39,2011
330,25,15,3.1,14.0,98.0,0.0,,0.0,0,176,74,0,0,-0.1,58,Marc Methot,2,3.0,15,D,0.0,0,1.0,0,0.0,58,Columbus Blue Jackets,1472,19:53,2011
331,24,5,0.5,5.0,18.0,6.0,0.0,0.0,7,144,73,7,2,0.4,182,Jared Boll,-2,0.9,12,RW,0.0,0,0.0,0,10.6,66,Columbus Blue Jackets,560,7:40,2011
332,26,7,0.2,7.0,8.0,70.0,47.4,63.0,4,21,32,4,0,0.6,12,Kyle Wilson,-3,0.9,11,C,0.0,0,0.0,0,10.5,38,Columbus Blue Jackets,340,10:38,2011
333,28,7,2.6,7.0,97.0,0.0,100.0,1.0,3,41,45,3,0,0.4,26,Rostislav Klesla,10,3.0,10,D,0.0,0,0.0,0,6.7,45,Columbus Blue Jackets,869,19:19,2011
334,29,4,0.4,3.0,14.0,22.0,46.3,19.0,4,77,29,4,1,0.3,4,Andrew Murray,2,0.8,8,C,0.0,0,1.0,0,8.3,48,Columbus Blue Jackets,330,11:23,2011
335,27,1,-0.2,1.0,5.0,2.0,66.7,4.0,6,24,21,6,0,0.5,10,Scottie Upshall,-12,0.3,7,RW,0.0,0,0.0,0,12.8,47,Columbus Blue Jackets,331,15:46,2011
336,20,7,0.4,4.0,4.0,0.0,,0.0,0,10,23,0,0,-0.1,8,Nikita Filatov,3,0.4,7,LW,3.0,0,0.0,0,0.0,31,Columbus Blue Jackets,283,12:19,2011
337,31,4,0.1,1.0,25.0,1.0,0.0,0.0,2,38,20,2,2,0.4,44,Mike Commodore,-8,0.5,6,D,2.0,0,1.0,0,6.3,32,Columbus Blue Jackets,371,18:34,2011
338,35,5,0.1,4.0,23.0,12.0,29.4,5.0,1,73,37,1,1,-0.6,24,Ethan Moreau,-9,-0.5,6,LW,1.0,0,0.0,0,1.8,56,Columbus Blue Jackets,462,12:29,2011
339,26,5,1.0,5.0,24.0,0.0,,0.0,0,23,19,0,0,0.1,18,Sami Lepisto,3,1.1,5,D,0.0,0,0.0,0,0.0,25,Columbus Blue Jackets,380,20:01,2011
340,23,2,-0.1,1.0,3.0,0.0,100.0,1.0,1,31,9,2,0,0.4,40,Tom Sestito,-4,0.3,4,LW,1.0,1,0.0,0,28.6,7,Columbus Blue Jackets,86,9:32,2011
341,20,2,-0.1,2.0,0.0,0.0,100.0,1.0,0,14,4,0,0,0.0,0,Tomas Kubalik,-3,0.0,2,RW,0.0,0,0.0,0,0.0,5,Columbus Blue Jackets,59,14:45,2011
342,21,0,0.0,0.0,0.0,0.0,,0.0,1,4,5,1,0,0.1,0,Maksim Mayorov,0,0.1,1,LW,0.0,0,0.0,0,33.3,3,Columbus Blue Jackets,44,8:42,2011
343,36,0,-0.1,0.0,18.0,0.0,,0.0,1,12,14,1,0,-0.1,23,Craig Rivet,-7,-0.2,1,D,0.0,0,0.0,0,7.7,13,Columbus Blue Jackets,243,17:22,2011
344,33,1,0.0,,0.0,0.0,,0.0,0,1,36,0,0,0.0,2,Mathieu Garon,0,4.0,1,G,,0,,0,,0,Columbus Blue Jackets,1938,53:50,2011
345,22,1,0.0,,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Steve Mason,0,7.0,1,G,,0,,0,,0,Columbus Blue Jackets,3027,56:03,2011
346,24,0,0.0,0.0,0.0,5.0,50.0,5.0,0,6,1,0,0,0.0,0,Mike Blunden,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,11,10:31,2011
347,28,0,-0.2,0.0,7.0,0.0,,0.0,0,11,3,0,0,-0.1,2,Nate Guenin,-3,-0.2,0,D,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,44,14:48,2011
348,23,0,0.2,0.0,9.0,0.0,,0.0,0,4,5,0,0,-0.1,0,Nick Holden,0,0.1,0,D,0.0,0,0.0,0,0.0,6,Columbus Blue Jackets,86,17:11,2011
349,27,0,0.0,,,,,,0,0,1,0,0,0.0,0,David LeNeveu,0,0.0,0,G,,0,,0,,0,Columbus Blue Jackets,20,20:00,2011
350,20,0,0.0,0.0,2.0,0.0,,0.0,0,1,2,0,0,0.0,0,John Moore,0,0.0,0,D,0.0,0,0.0,0,,0,Columbus Blue Jackets,23,11:29,2011
351,30,49,1.9,27.0,22.0,489.0,50.6,501.0,21,20,72,28,3,7.2,24,Brad Richards,1,9.0,77,C,22.0,7,0.0,0,10.3,272,Dallas Stars,1564,21:43,2011
352,25,46,2.3,29.0,46.0,3.0,25.0,1.0,16,26,79,27,6,6.4,8,Loui Eriksson,10,8.8,73,LW,15.0,10,2.0,1,15.1,179,Dallas Stars,1625,20:34,2011
353,30,52,1.8,36.0,33.0,648.0,46.6,565.0,12,95,82,19,4,5.3,28,Mike Ribeiro,-4,7.0,71,C,16.0,7,0.0,0,11.8,161,Dallas Stars,1637,19:58,2011
354,32,23,1.7,19.0,43.0,10.0,9.1,1.0,23,225,82,33,5,5.3,76,Brenden Morrow,-3,7.1,56,LW,4.0,9,0.0,1,15.8,209,Dallas Stars,1577,19:14,2011
355,21,34,1.3,27.0,41.0,111.0,43.1,84.0,12,124,69,22,3,5.1,52,Jamie Benn,-5,6.3,56,LW,5.0,6,2.0,4,12.4,177,Dallas Stars,1243,18:01,2011
356,23,18,1.6,15.0,22.0,10.0,41.2,7.0,16,120,59,21,3,3.7,60,James Neal,8,5.2,39,LW,3.0,5,0.0,0,13.1,160,Dallas Stars,1044,17:42,2011
357,28,20,1.3,11.0,44.0,494.0,56.6,644.0,7,252,82,12,4,0.8,183,Steve Ott,-9,2.1,32,C,7.0,3,2.0,2,10.0,120,Dallas Stars,1407,17:09,2011
358,33,25,3.5,9.0,135.0,0.0,,0.0,4,216,81,5,1,1.6,67,Stephane Robidas,-7,5.1,30,D,14.0,1,2.0,0,4.7,106,Dallas Stars,1987,24:32,2011
359,27,19,4.4,16.0,124.0,0.0,,0.0,6,32,82,8,1,1.7,34,Trevor Daley,7,6.1,27,D,3.0,2,0.0,0,6.1,131,Dallas Stars,1844,22:29,2011
360,35,13,0.6,10.0,13.0,8.0,55.6,10.0,4,63,39,5,1,0.7,29,Jamie Langenbrunner,-3,1.3,18,RW,3.0,1,0.0,0,6.5,77,Dallas Stars,646,16:33,2011
361,25,10,1.2,6.0,32.0,0.0,,0.0,2,24,23,5,0,1.5,12,Alex Goligoski,0,2.8,15,D,4.0,3,0.0,0,8.2,61,Dallas Stars,600,26:04,2011
362,28,6,1.1,6.0,70.0,222.0,53.5,255.0,8,77,63,8,1,-0.2,91,Adam Burish,2,1.0,14,C,0.0,0,0.0,0,9.0,89,Dallas Stars,904,14:21,2011
363,27,9,2.7,8.0,97.0,0.0,,0.0,1,43,63,2,0,0.1,24,Jeff Woywitka,5,2.9,11,D,1.0,1,0.0,0,2.8,72,Dallas Stars,1131,17:57,2011
364,27,5,0.4,5.0,8.0,2.0,50.0,2.0,5,91,46,5,1,0.6,41,Brandon Segal,0,1.0,10,RW,0.0,0,0.0,0,12.5,40,Dallas Stars,381,8:17,2011
365,26,9,2.8,9.0,78.0,0.0,,0.0,1,161,59,1,0,0.0,35,Nicklas Grossmann,7,2.8,10,D,0.0,0,0.0,0,2.6,38,Dallas Stars,1074,18:12,2011
366,24,2,0.8,2.0,49.0,245.0,43.7,190.0,7,65,75,7,1,-0.8,14,Tom Wandell,-5,0.1,9,C,0.0,0,0.0,0,7.4,94,Dallas Stars,882,11:45,2011
367,36,5,2.7,4.0,139.0,1.0,0.0,0.0,3,55,74,3,1,-0.3,38,Karlis Skrastins,-1,2.3,8,D,0.0,0,1.0,0,10.0,30,Dallas Stars,1328,17:57,2011
368,32,4,0.4,4.0,36.0,74.0,38.3,46.0,0,56,60,2,0,-0.8,8,Toby Petersen,-7,-0.4,6,C,0.0,0,0.0,2,3.4,58,Dallas Stars,602,10:02,2011
369,27,6,0.0,,0.0,0.0,,0.0,0,0,69,0,0,0.0,6,Kari Lehtonen,0,12.5,6,G,,0,,0,,0,Dallas Stars,4119,59:42,2011
370,24,6,1.4,2.0,51.0,0.0,,0.0,0,97,45,0,0,-0.2,30,Matt Niskanen,-1,1.2,6,D,4.0,0,0.0,0,0.0,51,Dallas Stars,708,15:44,2011
371,24,3,0.9,2.0,78.0,0.0,,0.0,2,173,57,2,1,-0.2,44,Mark Fistric,-10,0.7,5,D,0.0,0,1.0,0,7.7,26,Dallas Stars,820,14:23,2011
372,30,3,0.2,2.0,5.0,26.0,40.9,18.0,2,14,27,2,1,0.1,6,Jason Williams,-2,0.3,5,C,1.0,0,0.0,0,11.1,18,Dallas Stars,219,8:07,2011
373,28,2,0.0,2.0,9.0,13.0,59.4,19.0,2,70,51,2,0,-0.4,58,Brian Sutherby,-10,-0.4,4,C,0.0,0,0.0,0,6.3,32,Dallas Stars,378,7:25,2011
374,30,1,0.0,1.0,2.0,2.0,50.0,2.0,2,53,44,2,0,-0.1,80,Krys Barch,-7,-0.1,3,RW,0.0,0,0.0,0,12.5,16,Dallas Stars,230,5:13,2011
375,20,1,0.1,1.0,11.0,1.0,75.0,3.0,1,36,24,1,0,-0.3,4,Tomas Vincour,-5,-0.3,2,C,0.0,0,0.0,0,3.8,26,Dallas Stars,226,9:26,2011
376,24,2,0.1,2.0,5.0,25.0,54.5,30.0,0,12,19,0,0,-0.2,0,Aaron Gagnon,-3,-0.2,2,C,0.0,0,0.0,0,0.0,9,Dallas Stars,153,8:04,2011
377,21,2,0.2,2.0,3.0,0.0,,0.0,0,1,6,0,0,0.1,0,Philip Larsen,1,0.4,2,D,0.0,0,0.0,0,0.0,11,Dallas Stars,81,13:26,2011
378,23,0,0.0,,,,,,0,0,1,0,0,0.0,0,Richard Bachman,0,0.1,0,G,,0,,0,,0,Dallas Stars,10,9:35,2011
379,34,0,0.3,0.0,6.0,0.0,,0.0,0,5,5,0,0,-0.1,0,Brad Lukowich,2,0.2,0,D,0.0,0,0.0,0,0.0,3,Dallas Stars,51,10:16,2011
380,27,0,0.0,0.0,2.0,6.0,57.1,8.0,0,1,3,0,0,-0.1,0,Travis Morin,0,0.0,0,C,0.0,0,0.0,0,0.0,2,Dallas Stars,27,8:52,2011
381,30,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Andrew Raycroft,0,2.5,0,G,,0,,0,,0,Dallas Stars,847,44:35,2011
382,25,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Raymond Sawada,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Dallas Stars,6,5:50,2011
383,21,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Colton Sceviour,-1,-0.1,0,C,0.0,0,0.0,0,,0,Dallas Stars,5,5:09,2011
384,26,0,-0.1,0.0,0.0,0.0,,0.0,0,3,3,0,0,0.0,0,Francis Wathier,-2,-0.1,0,LW,0.0,0,0.0,0,,0,Dallas Stars,12,3:55,2011
385,30,56,1.4,35.0,19.0,468.0,52.4,516.0,14,38,80,24,3,6.8,40,Henrik Zetterberg,-1,8.2,80,LW,20.0,10,1.0,0,7.8,306,Detroit Red Wings,1567,19:35,2011
386,40,46,3.3,13.0,92.0,0.0,,0.0,9,49,82,16,1,6.2,20,Nicklas Lidstrom,-2,9.5,62,D,32.0,7,1.0,0,9.1,175,Detroit Red Wings,1924,23:28,2011
387,32,36,1.5,24.0,20.0,356.0,54.6,429.0,16,54,56,23,5,5.8,15,Pavel Datsyuk,11,7.3,59,C,12.0,6,0.0,1,16.8,137,Detroit Red Wings,1082,19:19,2011
388,31,27,1.5,20.0,29.0,73.0,50.3,74.0,18,143,76,28,5,5.2,58,Johan Franzen,5,6.7,55,C,7.0,10,0.0,0,11.3,248,Detroit Red Wings,1325,17:26,2011
389,37,44,3.2,27.0,54.0,0.0,,0.0,4,49,63,4,0,4.1,22,Brian Rafalski,11,7.4,48,D,17.0,0,0.0,0,3.8,106,Detroit Red Wings,1287,20:25,2011
390,32,20,1.0,17.0,25.0,56.0,38.5,35.0,21,112,68,26,8,4.6,20,Dan Cleary,-1,5.6,46,LW,3.0,5,0.0,0,13.5,192,Detroit Red Wings,1131,16:38,2011
391,35,29,0.9,24.0,21.0,22.0,45.0,18.0,14,110,81,16,2,2.9,71,Todd Bertuzzi,-7,3.8,45,RW,5.0,2,0.0,0,11.6,138,Detroit Red Wings,1293,15:57,2011
392,26,23,1.1,19.0,25.0,450.0,51.5,478.0,12,30,71,16,5,2.6,22,Valtteri Filppula,-1,3.6,39,C,4.0,4,0.0,0,13.9,115,Detroit Red Wings,1187,16:43,2011
393,38,19,0.8,9.0,11.0,0.0,100.0,1.0,8,81,73,18,1,2.9,62,Tomas Holmstrom,-6,3.6,37,LW,10.0,10,0.0,0,14.4,125,Detroit Red Wings,1081,14:48,2011
394,30,26,3.6,18.0,129.0,0.0,,0.0,6,113,77,11,3,3.2,36,Niklas Kronwall,5,6.7,37,D,8.0,5,0.0,0,8.4,131,Detroit Red Wings,1761,22:52,2011
395,27,27,0.7,18.0,11.0,39.0,44.3,31.0,7,35,73,10,2,2.2,28,Jiri Hudler,-7,2.9,37,C,9.0,3,0.0,0,9.5,105,Detroit Red Wings,997,13:40,2011
396,24,20,1.4,19.0,30.0,445.0,52.6,493.0,10,128,82,12,2,1.6,16,Darren Helm,9,3.0,32,C,0.0,0,1.0,2,6.8,177,Detroit Red Wings,1091,13:18,2011
397,26,7,0.7,7.0,27.0,7.0,30.0,3.0,10,106,63,13,1,1.3,14,Patrick Eaves,-2,2.0,20,RW,0.0,2,0.0,1,12.0,108,Detroit Red Wings,800,12:42,2011
398,31,17,2.9,15.0,114.0,0.0,,0.0,2,131,67,3,1,0.8,40,Brad Stuart,4,3.7,20,D,1.0,1,1.0,0,3.7,81,Detroit Red Wings,1442,21:32,2011
399,23,12,1.5,11.0,39.0,203.0,52.8,227.0,7,188,74,7,1,0.2,61,Justin Abdelkader,15,1.7,19,LW,0.0,0,1.0,0,5.4,129,Detroit Red Wings,910,12:18,2011
400,26,8,0.7,8.0,58.0,13.0,23.5,4.0,9,84,67,10,2,0.8,13,Drew Miller,-2,1.4,18,LW,0.0,0,0.0,1,11.8,85,Detroit Red Wings,787,11:45,2011
401,40,11,0.3,6.0,10.0,141.0,48.5,133.0,3,7,40,4,0,0.6,8,Mike Modano,-4,0.9,15,C,5.0,1,0.0,0,5.1,79,Detroit Red Wings,498,12:27,2011
402,26,12,3.2,12.0,37.0,0.0,,0.0,2,107,74,3,0,0.3,87,Jonathan Ericsson,8,3.5,15,D,0.0,1,0.0,0,3.4,89,Detroit Red Wings,1394,18:50,2011
403,39,5,0.5,5.0,11.0,73.0,56.5,95.0,6,45,47,6,1,0.4,12,Kris Draper,1,0.9,11,C,0.0,0,0.0,0,10.5,57,Detroit Red Wings,491,10:27,2011
404,36,8,2.4,8.0,109.0,0.0,,0.0,2,117,75,2,0,-0.3,48,Ruslan Salei,0,2.1,10,D,0.0,0,0.0,0,2.7,75,Detroit Red Wings,1347,17:58,2011
405,23,2,0.7,2.0,36.0,0.0,,0.0,2,44,48,2,0,-0.1,36,Jakub Kindl,-6,0.6,4,D,0.0,0,0.0,0,3.2,62,Detroit Red Wings,653,13:37,2011
406,22,0,0.1,0.0,0.0,1.0,0.0,0.0,1,0,2,1,0,0.2,0,Cory Emmerton,1,0.2,1,C,0.0,0,0.0,0,33.3,3,Detroit Red Wings,17,8:21,2011
407,23,0,0.0,0.0,3.0,3.0,50.0,3.0,1,14,19,1,0,-0.2,4,Jan Mursak ,-3,-0.2,1,LW,0.0,0,0.0,0,5.0,20,Detroit Red Wings,156,8:12,2011
408,20,0,0.1,0.0,0.0,0.0,,0.0,1,7,9,1,0,0.0,0,Tomas Tatar,0,0.1,1,C,0.0,0,0.0,0,16.7,6,Detroit Red Wings,86,9:36,2011
