,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
304,21,527,523,49.8,2.1,390,354,47.6,0.3,48,25,10.0,92.1,102.2,Cody Eakin,C,55.8,27,15:05,12:10,120,45.7,54.3,Dallas Stars
305,27,673,702,51.1,4.7,521,505,49.2,3.5,48,21,7.5,90.5,98.0,Loui Eriksson,LW,55.0,29,20:07,15:14,189,48.4,51.6,Dallas Stars
306,32,460,361,44.0,-4.6,338,253,42.8,-4.6,46,8,10.1,93.2,103.3,Vernon Fiddler,C,54.4,18,12:51,10:01,103,69.9,30.1,Dallas Stars
307,22,108,114,51.4,13.7,81,73,47.4,8.1,12,2,7.8,92.7,100.6,Matt Fraser,LW,54.8,3,11:48,11:02,31,45.3,54.7,Dallas Stars
308,27,315,299,48.7,-0.6,240,221,47.9,-0.5,36,3,9.7,91.4,101.1,Ryan Garbutt,C,56.9,11,9:55,9:02,102,60.1,39.9,Dallas Stars
309,27,773,811,51.2,4.8,603,580,49.0,3.0,47,38,11.1,90.9,102.0,Alex Goligoski,D,39.6,5,22:23,18:03,202,47.2,52.8,Dallas Stars
310,40,422,512,54.8,8.4,329,361,52.3,5.9,34,23,9.8,88.7,98.5,Jaromir Jagr,RW,54.7,14,18:18,14:52,159,44.6,55.4,Dallas Stars
311,23,418,346,45.3,-1.2,335,249,42.6,-3.8,32,11,5.7,91.7,97.4,Philip Larsen,D,46.9,3,14:53,13:47,64,54.0,46.0,Dallas Stars
312,23,34,25,42.4,-9.8,30,20,40.0,-5.2,6,1,13.3,94.7,108.1,Lane MacDermid,D,60.0,0,5:06,5:06,5,60.0,40.0,Dallas Stars
313,34,322,287,47.1,-2.8,247,209,45.8,-2.9,29,12,9.7,88.2,97.9,Brenden Morrow,LW,56.4,7,14:55,12:04,55,55.2,44.8,Dallas Stars
314,29,567,453,44.4,-4.4,417,316,43.1,-4.4,48,12,10.6,92.3,102.8,Eric Nystrom,LW,45.8,19,14:21,11:36,107,67.8,32.2,Dallas Stars
315,20,192,200,51.0,-1.5,147,143,49.3,-3.0,16,8,7.1,88.2,95.3,Jamie Oleksiak,D,32.4,2,14:50,13:57,34,39.5,60.5,Dallas Stars
316,34,6,7,53.8,13.4,4,4,50.0,11.8,1,0,0.0,100.0,100.0,Toby Petersen,C,0.0,0,6:40,6:40,2,33.3,66.7,Dallas Stars
317,35,790,711,47.4,0.1,596,501,45.7,-0.4,48,18,11.1,91.2,102.3,Stephane Robidas,D,35.7,9,22:14,16:60,129,57.0,43.0,Dallas Stars
318,29,367,293,44.4,-0.1,282,200,41.5,-1.5,27,9,10.5,91.6,102.1,Aaron Rome,D,37.5,2,15:20,13:41,40,56.9,43.1,Dallas Stars
319,23,345,276,44.4,-4.8,262,203,43.7,-4.7,39,8,11.9,91.1,103.0,Antoine Roussel,C,67.6,12,9:24,8:36,68,58.7,41.3,Dallas Stars
320,29,408,427,51.1,3.8,317,307,49.2,1.8,30,18,10.3,92.2,102.6,Derek Roy,C,57.5,23,18:58,14:28,113,58.8,41.2,Dallas Stars
321,32,213,255,54.5,4.4,158,177,52.8,4.2,19,5,10.2,92.9,103.0,Michael Ryder,RW,52.5,12,16:22,13:12,80,43.1,56.9,Dallas Stars
322,23,8,3,27.3,-29.1,7,3,30.0,-22.8,1,1,50.0,50.0,100.0,Colton Sceviour,C,,0,4:51,4:51,0,100.0,0.0,Dallas Stars
323,21,281,335,54.4,6.3,224,221,49.7,1.8,37,13,6.5,93.8,100.3,Reilly Smith,RW,52.3,14,10:55,9:30,65,42.6,57.4,Dallas Stars
324,22,111,106,48.8,1.8,86,74,46.3,0.6,15,7,7.5,93.2,100.8,Tomas Vincour,C,45.8,4,8:50,8:46,24,51.4,48.6,Dallas Stars
325,26,133,122,47.8,2.9,104,83,44.4,0.1,18,6,5.5,95.6,101.0,Tom Wandell,C,38.9,8,8:27,8:00,36,50.0,50.0,Dallas Stars
326,28,4,3,42.9,-4.8,3,2,40.0,-9.2,1,2,0.0,100.0,100.0,Francis Wathier,LW,,1,5:40,5:40,0,60.0,40.0,Dallas Stars
327,40,456,485,51.5,7.7,331,347,51.2,8.6,32,41,10.1,90.8,101.0,Ray Whitney,LW,44.9,29,19:24,15:37,138,40.0,60.0,Dallas Stars
328,25,479,614,56.2,3.8,353,451,56.1,3.6,48,10,7.3,93.7,101.0,Justin Abdelkader,LW,65.3,10,14:49,13:38,147,47.8,52.2,Detroit Red Wings
329,23,289,386,57.2,6.7,225,293,56.6,6.0,38,16,7.2,92.2,99.4,Joakim Andersson,C,63.2,4,12:05,10:32,68,46.1,53.9,Detroit Red Wings
330,37,52,81,60.9,9.7,38,58,60.4,6.4,7,4,10.4,91.3,101.7,Todd Bertuzzi,RW,58.8,0,15:31,12:16,17,31.8,68.2,Detroit Red Wings
331,26,481,577,54.5,2.6,388,442,53.3,0.7,44,14,8.4,90.0,98.4,Damien Brunner,C,53.0,22,15:35,12:36,232,40.9,59.1,Detroit Red Wings
332,34,483,566,54.0,2.3,362,436,54.6,3.0,48,19,5.0,91.7,96.7,Dan Cleary,LW,69.9,11,16:27,12:47,133,47.6,52.4,Detroit Red Wings
333,30,80,99,55.3,-4.7,63,72,53.3,-8.8,6,0,3.7,89.8,93.5,Carlo Colaiacovo,D,44.4,0,18:55,15:51,27,40.0,60.0,Detroit Red Wings
334,34,524,719,57.8,6.4,389,519,57.2,5.2,47,38,10.2,94.3,104.5,Pavel Datsyuk,C,49.3,56,20:11,15:11,217,45.0,55.0,Detroit Red Wings
335,22,131,168,56.2,-1.7,102,131,56.2,-1.4,11,6,4.8,98.7,103.5,Danny DeKeyser,D,55.6,5,18:03,15:38,27,41.4,58.6,Detroit Red Wings
336,28,233,270,53.7,2.3,183,208,53.2,1.4,34,4,7.2,91.9,99.0,Patrick Eaves,RW,56.0,7,10:35,9:24,75,47.3,52.7,Detroit Red Wings
337,24,387,328,45.9,-8.4,284,256,47.4,-6.7,48,2,5.9,94.5,100.4,Cory Emmerton,C,63.2,10,10:49,9:00,87,41.7,58.3,Detroit Red Wings
338,28,648,746,53.5,1.7,484,558,53.6,2.5,45,30,8.5,92.2,100.8,Jonathan Ericsson,D,37.8,8,21:19,17:56,90,47.4,52.6,Detroit Red Wings
339,28,461,581,55.8,3.5,351,438,55.5,2.8,41,19,6.1,92.0,98.1,Valtteri Filppula,C,55.7,18,17:47,14:27,140,41.0,59.0,Detroit Red Wings
340,33,467,533,53.3,-1.2,350,403,53.5,-0.9,41,21,9.3,95.6,104.9,Johan Franzen,C,57.7,16,18:05,14:11,201,43.7,56.3,Detroit Red Wings
341,26,4,4,50.0,-1.7,1,2,66.7,9.2,1,1,0.0,100.0,100.0,Darren Helm,C,25.0,1,12:27,7:14,4,50.0,50.0,Detroit Red Wings
342,33,115,104,47.5,-6.2,79,77,49.4,-5.4,11,1,1.7,93.2,94.9,Kent Huskins,D,40.0,0,15:21,12:55,5,40.2,59.8,Detroit Red Wings
343,25,504,616,55.0,4.1,381,464,54.9,3.8,41,30,9.1,94.7,103.8,Jakub Kindl,D,48.4,8,18:33,15:40,157,40.6,59.4,Detroit Red Wings
344,32,685,812,54.2,1.8,516,608,54.1,1.7,48,21,8.1,90.9,99.0,Niklas Kronwall,D,37.4,11,24:22,18:01,182,45.3,54.7,Detroit Red Wings
345,22,423,369,46.6,-7.2,332,279,45.7,-9.1,31,11,5.5,91.3,96.8,Brian Lashoff,D,53.1,3,17:47,15:16,49,45.0,55.0,Detroit Red Wings
346,28,445,390,46.7,-7.6,328,300,47.8,-6.4,44,8,4.5,92.6,97.1,Drew Miller,LW,61.4,12,13:49,11:20,88,45.4,54.6,Detroit Red Wings
347,25,4,5,55.6,11.8,2,4,66.7,21.0,2,1,0.0,100.0,100.0,Jan Mursak ,LW,,0,5:39,5:35,0,75.0,25.0,Detroit Red Wings
348,23,195,236,54.8,-3.6,151,185,55.1,-2.7,22,3,4.1,95.6,99.7,Gustav Nyquist,LW,52.3,19,13:02,10:53,88,39.6,60.4,Detroit Red Wings
349,27,441,548,55.4,3.7,331,411,55.4,3.8,36,18,7.1,93.0,100.2,Kyle Quincey,D,35.3,6,19:13,15:46,102,42.5,57.5,Detroit Red Wings
350,36,36,35,49.3,-3.6,30,27,47.4,-8.9,4,1,7.1,87.0,94.1,Mikael Samuelsson,RW,36.4,1,12:52,10:37,11,56.3,43.8,Detroit Red Wings
351,21,3,5,62.5,6.0,3,5,62.5,7.6,1,0,0.0,100.0,100.0,Riley Sheahan,C,100.0,1,6:47,6:47,1,100.0,0.0,Detroit Red Wings
352,23,394,512,56.5,3.1,302,391,56.4,1.4,34,27,4.2,94.1,98.3,Brendan Smith,D,37.9,10,18:24,15:58,87,43.3,56.7,Detroit Red Wings
353,22,112,174,60.8,14.3,83,125,60.1,13.9,18,2,9.2,90.5,99.7,Tomas Tatar,C,56.1,5,11:22,9:33,57,50.0,50.0,Detroit Red Wings
354,29,331,297,47.3,-6.2,242,234,49.2,-4.5,42,8,5.2,95.2,100.4,Jordin Tootoo,RW,57.0,11,9:05,8:58,79,39.8,60.2,Detroit Red Wings
355,28,357,381,51.6,-2.1,268,297,52.6,-0.7,25,8,7.8,95.1,102.9,Ian White,D,31.4,1,19:35,16:59,86,44.4,55.6,Detroit Red Wings
356,32,587,726,55.3,3.0,463,548,54.2,1.3,46,27,7.6,92.4,100.0,Henrik Zetterberg,LW,62.2,29,20:31,15:21,278,40.0,60.0,Detroit Red Wings
357,24,16,9,36.0,-11.8,10,9,47.4,-1.6,1,1,0.0,100.0,100.0,Mark Arcobello,LW,,0,18:15,15:00,0,42.9,57.1,Edmonton Oilers
358,35,316,199,38.6,-10.4,229,141,38.1,-10.6,26,9,7.7,94.6,102.3,Eric Belanger,C,57.4,12,14:07,10:47,54,66.0,34.0,Edmonton Oilers
359,27,224,144,39.1,-8.8,160,106,39.8,-7.3,27,7,2.9,91.2,94.0,Mike Brown,RW,39.0,6,8:48,8:35,41,48.6,51.4,Edmonton Oilers
360,29,172,92,34.8,-15.5,119,70,37.0,-12.2,14,2,3.8,93.3,97.1,Ben Eager,LW,60.9,3,9:40,9:35,23,60.2,39.8,Edmonton Oilers
361,22,710,735,50.9,7.7,532,576,52.0,9.2,48,32,8.7,89.6,98.2,Jordan Eberle,C,65.2,28,18:60,15:36,204,50.5,49.5,Edmonton Oilers
362,26,318,278,46.6,2.0,208,218,51.2,7.4,25,14,7.1,95.2,102.2,Mark Fistric,D,28.1,6,15:20,13:11,32,55.2,44.8,Edmonton Oilers
363,23,742,565,43.2,-5.0,553,421,43.2,-5.6,48,26,10.3,90.0,100.4,Sam Gagner,C,58.5,23,19:25,14:53,193,49.2,50.8,Edmonton Oilers
364,21,666,700,51.2,8.4,516,545,51.4,8.3,45,29,9.3,91.1,100.4,Taylor Hall,LW,59.5,31,18:37,15:19,257,44.8,55.2,Edmonton Oilers
365,22,177,151,46.0,-1.5,133,113,45.9,-1.2,23,2,0.0,92.3,92.3,Teemu Hartikainen,LW,43.8,6,10:34,8:32,48,58.5,41.5,Edmonton Oilers
366,29,503,386,43.4,-3.3,390,284,42.1,-6.2,38,17,7.4,92.4,99.8,Ales Hemsky,RW,63.1,16,15:42,12:60,130,48.3,51.7,Edmonton Oilers
367,34,395,309,43.9,-2.9,309,232,42.9,-4.3,31,19,11.1,95.0,106.1,Shawn Horcoff,C,68.3,6,16:51,11:51,60,57.9,42.1,Edmonton Oilers
368,32,10,3,23.1,-21.9,9,2,18.2,-31.1,4,0,0.0,83.3,83.3,Darcy Hordichuk,LW,,0,2:02,2:02,0,50.0,50.0,Edmonton Oilers
369,28,300,229,43.3,-2.3,213,175,45.1,0.8,27,12,7.3,94.0,101.3,Ryan Jones,LW,60.3,10,12:59,11:15,63,56.4,43.6,Edmonton Oilers
370,21,91,82,47.4,0.6,64,56,46.7,0.9,11,7,0.0,90.7,90.7,Anton Lander,C,68.8,5,11:02,9:16,16,45.7,54.3,Edmonton Oilers
371,19,593,606,50.5,8.0,447,469,51.2,8.9,40,11,8.1,92.3,100.4,Ryan Nugent-Hopkins,C,52.0,22,18:52,15:36,150,47.9,52.1,Edmonton Oilers
372,21,500,392,43.9,-2.4,375,300,44.4,-2.5,42,10,9.5,91.6,101.1,Magnus Paajarvi,LW,68.2,9,14:08,12:18,110,48.5,51.5,Edmonton Oilers
373,25,51,42,45.2,-5.5,38,33,46.5,-5.3,4,2,8.0,90.0,98.0,Theo Peckham,D,25.0,1,17:38,15:49,8,50.0,50.0,Edmonton Oilers
374,28,343,201,36.9,-9.1,232,148,38.9,-7.1,35,8,7.7,92.1,99.8,Lennart Petrell,C,50.0,5,11:32,8:53,46,63.6,36.4,Edmonton Oilers
375,25,891,706,44.2,-4.0,655,546,45.5,-1.8,48,46,8.8,92.8,101.6,Jeff Petry,D,46.8,32,21:55,17:57,141,50.5,49.5,Edmonton Oilers
376,29,469,389,45.3,-0.5,345,279,44.7,-1.2,33,20,9.0,95.4,104.4,Corey Potter,D,42.9,8,17:27,14:41,84,53.6,46.4,Edmonton Oilers
377,22,883,712,44.6,-1.7,683,528,43.6,-4.4,48,34,8.0,90.4,98.3,Justin Schultz,D,44.7,15,21:27,17:40,190,51.9,48.1,Edmonton Oilers
378,30,769,654,46.0,0.7,575,488,45.9,-0.1,48,27,7.2,90.1,97.4,Nick Schultz,D,48.5,9,18:38,16:05,68,51.5,48.5,Edmonton Oilers
379,26,832,652,43.9,-4.5,612,506,45.3,-1.8,48,23,8.5,92.5,101.0,Ladislav Smid,D,41.7,8,20:19,17:03,72,52.5,47.5,Edmonton Oilers
380,33,89,69,43.7,-4.7,61,55,47.4,-0.5,10,2,5.6,95.7,101.3,Jerred Smithson,C,63.6,2,11:43,8:45,11,52.9,47.1,Edmonton Oilers
381,36,554,420,43.1,-4.3,396,312,44.1,-3.1,47,26,6.0,93.4,99.4,Ryan Smyth,LW,61.1,15,15:22,11:35,113,57.9,42.1,Edmonton Oilers
382,25,74,43,36.8,-12.0,50,31,38.3,-10.3,11,2,4.8,88.2,93.0,Chris VandeVelde,C,77.8,2,7:03,6:03,9,42.9,57.1,Edmonton Oilers
383,29,577,390,40.3,-8.0,437,294,40.2,-9.1,34,35,7.9,92.6,100.5,Ryan Whitney,D,52.6,9,18:29,15:32,57,54.8,45.2,Edmonton Oilers
384,19,601,451,42.9,-5.3,450,326,42.0,-7.0,48,23,10.8,91.1,101.9,Nail Yakupov,RW,50.0,18,14:34,12:04,162,48.0,52.0,Edmonton Oilers
385,20,137,106,43.6,-4.1,115,74,39.2,-6.5,11,2,3.6,88.1,91.7,Nick Bjugstad,C,73.9,3,15:13,14:08,23,44.0,56.0,Florida Panthers
386,23,274,299,52.2,3.3,214,223,51.0,5.4,19,4,4.8,90.4,95.2,T.J. Brennan,D,32.9,11,17:41,15:23,73,38.2,61.8,Florida Panthers
387,33,843,903,51.7,3.2,650,680,51.1,3.4,48,27,5.9,89.1,94.9,Brian Campbell,D,48.6,14,26:25,20:37,144,38.9,61.1,Florida Panthers
388,24,17,7,29.2,1.0,12,3,20.0,-7.1,2,1,0.0,87.5,87.5,Michael Caruso,D,0.0,0,7:55,5:55,2,85.7,14.3,Florida Panthers
389,24,124,98,44.1,-3.6,98,76,43.7,-2.2,9,6,3.6,93.0,96.5,Keaton Ellerby,D,47.1,0,15:11,13:59,17,48.6,51.4,Florida Panthers
390,28,668,644,49.1,-0.9,534,469,46.8,-3.8,48,26,8.8,90.0,98.8,Tomas Fleischmann,LW,58.2,27,18:44,15:25,208,43.4,56.6,Florida Panthers
391,29,544,526,49.2,-1.0,425,385,47.5,-2.4,42,11,8.6,90.4,98.9,Marcel Goc,C,61.7,21,18:16,14:25,149,47.2,52.8,Florida Panthers
392,21,507,447,46.9,-6.4,399,343,46.2,-6.9,32,16,4.5,89.1,93.6,Erik Gudbranson,D,52.1,2,18:45,16:28,94,45.9,54.1,Florida Panthers
393,21,144,178,55.3,1.5,105,129,55.1,3.8,18,1,1.2,84.2,85.4,Quinton Howden,C,55.3,9,10:27,10:18,38,50.5,49.5,Florida Panthers
394,19,653,691,51.4,2.8,497,527,51.5,4.2,48,28,6.4,88.6,94.9,Jonathan Huberdeau,C,60.9,17,16:56,14:32,179,36.1,63.9,Florida Panthers
395,36,65,69,51.5,5.8,49,47,49.0,1.4,6,6,5.7,83.8,89.5,Ed Jovanovski,D,37.5,1,15:40,12:11,16,40.7,59.3,Florida Panthers
396,30,614,556,47.5,-3.5,465,397,46.1,-4.7,47,11,7.6,90.8,98.4,Tomas Kopecky,RW,56.0,24,17:41,13:43,166,50.1,49.9,Florida Panthers
397,39,148,161,52.1,6.4,106,114,51.8,6.8,14,4,6.1,93.1,99.2,Alex Kovalev,RW,47.7,3,15:37,12:35,44,40.6,59.4,Florida Panthers
398,36,756,616,44.9,-7.9,566,474,45.6,-6.2,44,17,6.4,89.8,96.2,Filip Kuba,D,61.0,14,21:13,17:04,82,50.2,49.8,Florida Panthers
399,22,528,531,50.1,0.6,399,391,49.5,0.3,34,23,8.4,90.7,99.1,Dmitry Kulikov,D,46.4,9,20:59,17:21,112,42.0,58.0,Florida Panthers
400,24,601,558,48.1,-2.6,456,421,48.0,-1.5,48,4,9.3,89.5,98.8,Shawn Matthias,C,62.7,16,15:11,13:14,169,50.3,49.7,Florida Panthers
401,24,566,629,52.6,4.0,429,486,53.1,5.9,43,11,5.7,89.6,95.3,Peter Mueller,C,67.9,33,16:16,13:52,193,37.8,62.2,Florida Panthers
402,33,234,195,45.5,-4.4,180,140,43.8,-5.7,39,3,4.9,84.6,89.5,George Parros,RW,53.3,5,6:37,6:35,30,42.3,57.7,Florida Panthers
403,20,97,95,49.5,-0.1,79,68,46.3,2.5,6,6,2.3,83.9,86.1,Alexander Petrovic,D,31.3,0,18:47,17:48,16,28.1,71.9,Florida Panthers
404,31,93,82,46.9,-5.9,78,63,44.7,-7.0,10,2,0.0,91.4,91.4,Greg Rallo,C,58.8,2,9:33,9:28,17,40.0,60.0,Florida Panthers
405,26,41,50,54.9,4.7,29,41,58.6,7.0,5,2,6.3,90.9,97.2,Jon Rheault,RW,71.4,0,10:34,10:24,7,63.2,36.8,Florida Panthers
406,22,204,215,51.3,5.0,161,150,48.2,1.8,16,4,7.6,91.5,99.1,Colby Robak,D,37.5,3,15:11,13:24,40,49.2,50.8,Florida Panthers
407,27,233,221,48.7,-2.2,176,160,47.6,-3.4,24,2,4.8,91.0,95.8,Mike Santorelli,C,40.4,5,11:06,10:51,52,45.6,54.4,Florida Panthers
408,25,14,11,44.0,,11,10,47.6,,2,0,28.6,100.0,128.6,Eric Selleck,LW,50.0,2,7:55,7:55,4,23.1,76.9,Florida Panthers
409,22,518,641,55.3,5.4,378,498,56.8,9.0,43,10,5.1,88.5,93.6,Drew Shore,C,58.9,19,15:48,13:57,163,37.4,62.6,Florida Panthers
410,25,434,393,47.5,-1.4,346,299,46.4,-2.1,40,3,7.2,90.2,97.4,Jack Skille,RW,58.0,12,13:19,11:59,119,52.2,47.8,Florida Panthers
411,33,261,201,43.5,-8.8,191,151,44.2,-7.4,35,5,6.7,92.0,98.6,Jerred Smithson,C,59.5,6,10:22,8:21,37,53.4,46.6,Florida Panthers
412,28,569,574,50.2,1.1,433,434,50.1,1.6,38,8,5.8,89.3,95.1,Tyson Strachan,RW,44.2,11,18:58,16:58,95,46.7,53.3,Florida Panthers
413,23,63,27,30.0,-11.2,50,20,28.6,-10.3,5,3,0.0,94.4,94.4,Scott Timmins,C,60.0,1,10:35,8:48,10,56.0,44.0,Florida Panthers
414,29,291,262,47.4,-1.5,225,206,47.8,2.1,27,8,3.3,92.1,95.4,Scottie Upshall,RW,64.3,13,13:30,11:27,84,43.4,56.6,Florida Panthers
415,26,114,87,43.3,-8.1,88,62,41.3,-10.9,10,6,9.5,82.1,91.6,Kris Versteeg,RW,60.6,7,16:53,13:57,33,35.4,64.6,Florida Panthers
416,34,399,355,47.1,-4.8,301,265,46.8,-3.2,27,10,9.3,90.3,99.6,Mike Weaver,D,47.7,4,20:08,16:42,44,51.3,48.7,Florida Panthers
417,29,228,166,42.1,-12.0,180,124,40.8,-14.7,17,2,4.3,87.2,91.6,Stephen Weiss,C,47.5,13,18:28,14:14,40,43.0,57.0,Florida Panthers
418,31,59,47,44.3,-8.2,47,32,40.5,-13.9,7,1,10.0,91.2,101.2,Nolan Yonkman,D,50.0,0,9:46,9:27,8,51.4,48.6,Florida Panthers
419,28,508,767,60.2,6.6,407,570,58.3,4.0,46,27,7.1,92.2,99.3,Dustin Brown,RW,56.6,17,19:30,15:24,251,43.2,56.8,Los Angeles Kings
420,28,534,681,56.0,-0.3,410,503,55.1,-0.9,48,31,10.0,88.4,98.4,Jeff Carter,C,50.6,23,17:35,13:41,263,42.2,57.8,Los Angeles Kings
421,22,358,431,54.6,-2.1,287,322,52.9,-3.4,48,8,9.0,90.9,100.0,Kyle Clifford,LW,52.3,12,10:36,9:53,107,40.7,59.3,Los Angeles Kings
422,23,725,991,57.8,3.8,571,747,56.7,2.7,48,36,8.3,90.8,99.1,Drew Doughty,D,43.8,9,26:24,21:11,260,45.1,54.9,Los Angeles Kings
423,28,138,225,62.0,4.4,111,161,59.2,3.6,20,8,6.7,93.7,100.3,Davis Drewiske,D,38.5,1,14:28,11:05,52,35.5,64.5,Los Angeles Kings
424,24,302,383,55.9,1.4,234,291,55.4,1.3,35,15,8.0,93.7,101.7,Keaton Ellerby,D,29.4,5,14:17,12:26,51,39.9,60.1,Los Angeles Kings
425,28,218,230,51.3,-5.3,177,158,47.2,-8.8,34,1,8.3,89.2,97.4,Colin Fraser,C,47.5,7,9:22,8:39,40,38.7,61.3,Los Angeles Kings
426,32,93,120,56.3,-4.4,76,90,54.2,-5.2,11,5,9.8,92.3,102.1,Simon Gagne,LW,52.6,2,13:46,11:45,38,37.8,62.2,Los Angeles Kings
427,29,63,54,46.2,-10.3,51,44,46.3,-9.3,5,3,10.3,87.1,97.4,Matt Greene,D,60.0,0,15:17,12:55,5,55.2,44.8,Los Angeles Kings
428,23,420,494,54.0,-2.3,301,386,56.2,1.1,47,11,5.9,90.6,96.5,Dwight King,LW,57.7,14,12:45,12:24,104,47.4,52.6,Los Angeles Kings
429,25,542,859,61.3,8.6,429,657,60.5,7.4,47,35,8.3,92.1,100.4,Anze Kopitar,C,55.1,27,20:29,16:13,178,43.9,56.1,Los Angeles Kings
430,26,422,507,54.6,-1.4,320,399,55.5,0.5,48,9,6.6,93.3,99.9,Trevor Lewis,C,63.0,11,15:12,12:34,146,50.3,49.7,Los Angeles Kings
431,25,257,380,59.7,4.6,190,285,60.0,5.3,27,13,4.7,91.5,96.1,Alec Martinez,D,44.1,2,16:01,14:02,68,36.5,63.5,Los Angeles Kings
432,23,428,762,64.0,11.3,334,563,62.8,10.0,45,23,8.0,93.6,101.6,Jake Muzzin,D,47.0,7,17:54,15:36,164,38.5,61.5,Los Angeles Kings
433,23,284,273,49.0,-10.9,232,194,45.5,-13.9,44,10,7.7,91.0,98.7,Jordan Nolan,C,52.3,7,8:28,8:22,44,36.0,64.0,Los Angeles Kings
434,30,303,372,55.1,0.2,229,278,54.8,0.1,33,16,9.3,87.4,96.8,Dustin Penner,RW,59.2,15,12:42,11:47,103,48.4,51.6,Los Angeles Kings
435,32,173,186,51.8,-5.3,131,149,53.2,-3.7,12,7,7.2,92.6,99.8,Robyn Regehr,D,41.4,0,21:16,18:54,29,49.2,50.8,Los Angeles Kings
436,27,483,577,54.4,-3.0,372,419,53.0,-4.7,48,19,9.0,87.7,96.7,Mike Richards,C,50.0,21,16:21,12:26,164,44.2,55.8,Los Angeles Kings
437,27,126,162,56.3,0.8,98,117,54.4,-1.4,16,3,7.6,94.4,102.0,Brad Richardson,RW,51.9,6,10:54,10:20,52,40.5,59.5,Los Angeles Kings
438,34,784,799,50.5,-8.9,608,611,50.1,-8.8,48,41,8.8,89.7,98.5,Rob Scuderi,D,45.2,6,21:47,18:25,73,51.6,48.4,Los Angeles Kings
439,30,446,520,53.8,-2.7,325,396,54.9,-0.6,48,12,5.8,93.0,98.8,Jarret Stoll,C,60.8,8,16:31,12:40,120,53.0,47.0,Los Angeles Kings
440,20,102,103,50.2,2.8,76,80,51.3,0.8,10,2,11.8,94.7,106.5,Tyler Toffoli,C,52.6,3,11:59,10:25,38,42.0,58.0,Los Angeles Kings
441,23,721,854,54.2,-4.2,550,642,53.9,-4.2,48,38,8.4,91.1,99.5,Slava Voynov,D,40.3,8,22:18,18:32,196,48.5,51.5,Los Angeles Kings
442,31,468,811,63.4,10.6,366,623,63.0,10.2,48,28,8.4,92.3,100.7,Justin Williams,RW,56.8,15,16:59,14:32,250,42.1,57.9,Los Angeles Kings
443,28,453,450,49.8,-2.7,336,343,50.5,-2.6,43,15,9.2,91.0,100.2,Pierre-Marc Bouchard,C,68.6,10,13:57,12:00,102,47.8,52.2,Minnesota Wild
444,19,717,744,50.9,-0.4,542,561,50.9,-0.7,45,15,7.5,92.4,99.9,Jonas Brodin,D,47.7,18,23:11,19:31,107,53.0,47.0,Minnesota Wild
445,28,598,553,48.0,-4.4,435,406,48.3,-4.5,48,22,6.3,87.9,94.1,Kyle Brodziak,C,58.3,22,17:21,14:01,151,63.1,36.9,Minnesota Wild
446,36,102,92,47.4,-5.2,72,65,47.4,-8.6,8,4,4.2,78.8,83.0,Brett Clark,D,33.3,1,14:04,12:53,18,31.0,69.0,Minnesota Wild
447,25,411,394,48.9,-2.2,298,295,49.7,-1.7,42,10,4.7,92.4,97.1,Cal Clutterbuck,RW,58.4,13,13:44,11:53,149,58.6,41.4,Minnesota Wild
448,20,367,462,55.7,4.8,271,346,56.1,4.9,37,9,7.3,91.3,98.6,Charlie Coyle,C,56.8,14,15:04,13:28,88,35.3,64.7,Minnesota Wild
449,36,500,464,48.1,-4.4,377,347,47.9,-5.9,42,24,12.6,91.8,104.4,Matt Cullen,C,56.4,14,15:53,12:31,140,56.6,43.4,Minnesota Wild
450,27,7,13,65.0,9.4,6,9,60.0,2.7,2,1,0.0,100.0,100.0,Jake Dowell,C,75.0,0,8:33,8:10,4,66.7,33.3,Minnesota Wild
451,24,384,376,49.5,-2.0,279,284,50.4,-0.8,36,6,6.5,89.1,95.5,Justin Falk,D,39.7,7,13:13,11:48,68,51.9,48.1,Minnesota Wild
452,30,601,593,49.7,-2.5,446,427,48.9,-4.3,43,15,8.4,87.8,96.2,Tom Gilbert,D,35.0,9,19:19,15:57,103,48.3,51.7,Minnesota Wild
453,20,298,216,42.0,-10.7,227,165,42.1,-11.6,27,10,6.7,92.3,99.0,Mikael Granlund,C,62.1,8,13:11,11:26,58,43.8,56.3,Minnesota Wild
454,32,533,475,47.1,-3.9,408,332,44.9,-7.4,36,8,7.8,88.5,96.2,Dany Heatley,RW,61.5,8,18:32,15:08,135,51.4,48.6,Minnesota Wild
455,29,585,737,55.7,7.9,443,551,55.4,6.4,48,19,7.6,90.5,98.1,Mikko Koivu,C,51.4,26,21:05,15:44,247,37.9,62.1,Minnesota Wild
456,32,261,189,42.0,-9.4,190,139,42.2,-9.3,37,8,3.1,93.8,96.8,Zenon Konopka,C,62.1,5,8:26,7:55,29,75.9,24.1,Minnesota Wild
457,20,18,11,37.9,-8.6,14,10,41.7,-5.1,1,0,0.0,100.0,100.0,Johan Larsson,LW,100.0,0,14:02,13:54,2,71.4,28.6,Minnesota Wild
