,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
288,22,1,0.2,1,3.0,0.0,,0.0,1,22,11,1,0,0.0,6,Borna Rendulic,1,0.2,2,RW,0,0,0,0,16.7,6,Colorado Avalanche,103,9:24,2015
289,23,0,0.1,0,3.0,36.0,39.0,23.0,1,22,17,1,1,-0.1,0,Freddie Hamilton,-1,0.0,1,C,0,0,0,0,9.1,11,Colorado Avalanche,128,7:32,2015
290,24,1,0.1,1,0.0,2.0,0.0,0.0,0,1,1,0,0,0.1,0,Andrew Agozzino,1,0.1,1,LW,0,0,0,0,0.0,1,Colorado Avalanche,10,9:45,2015
291,26,1,0.2,1,2.0,3.0,0.0,0.0,0,12,10,0,0,-0.1,0,Paul Carey,2,0.1,1,C,0,0,0,0,0.0,5,Colorado Avalanche,79,7:53,2015
292,22,1,0.0,1,1.0,11.0,45.0,9.0,0,0,3,0,0,0.1,10,Michael Sgarbossa,0,0.1,1,C,0,0,0,0,0.0,2,Colorado Avalanche,21,7:06,2015
293,24,1,0.0,1,4.0,0.0,,0.0,0,5,7,0,0,0.0,2,Tomas Vincour,-1,0.0,1,C,0,0,0,0,0.0,2,Colorado Avalanche,50,7:10,2015
294,28,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Reto Berra,0,2.6,0,G,0,0,0,0,,0,Colorado Avalanche,748,39:24,2015
295,28,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Patrick Bordeleau,0,0.0,0,LW,0,0,0,0,,0,Colorado Avalanche,7,6:46,2015
296,24,0,0.1,0,4.0,0.0,,0.0,0,21,19,0,0,-0.4,2,Jordan Caron,-1,-0.3,0,RW,0,0,0,0,0.0,8,Colorado Avalanche,154,8:06,2015
297,24,0,0.0,0,5.0,0.0,,0.0,0,2,5,0,0,-0.1,2,Stefan Elliott,-2,-0.1,0,D,0,0,0,0,0.0,10,Colorado Avalanche,70,13:56,2015
298,22,0,0.0,0,0.0,0.0,,0.0,0,0,16,0,0,0.0,0,Calvin Pickard,0,4.1,0,G,0,0,0,0,,0,Colorado Avalanche,895,55:57,2015
299,21,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Duncan Siemens,0,0.0,0,D,0,0,0,0,,0,Colorado Avalanche,14,14:00,2015
300,21,0,0.0,0,0.0,6.0,40.0,4.0,0,1,1,0,0,0.0,0,Colin Smith,0,0.0,0,C,0,0,0,0,0.0,1,Colorado Avalanche,6,6:06,2015
301,27,0,0.4,0,7.0,0.0,,0.0,0,5,5,0,0,-0.1,2,Karl Stollery,3,0.3,0,D,0,0,0,0,0.0,3,Colorado Avalanche,57,11:25,2015
302,27,0,0.0,0,0.0,15.0,53.1,17.0,0,3,3,0,0,-0.1,0,Ben Street,0,-0.1,0,C,0,0,0,0,0.0,4,Colorado Avalanche,35,11:36,2015
303,26,0,0.0,0,0.0,0.0,,0.0,0,0,57,0,0,0.0,4,Semyon Varlamov,0,12.2,0,G,0,0,0,0,,0,Colorado Avalanche,3307,58:01,2015
304,27,0,-0.2,0,3.0,0.0,,0.0,0,6,3,0,0,0.0,0,Ryan Wilson,-3,-0.2,0,D,0,0,0,0,0.0,3,Colorado Avalanche,34,11:12,2015
305,27,42,2.2,27,52.0,138.0,47.5,125.0,20,193,79,31,3,7.5,50,Nick Foligno,16,9.7,73,LW,15,11,0,0,17.0,182,Columbus Blue Jackets,1488,18:50,2015
306,22,45,1.3,26,33.0,787.0,51.9,850.0,17,84,82,26,0,6.4,40,Ryan Johansen,-6,7.8,71,C,19,7,0,2,12.9,202,Columbus Blue Jackets,1599,19:30,2015
307,32,32,1.4,24,38.0,7.0,50.0,7.0,20,160,77,28,2,6.2,100,Scott Hartnell,1,7.5,60,LW,8,8,0,0,13.7,204,Columbus Blue Jackets,1332,17:18,2015
308,25,18,1.2,15,39.0,5.0,44.4,4.0,14,55,78,22,7,3.3,22,Cam Atkinson,-2,4.5,40,RW,3,7,0,1,10.4,212,Columbus Blue Jackets,1325,16:59,2015
309,28,32,2.4,14,131.0,0.0,,0.0,5,157,79,8,1,3.0,44,Jack Johnson,-13,5.4,40,D,18,3,0,0,5.7,141,Columbus Blue Jackets,1909,24:10,2015
310,28,23,1.3,16,11.0,423.0,50.8,436.0,12,152,47,13,1,3.1,43,Brandon Dubinsky,11,4.4,36,C,7,0,0,1,13.0,100,Columbus Blue Jackets,849,18:04,2015
311,24,25,3.5,18,105.0,0.0,100.0,1.0,8,195,82,11,3,2.9,71,David Savard,0,6.4,36,D,7,3,0,0,9.8,112,Columbus Blue Jackets,1881,22:57,2015
312,30,21,1.4,14,69.0,0.0,,0.0,1,99,56,8,2,2.6,34,James Wisniewski,-10,4.0,29,D,7,7,0,0,6.3,127,Columbus Blue Jackets,1199,21:25,2015
313,26,20,0.6,13,26.0,127.0,44.5,102.0,7,33,52,7,2,1.4,8,Artem Anisimov,-6,2.0,27,C,4,0,3,0,8.0,88,Columbus Blue Jackets,852,16:23,2015
314,25,10,0.9,9,20.0,4.0,60.0,6.0,13,92,56,13,3,1.5,28,Matt Calvert,1,2.5,23,LW,0,0,1,0,14.0,93,Columbus Blue Jackets,896,16:00,2015
315,20,13,1.0,13,12.0,21.0,43.2,16.0,8,94,35,8,1,2.0,14,Marko Dano,12,2.9,21,C,0,0,0,0,9.5,84,Columbus Blue Jackets,464,13:15,2015
316,20,16,0.2,13,45.0,386.0,42.7,288.0,3,58,68,4,0,-0.3,22,Alexander Wennberg,-19,-0.1,20,C,3,1,0,0,4.7,85,Columbus Blue Jackets,1062,15:37,2015
317,24,10,1.8,7,44.0,0.0,,0.0,9,75,54,9,4,2.0,29,Kevin Connauton,1,3.8,19,D,3,0,0,0,10.5,86,Columbus Blue Jackets,909,16:50,2015
318,21,8,0.3,5,25.0,155.0,49.3,151.0,7,102,31,9,2,1.3,12,Boone Jenner,-5,1.7,17,C,3,2,0,0,10.8,83,Columbus Blue Jackets,566,18:16,2015
319,31,12,3.2,9,117.0,0.0,,0.0,3,106,67,3,0,0.3,40,Fedor Tyutin,8,3.5,15,D,1,0,2,0,5.4,56,Columbus Blue Jackets,1335,19:55,2015
320,29,6,0.3,5,24.0,284.0,52.9,319.0,6,51,54,7,1,0.2,0,Mark Letestu,-9,0.6,13,C,1,0,0,1,11.1,63,Columbus Blue Jackets,720,13:20,2015
321,25,9,2.1,8,32.0,0.0,,0.0,0,44,36,0,0,0.3,19,Cody Goloubef,12,2.4,9,D,0,0,1,0,0.0,23,Columbus Blue Jackets,560,15:34,2015
322,27,2,-0.2,2,15.0,5.0,37.5,3.0,6,96,45,6,0,0.0,16,Jack Skille,-18,-0.2,8,RW,0,0,0,0,6.3,95,Columbus Blue Jackets,564,12:31,2015
323,25,7,-0.1,7,28.0,1.0,50.0,1.0,1,80,61,1,0,-0.5,76,Corey Tropp,-14,-0.6,8,RW,0,0,0,0,4.5,22,Columbus Blue Jackets,534,8:45,2015
324,24,8,1.0,8,84.0,0.0,,0.0,0,166,63,0,0,-0.6,85,Dalton Prout,-14,0.4,8,D,0,0,0,0,0.0,64,Columbus Blue Jackets,1160,18:25,2015
325,23,4,0.4,4,4.0,3.0,25.0,1.0,2,32,28,2,0,0.0,13,Jeremy Morin,1,0.4,6,RW,0,0,0,0,4.4,45,Columbus Blue Jackets,323,11:31,2015
326,23,5,0.3,1,13.0,0.0,,0.0,0,14,19,1,0,0.4,4,Tim Erixon,-3,0.7,6,D,4,1,0,0,5.0,20,Columbus Blue Jackets,322,16:58,2015
327,28,4,0.0,4,17.0,2.0,0.0,0.0,1,131,72,1,0,-0.8,109,Jared Boll,-13,-0.8,5,RW,0,0,0,0,3.6,28,Columbus Blue Jackets,524,7:16,2015
328,22,4,0.0,4,20.0,151.0,48.6,143.0,1,59,33,1,0,-0.3,21,Michael Chaput,-8,-0.3,5,C,0,0,0,0,4.3,23,Columbus Blue Jackets,337,10:12,2015
329,26,5,0.4,4,17.0,5.0,44.4,4.0,0,14,25,0,0,-0.4,8,Brian Gibbons,2,0.0,5,C,1,0,0,0,0.0,21,Columbus Blue Jackets,346,13:49,2015
330,33,0,0.0,0,3.0,0.0,,0.0,3,17,8,4,1,0.6,4,Rene Bourque,-2,0.6,4,RW,0,1,0,0,17.4,23,Columbus Blue Jackets,120,15:00,2015
331,34,2,0.0,2,23.0,0.0,,0.0,0,20,18,1,0,0.1,9,Jordan Leopold,-7,0.0,3,D,0,1,0,0,4.8,21,Columbus Blue Jackets,310,17:15,2015
332,21,2,0.5,2,11.0,0.0,,0.0,0,5,12,1,0,0.2,8,Ryan Murray,1,0.7,3,D,0,1,0,0,12.5,8,Columbus Blue Jackets,227,18:55,2015
333,20,3,0.2,3,3.0,0.0,,0.0,0,11,5,0,0,0.2,2,Kerby Rychel,3,0.4,3,LW,0,0,0,0,0.0,4,Columbus Blue Jackets,53,10:42,2015
334,26,1,-0.1,1,4.0,0.0,,0.0,1,6,5,1,0,0.2,7,Justin Falk,-3,0.1,2,D,0,0,0,0,12.5,8,Columbus Blue Jackets,76,15:13,2015
335,22,1,0.1,1,1.0,20.0,39.4,13.0,1,4,3,1,0,0.2,0,William Karlsson,2,0.4,2,C,0,0,0,0,20.0,5,Columbus Blue Jackets,38,12:46,2015
336,26,2,0.0,2,0.0,0.0,,0.0,0,0,51,0,0,0.0,4,Sergei Bobrovsky,0,10.4,2,G,0,0,0,0,,0,Columbus Blue Jackets,2994,58:43,2015
337,26,2,0.1,2,0.0,3.0,40.0,2.0,0,18,8,0,0,0.0,2,Sean Collins,0,0.1,2,C,0,0,0,0,0.0,4,Columbus Blue Jackets,83,10:20,2015
338,20,1,0.0,1,2.0,0.0,,0.0,0,24,6,0,0,-0.1,2,Josh Anderson,-1,-0.1,1,RW,0,0,0,0,0.0,10,Columbus Blue Jackets,81,13:27,2015
339,29,1,-0.2,1,6.0,38.0,34.5,20.0,0,43,17,0,0,-0.4,2,Adam Cracknell,-8,-0.5,1,RW,0,0,0,0,0.0,17,Columbus Blue Jackets,169,9:57,2015
340,29,1,0.0,1,2.0,0.0,,0.0,0,2,4,0,0,0.0,0,Frédéric St. Denis,-1,0.1,1,D,0,0,0,0,0.0,2,Columbus Blue Jackets,53,13:18,2015
341,24,0,0.0,0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,4,Luke Adam,0,0.0,0,C,0,0,0,0,,0,Columbus Blue Jackets,19,6:27,2015
342,30,0,0.0,0,1.0,5.0,50.0,5.0,0,9,3,0,0,-0.1,14,David Clarkson,-1,-0.1,0,RW,0,0,0,0,0.0,2,Columbus Blue Jackets,37,12:18,2015
343,33,0,0.0,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Ryan Craig,0,0.0,0,C,0,0,0,0,0.0,2,Columbus Blue Jackets,15,7:17,2015
344,22,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Anton Forsberg,0,0.0,0,G,0,0,0,0,,0,Columbus Blue Jackets,256,51:09,2015
345,31,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,0,Curtis McElhinney,0,5.6,0,G,0,0,0,0,,0,Columbus Blue Jackets,1710,53:26,2015
346,25,0,0.0,0,3.0,0.0,,0.0,0,5,3,0,0,-0.1,0,Dana Tyrell,-1,-0.1,0,C,0,0,0,0,0.0,1,Columbus Blue Jackets,21,6:56,2015
347,25,52,1.5,37,50.0,278.0,51.7,298.0,23,120,82,35,6,9.3,64,Jamie Benn,1,10.7,87,LW,13,10,2,2,13.8,253,Dallas Stars,1636,19:57,2015
348,23,40,1.2,24,26.0,236.0,53.8,275.0,24,63,71,37,5,9.1,20,Tyler Seguin,-1,10.2,77,C,16,13,0,0,13.2,280,Dallas Stars,1388,19:33,2015
349,31,45,0.9,23,26.0,580.0,54.0,682.0,13,16,82,17,1,5.0,28,Jason Spezza,-7,5.9,62,C,22,4,0,0,8.3,204,Dallas Stars,1412,17:13,2015
350,23,21,1.1,18,59.0,636.0,50.8,656.0,15,62,78,19,6,2.9,26,Cody Eakin,-1,4.0,40,C,2,2,1,2,13.4,142,Dallas Stars,1341,17:12,2015
351,22,29,2.7,19,77.0,0.0,,0.0,9,54,65,11,3,4.0,32,John Klingberg,5,6.7,40,D,10,2,0,0,11.2,98,Dallas Stars,1420,21:50,2015
352,31,22,1.4,16,123.0,0.0,,0.0,8,29,68,16,2,4.2,34,Trevor Daley,-13,5.6,38,D,6,6,0,2,14.2,113,Dallas Stars,1556,22:53,2015
353,29,32,3.1,22,157.0,0.0,,0.0,4,100,81,4,0,2.1,24,Alex Goligoski,0,5.2,36,D,8,0,2,0,3.3,122,Dallas Stars,1929,23:49,2015
354,36,15,0.9,11,17.0,11.0,26.7,4.0,15,116,57,18,0,3.5,14,Erik Cole,4,4.4,33,LW,4,2,0,1,18.4,98,Dallas Stars,828,14:32,2015
355,31,21,0.6,14,35.0,0.0,,0.0,10,22,76,11,1,2.0,16,Ales Hemsky,-8,2.5,32,RW,7,1,0,0,7.9,140,Dallas Stars,1037,13:38,2015
356,34,16,0.7,15,61.0,528.0,51.9,569.0,9,43,80,13,2,1.8,34,Vernon Fiddler,-5,2.5,29,C,0,3,1,1,9.8,132,Dallas Stars,1050,13:08,2015
357,36,18,1.2,17,25.0,235.0,50.2,237.0,7,80,76,11,1,1.8,27,Shawn Horcoff,9,3.0,29,C,1,4,0,0,13.4,82,Dallas Stars,989,13:01,2015
358,30,13,1.1,10,27.0,3.0,40.0,2.0,8,69,47,14,2,2.8,8,Patrick Eaves,12,3.9,27,RW,3,6,0,0,15.4,91,Dallas Stars,645,13:43,2015
359,25,17,0.8,13,41.0,41.0,42.3,30.0,9,77,71,9,2,1.4,13,Colton Sceviour,1,2.3,26,C,4,0,0,0,8.0,113,Dallas Stars,903,12:43,2015
360,25,12,0.1,9,71.0,14.0,17.6,3.0,13,115,80,13,1,1.1,148,Antoine Roussel,-20,1.2,25,LW,3,0,0,0,11.5,113,Dallas Stars,1162,14:31,2015
361,29,17,0.4,17,48.0,9.0,64.0,16.0,7,82,67,8,2,1.2,55,Ryan Garbutt,-9,1.6,25,LW,0,0,0,1,5.6,143,Dallas Stars,909,13:34,2015
362,26,17,2.2,14,69.0,0.0,,0.0,3,88,61,5,2,1.6,63,Jason Demers,3,3.7,22,D,3,2,0,0,6.3,79,Dallas Stars,1185,19:26,2015
363,27,14,1.7,11,121.0,1.0,0.0,0.0,2,92,73,2,0,0.4,34,Jordie Benn,-5,2.1,16,D,2,0,1,0,2.9,70,Dallas Stars,1319,18:04,2015
364,23,10,1.2,10,66.0,0.0,,0.0,0,42,51,0,0,0.1,8,Jyrki Jokipakka,-2,1.3,10,D,0,0,0,0,0.0,40,Dallas Stars,842,16:31,2015
365,21,3,0.3,2,5.0,3.0,25.0,1.0,6,89,31,6,1,0.5,12,Brett Ritchie,-1,0.8,9,RW,1,0,0,0,7.7,78,Dallas Stars,434,13:59,2015
366,32,6,0.3,6,12.0,2.0,0.0,0.0,3,46,34,3,0,0.5,14,Travis Moen,0,0.8,9,LW,0,0,0,0,12.0,25,Dallas Stars,308,9:03,2015
367,22,7,0.8,7,46.0,0.0,,0.0,1,82,36,1,0,0.4,8,Jamie Oleksiak,0,1.2,8,D,0,0,0,0,2.8,36,Dallas Stars,482,13:24,2015
368,23,1,0.0,1,13.0,5.0,37.5,3.0,4,85,36,4,0,-0.1,48,Curtis McKenzie,-8,-0.1,5,LW,0,0,0,0,9.8,41,Dallas Stars,415,11:32,2015
369,31,3,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,2,Kari Lehtonen,0,8.7,3,G,1,0,0,0,,0,Dallas Stars,3698,56:53,2015
370,22,3,0.6,3,21.0,0.0,,0.0,0,28,22,0,0,-0.1,6,Patrik Nemeth,0,0.5,3,D,0,0,0,0,0.0,16,Dallas Stars,357,16:13,2015
371,24,2,0.5,2,4.0,0.0,,0.0,0,8,8,0,0,0.1,6,Kevin Connauton,4,0.6,2,D,0,0,0,0,0.0,10,Dallas Stars,97,12:05,2015
372,24,1,0.5,1,29.0,0.0,,0.0,0,27,20,0,0,-0.4,23,Brenden Dillon,-2,0.1,1,D,0,0,0,0,0.0,16,Dallas Stars,412,20:37,2015
373,40,1,0.0,1,3.0,0.0,,0.0,0,3,3,0,0,0.1,2,Sergei Gonchar,-1,0.0,1,D,0,0,0,0,0.0,1,Dallas Stars,39,13:02,2015
374,26,1,0.0,1,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Anders Lindback,0,0.3,1,G,0,0,0,0,,0,Dallas Stars,517,51:42,2015
375,19,1,-0.1,1,1.0,0.0,,0.0,0,7,8,0,0,-0.2,2,Valeri Nichushkin,-5,-0.3,1,RW,0,0,0,0,0.0,6,Dallas Stars,110,13:46,2015
376,26,0,0.0,0,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Jhonas Enroth,0,1.3,0,G,0,0,0,0,,0,Dallas Stars,630,48:26,2015
377,31,0,0.1,0,0.0,32.0,46.7,28.0,0,3,6,0,0,-0.2,0,Travis Morin,1,-0.1,0,C,0,0,0,0,0.0,10,Dallas Stars,73,12:06,2015
378,22,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Brendan Ranford,0,0.0,0,LW,0,0,0,0,,0,Dallas Stars,9,9:19,2015
379,27,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Jussi Rynnas,0,-0.1,0,G,0,0,0,0,,0,Dallas Stars,92,46:13,2015
380,27,0,0.1,0,14.0,0.0,,0.0,0,7,5,0,0,-0.1,0,David Schlemko,0,0.0,0,D,0,0,0,0,0.0,6,Dallas Stars,72,14:25,2015
381,34,49,1.4,25,26.0,522.0,50.9,541.0,13,55,77,17,3,5.3,32,Henrik Zetterberg,-6,6.7,66,LW,24,4,0,0,7.5,227,Detroit Red Wings,1472,19:07,2015
382,36,39,1.9,23,28.0,517.0,53.8,601.0,18,51,63,26,5,6.9,8,Pavel Datsyuk,12,8.8,65,C,16,8,0,0,15.8,165,Detroit Red Wings,1200,19:03,2015
383,24,27,1.8,17,18.0,4.0,60.0,6.0,20,90,82,29,7,5.9,28,Tomas Tatar,6,7.7,56,C,10,9,0,0,13.7,211,Detroit Red Wings,1330,16:13,2015
384,25,27,1.1,17,31.0,8.0,11.1,1.0,13,43,82,27,4,5.3,26,Gustav Nyquist,-11,6.4,54,C,10,14,0,0,13.8,195,Detroit Red Wings,1366,16:39,2015
385,27,21,1.6,15,28.0,8.0,46.7,7.0,15,153,71,23,5,4.0,72,Justin Abdelkader,3,5.6,44,LW,6,8,0,0,14.9,154,Detroit Red Wings,1272,17:55,2015
386,34,35,3.6,15,106.0,0.0,100.0,1.0,6,91,80,9,1,3.6,40,Niklas Kronwall,-4,7.2,44,D,20,3,0,0,8.9,101,Detroit Red Wings,1907,23:50,2015
387,23,23,1.3,17,20.0,479.0,50.3,484.0,8,21,79,13,0,2.1,16,Riley Sheahan,-3,3.3,36,C,6,5,0,0,10.6,123,Detroit Red Wings,1236,15:39,2015
388,28,18,1.7,14,25.0,192.0,53.7,223.0,10,132,75,15,1,2.1,12,Darren Helm,7,3.7,33,C,4,3,0,2,9.4,160,Detroit Red Wings,1188,15:50,2015
389,24,29,4.4,23,88.0,0.0,,0.0,2,74,80,2,1,1.6,42,Danny DeKeyser,11,6.0,31,D,6,0,0,0,2.2,89,Detroit Red Wings,1674,20:56,2015
390,31,16,0.6,10,12.0,11.0,47.6,10.0,6,19,52,9,1,2.2,16,Stephen Weiss,-2,2.8,25,C,6,3,0,0,17.3,52,Detroit Red Wings,590,11:21,2015
391,35,15,0.1,8,13.0,10.0,33.3,5.0,3,45,33,7,3,1.8,30,Johan Franzen,-12,1.9,22,C,7,4,0,0,9.5,74,Detroit Red Wings,530,16:04,2015
392,25,6,1.6,6,73.0,463.0,51.9,499.0,11,147,82,12,2,0.0,34,Luke Glendening,5,1.6,18,C,0,1,0,0,11.5,104,Detroit Red Wings,1207,14:43,2015
393,22,15,1.1,14,11.0,2.0,0.0,0.0,2,97,63,3,0,0.3,14,Tomas Jurco,6,1.4,18,RW,1,1,0,0,3.3,92,Detroit Red Wings,725,11:31,2015
394,29,15,3.8,14,82.0,0.0,,0.0,3,104,73,3,0,0.6,77,Kyle Quincey,10,4.4,18,D,0,0,1,0,3.3,90,Detroit Red Wings,1422,19:29,2015
395,30,12,2.9,11,55.0,0.0,,0.0,3,114,82,3,0,0.0,70,Jonathan Ericsson,-5,2.9,15,D,0,0,1,0,3.7,82,Detroit Red Wings,1606,19:35,2015
396,27,8,1.3,3,25.0,0.0,,0.0,3,31,35,5,0,1.3,22,Jakub Kindl,2,2.7,13,D,5,2,0,0,9.3,54,Detroit Red Wings,557,15:55,2015
397,30,8,1.1,7,99.0,13.0,31.6,6.0,4,119,82,5,0,-1.1,25,Drew Miller,-3,0.1,13,LW,1,0,0,1,5.1,98,Detroit Red Wings,1102,13:26,2015
398,25,9,2.6,7,68.0,0.0,,0.0,4,60,76,4,1,0.2,68,Brendan Smith,-2,2.9,13,D,2,0,0,0,4.5,88,Detroit Red Wings,1360,17:53,2015
399,37,8,0.6,3,17.0,0.0,,0.0,0,19,21,3,1,1.1,14,Marek Zidlicky,-2,1.7,11,D,5,3,0,0,11.1,27,Detroit Red Wings,379,18:02,2015
400,23,3,0.6,2,4.0,0.0,,0.0,4,3,31,5,2,0.5,10,Teemu Pulkkinen,5,1.1,8,LW,1,1,0,0,7.5,67,Detroit Red Wings,356,11:29,2015
401,25,5,0.7,5,24.0,183.0,51.2,192.0,3,27,68,3,1,-1.0,22,Joakim Andersson,-4,-0.3,8,C,0,0,0,0,4.1,74,Detroit Red Wings,791,11:38,2015
402,36,3,0.1,1,3.0,0.0,100.0,1.0,2,18,11,3,0,0.6,0,Erik Cole,-2,0.7,6,LW,2,1,0,0,12.5,24,Detroit Red Wings,161,14:39,2015
403,21,1,1.1,1,13.0,0.0,,0.0,2,11,21,2,0,0.1,2,Xavier Ouellet,4,1.2,3,D,0,0,0,0,7.4,27,Detroit Red Wings,344,16:23,2015
404,36,1,0.0,1,9.0,2.0,50.0,2.0,1,21,17,1,0,-0.1,6,Dan Cleary,-4,-0.1,2,RW,0,0,0,0,5.9,17,Detroit Red Wings,155,9:08,2015
405,23,1,0.5,1,10.0,0.0,,0.0,1,9,13,1,0,0.1,2,Alexey Marchenko,1,0.6,2,D,0,0,0,0,14.3,7,Detroit Red Wings,201,15:26,2015
406,24,2,0.6,2,14.0,0.0,,0.0,0,7,11,0,0,0.0,6,Brian Lashoff,4,0.7,2,D,0,0,0,0,0.0,7,Detroit Red Wings,146,13:17,2015
407,23,2,0.0,1,3.0,0.0,100.0,2.0,0,5,13,0,0,-0.2,4,Andrej Nestrasil,-3,-0.1,2,C,1,0,0,0,0.0,16,Detroit Red Wings,144,11:04,2015
408,23,0,0.1,0,3.0,0.0,,0.0,1,3,3,1,1,0.1,0,Landon Ferraro,1,0.2,1,C,0,0,0,0,25.0,4,Detroit Red Wings,36,11:59,2015
409,30,1,0.0,0,0.0,0.0,,0.0,0,0,53,0,0,0.0,2,Jimmy Howard,0,7.4,1,G,1,0,0,0,,0,Detroit Red Wings,2971,56:03,2015
410,30,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,2,Jonas Gustavsson,0,0.9,0,G,0,0,0,0,,0,Detroit Red Wings,351,50:10,2015
411,25,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Thomas McCollum,0,0.3,0,G,0,0,0,0,,0,Detroit Red Wings,66,32:57,2015
412,22,0,0.0,0,0.0,0.0,,0.0,0,0,29,0,0,0.0,0,Petr Mrazek,0,4.9,0,G,0,0,0,0,,0,Detroit Red Wings,1585,54:39,2015
413,24,39,1.2,24,36.0,5.0,16.7,1.0,18,62,81,24,2,5.6,24,Jordan Eberle,-16,6.8,63,RW,15,6,0,0,13.1,183,Edmonton Oilers,1542,19:03,2015
414,21,32,1.4,19,37.0,727.0,46.0,620.0,22,92,76,24,2,4.8,25,Ryan Nugent-Hopkins,-12,6.2,56,C,12,2,1,0,12.7,189,Edmonton Oilers,1569,20:38,2015
415,23,24,1.2,21,37.0,52.0,46.4,45.0,11,67,53,14,0,3.1,40,Taylor Hall,-1,4.3,38,LW,3,3,0,0,8.9,158,Edmonton Oilers,1019,19:13,2015
416,28,15,1.1,12,31.0,21.0,38.2,13.0,14,71,58,19,3,3.4,28,Benoit Pouliot,-1,4.5,34,LW,3,4,0,1,18.1,105,Edmonton Oilers,964,16:37,2015
417,29,22,0.3,15,19.0,3.0,57.1,4.0,7,24,82,12,0,1.3,24,Teddy Purcell,-33,1.6,34,RW,7,5,0,0,8.2,146,Edmonton Oilers,1407,17:10,2015
418,21,19,0.0,14,28.0,1.0,0.0,0.0,9,97,81,14,1,1.9,18,Nail Yakupov,-35,1.9,33,RW,5,5,0,0,7.3,191,Edmonton Oilers,1251,15:27,2015
419,24,25,2.8,13,114.0,0.0,100.0,1.0,6,41,81,6,1,1.9,12,Justin Schultz,-17,4.7,31,D,12,0,0,0,4.9,122,Edmonton Oilers,1832,22:37,2015
420,31,11,0.4,10,33.0,367.0,44.1,290.0,7,29,46,11,2,1.6,22,Derek Roy,-13,2.0,22,C,1,4,0,0,14.1,78,Edmonton Oilers,777,16:54,2015
421,23,14,0.2,11,12.0,225.0,50.1,226.0,2,59,38,6,2,1.4,14,Anton Lander,-12,1.6,20,C,3,4,0,0,9.8,61,Edmonton Oilers,570,15:01,2015
422,21,18,1.3,16,102.0,0.0,,0.0,2,45,60,2,0,0.9,4,Oscar Klefbom,-21,2.1,20,D,2,0,0,0,2.0,98,Edmonton Oilers,1320,22:00,2015
423,26,14,0.1,10,12.0,6.0,33.3,3.0,5,74,38,5,1,0.9,20,David Perron,-17,1.0,19,LW,4,0,0,0,6.8,74,Edmonton Oilers,646,17:00,2015
424,33,8,0.5,7,72.0,100.0,49.5,98.0,7,220,71,8,0,0.1,76,Matt Hendricks,-14,0.7,16,LW,1,0,0,1,7.8,103,Edmonton Oilers,934,13:09,2015
425,27,11,0.7,7,77.0,0.0,,0.0,3,101,59,4,1,0.6,32,Jeff Petry,-25,1.3,15,D,3,1,1,0,3.9,103,Edmonton Oilers,1236,20:57,2015
426,35,11,1.6,10,86.0,2.0,0.0,0.0,3,156,70,3,0,0.3,39,Andrew Ference,-17,1.9,14,D,0,0,1,0,5.2,58,Edmonton Oilers,1321,18:53,2015
427,31,7,0.9,6,80.0,526.0,56.4,681.0,4,31,68,6,1,-0.4,17,Boyd Gordon,-5,0.5,13,C,0,1,1,1,9.2,65,Edmonton Oilers,906,13:20,2015
428,26,5,0.4,3,13.0,274.0,47.9,252.0,7,54,36,7,0,0.6,12,Mark Arcobello,-7,1.0,12,C,1,0,1,0,13.0,54,Edmonton Oilers,554,15:23,2015
429,28,6,0.9,5,49.0,0.0,,0.0,2,21,42,4,1,0.6,12,Nikita Nikitin,-12,1.5,10,D,1,2,0,0,5.0,80,Edmonton Oilers,825,19:38,2015
430,24,4,0.0,4,16.0,0.0,100.0,3.0,4,69,36,5,0,0.4,10,Matt Fraser,-11,0.5,9,RW,0,1,0,0,7.9,63,Edmonton Oilers,421,11:41,2015
431,19,7,-0.2,6,8.0,182.0,41.3,128.0,1,21,37,2,1,-0.1,4,Leon Draisaitl,-17,-0.2,9,C,1,1,0,0,4.1,49,Edmonton Oilers,470,12:42,2015
