,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
272,22,47,2.4,28.0,31.0,540.0,51.0,561.0,21,16,66,24,4,6.1,24,Paul Stastny,22,8.5,71,C,18.0,3,1.0,0,17.4,138,Colorado Avalanche,1391,21:05,2008
273,34,40,1.6,31.0,21.0,5.0,37.5,3.0,12,14,82,19,2,4.7,14,Andrew Brunette,5,6.2,59,LW,9.0,7,0.0,0,15.2,125,Colorado Avalanche,1275,15:33,2008
274,31,25,1.9,18.0,10.0,82.0,39.7,54.0,20,17,77,29,4,4.6,36,Milan Hejduk,8,6.5,54,RW,7.0,8,0.0,1,14.1,205,Colorado Avalanche,1490,19:21,2008
275,21,30,1.7,29.0,21.0,24.0,50.0,24.0,14,54,77,18,6,3.5,14,Wojtek Wolski,10,5.2,48,LW,1.0,4,0.0,0,11.4,158,Colorado Avalanche,1227,15:56,2008
276,38,27,0.8,13.0,21.0,290.0,50.5,296.0,8,11,44,13,1,3.1,20,Joe Sakic,-4,3.9,40,C,14.0,5,0.0,0,10.5,124,Colorado Avalanche,879,19:59,2008
277,25,11,1.4,8.0,7.0,2.0,33.3,1.0,23,36,62,26,6,4.3,32,Marek Svatos,13,5.7,37,RW,3.0,3,0.0,0,18.6,140,Colorado Avalanche,847,13:39,2008
278,31,23,1.0,17.0,8.0,20.0,39.4,13.0,12,31,55,14,3,2.3,50,Ryan Smyth,-4,3.3,37,LW,6.0,2,0.0,0,8.3,168,Colorado Avalanche,1079,19:37,2008
279,27,26,3.5,11.0,121.0,0.0,,0.0,1,59,81,6,1,2.2,26,John-Michael Liles,2,5.7,32,D,15.0,5,0.0,0,3.7,163,Colorado Avalanche,1593,19:40,2008
280,28,21,1.1,14.0,17.0,417.0,47.3,375.0,7,6,70,10,1,1.3,16,Tyler Arnason,-1,2.4,31,C,7.0,3,0.0,0,5.6,179,Colorado Avalanche,1068,15:16,2008
281,31,20,1.2,19.0,17.0,216.0,43.6,167.0,8,16,63,8,1,1.3,16,Jaroslav Hlinka,6,2.5,28,LW,1.0,0,0.0,0,8.9,90,Colorado Avalanche,877,13:56,2008
282,29,11,1.1,9.0,66.0,419.0,48.0,386.0,11,115,79,11,2,0.5,47,Ben Guite,1,1.7,22,RW,1.0,0,1.0,0,10.7,103,Colorado Avalanche,1033,13:05,2008
283,31,16,3.2,11.0,143.0,0.0,,0.0,4,70,57,5,0,1.3,33,Brett Clark,5,4.4,21,D,5.0,1,0.0,0,5.7,87,Colorado Avalanche,1320,23:09,2008
284,29,19,3.5,17.0,153.0,0.0,100.0,1.0,2,58,82,2,0,0.3,55,Scott Hannan,-5,3.8,21,D,1.0,0,1.0,0,2.5,79,Colorado Avalanche,1860,22:41,2008
285,28,11,4.0,10.0,117.0,0.0,100.0,1.0,6,121,72,8,1,1.2,40,Jeff Finger,12,5.2,19,D,1.0,1,0.0,1,8.6,93,Colorado Avalanche,1437,19:57,2008
286,34,15,0.8,15.0,49.0,77.0,45.4,64.0,4,101,70,4,1,-0.3,140,Ian Laperriere,-5,0.5,19,RW,0.0,0,0.0,0,5.9,68,Colorado Avalanche,956,13:39,2008
287,34,13,0.5,9.0,0.0,0.0,100.0,4.0,1,9,9,1,0,1.1,8,Peter Forsberg,7,1.6,14,C,4.0,0,0.0,0,6.7,15,Colorado Avalanche,173,19:15,2008
288,27,8,1.8,8.0,40.0,0.0,,0.0,3,26,43,5,1,1.1,20,Jordan Leopold,5,3.0,13,D,0.0,2,0.0,0,14.3,35,Colorado Avalanche,687,15:59,2008
289,22,5,0.2,3.0,6.0,148.0,42.2,108.0,2,4,31,6,1,0.7,2,T.J. Hensick,-4,1.0,11,C,2.0,4,0.0,0,11.5,52,Colorado Avalanche,372,11:59,2008
290,23,5,0.3,5.0,7.0,3.0,0.0,0.0,4,98,49,4,0,0.0,120,Cody McLeod,-6,0.2,9,LW,0.0,0,0.0,0,6.7,60,Colorado Avalanche,496,10:07,2008
291,33,4,0.8,4.0,21.0,0.0,,0.0,3,40,17,3,1,0.7,23,Ruslan Salei,1,1.5,7,D,0.0,0,0.0,0,10.0,30,Colorado Avalanche,328,19:17,2008
292,23,4,0.1,3.0,9.0,5.0,37.5,3.0,1,40,27,2,0,0.0,8,David Jones,-5,0.1,6,RW,1.0,1,0.0,0,5.4,37,Colorado Avalanche,307,11:22,2008
293,27,5,3.5,5.0,59.0,0.0,,0.0,1,48,54,1,0,-0.4,41,Kurt Sauer,17,3.1,6,D,0.0,0,0.0,0,3.6,28,Colorado Avalanche,1009,18:41,2008
294,22,3,0.2,3.0,3.0,34.0,43.3,26.0,2,13,22,2,0,-0.1,8,Brad Richardson,-3,0.1,5,RW,0.0,0,0.0,0,6.3,32,Colorado Avalanche,297,13:29,2008
295,21,5,0.7,5.0,25.0,0.0,,0.0,0,7,38,0,0,0.0,16,Kyle Cumiskey,-3,0.7,5,D,0.0,0,0.0,0,0.0,19,Colorado Avalanche,461,12:08,2008
296,24,2,0.7,2.0,9.0,11.0,35.3,6.0,2,81,40,2,1,-0.6,50,Cody McCormick,5,0.0,4,C,0.0,0,0.0,0,4.4,45,Colorado Avalanche,439,10:58,2008
297,33,3,1.4,3.0,67.0,0.0,,0.0,1,25,43,1,0,-0.4,20,Karlis Skrastins,-2,1.1,4,D,0.0,0,0.0,0,2.9,34,Colorado Avalanche,776,18:02,2008
298,30,3,0.1,2.0,10.0,53.0,50.9,55.0,0,10,25,0,0,-0.5,8,Wyatt Smith,-4,-0.4,3,C,0.0,0,1.0,0,0.0,25,Colorado Avalanche,291,11:38,2008
299,31,2,0.0,,0.0,0.0,,0.0,0,0,53,0,0,0.0,2,Jose Theodore,0,8.6,2,G,,0,,0,,0,Colorado Avalanche,3028,57:08,2008
300,25,1,0.0,,0.0,0.0,,0.0,0,0,35,0,0,0.0,2,Peter Budaj,0,4.7,1,G,,0,,0,,0,Colorado Avalanche,1912,54:37,2008
301,36,1,0.4,1.0,21.0,0.0,,0.0,0,15,12,0,0,-0.2,12,Adam Foote,-1,0.2,1,D,0.0,0,0.0,0,0.0,9,Colorado Avalanche,240,20:01,2008
302,24,0,0.2,0.0,1.0,1.0,0.0,0.0,0,9,4,0,0,0.0,0,Johnny Boychuk,1,0.1,0,D,0.0,0,0.0,0,0.0,3,Colorado Avalanche,36,8:57,2008
303,30,0,0.1,0.0,1.0,0.0,,0.0,0,18,25,0,0,-0.3,70,Scott Parker,0,-0.2,0,RW,0.0,0,0.0,0,0.0,5,Colorado Avalanche,92,3:42,2008
304,23,0,0.0,,,,,,0,0,1,0,0,0.0,0,Tyler Weiman,0,0.2,0,G,,0,,0,,0,Colorado Avalanche,16,15:46,2008
305,23,31,2.3,19.0,30.0,30.0,31.8,14.0,24,67,80,38,6,7.2,95,Rick Nash,2,9.4,69,LW,12.0,10,0.0,4,11.6,329,Columbus Blue Jackets,1639,20:29,2008
306,23,35,1.7,19.0,18.0,17.0,41.4,12.0,19,37,82,26,3,5.1,34,Nikolai Zherdev,-9,6.8,61,RW,15.0,7,1.0,0,10.2,254,Columbus Blue Jackets,1589,19:22,2008
307,33,26,1.6,14.0,57.0,513.0,52.7,571.0,5,74,65,8,3,1.2,64,Michael Peca,-1,2.7,34,C,11.0,3,1.0,0,9.3,86,Columbus Blue Jackets,1207,18:34,2008
308,26,24,3.7,8.0,91.0,0.0,,0.0,0,51,78,8,0,2.4,25,Ron Hainsey,-7,6.2,32,D,15.0,8,1.0,0,5.0,161,Columbus Blue Jackets,1760,22:34,2008
309,28,17,1.7,13.0,15.0,19.0,45.7,16.0,12,73,81,14,3,0.9,98,Jason Chimera,-5,2.6,31,LW,4.0,1,0.0,1,7.1,198,Columbus Blue Jackets,1417,17:30,2008
310,27,18,1.4,16.0,40.0,475.0,59.0,683.0,9,64,71,11,2,1.1,34,Manny Malhotra,-3,2.5,29,C,1.0,2,1.0,0,9.8,112,Columbus Blue Jackets,1169,16:28,2008
311,38,19,1.0,12.0,15.0,312.0,54.4,372.0,4,35,50,9,1,1.6,30,Sergei Fedorov,-3,2.6,28,C,5.0,5,2.0,0,9.6,94,Columbus Blue Jackets,873,17:28,2008
312,33,19,1.0,9.0,23.0,36.0,36.8,21.0,5,36,66,7,0,0.7,34,David Vyborny,-8,1.7,26,RW,10.0,2,0.0,0,6.6,106,Columbus Blue Jackets,1022,15:29,2008
313,22,12,1.2,12.0,27.0,62.0,48.8,59.0,8,65,69,10,4,1.1,22,Dan Fritsche,2,2.3,22,C,0.0,1,0.0,1,9.2,109,Columbus Blue Jackets,852,12:21,2008
314,24,14,1.1,8.0,39.0,415.0,47.5,375.0,7,103,65,8,0,0.0,24,Jiri Novotny,-10,1.1,22,C,4.0,1,2.0,0,8.8,91,Columbus Blue Jackets,1152,17:43,2008
315,25,12,5.3,9.0,110.0,1.0,80.0,4.0,3,107,82,6,1,0.5,60,Rostislav Klesla,7,5.7,18,D,3.0,3,0.0,0,4.6,130,Columbus Blue Jackets,1903,23:13,2008
316,36,14,4.0,11.0,127.0,0.0,,0.0,0,78,63,1,0,0.0,95,Adam Foote,3,4.0,15,D,2.0,0,1.0,1,1.8,57,Columbus Blue Jackets,1514,24:02,2008
317,29,13,5.9,11.0,90.0,0.0,,0.0,0,148,81,0,0,-0.5,61,Jan Hejda,20,5.4,13,D,0.0,0,2.0,0,0.0,71,Columbus Blue Jackets,1711,21:08,2008
318,25,6,0.7,5.0,5.0,6.0,57.1,8.0,5,51,36,6,1,0.7,25,Curtis Glencross,3,1.4,12,LW,1.0,1,0.0,0,9.5,63,Columbus Blue Jackets,436,12:07,2008
319,33,6,0.6,5.0,11.0,57.0,44.7,46.0,4,16,23,6,1,0.9,20,Fredrik Modin,1,1.4,12,LW,1.0,2,0.0,0,14.6,41,Columbus Blue Jackets,387,16:51,2008
320,26,4,0.6,4.0,16.0,17.0,46.9,15.0,6,47,39,6,0,0.5,12,Andrew Murray,0,1.1,10,C,0.0,0,0.0,0,13.3,45,Columbus Blue Jackets,457,11:42,2008
321,21,5,0.6,5.0,13.0,4.0,33.3,2.0,5,135,75,5,3,-0.1,226,Jared Boll,-4,0.6,10,RW,0.0,0,0.0,0,7.9,63,Columbus Blue Jackets,601,8:01,2008
322,20,8,1.4,5.0,64.0,0.0,,0.0,1,31,67,2,1,0.2,14,Kris Russell,-12,1.6,10,D,3.0,1,0.0,0,2.2,90,Columbus Blue Jackets,991,14:47,2008
323,26,4,0.4,3.0,3.0,96.0,53.2,109.0,3,22,16,5,0,1.0,2,Kris Beech,3,1.4,9,C,1.0,2,0.0,0,20.8,24,Columbus Blue Jackets,208,13:00,2008
324,33,7,0.5,2.0,17.0,0.0,,0.0,1,10,19,2,0,0.8,12,Dick Tarnstrom,-5,1.3,9,D,5.0,1,0.0,0,9.1,22,Columbus Blue Jackets,362,19:03,2008
325,21,8,0.6,7.0,11.0,38.0,51.3,40.0,1,73,61,1,1,-0.6,24,Gilbert Brule,-4,0.0,9,C,1.0,0,0.0,0,1.4,74,Columbus Blue Jackets,604,9:54,2008
326,24,4,0.3,2.0,1.0,5.0,28.6,2.0,1,9,25,3,1,0.4,14,Joakim Lindstrom,0,0.7,7,C,2.0,2,0.0,0,12.0,25,Columbus Blue Jackets,236,9:26,2008
327,23,2,1.3,2.0,20.0,0.0,,0.0,1,91,51,2,0,-0.1,111,Ole-Kristian Tollefsen,-3,1.2,4,D,0.0,0,0.0,1,9.5,21,Columbus Blue Jackets,628,12:18,2008
328,30,3,0.1,1.0,14.0,0.0,,0.0,0,18,23,1,0,0.1,30,Duvie Westcott,-10,0.2,4,D,2.0,1,0.0,0,3.7,27,Columbus Blue Jackets,378,16:25,2008
329,26,0,0.1,0.0,4.0,48.0,34.2,25.0,2,12,17,2,0,0.1,8,Derek MacKenzie,-2,0.2,2,C,0.0,0,0.0,0,10.5,19,Columbus Blue Jackets,132,7:47,2008
330,20,1,0.0,1.0,0.0,46.0,42.5,34.0,1,11,17,1,0,-0.1,6,Derick Brassard,-4,-0.1,2,C,0.0,0,0.0,0,7.7,13,Columbus Blue Jackets,154,9:03,2008
331,24,1,0.4,1.0,17.0,0.0,,0.0,1,33,17,1,0,0.0,33,Aaron Rome,-4,0.4,2,D,0.0,0,0.0,0,6.7,15,Columbus Blue Jackets,309,18:11,2008
332,24,1,0.5,0.0,2.0,0.0,,0.0,1,2,7,1,0,0.2,2,Clay Wilson,3,0.7,2,D,1.0,0,0.0,0,8.3,12,Columbus Blue Jackets,118,16:55,2008
333,25,2,0.0,,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Pascal Leclaire,0,10.1,2,G,,0,,0,,0,Columbus Blue Jackets,2986,55:18,2008
334,34,1,0.0,,0.0,0.0,,0.0,0,1,37,0,0,0.0,0,Fredrik Norrena,0,4.0,1,G,,0,,0,,0,Columbus Blue Jackets,1960,52:58,2008
335,27,0,0.0,0.0,2.0,10.0,52.4,11.0,0,5,3,0,0,-0.1,15,Zenon Konopka,0,0.0,0,C,0.0,0,0.0,0,0.0,4,Columbus Blue Jackets,24,7:54,2008
336,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Dan LaCosta,0,0.1,0,G,,0,,0,,0,Columbus Blue Jackets,13,13:09,2008
337,22,0,0.2,0.0,2.0,0.0,,0.0,0,16,9,0,0,-0.1,8,Marc Methot,-1,0.1,0,D,0.0,0,0.0,0,0.0,9,Columbus Blue Jackets,128,14:14,2008
338,22,0,0.0,0.0,0.0,0.0,,0.0,0,10,3,0,0,-0.1,2,Alexandre Picard,0,0.0,0,LW,0.0,0,0.0,0,0.0,1,Columbus Blue Jackets,20,6:46,2008
339,21,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,3,0,0,-0.1,0,Adam Pineault,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Columbus Blue Jackets,33,11:03,2008
340,20,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,17,Tom Sestito,0,0.0,0,LW,0.0,0,0.0,0,,0,Columbus Blue Jackets,5,4:36,2008
341,31,0,0.1,0.0,2.0,1.0,0.0,0.0,0,30,31,0,0,-0.4,44,Jody Shelley,-2,-0.3,0,LW,0.0,0,0.0,0,0.0,10,Columbus Blue Jackets,134,4:20,2008
342,27,56,2.6,32.0,23.0,488.0,44.8,396.0,20,53,76,27,5,8.0,46,Mike Ribeiro,21,10.5,83,C,24.0,7,0.0,0,25.2,107,Dallas Stars,1400,18:26,2008
343,29,42,2.9,26.0,29.0,25.0,39.0,16.0,18,260,82,32,7,6.9,105,Brenden Morrow,23,9.8,74,LW,16.0,12,0.0,2,15.5,207,Dallas Stars,1639,20:00,2008
344,37,36,1.4,17.0,28.0,582.0,49.2,563.0,15,10,82,21,4,4.0,48,Mike Modano,-11,5.4,57,C,18.0,5,1.0,1,10.5,200,Dallas Stars,1578,19:14,2008
345,28,14,1.7,10.0,13.0,17.0,10.5,2.0,19,40,82,27,8,3.7,51,Niklas Hagman,4,5.4,41,LW,3.0,4,1.0,4,15.2,178,Dallas Stars,1279,15:36,2008
346,34,22,1.5,10.0,31.0,10.0,9.1,1.0,6,19,48,15,1,3.1,14,Jere Lehtinen,9,4.5,37,RW,10.0,9,2.0,0,12.7,118,Dallas Stars,908,18:55,2008
347,37,31,3.1,15.0,41.0,0.0,,0.0,2,14,46,4,0,2.9,12,Sergei Zubov,6,6.0,35,D,14.0,2,2.0,0,4.8,84,Dallas Stars,1182,25:42,2008
348,27,19,1.3,16.0,8.0,9.0,60.9,14.0,10,65,69,15,3,2.6,34,Antti Miettinen,4,3.9,34,RW,3.0,5,0.0,0,11.0,136,Dallas Stars,965,13:59,2008
349,22,17,1.4,15.0,14.0,11.0,15.4,2.0,10,24,69,14,0,2.1,28,Loui Eriksson,5,3.5,31,LW,2.0,4,0.0,0,11.7,120,Dallas Stars,968,14:02,2008
350,24,14,0.9,11.0,15.0,138.0,53.2,157.0,9,10,52,14,2,2.7,14,Jussi Jokinen,2,3.6,28,LW,3.0,5,0.0,0,15.1,93,Dallas Stars,662,12:44,2008
351,30,17,3.8,9.0,109.0,0.0,,0.0,2,220,82,9,2,1.9,85,Stephane Robidas,0,5.6,26,D,7.0,7,1.0,0,5.9,153,Dallas Stars,1693,20:39,2008
352,21,19,5.4,13.0,62.0,0.0,,0.0,5,47,78,7,0,1.8,36,Matt Niskanen,22,7.2,26,D,6.0,2,0.0,0,7.1,99,Dallas Stars,1598,20:30,2008
353,31,14,1.2,13.0,39.0,252.0,54.0,296.0,8,55,64,10,0,0.7,40,Jeff Halpern,-2,1.9,24,C,0.0,1,1.0,1,11.6,86,Dallas Stars,1047,16:21,2008
354,24,19,3.5,13.0,63.0,0.0,100.0,1.0,5,32,82,5,1,1.3,85,Trevor Daley,-1,4.8,24,D,5.0,0,1.0,0,5.7,87,Dallas Stars,1624,19:48,2008
355,37,11,1.2,7.0,25.0,284.0,54.7,343.0,10,14,79,12,4,0.7,26,Stu Barnes,-3,1.9,23,C,0.0,0,4.0,2,16.9,71,Dallas Stars,1076,13:38,2008
356,25,11,1.3,8.0,26.0,128.0,58.8,183.0,10,182,73,11,2,0.6,147,Steve Ott,2,1.9,22,C,1.0,0,2.0,1,12.4,89,Dallas Stars,1056,14:28,2008
357,25,11,0.6,10.0,9.0,117.0,47.8,107.0,3,88,55,3,0,0.1,22,Joel Lundqvist,-3,0.7,14,C,1.0,0,0.0,0,6.3,48,Dallas Stars,598,10:52,2008
358,34,12,2.1,8.0,67.0,0.0,,0.0,1,65,38,2,0,0.8,26,Philippe Boucher,3,2.9,14,D,3.0,0,1.0,1,2.8,72,Dallas Stars,817,21:31,2008
359,36,11,3.1,9.0,91.0,0.0,,0.0,1,77,66,2,1,0.2,40,Mattias Norstrom,3,3.3,13,D,0.0,1,2.0,0,3.7,54,Dallas Stars,1287,19:30,2008
360,27,9,0.2,6.0,3.0,57.0,56.2,73.0,1,0,12,2,0,0.8,0,Brad Richards,-2,0.9,11,C,3.0,0,0.0,1,9.5,21,Dallas Stars,231,19:15,2008
361,23,7,3.0,7.0,43.0,0.0,,0.0,0,87,62,0,0,-0.3,22,Nicklas Grossmann,10,2.6,7,D,0.0,0,0.0,0,0.0,34,Dallas Stars,964,15:33,2008
362,24,2,0.3,2.0,7.0,0.0,100.0,1.0,3,17,22,3,0,0.1,6,Chris Conner,0,0.4,5,RW,0.0,0,0.0,0,11.1,27,Dallas Stars,264,12:00,2008
363,27,2,0.2,2.0,6.0,2.0,0.0,0.0,1,72,48,1,0,-0.5,105,Krys Barch,-3,-0.2,3,RW,0.0,0,0.0,0,4.3,23,Dallas Stars,312,6:30,2008
364,26,2,0.0,2.0,4.0,2.0,0.0,0.0,1,57,41,1,0,-0.5,46,Brad Winchester,-9,-0.5,3,LW,0.0,0,0.0,0,2.8,36,Dallas Stars,310,7:34,2008
365,29,3,0.1,3.0,3.0,22.0,50.0,22.0,0,9,8,0,0,0.1,4,Toby Petersen,0,0.2,3,C,0.0,0,0.0,0,0.0,6,Dallas Stars,63,7:50,2008
366,32,3,0.0,,0.0,0.0,,0.0,0,1,62,0,0,0.0,16,Marty Turco,0,9.6,3,G,,0,,0,,0,Dallas Stars,3629,58:31,2008
367,22,2,0.1,2.0,1.0,1.0,0.0,0.0,0,7,8,0,0,0.1,39,B.J. Crombeen,1,0.2,2,RW,0.0,0,0.0,0,0.0,9,Dallas Stars,53,6:38,2008
368,28,2,0.2,2.0,2.0,0.0,,0.0,0,12,11,0,0,0.0,33,Todd Fedoruk,2,0.2,2,LW,0.0,0,0.0,0,0.0,6,Dallas Stars,75,6:50,2008
369,21,2,1.3,2.0,30.0,0.0,,0.0,0,79,37,0,0,-0.3,24,Mark Fistric,3,1.0,2,D,0.0,0,0.0,0,0.0,17,Dallas Stars,471,12:44,2008
370,29,0,0.0,,,,,,0,0,2,0,0,0.0,0,Johan Holmqvist,0,0.0,0,G,,0,,0,,0,Dallas Stars,80,40:00,2008
371,26,0,0.0,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Dan Jancevski,0,0.0,0,D,0.0,0,0.0,0,0.0,3,Dallas Stars,19,9:19,2008
372,27,0,0.0,0.0,0.0,0.0,,0.0,0,3,2,0,0,-0.1,2,Junior Lessard,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,Dallas Stars,24,12:05,2008
373,25,0,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,6,Mike Smith,0,3.0,0,G,,0,,0,,0,Dallas Stars,1172,55:48,2008
374,24,0,0.0,,,,,,0,0,1,0,0,0.0,0,Tobias Stephan,0,0.4,0,G,,0,,0,,0,Dallas Stars,61,60:38,2008
375,29,66,3.7,36.0,42.0,380.0,54.3,452.0,20,40,82,31,6,8.8,20,Pavel Datsyuk,41,12.6,97,C,30.0,10,0.0,1,11.7,264,Detroit Red Wings,1753,21:23,2008
376,27,49,3.2,29.0,16.0,543.0,55.1,666.0,26,31,75,43,7,9.9,34,Henrik Zetterberg,30,13.0,92,LW,20.0,16,0.0,1,12.0,358,Detroit Red Wings,1655,22:04,2008
377,37,60,8.1,30.0,70.0,0.0,,0.0,5,23,76,10,4,6.4,40,Nicklas Lidstrom,40,14.4,70,D,29.0,5,1.0,0,5.3,188,Detroit Red Wings,2031,26:43,2008
378,34,42,6.4,21.0,70.0,0.0,,0.0,3,38,73,13,1,5.4,34,Brian Rafalski,27,11.7,55,D,21.0,10,0.0,0,7.4,175,Detroit Red Wings,1757,24:04,2008
379,29,22,2.1,14.0,14.0,54.0,50.9,56.0,15,82,63,20,3,3.6,33,Dan Cleary,21,5.7,42,RW,7.0,5,1.0,0,11.3,177,Detroit Red Wings,1095,17:23,2008
380,24,29,1.7,17.0,8.0,16.0,38.5,10.0,10,25,81,13,2,2.9,26,Jiri Hudler,11,4.6,42,RW,12.0,3,0.0,0,9.9,131,Detroit Red Wings,1067,13:10,2008
381,35,20,1.6,13.0,7.0,1.0,0.0,0.0,9,58,59,20,5,3.5,58,Tomas Holmstrom,9,5.1,40,RW,7.0,11,0.0,0,14.6,137,Detroit Red Wings,1035,17:33,2008
382,31,29,2.3,21.0,21.0,8.0,42.9,6.0,8,74,73,11,1,2.1,26,Mikael Samuelsson,21,4.4,40,RW,8.0,3,0.0,0,4.4,249,Detroit Red Wings,1187,16:16,2008
383,28,11,2.0,8.0,24.0,201.0,48.5,189.0,13,89,72,27,8,3.4,51,Johan Franzen,12,5.3,38,C,2.0,14,1.0,0,13.6,199,Detroit Red Wings,1276,17:44,2008
384,23,17,2.2,12.0,26.0,307.0,50.6,314.0,16,35,78,19,3,2.1,28,Valtteri Filppula,16,4.3,36,C,5.0,3,0.0,0,15.6,122,Detroit Red Wings,1323,16:58,2008
385,27,28,5.3,20.0,79.0,0.0,,0.0,7,93,65,7,0,3.0,44,Niklas Kronwall,25,8.3,35,D,8.0,0,0.0,0,6.5,108,Detroit Red Wings,1372,21:06,2008
386,36,8,1.1,8.0,25.0,391.0,58.6,553.0,7,90,65,9,2,-0.1,68,Kris Draper,-2,1.0,17,C,0.0,0,0.0,2,9.3,97,Detroit Red Wings,1016,15:38,2008
387,26,11,2.9,8.0,38.0,1.0,0.0,0.0,3,46,78,3,1,0.4,48,Brett Lebda,-1,3.3,14,D,3.0,0,0.0,0,2.7,110,Detroit Red Wings,1285,16:29,2008
388,25,7,0.9,7.0,17.0,65.0,40.4,44.0,5,111,77,5,1,-0.3,43,Tomas Kopecky,2,0.6,12,RW,0.0,0,0.0,0,5.7,87,Detroit Red Wings,740,9:37,2008
389,46,9,3.6,9.0,46.0,0.0,,0.0,3,56,69,3,1,0.3,36,Chris Chelios,11,3.9,12,D,0.0,0,0.0,0,5.0,60,Detroit Red Wings,1170,16:58,2008
390,32,10,3.2,10.0,114.0,1.0,0.0,0.0,2,133,79,2,2,-0.1,93,Andreas Lilja,-2,3.1,12,D,0.0,0,0.0,0,2.8,72,Detroit Red Wings,1440,18:14,2008
391,35,4,0.5,4.0,17.0,4.0,42.9,3.0,6,92,61,6,1,-0.4,32,Kirk Maltby,-8,0.1,10,LW,0.0,0,0.0,0,8.6,70,Detroit Red Wings,736,12:04,2008
392,38,3,0.3,3.0,25.0,41.0,41.4,29.0,2,92,65,3,0,-1.0,41,Dallas Drake,-12,-0.7,6,RW,0.0,0,0.0,1,6.5,46,Detroit Red Wings,696,10:42,2008
393,26,4,0.3,4.0,2.0,44.0,49.4,43.0,2,15,35,2,1,0.3,12,Matt Ellis,1,0.6,6,LW,0.0,0,0.0,0,7.1,28,Detroit Red Wings,188,5:23,2008
394,30,1,0.1,1.0,0.0,54.0,52.6,60.0,3,25,23,3,0,0.3,16,Mark Hartigan,-2,0.4,4,C,0.0,0,0.0,0,15.8,19,Detroit Red Wings,165,7:09,2008
395,33,3,0.3,3.0,6.0,0.0,,0.0,0,79,56,0,0,-0.4,116,Aaron Downey,0,-0.1,3,RW,0.0,0,0.0,0,0.0,15,Detroit Red Wings,257,4:35,2008
396,23,3,0.5,0.0,18.0,0.0,,0.0,0,22,32,0,0,-0.1,6,Derek Meech,-5,0.4,3,D,3.0,0,0.0,0,0.0,44,Detroit Red Wings,388,12:08,2008
397,35,3,0.0,,0.0,0.0,,0.0,0,0,43,0,0,0.0,0,Chris Osgood,0,6.6,3,G,,0,,0,,0,Detroit Red Wings,2409,56:01,2008
398,28,1,0.9,1.0,13.0,0.0,,0.0,1,30,9,1,0,0.1,2,Brad Stuart,6,1.0,2,D,0.0,0,0.0,0,4.8,21,Detroit Red Wings,187,20:46,2008
399,23,0,0.0,0.0,3.0,0.0,,0.0,0,9,8,1,0,0.1,4,Jonathan Ericsson,-3,0.1,1,D,0.0,1,0.0,0,5.3,19,Detroit Red Wings,128,15:58,2008
400,43,1,0.0,,0.0,0.0,,0.0,0,0,41,0,0,0.0,12,Dominik Hasek,0,4.5,1,G,,0,,0,,0,Detroit Red Wings,2350,57:19,2008
401,35,1,0.1,1.0,1.0,0.0,,0.0,0,4,3,0,0,0.0,2,Darren McCarty,2,0.2,1,RW,0.0,0,0.0,0,0.0,3,Detroit Red Wings,23,7:47,2008
402,20,1,0.0,1.0,0.0,0.0,,0.0,0,0,2,0,0,0.1,0,Mattias Ritola,0,0.1,1,C,0.0,0,0.0,0,0.0,2,Detroit Red Wings,12,5:47,2008
403,20,0,0.0,0.0,0.0,7.0,41.7,5.0,0,5,2,0,0,-0.1,2,Justin Abdelkader,0,0.0,0,LW,0.0,0,0.0,0,0.0,6,Detroit Red Wings,24,12:13,2008
404,21,0,0.0,0.0,0.0,18.0,21.7,5.0,0,3,7,0,0,-0.1,2,Darren Helm,-2,-0.2,0,C,0.0,0,0.0,0,0.0,7,Detroit Red Wings,49,7:00,2008
405,23,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Jimmy Howard,0,0.8,0,G,,0,,0,,0,Detroit Red Wings,197,49:16,2008
406,22,0,-0.1,0.0,7.0,0.0,,0.0,0,12,6,0,0,-0.1,4,Kyle Quincey,-3,-0.2,0,D,0.0,0,0.0,0,0.0,5,Detroit Red Wings,84,13:58,2008
407,28,0,0.0,0.0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Garrett Stafford,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Detroit Red Wings,14,6:45,2008
408,24,51,1.2,29.0,29.0,4.0,20.0,1.0,12,24,74,20,2,6.0,34,Ales Hemsky,-9,7.2,71,RW,22.0,8,0.0,0,10.9,184,Edmonton Oilers,1375,18:35,2008
