,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
287,28,0,0.0,0,4.0,21.0,55.3,26.0,0,6,7,0,0,-0.1,4,Ben Street,-1,-0.1,0,C,0,0,0,0,0.0,8,Colorado Avalanche,51,7:21,2016
288,36,0,0.0,0,7.0,0.0,,0.0,0,11,6,0,0,-0.1,0,Brad Stuart,-2,-0.1,0,D,0,0,0,0,,0,Colorado Avalanche,84,14:00,2016
289,27,0,0.0,0,0.0,0.0,,0.0,0,0,57,0,0,0.0,6,Semyon Varlamov,0,9.9,0,G,0,0,0,0,,0,Colorado Avalanche,3159,55:26,2016
290,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Roman Will,0,-0.1,0,G,0,0,0,0,,0,Colorado Avalanche,18,18:28,2016
291,23,22,1.5,19,25.0,15.0,55.9,19.0,25,43,78,31,7,5.8,14,Brandon Saad,1,7.2,53,LW,2,6,1,0,13.3,233,Columbus Blue Jackets,1343,17:13,2016
292,26,26,1.2,20,40.0,2.0,50.0,2.0,21,47,81,27,3,5.0,22,Cam Atkinson,-8,6.2,53,RW,6,4,0,2,11.9,226,Columbus Blue Jackets,1442,17:48,2016
293,22,19,0.8,14,71.0,138.0,53.1,156.0,20,213,82,30,3,5.2,77,Boone Jenner,-15,6.0,49,C,5,9,0,1,13.3,225,Columbus Blue Jackets,1346,16:25,2016
294,33,26,0.9,24,41.0,3.0,0.0,0.0,13,131,79,23,1,4.7,112,Scott Hartnell,-11,5.6,49,LW,2,10,0,0,15.3,150,Columbus Blue Jackets,1231,15:35,2016
295,29,31,0.8,26,40.0,704.0,52.6,780.0,12,235,75,17,3,3.4,71,Brandon Dubinsky,-16,4.3,48,C,5,5,0,0,10.8,158,Columbus Blue Jackets,1407,18:46,2016
296,21,32,1.1,21,46.0,522.0,43.4,400.0,7,32,69,8,1,2.4,2,Alexander Wennberg,-1,3.5,40,C,11,1,0,0,8.2,97,Columbus Blue Jackets,1094,15:52,2016
297,28,25,0.7,12,46.0,93.0,47.2,83.0,12,152,72,12,2,2.2,53,Nick Foligno,-14,2.9,37,LW,13,0,0,0,8.1,149,Columbus Blue Jackets,1216,16:54,2016
298,23,20,0.5,10,12.0,294.0,52.3,322.0,5,58,38,6,0,1.8,25,Ryan Johansen,-4,2.3,26,C,10,1,0,0,6.8,88,Columbus Blue Jackets,659,17:21,2016
299,22,21,2.9,11,171.0,0.0,,0.0,3,51,82,4,0,0.9,40,Ryan Murray,-10,3.8,25,D,10,1,0,0,4.4,90,Columbus Blue Jackets,1873,22:51,2016
300,25,21,2.4,16,111.0,0.0,,0.0,3,122,65,4,0,1.4,45,David Savard,-7,3.8,25,D,4,1,1,0,3.3,122,Columbus Blue Jackets,1506,23:10,2016
301,26,13,1.2,13,46.0,7.0,50.0,7.0,10,91,73,11,1,0.9,51,Matt Calvert,1,2.1,24,LW,0,1,0,0,9.6,114,Columbus Blue Jackets,1104,15:08,2016
302,23,11,0.9,11,48.0,495.0,45.7,416.0,9,40,81,9,1,0.0,6,William Karlsson,-9,0.9,20,C,0,0,0,0,8.3,108,Columbus Blue Jackets,1172,14:28,2016
303,21,18,1.2,9,76.0,0.0,,0.0,1,53,41,2,0,1.2,12,Seth Jones,-9,2.5,20,D,8,1,1,0,2.4,83,Columbus Blue Jackets,1003,24:27,2016
304,29,8,1.5,5,102.0,1.0,0.0,0.0,3,98,60,6,2,0.4,25,Jack Johnson,-16,2.0,14,D,3,3,0,0,7.0,86,Columbus Blue Jackets,1451,24:11,2016
305,32,8,0.7,8,56.0,253.0,47.5,229.0,3,100,82,3,2,-0.8,78,Gregory Campbell,-6,-0.2,11,C,0,0,0,0,5.2,58,Columbus Blue Jackets,866,10:34,2016
306,25,6,1.6,6,70.0,1.0,0.0,0.0,3,139,64,3,0,0.1,102,Dalton Prout,-6,1.6,9,D,0,0,0,0,4.3,69,Columbus Blue Jackets,1035,16:10,2016
307,21,7,0.5,7,9.0,2.0,33.3,1.0,2,39,32,2,0,0.4,15,Kerby Rychel,5,0.9,9,LW,0,0,0,0,6.3,32,Columbus Blue Jackets,304,9:31,2016
308,20,4,0.5,4,5.0,0.0,,0.0,4,9,12,4,1,0.8,0,Oliver Bjorkstrand,6,1.3,8,RW,0,0,0,0,16.0,25,Columbus Blue Jackets,192,15:59,2016
309,34,5,0.2,5,19.0,6.0,33.3,3.0,3,82,49,3,0,-0.2,38,Rene Bourque,-9,0.0,8,RW,0,0,0,0,3.9,77,Columbus Blue Jackets,512,10:27,2016
310,25,7,1.7,5,15.0,0.0,,0.0,1,24,27,1,0,0.5,21,Kevin Connauton,10,2.2,8,D,2,0,0,0,2.3,44,Columbus Blue Jackets,421,15:35,2016
311,26,7,1.0,7,48.0,0.0,,0.0,1,31,43,1,0,0.2,20,Cody Goloubef,-3,1.3,8,D,0,0,0,0,2.5,40,Columbus Blue Jackets,650,15:08,2016
312,31,2,-0.1,2,6.0,10.0,16.7,2.0,2,45,23,2,1,0.1,23,David Clarkson,-8,0.0,4,RW,0,0,0,0,8.3,24,Columbus Blue Jackets,212,9:13,2016
313,21,3,0.1,3,4.0,0.0,,0.0,1,40,12,1,0,0.2,2,Josh Anderson,0,0.3,4,RW,0,0,0,0,9.1,11,Columbus Blue Jackets,128,10:42,2016
314,27,4,0.9,4,38.0,0.0,,0.0,0,37,24,0,0,0.0,17,Justin Falk,2,0.9,4,D,0,0,0,0,0.0,16,Columbus Blue Jackets,341,14:14,2016
315,29,2,0.1,2,15.0,0.0,100.0,2.0,1,53,30,1,0,-0.1,61,Jared Boll,-3,0.0,3,RW,0,0,0,0,9.1,11,Columbus Blue Jackets,200,6:39,2016
316,32,2,1.6,2,71.0,0.0,,0.0,1,128,61,1,0,-0.9,28,Fedor Tyutin,-6,0.8,3,D,0,0,0,0,4.0,25,Columbus Blue Jackets,1073,17:35,2016
317,23,1,0.2,1,3.0,26.0,65.3,49.0,1,13,8,1,0,0.1,5,Michael Chaput,3,0.3,2,C,0,0,0,0,10.0,10,Columbus Blue Jackets,72,9:00,2016
318,27,2,0.0,2,0.0,0.0,,0.0,0,0,37,0,0,0.0,2,Sergei Bobrovsky,0,5.3,2,G,0,0,0,0,0.0,1,Columbus Blue Jackets,2116,57:12,2016
319,27,2,0.0,2,9.0,0.0,,0.0,0,21,16,0,0,-0.1,8,Andrew Bodnarchuk,-6,-0.1,2,D,0,0,0,0,0.0,5,Columbus Blue Jackets,233,14:32,2016
320,32,1,0.0,1,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Curtis McElhinney,0,1.2,1,G,0,0,0,0,,0,Columbus Blue Jackets,835,46:25,2016
321,19,1,0.1,1,2.0,0.0,,0.0,0,4,3,0,0,0.0,0,Sonny Milano,1,0.1,1,LW,0,0,0,0,0.0,2,Columbus Blue Jackets,40,13:23,2016
322,23,0,0.0,0,,,,,0,0,4,0,0,0.0,0,Anton Forsberg,0,0.5,0,G,0,0,0,0,,0,Columbus Blue Jackets,178,44:32,2016
323,22,0,-0.1,0,0.0,0.0,,0.0,0,7,4,0,0,-0.1,0,Markus Hannikainen,-2,-0.1,0,LW,0,0,0,0,0.0,3,Columbus Blue Jackets,29,7:09,2016
324,21,0,0.0,0,0.0,0.0,,0.0,0,0,31,0,0,0.0,2,Joonas Korpisalo,0,6.3,0,G,0,0,0,0,,0,Columbus Blue Jackets,1803,58:10,2016
325,22,0,1.0,0,10.0,0.0,,0.0,0,7,8,0,0,-0.2,0,Dean Kukan,9,0.9,0,D,0,0,0,0,0.0,3,Columbus Blue Jackets,139,17:21,2016
326,22,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,4,Michael Paliotta,0,0.0,0,D,0,0,0,0,0.0,2,Columbus Blue Jackets,8,7:32,2016
327,24,0,-0.1,0,4.0,0.0,,0.0,0,0,1,0,0,0.0,0,John Ramage,-2,-0.2,0,D,0,0,0,0,,0,Columbus Blue Jackets,14,14:09,2016
328,26,48,1.7,32,55.0,252.0,47.3,226.0,22,156,82,41,5,10.3,64,Jamie Benn,7,12.1,89,LW,13,17,3,2,16.6,247,Dallas Stars,1642,20:01,2016
329,24,40,1.3,23,27.0,376.0,55.6,470.0,26,80,72,33,6,8.2,16,Tyler Seguin,2,9.6,73,C,17,7,0,0,11.9,278,Dallas Stars,1400,19:27,2016
330,32,30,1.3,15,20.0,443.0,54.8,538.0,24,9,75,33,7,7.5,22,Jason Spezza,4,8.8,63,C,15,9,0,0,16.3,202,Dallas Stars,1239,16:31,2016
331,23,48,4.6,28,68.0,0.0,,0.0,8,44,76,10,4,5.6,30,John Klingberg,22,10.2,58,D,20,2,0,0,5.8,171,Dallas Stars,1724,22:41,2016
332,34,35,1.0,18,24.0,17.0,48.5,16.0,13,76,76,20,6,4.9,27,Patrick Sharp,-3,5.9,55,LW,17,7,0,0,8.8,226,Dallas Stars,1339,17:37,2016
333,32,26,1.0,22,26.0,4.0,33.3,2.0,12,25,75,13,0,3.2,20,Ales Hemsky,3,4.2,39,RW,4,1,0,0,8.4,155,Dallas Stars,983,13:06,2016
334,30,32,4.9,27,159.0,0.0,,0.0,4,100,82,5,1,2.4,34,Alex Goligoski,21,7.2,37,D,4,1,1,0,3.9,127,Dallas Stars,1954,23:50,2016
335,24,19,1.3,16,47.0,621.0,47.7,567.0,11,98,82,16,1,2.1,42,Cody Eakin,3,3.4,35,C,2,2,1,3,12.1,132,Dallas Stars,1342,16:22,2016
336,23,14,1.4,13,21.0,166.0,36.2,94.0,14,4,73,15,3,2.2,16,Mattias Janmark,12,3.6,29,C,1,0,0,1,13.9,108,Dallas Stars,1035,14:10,2016
337,26,16,1.4,14,58.0,20.0,42.9,15.0,13,123,80,13,6,1.7,123,Antoine Roussel,11,3.2,29,LW,1,0,1,0,11.7,111,Dallas Stars,1109,13:51,2016
338,20,20,1.1,19,33.0,1.0,0.0,0.0,8,68,79,9,1,1.3,12,Valeri Nichushkin,2,2.3,29,RW,1,1,0,0,6.5,139,Dallas Stars,1101,13:56,2016
339,26,12,1.0,9,52.0,15.0,37.5,9.0,10,71,71,11,1,1.4,21,Colton Sceviour,6,2.4,23,C,2,1,1,0,8.8,125,Dallas Stars,900,12:40,2016
340,27,16,3.4,14,73.0,0.0,,0.0,3,86,62,7,1,1.8,72,Jason Demers,16,5.2,23,D,2,3,0,1,7.4,94,Dallas Stars,1294,20:52,2016
341,35,10,1.1,7,39.0,442.0,50.7,455.0,9,42,82,12,0,1.2,31,Vernon Fiddler,5,2.3,22,C,1,1,2,2,12.2,98,Dallas Stars,954,11:38,2016
342,34,17,3.3,16,172.0,0.0,,0.0,3,73,82,4,0,0.8,26,Johnny Oduya,8,4.1,21,D,0,0,1,1,6.3,63,Dallas Stars,1671,20:23,2016
343,31,6,0.4,4,20.0,8.0,27.3,3.0,6,70,54,11,2,1.3,27,Patrick Eaves,-5,1.7,17,RW,2,5,0,0,12.8,86,Dallas Stars,700,12:58,2016
344,22,7,0.9,6,33.0,204.0,49.1,197.0,5,48,45,5,1,0.4,16,Radek Faksa,9,1.3,12,C,1,0,0,0,7.5,67,Dallas Stars,556,12:21,2016
345,28,9,1.8,8,94.0,0.0,,0.0,2,90,64,3,2,0.5,21,Jordie Benn,2,2.2,12,D,0,1,1,0,5.2,58,Dallas Stars,1001,15:39,2016
346,23,8,0.9,7,47.0,0.0,,0.0,0,58,38,0,0,0.2,14,Patrik Nemeth,-1,1.0,8,D,1,0,0,0,0.0,36,Dallas Stars,594,15:37,2016
347,24,4,1.0,4,43.0,0.0,,0.0,2,47,40,2,1,0.2,6,Jyrki Jokipakka,1,1.2,6,D,0,0,0,0,7.7,26,Dallas Stars,580,14:30,2016
348,28,4,0.3,2,36.0,0.0,,0.0,0,9,11,0,0,0.1,2,Kris Russell,-1,0.5,4,D,2,0,0,0,0.0,14,Dallas Stars,264,24:02,2016
349,23,2,-0.1,2,21.0,0.0,,0.0,1,55,14,1,0,0.1,6,Stephen Johns,-6,0.0,3,D,0,0,0,0,7.7,13,Dallas Stars,250,17:50,2016
350,32,3,0.0,3,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Kari Lehtonen,0,5.5,3,G,0,0,0,0,,0,Dallas Stars,2279,53:00,2016
351,33,2,0.0,1,13.0,1.0,80.0,4.0,0,30,23,0,0,-0.3,21,Travis Moen,-3,-0.3,2,LW,0,0,1,0,0.0,12,Dallas Stars,188,8:12,2016
352,32,2,0.0,1,0.0,0.0,,0.0,0,0,48,0,0,0.0,2,Antti Niemi,0,5.9,2,G,1,0,0,0,,0,Dallas Stars,2654,55:17,2016
353,23,2,0.0,2,29.0,0.0,,0.0,0,54,19,0,0,-0.1,21,Jamie Oleksiak,-5,-0.1,2,D,0,0,0,0,0.0,13,Dallas Stars,242,12:43,2016
354,20,0,0.1,0,1.0,6.0,14.3,1.0,1,0,1,1,0,0.2,0,Jason Dickinson,1,0.2,1,C,0,0,0,0,50.0,2,Dallas Stars,12,11:55,2016
355,22,1,0.0,1,3.0,0.0,,0.0,0,30,8,0,0,-0.1,7,Brett Ritchie,-3,-0.2,1,RW,0,0,0,0,0.0,15,Dallas Stars,93,11:36,2016
356,21,0,-0.2,0,9.0,0.0,,0.0,0,4,4,0,0,-0.1,0,Esa Lindell,-3,-0.2,0,D,0,0,0,0,0.0,2,Dallas Stars,56,14:03,2016
357,24,0,0.0,0,1.0,0.0,,0.0,0,4,3,0,0,-0.1,0,Curtis McKenzie,-1,-0.1,0,LW,0,0,0,0,0.0,3,Dallas Stars,26,8:48,2016
358,21,0,0.1,0,0.0,1.0,0.0,0.0,0,2,3,0,0,-0.1,0,Devin Shore,2,0.0,0,C,0,0,0,0,0.0,1,Dallas Stars,36,12:07,2016
359,35,37,1.2,17,26.0,536.0,50.1,539.0,11,54,82,13,3,2.7,24,Henrik Zetterberg,-15,3.9,50,LW,20,2,0,0,6.1,214,Detroit Red Wings,1592,19:25,2016
360,37,33,1.8,21,33.0,517.0,53.7,599.0,8,70,66,16,1,3.8,14,Pavel Datsyuk,7,5.6,49,C,12,8,0,0,8.8,181,Detroit Red Wings,1297,19:39,2016
361,19,22,2.0,21,25.0,59.0,41.0,41.0,19,65,80,23,5,4.0,34,Dylan Larkin,11,6.0,45,C,1,4,0,0,10.4,221,Detroit Red Wings,1324,16:33,2016
362,25,24,1.5,16,18.0,18.0,25.0,6.0,14,74,81,21,3,4.2,24,Tomas Tatar,4,5.8,45,LW,8,7,0,0,12.7,165,Detroit Red Wings,1162,14:21,2016
363,26,26,1.4,21,19.0,2.0,0.0,0.0,10,58,82,17,3,3.3,34,Gustav Nyquist,-2,4.7,43,RW,5,7,0,0,10.6,161,Detroit Red Wings,1244,15:10,2016
364,28,23,1.1,16,44.0,9.0,35.7,5.0,13,207,82,19,4,2.7,120,Justin Abdelkader,-16,3.8,42,LW,7,6,0,0,12.3,155,Detroit Red Wings,1512,18:26,2016
365,30,28,2.9,13,71.0,2.0,0.0,0.0,2,106,74,7,0,2.9,38,Mike Green,-6,5.9,35,D,15,5,0,0,5.6,124,Detroit Red Wings,1463,19:46,2016
366,35,18,1.3,8,12.0,126.0,49.6,124.0,6,16,68,10,1,1.5,8,Brad Richards,4,2.8,28,C,10,4,0,0,6.1,164,Detroit Red Wings,1006,14:48,2016
367,29,13,1.3,13,26.0,38.0,50.6,39.0,13,115,77,13,3,1.2,32,Darren Helm,-2,2.4,26,C,0,0,0,0,7.9,165,Detroit Red Wings,1160,15:04,2016
368,35,23,1.5,9,81.0,0.0,,0.0,3,93,64,3,2,1.5,30,Niklas Kronwall,-21,3.1,26,D,14,0,0,0,4.9,61,Detroit Red Wings,1409,22:01,2016
369,24,11,1.1,10,40.0,424.0,45.8,358.0,10,72,81,14,2,1.0,12,Riley Sheahan,-8,2.1,25,C,1,3,0,1,10.9,128,Detroit Red Wings,1234,15:14,2016
370,26,13,1.5,13,71.0,511.0,54.6,614.0,8,143,81,8,3,0.0,46,Luke Glendening,4,1.5,21,C,0,0,0,0,9.1,88,Detroit Red Wings,1181,14:35,2016
371,25,12,4.2,12,107.0,0.0,,0.0,8,88,78,8,3,1.0,44,Danny DeKeyser,2,5.2,20,D,0,0,0,0,11.1,72,Detroit Red Wings,1701,21:48,2016
372,31,12,3.3,12,48.0,0.0,,0.0,3,121,71,3,0,0.4,56,Jonathan Ericsson,2,3.7,15,D,0,0,0,0,4.4,68,Detroit Red Wings,1316,18:32,2016
373,26,12,2.7,12,42.0,0.0,,0.0,2,94,63,3,0,0.6,62,Brendan Smith,1,3.4,15,D,0,1,0,0,3.7,82,Detroit Red Wings,1109,17:36,2016
374,21,5,0.4,5,8.0,76.0,41.1,53.0,8,17,37,9,1,1.7,5,Andreas Athanasiou,1,2.1,14,C,0,0,0,1,17.0,53,Detroit Red Wings,334,9:01,2016
375,24,6,0.6,4,8.0,1.0,0.0,0.0,5,5,36,6,1,0.9,14,Teemu Pulkkinen,2,1.4,12,LW,2,1,0,0,9.2,65,Detroit Red Wings,416,11:34,2016
376,30,7,2.3,7,62.0,0.0,,0.0,4,49,47,4,2,0.5,36,Kyle Quincey,1,2.8,11,D,0,0,0,0,6.5,62,Detroit Red Wings,929,19:46,2016
377,24,9,2.2,8,100.0,0.0,,0.0,2,47,66,2,0,0.1,10,Alexey Marchenko,-5,2.3,11,D,0,0,1,0,5.0,40,Detroit Red Wings,1111,16:50,2016
378,23,2,0.2,2,4.0,0.0,100.0,1.0,4,50,44,4,0,0.0,16,Tomas Jurco,-6,0.2,6,RW,0,0,0,0,9.3,43,Detroit Red Wings,404,9:11,2016
379,28,4,1.2,4,15.0,0.0,,0.0,2,13,25,2,1,0.4,14,Jakub Kindl,3,1.6,6,D,0,0,0,0,5.4,37,Detroit Red Wings,412,16:28,2016
380,21,1,-0.1,1,3.0,0.0,,0.0,0,4,10,2,1,0.2,2,Anthony Mantha,-6,0.1,3,RW,0,2,0,0,11.1,18,Detroit Red Wings,117,11:42,2016
381,26,2,0.3,2,5.0,38.0,45.7,32.0,1,14,29,1,0,-0.3,6,Joakim Andersson,1,0.1,3,C,0,0,0,0,5.9,17,Detroit Red Wings,262,9:01,2016
382,31,1,0.2,1,33.0,1.0,50.0,1.0,1,39,28,1,0,-0.7,2,Drew Miller,-5,-0.5,2,LW,0,0,0,0,3.7,27,Detroit Red Wings,363,12:58,2016
383,23,2,0.0,2,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Petr Mrazek,0,9.5,2,G,0,0,0,0,,0,Detroit Red Wings,2961,54:50,2016
384,36,1,0.0,0,0.0,1.0,0.0,0.0,0,3,2,0,0,0.0,2,Johan Franzen,0,0.1,1,RW,1,0,0,0,0.0,3,Detroit Red Wings,26,12:57,2016
385,31,1,0.0,1,0.0,0.0,,0.0,0,0,37,0,0,0.0,2,Jimmy Howard,0,4.8,1,G,0,0,0,0,,0,Detroit Red Wings,1974,53:21,2016
386,22,1,0.0,1,3.0,0.0,,0.0,0,5,5,0,0,0.0,2,Xavier Ouellet,-2,0.0,1,D,0,0,0,0,0.0,4,Detroit Red Wings,81,16:15,2016
387,24,0,0.0,0,5.0,3.0,25.0,1.0,0,22,10,0,0,-0.3,7,Landon Ferraro,-3,-0.3,0,C,0,0,0,0,0.0,12,Detroit Red Wings,96,9:33,2016
388,23,0,0.0,0,0.0,4.0,50.0,4.0,0,6,6,0,0,-0.2,2,Tomas Nosek,-2,-0.2,0,C,0,0,0,0,0.0,2,Detroit Red Wings,61,10:08,2016
389,26,0,0.0,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0.0,0,Eric Tangradi,0,0.0,0,LW,0,0,0,0,,0,Detroit Red Wings,7,6:55,2016
390,24,39,1.8,31,50.0,25.0,35.9,14.0,22,82,82,26,6,5.8,54,Taylor Hall,-4,7.6,65,LW,8,4,0,0,9.1,286,Edmonton Oilers,1575,19:12,2016
391,20,32,1.6,28,18.0,536.0,48.4,502.0,14,38,72,19,2,4.2,20,Leon Draisaitl,-2,5.8,51,C,4,5,0,0,14.3,133,Edmonton Oilers,1300,18:03,2016
392,19,32,1.0,21,10.0,355.0,41.2,249.0,13,12,45,16,5,4.8,18,Connor McDavid,-1,5.8,48,C,11,3,0,0,15.2,105,Edmonton Oilers,850,18:53,2016
393,25,22,1.0,18,23.0,3.0,62.5,5.0,18,28,69,25,4,4.6,14,Jordan Eberle,-12,5.7,47,RW,4,7,0,0,14.5,173,Edmonton Oilers,1232,17:51,2016
394,29,22,0.9,18,25.0,29.0,40.8,20.0,8,35,55,14,0,3.1,30,Benoit Pouliot,-6,4.0,36,LW,4,5,0,1,12.8,109,Edmonton Oilers,883,16:03,2016
395,22,22,0.9,15,36.0,454.0,44.8,369.0,8,39,55,12,1,2.2,18,Ryan Nugent-Hopkins,-9,3.2,34,C,7,4,0,0,11.1,108,Edmonton Oilers,1048,19:04,2016
396,30,21,1.0,17,14.0,4.0,20.0,1.0,9,27,61,11,2,1.8,10,Teddy Purcell,-9,2.8,32,RW,3,2,1,0,8.5,130,Edmonton Oilers,1064,17:27,2016
397,29,24,2.9,11,156.0,0.0,,0.0,4,60,81,6,2,1.8,12,Andrej Sekera,-15,4.7,30,D,12,2,1,0,3.9,155,Edmonton Oilers,1769,21:50,2016
398,30,15,0.7,5,33.0,566.0,51.3,596.0,5,68,82,10,0,0.3,10,Mark Letestu,-21,1.0,25,C,9,3,1,2,9.3,107,Edmonton Oilers,1294,15:47,2016
399,22,15,0.4,10,21.0,1.0,0.0,0.0,7,54,60,8,1,1.1,24,Nail Yakupov,-16,1.5,23,RW,5,1,0,0,6.3,127,Edmonton Oilers,853,14:13,2016
400,29,12,0.5,8,56.0,16.0,52.9,18.0,7,100,71,10,2,0.8,10,Lauri Korpikoski,-17,1.3,22,LW,4,2,0,1,11.4,88,Edmonton Oilers,989,13:56,2016
401,27,6,0.6,4,8.0,3.0,25.0,1.0,6,37,16,8,1,1.8,34,Patrick Maroon,6,2.3,14,LW,2,2,0,0,20.5,39,Edmonton Oilers,251,15:41,2016
402,24,8,0.4,6,21.0,8.0,38.5,5.0,5,152,63,5,0,0.1,8,Iiro Pakarinen,-10,0.5,13,RW,2,0,0,0,6.6,76,Edmonton Oilers,677,10:45,2016
403,34,7,1.2,6,68.0,202.0,55.4,251.0,4,175,68,5,0,-0.6,82,Matt Hendricks,2,0.6,12,LW,0,0,1,1,8.1,62,Edmonton Oilers,900,13:14,2016
404,22,8,1.2,5,62.0,0.0,,0.0,4,21,30,4,1,1.0,6,Oscar Klefbom,-4,2.2,12,D,3,0,0,0,8.3,48,Edmonton Oilers,657,21:53,2016
405,24,7,2.9,6,92.0,0.0,,0.0,2,74,51,4,0,0.5,20,Brandon Davidson,7,3.4,11,D,0,2,1,0,6.3,63,Edmonton Oilers,979,19:12,2016
406,20,7,2.2,5,103.0,0.0,,0.0,3,160,69,3,0,-0.3,60,Darnell Nurse,-13,1.9,10,D,1,0,1,0,2.5,120,Edmonton Oilers,1396,20:14,2016
407,25,7,0.3,2,66.0,2.0,0.0,0.0,2,29,45,3,0,0.3,14,Justin Schultz,-22,0.6,10,D,5,1,0,0,5.1,59,Edmonton Oilers,906,20:08,2016
408,25,5,0.3,5,6.0,3.0,25.0,1.0,3,95,36,3,0,0.0,114,Zack Kassian,-7,0.2,8,RW,0,0,0,0,7.1,42,Edmonton Oilers,448,12:27,2016
409,28,5,2.2,4,100.0,0.0,,0.0,2,53,69,2,0,-0.4,18,Mark Fayne,-6,1.8,7,D,0,0,1,0,3.3,61,Edmonton Oilers,1153,16:43,2016
410,23,5,1.0,5,30.0,0.0,,0.0,1,15,20,1,0,0.4,10,Adam Clendening,3,1.4,6,D,0,0,0,0,3.1,32,Edmonton Oilers,311,15:33,2016
411,27,5,2.2,5,78.0,0.0,,0.0,1,132,53,1,0,-0.4,75,Eric Gryba,0,1.8,6,D,0,0,0,0,1.7,58,Edmonton Oilers,948,17:53,2016
412,23,5,1.0,5,26.0,0.0,,0.0,0,11,17,0,0,0.1,0,Jordan Oesterle,1,1.0,5,D,0,0,0,0,0.0,24,Edmonton Oilers,369,21:41,2016
413,24,2,0.5,2,19.0,315.0,54.5,378.0,1,58,61,1,0,-1.6,18,Anton Lander,-9,-1.1,3,C,0,0,0,0,1.9,54,Edmonton Oilers,737,12:05,2016
414,31,3,0.1,3,22.0,0.0,,0.0,0,12,9,0,0,0.1,6,Adam Pardy,-4,0.2,3,D,0,0,0,0,0.0,12,Edmonton Oilers,182,20:13,2016
415,21,2,0.1,2,6.0,1.0,0.0,0.0,0,29,15,0,0,-0.2,13,Jujhar Khaira,-2,-0.1,2,LW,0,0,0,0,0.0,14,Edmonton Oilers,155,10:21,2016
416,26,0,0.0,0,9.0,1.0,0.0,0.0,1,35,29,1,0,-0.3,24,Luke Gazdic,-6,-0.3,1,LW,0,0,0,0,5.6,18,Edmonton Oilers,180,6:12,2016
417,29,0,-0.1,0,4.0,0.0,100.0,1.0,1,47,14,1,0,-0.1,6,Rob Klinkhammer,-6,-0.2,1,LW,0,0,0,0,10.0,10,Edmonton Oilers,132,9:25,2016
418,29,1,0.0,1,9.0,0.0,,0.0,0,14,11,0,0,-0.1,8,Nikita Nikitin,-5,-0.1,1,D,0,0,0,0,0.0,12,Edmonton Oilers,163,14:48,2016
419,25,1,0.0,1,0.0,0.0,,0.0,0,0,26,0,0,0.0,4,Anders Nilsson,0,3.1,1,G,0,0,0,0,,0,Edmonton Oilers,1413,54:21,2016
420,22,1,0.7,1,46.0,0.0,,0.0,0,62,29,0,0,-0.5,20,Griffin Reinhart,-6,0.2,1,D,0,0,0,0,0.0,24,Edmonton Oilers,524,18:04,2016
421,21,1,-0.1,1,1.0,0.0,100.0,1.0,0,13,11,0,0,-0.2,2,Anton Slepyshev,-5,-0.2,1,RW,0,0,0,0,0.0,5,Edmonton Oilers,96,8:41,2016
422,28,1,0.0,1,0.0,0.0,,0.0,0,0,56,0,0,0.0,0,Cam Talbot,0,10.1,1,G,0,0,0,0,,0,Edmonton Oilers,3223,57:33,2016
423,22,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Laurent Brossoit,0,0.1,0,G,0,0,0,0,,0,Edmonton Oilers,300,59:54,2016
424,30,0,0.0,0,3.0,9.0,30.8,4.0,0,30,8,0,0,-0.3,6,Adam Cracknell,-2,-0.2,0,RW,0,0,0,0,0.0,13,Edmonton Oilers,90,11:18,2016
425,36,0,-0.2,0,5.0,0.0,,0.0,0,10,6,0,0,-0.1,6,Andrew Ference,-4,-0.3,0,D,0,0,0,0,0.0,4,Edmonton Oilers,78,13:04,2016
426,27,0,0.1,0,7.0,0.0,,0.0,0,7,7,0,0,-0.1,2,Brad Hunt,-1,0.0,0,D,0,0,0,0,0.0,12,Edmonton Oilers,99,14:11,2016
427,27,0,0.0,0,0.0,16.0,44.8,13.0,0,4,6,0,0,-0.2,0,Andrew Miller,-1,-0.1,0,C,0,0,0,0,0.0,3,Edmonton Oilers,55,9:07,2016
428,43,39,2.3,33,16.0,1.0,0.0,0.0,22,31,79,27,4,6.9,48,Jaromir Jagr,23,9.2,66,RW,6,5,0,0,18.9,143,Florida Panthers,1349,17:05,2016
429,32,42,2.5,34,50.0,127.0,51.5,135.0,12,43,81,18,1,4.8,42,Jussi Jokinen,25,7.3,60,LW,7,5,1,1,11.8,153,Florida Panthers,1482,18:17,2016
430,20,31,2.0,23,39.0,587.0,49.2,569.0,18,43,66,28,8,6.4,8,Aleksander Barkov,18,8.4,59,C,7,9,1,1,16.4,171,Florida Panthers,1282,19:26,2016
