,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
287,26,0,0.1,0,11.0,0.0,,0.0,0,6,7,0,0,-0.1,0,Mark Alt,-1,0.0,0,D,0,0,0,0,0.0,6,Colorado Avalanche,79,11:20,2018
288,29,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Andrew Hammond,0,0.3,0,G,0,0,0,0,,0,Colorado Avalanche,58,58:22,2018
289,21,0,0.0,0,0.0,11.0,38.9,7.0,0,3,3,0,0,-0.1,0,Vladislav Kamenev,-2,-0.1,0,LW,0,0,0,0,0.0,1,Colorado Avalanche,26,8:49,2018
290,29,0,0.0,0,0.0,0.0,,0.0,0,0,51,0,0,0.0,2,Semyon Varlamov,0,10.2,0,G,0,0,0,0,,0,Colorado Avalanche,2861,56:06,2018
291,26,55,2.6,41,19.0,7.0,0.0,0.0,20,15,81,27,5,6.8,26,Artemi Panarin,23,9.4,82,LW,14,7,0,0,11.8,228,Columbus Blue Jackets,1631,20:08,2018
292,23,41,4.7,24,124.0,0.0,,0.0,9,92,78,16,4,5.2,30,Seth Jones,10,9.9,57,D,17,7,0,0,6.4,249,Columbus Blue Jackets,1919,24:36,2018
293,19,28,1.8,19,46.0,591.0,43.8,461.0,14,127,82,20,4,3.3,49,Pierre-Luc Dubois,8,5.0,48,LW,9,6,0,0,12.1,165,Columbus Blue Jackets,1364,16:38,2018
294,28,22,2.1,15,29.0,44.0,32.3,21.0,20,32,65,24,5,3.9,14,Cam Atkinson,19,5.9,46,RW,7,3,0,1,10.4,231,Columbus Blue Jackets,1229,18:54,2018
295,22,29,1.4,23,43.0,7.0,12.5,1.0,8,64,82,11,2,2.0,9,Oliver Bjorkstrand,4,3.4,40,RW,6,3,0,0,6.7,163,Columbus Blue Jackets,1172,14:18,2018
296,20,21,4.2,14,92.0,0.0,,0.0,13,58,77,16,3,3.4,16,Zach Werenski,8,7.5,37,D,7,3,0,0,7.7,207,Columbus Blue Jackets,1738,22:35,2018
297,23,27,2.1,24,46.0,424.0,45.2,350.0,5,28,66,8,2,1.1,12,Alexander Wennberg,22,3.3,35,C,2,3,1,0,10.8,74,Columbus Blue Jackets,1197,18:08,2018
298,30,18,1.5,16,60.0,401.0,45.9,340.0,13,182,72,15,1,1.3,50,Nick Foligno,1,2.8,33,LW,2,2,0,0,10.9,137,Columbus Blue Jackets,1321,18:21,2018
299,24,19,1.4,18,83.0,215.0,55.5,268.0,11,205,75,13,2,1.2,39,Boone Jenner,1,2.6,32,C,1,2,0,0,7.0,187,Columbus Blue Jackets,1235,16:28,2018
300,23,11,1.2,8,24.0,36.0,41.9,26.0,18,109,63,19,5,1.9,42,Josh Anderson,-1,3.1,30,RW,3,1,0,0,10.1,188,Columbus Blue Jackets,1136,18:02,2018
301,28,15,0.6,15,35.0,29.0,34.1,15.0,6,61,69,9,0,0.9,33,Matt Calvert,-10,1.5,24,LW,0,1,0,2,8.3,108,Columbus Blue Jackets,923,13:23,2018
302,23,16,3.0,15,40.0,0.0,,0.0,6,42,61,7,1,1.9,14,Markus Nutivaara,13,4.9,23,D,1,1,0,0,8.9,79,Columbus Blue Jackets,978,16:02,2018
303,21,8,0.4,4,11.0,0.0,,0.0,14,28,55,14,3,2.0,10,Sonny Milano,-8,2.3,22,LW,4,0,0,0,20.3,69,Columbus Blue Jackets,641,11:39,2018
304,31,10,0.9,8,47.0,431.0,54.7,521.0,5,145,62,6,0,-0.4,33,Brandon Dubinsky,-2,0.6,16,C,1,0,1,1,6.7,89,Columbus Blue Jackets,951,15:21,2018
305,27,12,3.4,11,143.0,0.0,,0.0,4,144,81,4,0,0.1,32,David Savard,2,3.5,16,D,0,0,1,0,2.8,145,Columbus Blue Jackets,1570,19:23,2018
306,34,8,0.6,7,6.0,3.0,40.0,2.0,7,7,19,7,0,1.5,8,Thomas Vanek,9,2.2,15,LW,1,0,0,0,14.9,47,Columbus Blue Jackets,275,14:28,2018
307,24,11,2.0,11,75.0,0.0,,0.0,1,31,44,1,0,0.3,8,Ryan Murray,4,2.3,12,D,0,0,0,0,2.9,34,Columbus Blue Jackets,811,18:26,2018
308,31,8,2.6,8,135.0,0.0,,0.0,3,101,77,3,1,-0.4,22,Jack Johnson,-6,2.2,11,D,0,0,0,0,3.4,88,Columbus Blue Jackets,1505,19:33,2018
309,24,4,0.4,4,26.0,180.0,51.5,191.0,4,77,53,4,0,-0.1,21,Lukas Sedlak,-3,0.3,8,C,0,0,0,0,8.0,50,Columbus Blue Jackets,498,9:24,2018
310,28,5,1.6,5,25.0,0.0,,0.0,2,26,20,2,0,0.5,24,Ian Cole,11,2.1,7,D,0,0,0,0,9.5,21,Columbus Blue Jackets,363,18:08,2018
311,24,3,0.3,2,15.0,1.0,75.0,3.0,3,31,33,3,0,0.2,6,Markus Hannikainen,-1,0.4,6,LW,0,0,1,0,9.7,31,Columbus Blue Jackets,276,8:22,2018
312,22,2,0.2,2,14.0,9.0,35.7,5.0,3,46,31,3,0,0.0,2,Tyler Motte,-3,0.2,5,C,0,0,0,0,7.1,42,Columbus Blue Jackets,308,9:56,2018
313,24,3,0.9,2,44.0,0.0,,0.0,2,35,32,2,1,0.2,8,Scott Harrington,0,1.1,5,D,0,0,1,0,7.1,28,Columbus Blue Jackets,426,13:18,2018
314,32,3,0.3,3,7.0,112.0,52.9,126.0,1,15,20,1,0,-0.2,0,Mark Letestu,0,0.1,4,C,0,0,0,0,6.3,16,Columbus Blue Jackets,243,12:10,2018
315,24,4,0.4,4,10.0,0.0,,0.0,0,2,11,0,0,0.2,2,Dean Kukan,2,0.7,4,D,0,0,0,0,0.0,12,Columbus Blue Jackets,136,12:22,2018
316,29,3,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,0,Sergei Bobrovsky,0,12.9,3,G,1,0,0,0,,0,Columbus Blue Jackets,3912,60:11,2018
317,27,1,0.0,1,2.0,24.0,61.9,39.0,1,14,21,1,0,-0.1,4,Jordan Schroeder,-4,-0.1,2,C,0,0,0,0,5.0,20,Columbus Blue Jackets,157,7:29,2018
318,21,2,0.3,2,10.0,0.0,,0.0,0,10,14,0,0,0.0,4,Gabriel Carlsson,0,0.3,2,D,0,0,0,0,0.0,18,Columbus Blue Jackets,159,11:20,2018
319,34,1,0.1,0,3.0,27.0,47.1,24.0,0,5,14,0,0,-0.3,4,Jussi Jokinen,-2,-0.2,1,C,1,0,0,0,0.0,13,Columbus Blue Jackets,140,10:01,2018
320,24,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,-0.1,2,Alex Broadhurst,0,0.0,0,C,0,0,0,0,0.0,1,Columbus Blue Jackets,20,10:03,2018
321,30,0,0.2,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Taylor Chorney,2,0.2,0,D,0,0,0,0,,0,Columbus Blue Jackets,17,16:41,2018
322,28,0,0.0,0,4.0,17.0,29.2,7.0,0,6,12,0,0,-0.3,13,Zac Dalpe,-3,-0.3,0,RW,0,0,0,0,0.0,18,Columbus Blue Jackets,89,7:27,2018
323,30,0,0.0,0,0.0,0.0,,0.0,0,4,2,0,0,0.0,0,Nathan Gerbe,-1,-0.1,0,C,0,0,0,0,0.0,1,Columbus Blue Jackets,17,8:36,2018
324,23,0,0.0,0,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Joonas Korpisalo,0,2.2,0,G,0,0,0,0,,0,Columbus Blue Jackets,1049,58:16,2018
325,22,0,0.1,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Eric Robinson,1,0.0,0,LW,0,0,0,0,0.0,2,Columbus Blue Jackets,11,11:21,2018
326,28,43,2.8,29,62.0,345.0,52.5,381.0,26,140,82,36,7,7.5,54,Jamie Benn,20,10.3,79,LW,13,9,1,1,14.9,241,Dallas Stars,1625,19:49,2018
327,26,38,2.6,26,44.0,650.0,54.9,790.0,25,74,82,40,6,7.6,43,Tyler Seguin,12,10.2,78,C,11,14,1,1,11.9,335,Dallas Stars,1715,20:55,2018
328,31,45,2.2,29,64.0,4.0,60.0,6.0,20,77,82,27,4,5.7,72,Alexander Radulov,4,8.0,72,RW,16,7,0,0,12.4,217,Dallas Stars,1650,20:08,2018
329,25,59,5.1,37,109.0,0.0,,0.0,7,44,82,8,3,5.4,26,John Klingberg,10,10.5,67,D,22,1,0,0,3.9,204,Dallas Stars,1974,24:04,2018
330,25,15,1.2,14,41.0,109.0,39.4,71.0,13,15,81,19,4,1.7,24,Mattias Janmark,-13,2.9,34,C,1,4,0,2,14.0,136,Dallas Stars,1371,16:56,2018
331,24,16,2.3,16,56.0,521.0,51.6,556.0,15,101,79,17,3,1.9,36,Radek Faksa,21,4.2,33,C,0,0,0,2,14.4,118,Dallas Stars,1206,15:16,2018
332,23,21,0.4,11,57.0,102.0,46.3,88.0,8,71,82,11,1,1.0,14,Devin Shore,-30,1.4,32,C,9,2,1,1,8.9,123,Dallas Stars,1265,15:26,2018
333,26,13,1.7,12,57.0,34.0,27.7,13.0,14,122,80,14,2,1.2,34,Tyler Pitlick,9,2.9,27,C,0,0,1,0,10.9,129,Dallas Stars,1094,13:41,2018
334,23,20,5.3,14,123.0,0.0,,0.0,5,92,80,7,0,1.4,24,Esa Lindell,19,6.7,27,D,6,2,0,0,5.1,137,Dallas Stars,1766,22:05,2018
335,34,18,0.8,11,26.0,330.0,55.8,417.0,4,16,78,8,3,0.7,12,Jason Spezza,-12,1.5,26,C,7,4,0,0,5.8,138,Dallas Stars,1014,13:00,2018
336,35,21,3.1,19,113.0,1.0,0.0,0.0,3,82,80,3,1,0.8,33,Dan Hamhuis,-6,3.9,24,D,2,0,0,0,4.5,66,Dallas Stars,1615,20:11,2018
337,28,12,1.2,12,42.0,16.0,57.9,22.0,5,104,73,5,0,-0.2,126,Antoine Roussel,1,0.9,17,LW,0,0,0,0,5.9,85,Dallas Stars,908,12:26,2018
338,25,7,3.7,6,155.0,0.0,,0.0,8,201,75,8,2,0.8,41,Stephen Johns,10,4.4,15,D,0,0,1,0,6.6,121,Dallas Stars,1316,17:33,2018
339,24,7,1.0,6,10.0,1.0,0.0,0.0,5,172,71,7,0,0.0,42,Brett Ritchie,1,1.0,14,RW,1,2,0,0,6.0,117,Dallas Stars,770,10:50,2018
340,22,8,1.1,8,20.0,9.0,35.7,5.0,6,101,72,6,1,0.0,18,Remi Elie,5,1.1,14,LW,0,0,0,0,8.6,70,Dallas Stars,738,10:15,2018
341,27,12,3.6,12,148.0,0.0,,0.0,1,155,73,1,0,-0.3,50,Greg Pateryn,6,3.3,13,D,0,0,0,0,1.0,100,Dallas Stars,1432,19:37,2018
342,23,5,0.7,5,13.0,51.0,45.7,43.0,6,33,46,6,0,0.6,17,Gemel Smith,5,1.3,11,C,0,0,0,0,14.3,42,Dallas Stars,434,9:26,2018
343,30,5,0.1,4,21.0,195.0,55.1,239.0,3,66,38,5,1,0.1,23,Martin Hanzal,-14,0.2,10,C,1,2,0,0,8.1,62,Dallas Stars,536,14:07,2018
344,22,3,1.1,2,28.0,0.0,,0.0,1,20,42,1,0,-0.2,14,Julius Honka,-1,1.0,4,D,1,0,0,0,2.4,42,Dallas Stars,546,13:01,2018
345,32,2,2.3,2,52.0,0.0,,0.0,1,77,36,1,0,-0.4,31,Marc Methot,11,1.9,3,D,0,0,0,0,4.0,25,Dallas Stars,644,17:53,2018
346,25,2,0.2,2,23.0,0.0,,0.0,1,36,21,1,0,0.0,18,Jamie Oleksiak,-6,0.2,3,D,0,0,0,0,5.9,17,Dallas Stars,315,15:00,2018
347,22,2,0.2,2,5.0,73.0,48.6,69.0,0,45,27,0,0,-0.4,17,Jason Dickinson,-2,-0.2,2,C,0,0,0,0,0.0,16,Dallas Stars,230,8:32,2018
348,26,2,0.2,2,1.0,1.0,0.0,0.0,0,8,7,0,0,0.1,11,Curtis McKenzie,3,0.2,2,LW,0,0,0,0,0.0,11,Dallas Stars,57,8:06,2018
349,31,1,0.0,0,0.0,0.0,,0.0,0,0,53,0,0,0.0,4,Ben Bishop,0,8.7,1,G,1,0,0,0,,0,Dallas Stars,2887,54:28,2018
350,22,1,0.4,1,2.0,0.0,,0.0,0,7,6,0,0,0.0,26,Dillon Heatherington,3,0.4,1,D,0,0,0,0,0.0,6,Dallas Stars,65,10:51,2018
351,32,0,0.0,0,0.0,1.0,50.0,1.0,0,2,1,0,0,0.0,0,Adam Cracknell,0,0.0,0,RW,0,0,0,0,0.0,2,Dallas Stars,9,8:35,2018
352,34,0,0.0,0,0.0,0.0,,0.0,0,0,37,0,0,0.0,4,Kari Lehtonen,0,5.3,0,G,0,0,0,0,,0,Dallas Stars,1944,52:33,2018
353,34,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Mike McKenna,0,0.2,0,G,0,0,0,0,,0,Dallas Stars,101,50:40,2018
354,21,47,1.6,39,42.0,658.0,49.9,656.0,13,76,82,16,4,3.5,61,Dylan Larkin,-9,5.2,63,C,7,1,1,2,6.9,232,Detroit Red Wings,1627,19:51,2018
355,37,45,2.0,28,34.0,709.0,48.4,666.0,10,49,82,11,2,2.4,14,Henrik Zetterberg,1,4.4,56,LW,17,1,0,0,6.1,180,Detroit Red Wings,1599,19:30,2018
356,23,24,1.7,21,36.0,35.0,32.7,17.0,15,91,80,24,2,3.5,52,Anthony Mantha,-1,5.2,48,RW,3,9,0,0,12.6,190,Detroit Red Wings,1384,17:18,2018
357,28,19,1.7,14,36.0,7.0,46.2,6.0,18,65,82,21,2,2.2,20,Gustav Nyquist,-2,3.9,40,RW,5,3,0,0,9.9,213,Detroit Red Wings,1464,17:51,2018
358,30,22,1.1,17,40.0,50.0,48.5,47.0,9,174,75,13,0,1.4,78,Justin Abdelkader,-11,2.5,35,LW,5,4,0,0,11.8,110,Detroit Red Wings,1241,16:33,2018
359,23,17,0.8,15,28.0,149.0,41.6,106.0,15,24,71,16,2,2.0,16,Andreas Athanasiou,-15,2.7,33,C,2,1,0,0,9.4,170,Detroit Red Wings,1087,15:19,2018
360,33,17,1.6,13,62.0,558.0,46.4,483.0,10,49,79,16,3,1.5,14,Frans Nielsen,1,3.1,33,C,3,4,1,2,11.9,134,Detroit Red Wings,1250,15:50,2018
361,32,25,2.4,13,74.0,0.0,,0.0,7,78,66,8,0,2.4,38,Mike Green,-14,4.7,33,D,12,1,0,0,6.1,132,Detroit Red Wings,1457,22:05,2018
362,31,18,1.6,16,36.0,57.0,44.1,45.0,11,131,75,13,0,1.2,39,Darren Helm,3,2.8,31,C/LW,0,0,2,2,9.2,141,Detroit Red Wings,1167,15:34,2018
363,27,12,1.0,9,24.0,8.0,11.1,1.0,8,45,62,16,3,1.6,24,Tomas Tatar,-8,2.6,28,C,3,8,0,0,11.4,140,Detroit Red Wings,1038,16:44,2018
364,37,23,2.4,10,107.0,0.0,,0.0,2,82,79,4,0,1.4,36,Niklas Kronwall,-14,3.7,27,D,13,2,0,0,5.3,76,Detroit Red Wings,1463,18:31,2018
365,24,14,0.3,10,10.0,2.0,0.0,0.0,6,77,68,11,0,1.7,14,Martin Frk,-14,2.0,25,RW,4,5,0,0,11.1,99,Detroit Red Wings,700,10:17,2018
366,22,17,0.6,16,38.0,7.0,12.5,1.0,6,53,48,7,1,1.2,39,Tyler Bertuzzi,-7,1.8,24,LW,1,1,0,0,8.4,83,Detroit Red Wings,691,14:24,2018
367,28,8,0.6,7,83.0,285.0,58.0,394.0,8,137,69,11,2,0.5,17,Luke Glendening,-14,1.1,19,C,0,1,1,2,12.5,88,Detroit Red Wings,911,13:12,2018
368,34,7,3.4,5,125.0,0.0,,0.0,8,24,77,9,4,0.6,36,Trevor Daley,-5,4.0,16,D,0,0,2,1,8.7,103,Detroit Red Wings,1594,20:42,2018
369,27,15,2.5,14,88.0,0.0,,0.0,0,71,81,0,0,-0.1,27,Nick Jensen,-8,2.4,15,D,1,0,0,0,0.0,107,Detroit Red Wings,1317,16:15,2018
370,33,10,3.2,9,84.0,0.0,100.0,1.0,3,133,81,3,0,-0.3,47,Jonathan Ericsson,-7,2.8,13,D,0,0,1,0,3.5,86,Detroit Red Wings,1564,19:19,2018
371,27,6,3.3,6,125.0,0.0,,0.0,6,76,65,6,0,0.2,28,Danny DeKeyser,2,3.5,12,D,0,0,0,0,9.2,65,Detroit Red Wings,1321,20:19,2018
372,24,7,1.2,7,43.0,0.0,,0.0,0,36,45,0,0,-0.1,6,Xavier Ouellet,-3,1.2,7,D,0,0,0,0,0.0,57,Detroit Red Wings,624,13:51,2018
373,33,1,0.0,0,7.0,6.0,40.0,4.0,4,23,28,4,0,0.4,10,David Booth,-5,0.4,5,LW,1,0,0,0,12.1,33,Detroit Red Wings,195,6:58,2018
374,21,2,0.1,2,6.0,4.0,20.0,1.0,2,15,14,2,0,0.3,8,Evgeny Svechnikov,-2,0.3,4,LW,0,0,0,0,13.3,15,Detroit Red Wings,123,8:49,2018
375,27,3,0.4,3,11.0,1.0,50.0,1.0,1,57,31,1,0,0.2,68,Luke Witkowski,-1,0.7,4,D,0,0,0,0,6.3,16,Detroit Red Wings,213,6:53,2018
376,21,3,0.6,2,12.0,0.0,,0.0,0,9,5,0,0,0.2,2,Joe Hicketts,5,0.8,3,D,1,0,0,0,0.0,2,Detroit Red Wings,87,17:21,2018
377,33,1,0.0,0,0.0,0.0,,0.0,0,0,60,0,0,0.0,10,Jimmy Howard,0,9.4,1,G,0,0,1,0,,0,Detroit Red Wings,3368,56:08,2018
378,26,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Jared Coreau,0,0.1,0,G,0,0,0,0,,0,Detroit Red Wings,380,54:21,2018
379,27,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Brian Lashoff,0,0.0,0,D,0,0,0,0,,0,Detroit Red Wings,4,4:02,2018
380,25,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,0,Petr Mrazek,0,3.3,0,G,0,0,0,0,,0,Detroit Red Wings,1184,53:48,2018
381,26,0,0.1,0,4.0,11.0,42.1,8.0,0,6,8,0,0,-0.2,4,Riley Sheahan,0,-0.1,0,C,0,0,0,0,0.0,5,Detroit Red Wings,72,9:03,2018
382,21,0,0.0,0,8.0,14.0,33.3,7.0,0,3,5,0,0,-0.1,2,Dominic Turgeon,-2,-0.2,0,C,0,0,0,0,0.0,3,Detroit Red Wings,46,9:14,2018
383,25,0,0.1,0,5.0,1.0,75.0,3.0,0,22,17,0,0,-0.4,0,Scott Wilson,-1,-0.2,0,C/LW,0,0,0,0,0.0,10,Detroit Red Wings,127,7:28,2018
384,21,67,2.6,49,46.0,533.0,41.4,376.0,35,28,82,41,7,10.5,26,Connor McDavid,20,13.1,108,C,15,5,3,1,15.0,274,Edmonton Oilers,1767,21:33,2018
385,22,45,1.3,39,24.0,526.0,56.1,672.0,16,40,78,25,1,5.6,30,Leon Draisaitl,-7,6.9,70,C,5,6,1,3,12.9,194,Edmonton Oilers,1507,19:19,2018
386,24,24,1.6,18,39.0,393.0,48.8,374.0,18,44,62,24,2,4.3,20,Ryan Nugent-Hopkins,10,5.9,48,C,5,4,1,2,15.9,151,Edmonton Oilers,1122,18:05,2018
387,24,21,1.2,16,17.0,374.0,44.3,297.0,11,43,82,13,3,1.4,33,Ryan Strome,-4,2.5,34,C,4,2,1,0,8.8,147,Edmonton Oilers,1248,15:13,2018
388,29,24,0.9,20,25.0,23.0,55.8,29.0,7,254,82,10,1,0.9,80,Milan Lucic,-12,1.8,34,LW,4,3,0,0,6.8,147,Edmonton Oilers,1309,15:58,2018
389,29,16,1.2,13,13.0,10.0,47.4,9.0,14,119,57,14,3,1.8,60,Patrick Maroon,5,3.1,30,LW,3,0,0,0,11.6,121,Edmonton Oilers,973,17:04,2018
390,22,20,4.7,20,153.0,0.0,,0.0,6,161,82,6,2,1.0,67,Darnell Nurse,15,5.8,26,D,0,0,0,0,3.1,194,Edmonton Oilers,1824,22:15,2018
391,35,18,0.6,17,27.0,51.0,54.9,62.0,3,33,51,4,0,0.7,14,Mike Cammalleri,-4,1.3,22,C/W,1,1,0,0,3.8,104,Edmonton Oilers,719,14:06,2018
392,23,10,0.7,8,39.0,209.0,45.4,174.0,10,128,69,11,2,0.9,47,Jujhar Khaira,-7,1.5,21,LW,1,0,1,1,15.1,73,Edmonton Oilers,877,12:42,2018
393,23,15,2.9,12,82.0,0.0,,0.0,6,149,73,6,2,1.2,49,Matt Benning,5,4.1,21,D,2,0,1,0,5.4,111,Edmonton Oilers,1262,17:17,2018
394,24,16,2.0,11,136.0,0.0,,0.0,3,49,66,5,1,0.8,18,Oscar Klefbom,-12,2.8,21,D,5,1,0,1,2.5,203,Edmonton Oilers,1508,22:51,2018
395,30,17,2.4,15,223.0,0.0,,0.0,4,97,78,4,0,0.7,8,Kris Russell,-7,3.1,21,D,2,0,0,0,4.4,90,Edmonton Oilers,1487,19:04,2018
396,23,7,0.5,7,33.0,42.0,20.8,11.0,9,147,67,13,1,0.9,37,Drake Caggiula,-13,1.3,20,LW,0,3,0,1,12.5,104,Edmonton Oilers,908,13:33,2018
397,19,8,0.9,8,23.0,3.0,0.0,0.0,10,67,65,12,2,0.9,14,Jesse Puljujarvi,-1,1.8,20,RW,0,2,0,0,8.8,136,Edmonton Oilers,869,13:22,2018
398,32,11,0.2,7,25.0,302.0,53.5,347.0,3,47,60,8,1,0.6,10,Mark Letestu,-17,0.8,19,C,3,3,1,2,8.4,95,Edmonton Oilers,785,13:05,2018
399,27,12,0.6,9,9.0,19.0,20.8,5.0,7,129,74,7,0,0.3,92,Zack Kassian,-8,0.9,19,RW,1,0,2,0,8.1,86,Edmonton Oilers,864,11:40,2018
400,25,9,3.5,9,140.0,0.0,,0.0,4,239,63,4,1,0.0,34,Adam Larsson,10,3.5,13,D,0,0,0,0,4.3,92,Edmonton Oilers,1382,21:56,2018
401,23,6,0.5,6,18.0,6.0,14.3,1.0,6,61,50,6,0,0.2,8,Anton Slepyshev,-4,0.7,12,LW,0,0,0,0,8.2,73,Edmonton Oilers,591,11:49,2018
402,24,4,0.3,4,4.0,0.0,,0.0,5,11,14,5,1,0.8,2,Ty Rattie,1,1.1,9,RW,0,0,0,0,15.6,32,Edmonton Oilers,217,15:28,2018
403,28,6,1.2,6,26.0,0.0,,0.0,3,18,33,3,0,0.7,8,Yohann Auvitu,4,1.9,9,D,0,0,0,0,4.3,69,Edmonton Oilers,447,13:33,2018
404,24,6,0.3,5,1.0,2.0,0.0,0.0,2,8,16,2,1,0.4,2,Pontus Aberg,1,0.7,8,LW,1,0,0,0,6.5,31,Edmonton Oilers,234,14:38,2018
405,31,8,0.0,6,42.0,0.0,,0.0,0,27,36,0,0,0.1,6,Andrej Sekera,-15,0.1,8,D,2,0,0,0,0.0,36,Edmonton Oilers,588,16:20,2018
406,26,1,0.6,0,47.0,0.0,,0.0,3,53,23,3,0,0.2,10,Brandon Davidson,-2,0.9,4,D,0,0,1,0,10.7,28,Edmonton Oilers,399,17:21,2018
407,20,3,-0.2,2,28.0,0.0,,0.0,0,14,18,1,0,0.1,10,Ethan Bear,-11,-0.1,4,D,1,1,0,0,5.0,20,Edmonton Oilers,335,18:38,2018
408,26,1,0.5,1,17.0,5.0,16.7,1.0,2,72,40,2,0,-0.6,6,Iiro Pakarinen,1,-0.2,3,RW,0,0,0,0,4.0,50,Edmonton Oilers,408,10:12,2018
409,19,3,0.1,2,3.0,1.0,0.0,0.0,0,6,9,0,0,-0.1,2,Kailer Yamamoto,-2,0.0,3,RW,1,0,0,0,0.0,23,Edmonton Oilers,136,15:10,2018
410,29,2,0.9,2,19.0,0.0,,0.0,0,57,21,0,0,-0.2,31,Eric Gryba,4,0.7,2,D,0,0,0,0,0.0,19,Edmonton Oilers,309,14:44,2018
411,24,1,0.0,1,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Laurent Brossoit,0,0.8,1,G,0,0,0,0,,0,Edmonton Oilers,740,52:52,2018
412,34,1,0.1,0,11.0,14.0,51.7,15.0,0,8,14,0,0,-0.4,2,Jussi Jokinen,-3,-0.3,1,C,1,0,0,0,0.0,22,Edmonton Oilers,172,12:19,2018
413,32,1,0.0,1,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Al Montoya,0,1.2,1,G,0,0,0,0,,0,Edmonton Oilers,469,52:08,2018
414,30,1,0.0,1,0.0,0.0,,0.0,0,0,67,0,0,0.0,8,Cam Talbot,0,10.3,1,G,0,0,0,0,,0,Edmonton Oilers,3730,55:40,2018
415,24,0,0.0,0,1.0,0.0,,0.0,0,1,2,0,0,0.0,0,Keegan Lowe,-1,-0.1,0,D,0,0,0,0,0.0,4,Edmonton Oilers,28,13:54,2018
416,28,0,0.1,0,3.0,10.0,67.7,21.0,0,19,7,0,0,-0.2,6,Brad Malone,0,-0.1,0,C/LW,0,0,0,0,0.0,9,Edmonton Oilers,56,7:59,2018
417,23,0,0.0,0,1.0,0.0,,0.0,0,5,2,0,0,-0.1,2,Nathan Walker,-1,-0.1,0,C,0,0,0,0,0.0,2,Edmonton Oilers,21,10:20,2018
418,22,51,2.2,39,67.0,789.0,53.5,908.0,17,30,79,27,3,5.8,14,Aleksander Barkov,9,8.0,78,C,12,5,0,5,10.5,256,Florida Panthers,1744,22:04,2018
419,24,44,1.5,29,55.0,724.0,54.1,853.0,15,145,82,31,5,5.9,54,Vincent Trocheck,-9,7.4,75,C,14,13,1,3,10.8,287,Florida Panthers,1752,21:22,2018
420,24,42,1.6,30,42.0,23.0,47.7,21.0,20,41,82,27,4,5.4,32,Jonathan Huberdeau,-2,7.0,69,C,12,7,0,0,13.2,204,Florida Panthers,1575,19:12,2018
421,28,37,1.9,30,33.0,0.0,,0.0,22,27,74,28,6,5.6,8,Evgeni Dadonov,10,7.5,65,RW,7,6,0,0,14.9,188,Florida Panthers,1384,18:42,2018
422,31,48,4.7,29,101.0,0.0,,0.0,7,26,82,8,1,4.0,35,Keith Yandle,7,8.7,56,D,17,1,2,0,4.5,179,Florida Panthers,2008,24:29,2018
423,25,30,1.5,24,19.0,146.0,51.0,152.0,18,95,82,19,1,3.5,41,Nick Bjugstad,5,5.0,49,C,6,1,0,0,8.3,230,Florida Panthers,1240,15:07,2018
424,21,22,4.7,16,121.0,0.0,,0.0,11,69,82,16,4,3.1,71,Aaron Ekblad,9,7.8,38,D,6,5,0,0,8.5,189,Florida Panthers,1918,23:23,2018
425,29,16,0.9,14,22.0,19.0,26.9,7.0,9,120,76,13,0,1.4,33,Jamie McGinn,-5,2.3,29,LW,2,4,0,0,11.2,116,Florida Panthers,1023,13:27,2018
426,21,19,1.4,18,32.0,338.0,38.5,212.0,8,43,68,9,4,1.3,30,Jared McCann,11,2.6,28,C,0,1,1,0,6.3,143,Florida Panthers,901,13:15,2018
427,23,17,3.5,13,137.0,0.0,,0.0,9,53,81,10,2,1.6,61,Mike Matheson,-1,5.1,27,D,3,1,1,0,6.0,167,Florida Panthers,1728,21:20,2018
428,28,13,1.3,11,69.0,81.0,48.7,77.0,10,84,76,11,2,0.7,24,Colton Sceviour,6,2.0,24,C/RW,0,0,2,1,7.8,141,Florida Panthers,1021,13:26,2018
429,21,11,0.9,6,24.0,70.0,42.6,52.0,10,48,51,11,3,1.4,6,Denis Malgin,4,2.3,22,C,5,1,0,0,13.9,79,Florida Panthers,707,13:51,2018
430,26,13,2.6,13,123.0,0.0,,0.0,3,102,82,3,0,0.0,20,Mark Pysyk,-8,2.6,16,D,0,0,0,0,2.8,106,Florida Panthers,1538,18:46,2018
