,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
316,32,23,1.7,19,43,10,9.1,1,23,225,5,82,33,5.3,4,9,76,Brenden Morrow,-3,7.1,56,LW,0,1,15.8,209,Dallas Stars,1577,19:14
317,21,34,1.3,27,41,111,43.1,84,12,124,3,69,22,5.1,5,6,52,Jamie Benn,-5,6.3,56,LW,2,4,12.4,177,Dallas Stars,1243,18:01
318,23,18,1.6,15,22,10,41.2,7,16,120,3,59,21,3.7,3,5,60,James Neal,8,5.2,39,LW,0,0,13.1,160,Dallas Stars,1044,17:42
319,28,20,1.3,11,44,494,56.6,644,7,252,4,82,12,0.8,7,3,183,Steve Ott,-9,2.1,32,C,2,2,10.0,120,Dallas Stars,1407,17:09
320,33,25,3.5,9,135,0,,0,4,216,1,81,5,1.6,14,1,67,Stephane Robidas,-7,5.1,30,D,2,0,4.7,106,Dallas Stars,1987,24:32
321,27,19,4.4,16,124,0,,0,6,32,1,82,8,1.7,3,2,34,Trevor Daley,7,6.1,27,D,0,0,6.1,131,Dallas Stars,1844,22:29
322,35,13,0.6,10,13,8,55.6,10,4,63,1,39,5,0.7,3,1,29,Jamie Langenbrunner,-3,1.3,18,RW,0,0,6.5,77,Dallas Stars,646,16:33
323,25,10,1.2,6,32,0,,0,2,24,0,23,5,1.5,4,3,12,Alex Goligoski,0,2.8,15,D,0,0,8.2,61,Dallas Stars,600,26:04
324,28,6,1.1,6,70,222,53.5,255,8,77,1,63,8,-0.2,0,0,91,Adam Burish,2,1.0,14,C,0,0,9.0,89,Dallas Stars,904,14:21
325,27,9,2.7,8,97,0,,0,1,43,0,63,2,0.1,1,1,24,Jeff Woywitka,5,2.9,11,D,0,0,2.8,72,Dallas Stars,1131,17:57
326,27,5,0.4,5,8,2,50.0,2,5,91,1,46,5,0.6,0,0,41,Brandon Segal,0,1.0,10,RW,0,0,12.5,40,Dallas Stars,381,8:17
327,26,9,2.8,9,78,0,,0,1,161,0,59,1,0.0,0,0,35,Nicklas Grossmann,7,2.8,10,D,0,0,2.6,38,Dallas Stars,1074,18:12
328,24,2,0.8,2,49,245,43.7,190,7,65,1,75,7,-0.8,0,0,14,Tom Wandell,-5,0.1,9,C,0,0,7.4,94,Dallas Stars,882,11:45
329,36,5,2.7,4,139,1,0.0,0,3,55,1,74,3,-0.3,0,0,38,Karlis Skrastins,-1,2.3,8,D,1,0,10.0,30,Dallas Stars,1328,17:57
330,32,4,0.4,4,36,74,38.3,46,0,56,0,60,2,-0.8,0,0,8,Toby Petersen,-7,-0.4,6,C,0,2,3.4,58,Dallas Stars,602,10:02
331,27,6,0.0,,0,0,,0,0,0,0,69,0,0.0,,0,6,Kari Lehtonen,0,12.5,6,G,,0,,0,Dallas Stars,4119,59:42
332,24,6,1.4,2,51,0,,0,0,97,0,45,0,-0.2,4,0,30,Matt Niskanen,-1,1.2,6,D,0,0,0.0,51,Dallas Stars,708,15:44
333,24,3,0.9,2,78,0,,0,2,173,1,57,2,-0.2,0,0,44,Mark Fistric,-10,0.7,5,D,1,0,7.7,26,Dallas Stars,820,14:23
334,30,3,0.2,2,5,26,40.9,18,2,14,1,27,2,0.1,1,0,6,Jason Williams,-2,0.3,5,C,0,0,11.1,18,Dallas Stars,219,8:07
335,28,2,0.0,2,9,13,59.4,19,2,70,0,51,2,-0.4,0,0,58,Brian Sutherby,-10,-0.4,4,C,0,0,6.3,32,Dallas Stars,378,7:25
336,30,1,0.0,1,2,2,50.0,2,2,53,0,44,2,-0.1,0,0,80,Krys Barch,-7,-0.1,3,RW,0,0,12.5,16,Dallas Stars,230,5:13
337,20,1,0.1,1,11,1,75.0,3,1,36,0,24,1,-0.3,0,0,4,Tomas Vincour,-5,-0.3,2,C,0,0,3.8,26,Dallas Stars,226,9:26
338,24,2,0.1,2,5,25,54.5,30,0,12,0,19,0,-0.2,0,0,0,Aaron Gagnon,-3,-0.2,2,C,0,0,0.0,9,Dallas Stars,153,8:04
339,21,2,0.2,2,3,0,,0,0,1,0,6,0,0.1,0,0,0,Philip Larsen,1,0.4,2,D,0,0,0.0,11,Dallas Stars,81,13:26
340,23,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Richard Bachman,0,0.1,0,G,,0,,0,Dallas Stars,10,9:35
341,34,0,0.3,0,6,0,,0,0,5,0,5,0,-0.1,0,0,0,Brad Lukowich,2,0.2,0,D,0,0,0.0,3,Dallas Stars,51,10:16
342,27,0,0.0,0,2,6,57.1,8,0,1,0,3,0,-0.1,0,0,0,Travis Morin,0,0.0,0,C,0,0,0.0,2,Dallas Stars,27,8:52
343,30,0,0.0,,0,0,,0,0,0,0,19,0,0.0,,0,0,Andrew Raycroft,0,2.5,0,G,,0,,0,Dallas Stars,847,44:35
344,25,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Raymond Sawada,-1,-0.1,0,RW,0,0,0.0,1,Dallas Stars,6,5:50
345,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Colton Sceviour,-1,-0.1,0,C,0,0,,0,Dallas Stars,5,5:09
346,26,0,-0.1,0,0,0,,0,0,3,0,3,0,0.0,0,0,0,Francis Wathier,-2,-0.1,0,LW,0,0,,0,Dallas Stars,12,3:55
347,30,56,1.4,35,19,468,52.4,516,14,38,3,80,24,6.8,20,10,40,Henrik Zetterberg,-1,8.2,80,LW,1,0,7.8,306,Detroit Red Wings,1567,19:35
348,40,46,3.3,13,92,0,,0,9,49,1,82,16,6.2,32,7,20,Nicklas Lidstrom,-2,9.5,62,D,1,0,9.1,175,Detroit Red Wings,1924,23:28
349,32,36,1.5,24,20,356,54.6,429,16,54,5,56,23,5.8,12,6,15,Pavel Datsyuk,11,7.3,59,C,0,1,16.8,137,Detroit Red Wings,1082,19:19
350,31,27,1.5,20,29,73,50.3,74,18,143,5,76,28,5.2,7,10,58,Johan Franzen,5,6.7,55,C,0,0,11.3,248,Detroit Red Wings,1325,17:26
351,37,44,3.2,27,54,0,,0,4,49,0,63,4,4.1,17,0,22,Brian Rafalski,11,7.4,48,D,0,0,3.8,106,Detroit Red Wings,1287,20:25
352,32,20,1.0,17,25,56,38.5,35,21,112,8,68,26,4.6,3,5,20,Dan Cleary,-1,5.6,46,LW,0,0,13.5,192,Detroit Red Wings,1131,16:38
353,35,29,0.9,24,21,22,45.0,18,14,110,2,81,16,2.9,5,2,71,Todd Bertuzzi,-7,3.8,45,RW,0,0,11.6,138,Detroit Red Wings,1293,15:57
354,26,23,1.1,19,25,450,51.5,478,12,30,5,71,16,2.6,4,4,22,Valtteri Filppula,-1,3.6,39,C,0,0,13.9,115,Detroit Red Wings,1187,16:43
355,38,19,0.8,9,11,0,100.0,1,8,81,1,73,18,2.9,10,10,62,Tomas Holmstrom,-6,3.6,37,LW,0,0,14.4,125,Detroit Red Wings,1081,14:48
356,30,26,3.6,18,129,0,,0,6,113,3,77,11,3.2,8,5,36,Niklas Kronwall,5,6.7,37,D,0,0,8.4,131,Detroit Red Wings,1761,22:52
357,27,27,0.7,18,11,39,44.3,31,7,35,2,73,10,2.2,9,3,28,Jiri Hudler,-7,2.9,37,C,0,0,9.5,105,Detroit Red Wings,997,13:40
358,24,20,1.4,19,30,445,52.6,493,10,128,2,82,12,1.6,0,0,16,Darren Helm,9,3.0,32,C,1,2,6.8,177,Detroit Red Wings,1091,13:18
359,26,7,0.7,7,27,7,30.0,3,10,106,1,63,13,1.3,0,2,14,Patrick Eaves,-2,2.0,20,RW,0,1,12.0,108,Detroit Red Wings,800,12:42
360,31,17,2.9,15,114,0,,0,2,131,1,67,3,0.8,1,1,40,Brad Stuart,4,3.7,20,D,1,0,3.7,81,Detroit Red Wings,1442,21:32
361,23,12,1.5,11,39,203,52.8,227,7,188,1,74,7,0.2,0,0,61,Justin Abdelkader,15,1.7,19,LW,1,0,5.4,129,Detroit Red Wings,910,12:18
362,26,8,0.7,8,58,13,23.5,4,9,84,2,67,10,0.8,0,0,13,Drew Miller,-2,1.4,18,LW,0,1,11.8,85,Detroit Red Wings,787,11:45
363,40,11,0.3,6,10,141,48.5,133,3,7,0,40,4,0.6,5,1,8,Mike Modano,-4,0.9,15,C,0,0,5.1,79,Detroit Red Wings,498,12:27
364,26,12,3.2,12,37,0,,0,2,107,0,74,3,0.3,0,1,87,Jonathan Ericsson,8,3.5,15,D,0,0,3.4,89,Detroit Red Wings,1394,18:50
365,39,5,0.5,5,11,73,56.5,95,6,45,1,47,6,0.4,0,0,12,Kris Draper,1,0.9,11,C,0,0,10.5,57,Detroit Red Wings,491,10:27
366,36,8,2.4,8,109,0,,0,2,117,0,75,2,-0.3,0,0,48,Ruslan Salei,0,2.1,10,D,0,0,2.7,75,Detroit Red Wings,1347,17:58
367,23,2,0.7,2,36,0,,0,2,44,0,48,2,-0.1,0,0,36,Jakub Kindl,-6,0.6,4,D,0,0,3.2,62,Detroit Red Wings,653,13:37
368,22,0,0.1,0,0,1,0.0,0,1,0,0,2,1,0.2,0,0,0,Cory Emmerton,1,0.2,1,C,0,0,33.3,3,Detroit Red Wings,17,8:21
369,23,0,0.0,0,3,3,50.0,3,1,14,0,19,1,-0.2,0,0,4,Jan Mursak ,-3,-0.2,1,LW,0,0,5.0,20,Detroit Red Wings,156,8:12
370,20,0,0.1,0,0,0,,0,1,7,0,9,1,0.0,0,0,0,Tomas Tatar,0,0.1,1,C,0,0,16.7,6,Detroit Red Wings,86,9:36
371,26,1,0.0,,0,0,,0,0,0,0,63,0,0.0,,0,4,Jimmy Howard,0,9.9,1,G,,0,,0,Detroit Red Wings,3615,57:23
372,30,0,0.0,0,7,0,,0,0,2,0,7,0,-0.1,0,0,7,Doug Janik,-2,-0.1,0,D,0,0,0.0,8,Detroit Red Wings,93,13:13
373,30,0,0.0,,0,0,,0,0,0,0,15,0,0.0,,0,0,Joey MacDonald,0,2.4,0,G,,0,,0,Detroit Red Wings,721,48:03
374,21,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Thomas McCollum,0,-0.2,0,G,,0,,0,Detroit Red Wings,15,14:37
375,38,0,0.0,,0,0,,0,0,0,0,11,0,0.0,,0,4,Chris Osgood,0,1.4,0,G,,0,,0,Detroit Red Wings,629,57:09
376,20,25,0.9,18,17,15,42.3,11,12,32,5,69,18,3.1,7,4,22,Jordan Eberle,-12,4.0,43,C,0,2,11.4,158,Edmonton Oilers,1220,17:41
377,19,20,0.9,17,37,63,40.0,42,14,48,4,65,22,3.6,3,8,27,Taylor Hall,-9,4.5,42,LW,0,0,11.8,186,Edmonton Oilers,1184,18:13
378,21,27,0.6,21,29,525,43.9,410,11,24,2,68,15,2.7,6,3,37,Sam Gagner,-17,3.4,42,C,0,1,10.9,138,Edmonton Oilers,1207,17:45
379,27,28,1.1,19,18,6,14.3,1,12,29,1,47,14,3.6,8,1,18,Ales Hemsky,3,4.7,42,RW,1,1,14.0,100,Edmonton Oilers,859,18:17
380,28,18,0.8,16,26,167,43.2,127,14,63,3,62,21,3.2,2,6,45,Dustin Penner,-12,4.0,39,RW,0,1,15.3,137,Edmonton Oilers,1145,18:28
381,23,24,1.1,17,46,647,41.6,461,10,89,3,82,11,0.9,5,0,64,Andrew Cogliano,-12,2.0,35,C,2,1,8.5,129,Edmonton Oilers,1415,17:15
382,19,19,0.8,13,25,4,20.0,1,12,22,0,80,15,1.8,6,3,16,Magnus Paajarvi,-13,2.6,34,LW,0,0,8.3,180,Edmonton Oilers,1231,15:23
383,32,18,0.9,12,20,420,48.3,393,4,32,1,47,9,1.4,5,5,46,Shawn Horcoff,-1,2.3,27,C,1,0,11.5,78,Edmonton Oilers,878,18:41
384,23,22,0.2,15,19,5,37.5,3,4,13,0,51,5,1.2,7,1,26,Linus Omark,-16,1.4,27,LW,0,0,6.6,76,Edmonton Oilers,783,15:21
385,27,25,3.0,16,67,0,,0,2,29,0,35,2,2.1,7,0,33,Ryan Whitney,13,5.1,27,D,2,0,4.7,43,Edmonton Oilers,887,25:20
386,28,20,2.9,11,172,0,,0,3,69,0,79,6,1.2,7,3,32,Tom Gilbert,-14,4.1,26,D,2,0,5.7,106,Edmonton Oilers,1936,24:30
387,26,7,1.0,5,57,19,34.5,10,15,152,2,81,18,1.4,2,2,34,Ryan Jones,-5,2.5,25,LW,0,1,14.3,126,Edmonton Oilers,1121,13:50
388,29,14,1.8,5,76,0,,0,3,89,0,74,8,1.7,9,5,45,Kurtis Foster,-12,3.5,22,D,0,0,4.4,182,Edmonton Oilers,1307,17:40
389,30,12,1.1,9,78,0,,0,2,122,0,62,2,0.4,2,0,74,Jim Vandermeer,-15,1.6,14,D,1,0,3.5,57,Edmonton Oilers,1128,18:12
390,23,10,2.4,10,123,0,,0,3,196,0,71,3,0.2,0,0,198,Theo Peckham,-5,2.6,13,D,0,0,7.3,41,Edmonton Oilers,1320,18:36
391,25,9,0.4,8,24,83,33.1,41,1,76,0,44,1,-0.7,0,0,20,Liam Reddox,-8,-0.3,10,LW,1,0,1.2,85,Edmonton Oilers,660,15:00
392,24,10,2.5,9,118,0,,0,0,145,0,78,0,-0.8,1,0,85,Ladislav Smid,-10,1.8,10,D,0,0,0.0,48,Edmonton Oilers,1582,20:17
393,24,2,0.3,2,16,93,53.3,106,6,95,1,41,7,0.1,0,1,41,Gilbert Brule,-7,0.4,9,C,0,0,9.7,72,Edmonton Oilers,565,13:48
394,25,1,0.1,1,17,11,31.3,5,4,111,0,51,4,-0.1,0,0,63,Jean-Francois Jacques,-6,0.1,5,LW,0,0,14.3,28,Edmonton Oilers,361,7:04
395,26,2,0.7,2,54,306,44.6,246,2,79,0,67,3,-1.1,0,0,60,Colin Fraser,-2,-0.4,5,C,0,1,5.3,57,Edmonton Oilers,688,10:17
396,20,2,0.1,1,6,12,33.3,6,2,19,0,12,3,0.3,1,1,4,Teemu Hartikainen,-3,0.4,5,LW,0,0,14.3,21,Edmonton Oilers,209,17:25
397,23,4,0.2,3,9,103,42.1,75,1,41,0,21,1,0.0,1,0,13,Ryan O'Marra,-2,0.2,5,C,0,0,7.7,13,Edmonton Oilers,231,11:01
398,23,4,0.5,1,49,0,,0,1,48,0,35,1,-0.2,3,0,10,Jeff Petry,-12,0.3,5,D,0,0,2.4,41,Edmonton Oilers,713,20:22
399,23,3,0.0,1,17,0,,0,0,13,1,12,1,0.3,2,1,4,Taylor Chorney,-5,0.3,4,D,0,0,7.7,13,Edmonton Oilers,192,15:59
400,25,4,0.2,4,8,19,42.4,14,0,46,0,32,0,-0.2,0,0,76,Zack Stortini,-2,-0.1,4,RW,0,0,0.0,16,Edmonton Oilers,227,7:06
401,29,1,0.0,1,3,2,0.0,0,1,16,0,8,1,0.0,0,0,2,Alexandre Giroux,-2,0.0,2,C,0,0,7.7,13,Edmonton Oilers,118,14:46
402,35,2,0.0,2,63,0,,0,0,43,0,43,0,-0.5,0,0,23,Jason Strudwick,-16,-0.5,2,D,0,0,0.0,9,Edmonton Oilers,648,15:04
403,23,2,0.0,2,12,75,52.8,84,0,19,0,12,0,-0.4,0,0,12,Chris VandeVelde,-6,-0.4,2,C,0,0,0.0,16,Edmonton Oilers,207,17:17
404,36,1,0.0,,0,0,,0,0,0,0,3,0,0.0,,0,0,Martin Gerber,0,1.1,1,G,,0,,0,Edmonton Oilers,185,61:40
405,30,1,0.1,1,4,0,,0,0,23,0,34,0,-0.2,0,0,93,Steve MacIntyre,-1,-0.1,1,LW,0,0,0.0,6,Edmonton Oilers,120,3:32
406,26,0,0.0,0,2,0,,0,0,4,0,5,0,-0.1,0,0,0,Shawn Belle,-2,-0.1,0,D,0,0,0.0,7,Edmonton Oilers,82,16:26
407,24,0,0.0,,0,0,,0,0,0,0,35,0,0.0,,0,2,Devan Dubnyk,0,6.9,0,G,,0,,0,Edmonton Oilers,2061,58:53
408,38,0,0.0,,0,0,,0,0,0,0,47,0,0.0,,0,12,Nikolai Khabibulin,0,4.5,0,G,,0,,0,Edmonton Oilers,2701,57:28
409,28,0,0.1,0,4,0,,0,0,3,0,2,0,0.0,0,0,2,Richard Petiot,1,0.1,0,D,0,0,0.0,1,Edmonton Oilers,26,13:05
410,21,0,-0.1,0,3,0,,0,0,4,0,3,0,-0.1,0,0,11,Alex Plante,-2,-0.1,0,D,0,0,0.0,5,Edmonton Oilers,45,15:03
411,27,28,1.6,12,44,590,53.9,689,16,52,1,76,21,3.2,16,3,49,Stephen Weiss,-9,4.9,49,C,0,2,12.2,172,Florida Panthers,1528,20:06
412,25,21,1.1,14,22,514,50.2,518,14,60,1,82,20,2.7,7,5,20,Mike Santorelli,-17,3.8,41,C,0,1,10.4,193,Florida Panthers,1368,16:41
413,26,17,0.7,15,25,24,50.0,24,15,129,3,82,23,2.4,2,8,26,David Booth,-31,3.1,40,LW,0,0,8.2,280,Florida Panthers,1550,18:54
414,27,24,1.5,13,100,0,100.0,1,1,75,1,61,9,2.9,11,8,33,Dennis Wideman,-26,4.4,33,D,0,0,6.7,135,Florida Panthers,1462,23:58
415,33,18,1.9,17,57,584,54.5,700,14,71,4,82,14,1.0,1,0,22,Marty Reasoner,2,2.9,32,C,0,0,11.3,124,Florida Panthers,1407,17:10
416,22,21,1.2,16,23,7,41.7,5,7,31,1,52,8,1.6,5,1,16,Michael Frolik,2,2.8,29,C,0,0,5.1,158,Florida Panthers,834,16:02
417,20,20,3.2,16,79,0,,0,5,107,1,72,6,1.8,4,1,45,Dmitry Kulikov,-5,5.0,26,D,0,0,7.2,83,Florida Panthers,1436,19:57
418,27,12,1.3,11,31,35,46.2,30,11,62,0,48,11,1.4,0,0,10,Chris Higgins,5,2.7,23,C,1,0,8.7,126,Florida Panthers,799,16:39
419,37,16,1.0,11,18,14,44.0,11,6,53,1,44,7,1.3,5,1,20,Cory Stillman,3,2.3,23,LW,0,0,8.6,81,Florida Panthers,701,15:56
420,35,17,2.8,12,57,0,,0,3,71,0,48,5,1.8,5,2,28,Bryan McCabe,3,4.6,22,D,0,0,5.7,88,Florida Panthers,1009,21:01
421,33,14,1.2,14,28,8,20.0,2,6,46,3,53,7,0.5,0,0,20,Radek Dvorak,2,1.8,21,RW,0,1,7.9,89,Florida Panthers,877,16:33
422,26,13,3.9,10,127,0,,0,5,136,3,73,5,0.6,3,0,26,Jason Garrison,-2,4.5,18,D,0,0,4.3,116,Florida Panthers,1627,22:18
423,21,9,0.7,9,11,4,20.0,1,7,45,0,36,8,1.2,0,1,14,Evgeni Dadonov,0,1.9,17,RW,0,0,13.3,60,Florida Panthers,513,14:15
424,25,11,0.8,11,19,8,20.0,2,5,68,1,44,6,0.7,0,1,8,Rostislav Olesz,-1,1.5,17,C,0,0,8.5,71,Florida Panthers,611,13:53
425,22,10,0.8,8,20,182,50.8,188,6,60,0,51,6,0.7,2,0,16,Shawn Matthias,0,1.4,16,C,0,0,6.7,90,Florida Panthers,604,11:50
426,25,10,0.6,10,35,13,23.5,4,2,112,0,68,5,-0.4,0,3,21,Steve Bernier,-14,0.2,15,RW,0,0,5.2,97,Florida Panthers,886,13:02
427,32,11,0.4,7,9,5,0.0,0,3,9,1,20,3,0.7,4,0,2,Sergei Samsonov,-2,1.2,14,LW,0,0,8.3,36,Florida Panthers,385,19:14
428,32,11,4.4,10,132,0,,0,2,98,1,82,2,-0.4,1,0,34,Mike Weaver,1,4.0,13,D,0,0,3.8,53,Florida Panthers,1706,20:48
429,30,8,2.2,8,76,0,,0,4,83,1,53,4,0.6,0,0,63,Bryan Allen,-5,2.7,12,D,0,0,8.0,50,Florida Panthers,1018,19:13
430,22,10,0.9,9,68,0,,0,2,74,0,54,2,0.5,1,0,22,Keaton Ellerby,-15,1.4,12,D,0,0,3.6,56,Florida Panthers,869,16:06
431,34,6,0.4,6,14,83,51.7,89,3,20,1,29,4,0.5,0,1,6,Steve Reinprecht,-2,0.9,10,C,0,0,12.9,31,Florida Panthers,341,11:46
432,22,6,0.3,5,8,4,42.9,3,2,47,0,31,2,-0.1,1,0,22,Michal Repik,-6,0.2,8,RW,0,0,3.7,54,Florida Panthers,396,12:47
433,27,3,0.3,3,10,9,59.1,13,4,19,2,24,4,0.6,0,0,6,Bill Thomas,1,0.9,7,RW,0,0,12.1,33,Florida Panthers,204,8:30
434,23,6,0.5,6,4,4,33.3,2,1,8,0,20,1,-0.1,0,0,2,Niclas Bergfors,2,0.4,7,RW,0,0,1.9,53,Florida Panthers,326,16:19
435,27,2,0.9,1,11,0,,0,3,16,0,15,3,0.6,1,0,6,Clay Wilson,4,1.5,5,D,0,0,13.6,22,Florida Panthers,223,14:51
436,30,4,0.4,4,4,0,,0,1,116,0,64,1,-0.3,0,0,76,Darcy Hordichuk,-1,0.1,5,LW,0,0,3.1,32,Florida Panthers,324,5:04
437,27,1,0.3,1,9,48,51.5,51,2,38,0,12,2,0.1,0,0,22,Ryan Carter,3,0.4,3,C,0,0,14.3,14,Florida Panthers,162,13:30
438,23,1,-0.2,1,12,5,16.7,1,1,39,0,13,1,-0.3,0,0,4,Jack Skille,-12,-0.5,2,RW,0,0,3.0,33,Florida Panthers,213,16:25
439,21,0,-0.1,0,11,69,46.9,61,1,18,0,19,1,-0.4,0,0,8,Scott Timmins,-8,-0.4,1,C,0,0,7.7,13,Florida Panthers,206,10:49
440,28,1,1.0,1,36,0,,0,0,46,0,27,0,-0.4,0,0,12,Joe Callahan,-1,0.6,1,D,0,0,0.0,21,Florida Panthers,429,15:53
441,33,1,0.0,,0,0,,0,0,0,0,31,0,0.0,,0,2,Scott Clemmensen,0,4.8,1,G,,0,,0,Florida Panthers,1696,54:43
442,24,1,0.1,1,6,18,40.0,12,0,16,0,6,0,-0.1,0,0,0,Tim Kennedy,0,0.0,1,LW,0,0,0.0,2,Florida Panthers,62,10:23
443,32,1,0.1,1,2,0,100.0,1,0,15,0,9,0,-0.2,0,0,0,Patrick Rissmiller,0,0.0,1,C,0,0,0.0,12,Florida Panthers,91,10:04
444,26,1,0.1,1,14,0,,0,0,9,0,9,0,-0.1,0,0,0,Alexander Sulzer,-3,0.1,1,D,0,0,0.0,7,Florida Panthers,153,17:00
445,34,1,0.0,,0,0,,0,0,0,0,57,0,0.0,,0,2,Tomas Vokoun,0,12.3,1,G,,0,,0,Florida Panthers,3224,56:34
446,23,0,0.0,0,0,0,,0,0,6,0,2,0,0.0,0,0,10,Mike Duco,-1,-0.1,0,LW,0,0,,0,Florida Panthers,17,8:33
447,26,0,0.0,0,0,0,,0,0,4,0,2,0,0.0,0,0,5,Hugh Jessiman,-1,-0.1,0,RW,0,0,0.0,2,Florida Panthers,15,7:21
448,21,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Jacob Markstrom,0,0.0,0,G,,0,,0,Florida Panthers,40,39:49
449,24,0,0.0,0,3,2,33.3,1,0,36,0,11,0,-0.3,0,0,16,Kenndal McArdle,-3,-0.3,0,LW,0,0,0.0,6,Florida Panthers,109,9:57
450,23,48,3.2,36,45,581,49.9,579,18,92,6,75,25,6.0,12,6,20,Anze Kopitar,25,9.2,73,C,0,1,10.7,233,Los Angeles Kings,1619,21:35
451,26,29,2.9,21,29,19,48.6,18,21,300,2,82,28,4.7,8,7,67,Dustin Brown,17,7.5,57,RW,0,0,12.3,228,Los Angeles Kings,1588,19:22
452,29,35,2.3,27,29,7,50.0,7,17,51,3,73,22,5.0,8,5,59,Justin Williams,14,7.3,57,RW,0,0,10.3,213,Los Angeles Kings,1259,17:15
453,34,24,2.0,19,18,75,43.2,57,14,25,2,82,23,3.3,5,9,35,Ryan Smyth,-1,5.3,47,LW,0,0,11.8,195,Los Angeles Kings,1479,18:02
454,28,23,1.7,13,41,557,57.5,753,15,164,5,82,20,2.8,8,4,42,Jarret Stoll,-6,4.5,43,C,2,1,10.7,187,Los Angeles Kings,1407,17:10
455,24,37,3.3,11,133,0,,0,2,84,0,82,5,2.9,25,3,44,Jack Johnson,-21,6.2,42,D,1,0,3.3,153,Los Angeles Kings,1902,23:12
456,21,29,6.3,19,101,0,,0,6,137,3,76,11,3.3,10,5,68,Drew Doughty,13,9.6,40,D,0,0,7.9,139,Los Angeles Kings,1949,25:39
457,22,16,1.4,16,23,12,36.8,7,13,125,3,80,14,1.7,0,1,75,Wayne Simmonds,-2,3.1,30,RW,0,0,12.0,117,Los Angeles Kings,1076,13:27
458,33,18,1.7,11,48,634,51.7,678,8,86,3,82,12,0.5,6,4,20,Michal Handzus,-5,2.2,30,C,1,0,12.8,94,Los Angeles Kings,1422,17:21
459,25,12,0.5,12,11,89,50.8,92,6,84,1,68,7,0.5,0,0,47,Brad Richardson,-13,1.1,19,RW,0,1,6.8,103,Los Angeles Kings,800,11:46
460,23,11,3.4,7,73,0,,0,4,69,0,60,5,1.2,4,1,18,Alec Martinez,11,4.6,16,D,0,0,6.8,74,Los Angeles Kings,917,15:17
461,30,10,1.1,8,28,4,20.0,1,4,139,1,61,5,0.0,2,1,36,Alexei Ponikarovsky,1,1.0,15,LW,0,0,5.3,94,Los Angeles Kings,769,12:36
462,32,13,4.6,13,122,0,,0,2,64,1,82,2,-0.1,0,0,16,Rob Scuderi,1,4.4,15,D,0,0,4.3,46,Los Angeles Kings,1664,20:17
463,20,7,0.6,7,17,7,53.3,8,7,138,0,76,7,0.2,0,0,141,Kyle Clifford,-10,0.8,14,LW,0,0,10.1,69,Los Angeles Kings,722,9:30
464,24,10,0.7,10,25,234,39.2,151,3,102,2,72,3,-0.6,0,0,6,Trevor Lewis,-11,0.0,13,C,0,0,2.9,105,Los Angeles Kings,827,11:29
465,27,9,3.5,9,105,0,,0,2,243,1,71,2,0.0,0,0,70,Matt Greene,3,3.5,11,D,0,0,4.0,50,Los Angeles Kings,1205,16:59
466,33,5,3.7,5,85,0,,0,4,35,1,57,5,0.2,0,0,21,Willie Mitchell,4,3.8,10,D,0,1,8.5,59,Los Angeles Kings,1243,21:49
467,32,5,0.6,4,2,0,100.0,1,3,12,0,17,4,0.7,0,1,17,Marco Sturm,6,1.3,9,LW,1,0,14.8,27,Los Angeles Kings,246,14:28
468,20,3,0.5,2,8,32,41.8,23,4,6,2,19,4,0.4,1,0,2,Andrei Loktionov,2,0.9,7,C,0,0,15.4,26,Los Angeles Kings,280,14:46
469,28,4,0.4,4,4,8,33.3,4,2,27,0,19,2,-0.1,0,0,2,Dustin Penner,0,0.4,6,RW,0,0,5.6,36,Los Angeles Kings,323,17:01
470,26,5,1.4,5,61,0,,0,0,23,0,38,0,-0.1,0,0,19,Davis Drewiske,-1,1.3,5,D,0,0,0.0,27,Los Angeles Kings,545,14:21
471,27,3,0.9,3,6,0,,0,1,5,0,19,1,0.3,0,0,4,Peter Harrold,3,1.1,4,D,0,0,8.3,12,Los Angeles Kings,233,12:15
472,22,3,0.2,3,5,1,80.0,4,1,10,0,13,1,0.0,0,0,2,Oscar Moller,-1,0.2,4,C,0,0,3.7,27,Los Angeles Kings,190,14:36
473,26,3,0.3,3,4,0,,0,1,2,0,5,1,0.3,0,0,0,Scott Parse,5,0.6,4,C,0,0,16.7,6,Los Angeles Kings,69,13:47
474,26,3,0.2,3,5,2,50.0,2,0,59,0,56,0,-0.6,0,0,105,Kevin Westgarth,-6,-0.4,3,RW,0,0,0.0,20,Los Angeles Kings,304,5:26
475,25,2,0.0,,0,0,,0,0,0,0,61,0,0.0,,0,0,Jonathan Quick,0,10.7,2,G,,0,,0,Los Angeles Kings,3591,58:52
