,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
296,24,35,27,43.5,-4.9,21,17,44.7,-2.7,3,0,8.3,100.0,108.3,Jordie Benn,D,33.3,0,13:57,12:18,3.0,60.9,39.1,Dallas Stars
297,29,642,633,49.6,0.2,466,455,49.4,-1.2,65,13,8.4,93.6,102.0,Adam Burish,C,58.6,17,12:47,10:45,140.0,57.9,42.1,Dallas Stars
298,28,1363,1221,47.3,-4.3,995,923,48.1,-4.3,79,25,8.5,92.0,100.4,Trevor Daley,D,47.3,22,21:39,16:55,283.0,52.9,47.1,Dallas Stars
299,21,19,20,51.3,4.1,13,16,55.2,14.0,1,1,0.0,100.0,100.0,Brenden Dillon,D,100.0,0,19:59,15:11,6.0,60.0,40.0,Dallas Stars
300,26,297,365,55.1,5.1,213,284,57.1,6.1,52,11,5.2,91.4,96.6,Jake Dowell,C,56.5,9,7:38,7:05,69.0,51.5,48.5,Dallas Stars
301,34,930,746,44.5,-7.4,655,555,45.9,-6.6,73,22,7.3,90.1,97.4,Radek Dvorak,RW,50.9,42,14:16,12:17,163.0,56.6,43.4,Dallas Stars
302,26,1175,1202,50.6,0.8,868,893,50.7,0.5,82,43,10.6,91.5,102.1,Loui Eriksson,LW,62.1,50,19:46,15:16,301.0,47.3,52.7,Dallas Stars
303,31,982,812,45.3,-6.5,701,598,46.0,-6.1,82,13,6.4,91.8,98.2,Vernon Fiddler,C,57.5,40,13:58,11:48,214.0,58.6,41.4,Dallas Stars
304,25,763,714,48.3,-3.5,543,521,49.0,-3.6,60,19,6.8,93.6,100.3,Mark Fistric,D,33.7,10,16:30,14:09,89.0,54.8,45.2,Dallas Stars
305,21,8,2,20.0,-15.7,5,1,16.7,-19.3,1,0,0.0,100.0,100.0,Matt Fraser,LW,100.0,0,3:57,3:57,1.0,,,Dallas Stars
306,26,129,188,59.3,7.5,100,138,58.0,5.6,20,4,5.1,91.8,96.8,Ryan Garbutt,C,52.8,1,8:17,8:09,53.0,50.5,49.5,Dallas Stars
307,20,3,9,75.0,29.6,3,6,66.7,23.0,1,1,0.0,100.0,100.0,Scott Glennie,RW,0.0,0,9:35,7:01,1.0,66.7,33.3,Dallas Stars
308,26,1132,1307,53.6,5.9,811,959,54.2,6.4,71,46,8.4,90.3,98.7,Alex Goligoski,D,41.4,19,22:46,18:15,338.0,50.8,49.2,Dallas Stars
309,27,889,691,43.7,-9.1,627,541,46.3,-7.7,52,25,7.7,92.5,100.2,Nicklas Grossmann,D,42.2,4,18:59,16:28,90.0,55.7,44.3,Dallas Stars
310,22,849,882,51.0,-0.8,625,620,49.8,-2.1,55,32,10.0,92.6,102.6,Philip Larsen,D,41.8,10,17:57,16:14,165.0,49.0,51.0,Dallas Stars
311,33,825,719,46.6,-2.8,610,532,46.6,-3.4,57,41,8.2,93.3,101.5,Brenden Morrow,LW,55.7,18,17:02,14:02,158.0,53.7,46.3,Dallas Stars
312,28,886,785,47.0,-4.1,634,592,48.3,-3.4,74,24,6.7,91.6,98.2,Eric Nystrom,LW,54.5,20,13:45,12:15,187.0,55.8,44.2,Dallas Stars
313,29,999,1080,51.9,-0.2,745,774,51.0,-2.6,74,25,8.8,91.2,100.0,Steve Ott,C,49.8,26,18:20,14:29,217.0,52.8,47.2,Dallas Stars
314,27,530,512,49.1,-2.8,395,380,49.0,-2.3,36,9,7.6,90.9,98.5,Adam Pardy,D,51.8,9,16:28,15:33,56.0,48.7,51.3,Dallas Stars
315,33,207,246,54.3,3.2,146,201,57.9,5.4,39,5,3.1,88.7,91.8,Toby Petersen,C,58.7,8,7:39,6:50,75.0,52.3,47.7,Dallas Stars
316,31,1186,1093,48.0,-3.0,897,804,47.3,-4.4,74,64,9.6,92.4,102.0,Mike Ribeiro,C,57.3,39,20:03,16:08,246.0,46.2,53.8,Dallas Stars
317,34,1186,1206,50.4,-0.2,894,899,50.1,-1.7,75,25,7.6,91.5,99.2,Stephane Robidas,D,38.1,23,22:45,17:06,197.0,53.3,46.7,Dallas Stars
318,31,1167,1152,49.7,-1.2,865,850,49.6,-2.0,82,39,10.8,92.5,103.3,Michael Ryder,RW,54.9,48,17:23,14:36,384.0,48.0,52.0,Dallas Stars
319,20,32,22,40.7,-16.6,25,15,37.5,-17.3,3,0,0.0,83.3,83.3,Reilly Smith,RW,50.0,0,8:24,7:22,4.0,60.0,40.0,Dallas Stars
320,35,1024,994,49.3,-0.7,782,740,48.6,-3.0,64,33,9.1,93.4,102.5,Sheldon Souray,D,50.6,23,20:27,16:08,354.0,54.2,45.8,Dallas Stars
321,21,384,456,54.3,3.0,280,333,54.3,3.4,47,8,5.2,92.9,98.1,Tomas Vincour,C,52.8,19,10:20,9:56,123.0,50.3,49.7,Dallas Stars
322,25,533,633,54.3,3.4,384,469,55.0,3.5,72,15,5.1,91.9,97.0,Tom Wandell,C,56.6,37,9:44,9:05,182.0,54.5,45.5,Dallas Stars
323,27,5,4,44.4,,3,3,50.0,,1,0,0.0,100.0,100.0,Francis Wathier,LW,,0,5:25,5:25,0.0,71.4,28.6,Dallas Stars
324,24,698,794,53.2,-3.2,524,589,52.9,-3.7,81,14,7.4,93.1,100.5,Justin Abdelkader,LW,61.7,16,12:19,10:46,196.0,40.7,59.3,Detroit Red Wings
325,22,22,27,55.1,3.3,18,23,56.1,4.9,5,0,7.1,100.0,107.1,Joakim Andersson,C,100.0,0,6:40,6:40,3.0,26.7,73.3,Detroit Red Wings
326,36,742,898,54.8,-0.6,565,700,55.3,0.2,71,40,10.3,93.4,103.8,Todd Bertuzzi,RW,62.8,21,15:33,13:50,188.0,46.9,53.1,Detroit Red Wings
327,26,25,47,65.3,4.0,21,31,59.6,-2.1,5,1,5.3,81.3,86.5,Fabian Brunnstrom,LW,54.5,3,9:04,8:56,11.0,21.4,78.6,Detroit Red Wings
328,33,823,1002,54.9,-0.7,611,755,55.3,-0.4,75,27,7.2,91.7,98.9,Dan Cleary,LW,64.6,27,15:59,12:55,308.0,44.6,55.4,Detroit Red Wings
329,32,161,183,53.2,-5.0,112,124,52.5,-5.5,17,4,5.8,97.4,103.2,Mike Commodore,D,50.0,3,11:30,11:19,32.0,41.9,58.1,Detroit Red Wings
330,28,72,64,47.1,-2.6,49,48,49.5,-1.4,8,0,8.6,96.8,105.3,Chris Conner,RW,58.8,4,10:34,9:02,17.0,52.0,48.0,Detroit Red Wings
331,33,746,1073,59.0,4.4,568,841,59.7,4.9,70,40,9.1,92.0,101.0,Pavel Datsyuk,C,54.7,97,19:34,15:15,300.0,45.4,54.6,Detroit Red Wings
332,27,61,93,60.4,-2.8,44,72,62.1,-0.3,10,1,5.3,90.9,96.2,Patrick Eaves,RW,70.6,2,11:03,8:28,34.0,39.1,60.9,Detroit Red Wings
333,23,419,423,50.2,-5.5,315,328,51.0,-5.1,71,7,6.3,93.9,100.2,Cory Emmerton,C,61.2,16,8:06,7:31,103.0,36.5,63.5,Detroit Red Wings
334,27,795,965,54.8,-0.4,612,733,54.5,-1.1,69,42,8.2,93.8,101.9,Jonathan Ericsson,D,46.7,9,17:05,14:56,135.0,41.0,59.0,Detroit Red Wings
335,27,1034,1130,52.2,-5.1,813,847,51.0,-7.0,81,30,11.3,92.3,103.6,Valtteri Filppula,C,55.0,39,18:16,14:52,262.0,46.8,53.2,Detroit Red Wings
336,32,827,1104,57.2,2.7,643,858,57.2,2.3,77,35,9.8,92.4,102.2,Johan Franzen,C,55.7,30,17:42,14:43,379.0,44.2,55.8,Detroit Red Wings
337,25,655,814,55.4,1.6,497,609,55.1,0.8,68,18,7.5,92.4,99.9,Darren Helm,C,50.0,27,14:31,12:02,248.0,43.4,56.6,Detroit Red Wings
338,39,507,565,52.7,-4.1,376,425,53.1,-3.7,74,28,4.7,93.2,97.9,Tomas Holmstrom,LW,63.4,16,11:52,8:48,153.0,33.0,67.0,Detroit Red Wings
339,28,867,1056,54.9,-0.8,686,803,53.9,-2.2,81,26,11.0,90.8,101.8,Jiri Hudler,C,57.5,21,15:40,13:24,221.0,43.7,56.3,Detroit Red Wings
340,31,91,119,56.7,-4.9,67,92,57.9,-0.1,9,2,10.8,89.4,100.1,Doug Janik,D,24.0,2,14:30,13:48,25.0,42.6,57.4,Detroit Red Wings
341,24,569,675,54.3,-0.8,444,526,54.2,-1.5,55,19,7.3,93.5,100.9,Jakub Kindl,D,58.0,15,14:03,13:09,119.0,39.9,60.1,Detroit Red Wings
342,31,1142,1264,52.5,-4.0,860,963,52.8,-3.8,82,31,8.7,90.8,99.5,Niklas Kronwall,D,50.2,21,22:52,17:15,281.0,46.7,53.3,Detroit Red Wings
343,41,1022,1338,56.7,2.3,794,1047,56.9,2.2,70,23,8.5,92.9,101.4,Nicklas Lidstrom*,D,47.6,27,23:46,18:23,311.0,43.0,57.0,Detroit Red Wings
344,27,679,794,53.9,-1.5,497,609,55.1,-0.3,80,9,7.7,92.3,100.0,Drew Miller,LW,67.5,26,12:52,10:45,194.0,38.8,61.2,Detroit Red Wings
345,24,150,149,49.8,-6.6,113,112,49.8,-6.8,25,4,5.6,97.5,103.1,Jan Mursak ,LW,56.4,4,7:33,7:28,39.0,31.3,68.8,Detroit Red Wings
346,22,120,177,59.6,2.1,99,137,58.1,0.8,18,5,6.9,92.4,99.3,Gustav Nyquist,LW,55.9,9,10:36,10:20,34.0,38.1,61.9,Detroit Red Wings
347,26,212,284,57.3,0.0,163,199,55.0,-2.3,18,6,7.9,91.4,99.3,Kyle Quincey,D,55.2,2,20:22,16:04,67.0,39.6,60.4,Detroit Red Wings
348,20,5,4,44.4,-10.4,2,3,60.0,5.2,1,0,0.0,,,Riley Sheahan,C,100.0,0,6:03,6:03,3.0,75.0,25.0,Detroit Red Wings
349,22,129,200,60.8,0.6,97,155,61.5,3.6,14,4,8.9,91.8,100.7,Brendan Smith,D,41.9,5,15:38,13:48,31.0,38.8,61.2,Detroit Red Wings
350,32,1161,1266,52.2,-4.5,880,958,52.1,-4.7,81,27,9.3,92.1,101.5,Brad Stuart,D,45.7,22,21:03,17:32,210.0,46.3,53.7,Detroit Red Wings
351,27,1124,1431,56.0,0.9,866,1095,55.8,0.5,77,32,9.8,92.0,101.8,Ian White,D,48.5,20,22:59,18:54,404.0,42.7,57.3,Detroit Red Wings
352,31,1007,1315,56.6,1.0,780,995,56.1,0.2,82,54,9.9,90.6,100.5,Henrik Zetterberg,LW,55.9,42,19:50,15:32,478.0,45.3,54.7,Detroit Red Wings
353,25,403,310,43.5,-4.5,310,223,41.8,-9.3,25,18,10.2,93.2,103.4,Cam Barker,D,43.8,2,18:22,15:40,80.0,52.8,47.2,Edmonton Oilers
354,34,852,731,46.2,-2.2,633,546,46.3,-3.7,78,38,5.9,92.3,98.2,Eric Belanger,C,54.4,50,14:44,11:12,217.0,58.1,41.9,Edmonton Oilers
355,24,56,30,34.9,-9.6,47,23,32.9,-9.2,3,3,0.0,97.1,97.1,Taylor Chorney,D,25.0,3,15:48,13:10,4.0,73.7,26.3,Edmonton Oilers
356,21,20,15,42.9,5.5,17,8,32.0,-8.2,2,2,14.3,90.0,104.3,Philippe Cornet,LW,,0,10:35,9:33,0.0,36.4,63.6,Edmonton Oilers
357,28,524,404,43.5,-5.7,385,297,43.5,-7.3,63,17,7.5,94.1,101.6,Ben Eager,LW,57.0,13,8:32,8:29,121.0,50.7,49.3,Edmonton Oilers
358,21,1087,1018,48.4,3.1,824,745,47.5,0.3,78,47,12.5,90.1,102.7,Jordan Eberle,C,57.3,40,17:36,14:24,314.0,38.6,61.4,Edmonton Oilers
359,22,1006,960,48.8,2.6,744,704,48.6,0.5,75,36,10.0,92.2,102.1,Sam Gagner,C,51.0,27,17:11,14:40,292.0,45.8,54.2,Edmonton Oilers
360,29,722,680,48.5,0.6,509,516,50.3,0.6,47,45,9.0,90.2,99.2,Tom Gilbert,D,40.3,18,22:49,17:27,124.0,50.2,49.8,Edmonton Oilers
361,34,66,74,52.9,-3.6,58,52,47.3,-14.5,7,1,2.9,84.8,87.7,Josh Green,LW,63.6,3,11:49,10:20,22.0,47.6,52.4,Edmonton Oilers
362,20,835,908,52.1,6.2,614,668,52.1,5.9,61,62,9.2,90.4,99.5,Taylor Hall,LW,57.5,35,18:13,15:07,358.0,42.8,57.2,Edmonton Oilers
363,21,233,174,42.8,-1.5,169,129,43.3,-1.3,17,5,9.1,93.5,102.6,Teemu Hartikainen,LW,66.7,4,13:01,12:60,36.0,44.2,55.8,Edmonton Oilers
364,28,962,982,50.5,3.4,702,735,51.1,2.7,69,55,6.8,91.8,98.6,Ales Hemsky,RW,53.5,37,17:36,15:25,256.0,48.8,51.2,Edmonton Oilers
365,33,1108,981,47.0,-1.3,805,732,47.6,-2.6,81,48,7.1,90.7,97.9,Shawn Horcoff,C,55.0,46,19:35,14:04,222.0,56.4,43.6,Edmonton Oilers
366,31,151,118,43.9,-5.4,110,89,44.7,-6.9,43,5,4.1,92.4,96.5,Darcy Hordichuk,LW,73.0,4,4:21,4:21,37.0,47.7,52.3,Edmonton Oilers
367,27,948,802,45.8,-3.3,695,613,46.9,-3.7,79,47,8.1,91.4,99.5,Ryan Jones,LW,60.1,46,15:26,12:06,228.0,56.0,44.0,Edmonton Oilers
368,22,0,3,100.0,41.5,0,2,100.0,47.6,1,1,0.0,,,Milan Kytnar,C,50.0,2,5:31,5:31,2.0,,,Edmonton Oilers
369,20,489,359,42.3,-7.4,346,260,42.9,-7.9,56,14,5.1,91.9,97.0,Anton Lander,C,64.3,15,10:37,8:54,84.0,49.2,50.8,Edmonton Oilers
370,18,876,827,48.6,3.4,640,624,49.4,2.8,62,32,10.1,90.7,100.8,Ryan Nugent-Hopkins,C,53.8,34,17:36,14:33,249.0,37.3,62.7,Edmonton Oilers
371,24,45,40,47.1,-9.6,30,35,53.8,-6.2,7,2,3.7,95.2,98.9,Ryan O'Marra,C,75.0,1,9:36,8:53,4.0,59.0,41.0,Edmonton Oilers
372,24,165,139,45.7,-3.3,124,103,45.4,-6.1,14,10,3.9,90.9,94.8,Linus Omark,LW,51.1,4,13:27,11:42,47.0,43.8,56.2,Edmonton Oilers
373,20,397,407,50.6,2.3,287,300,51.1,0.6,41,18,3.5,93.6,97.1,Magnus Paajarvi,LW,61.2,12,13:11,11:56,129.0,52.7,47.3,Edmonton Oilers
374,24,745,613,45.1,-2.8,556,443,44.3,-4.5,54,27,9.9,92.3,102.1,Theo Peckham,D,39.7,18,16:53,14:08,63.0,49.5,50.5,Edmonton Oilers
375,27,521,330,38.8,-9.7,354,240,40.4,-9.5,60,21,5.0,91.6,96.6,Lennart Petrell,C,47.4,20,9:38,8:29,76.0,52.2,47.8,Edmonton Oilers
376,24,1218,1152,48.6,0.5,870,859,49.7,0.5,73,89,8.3,91.1,99.5,Jeff Petry,D,46.4,36,21:46,17:59,239.0,50.8,49.2,Edmonton Oilers
377,22,29,24,45.3,-1.0,27,20,42.6,-4.5,3,1,11.1,90.0,101.1,Alex Plante,D,0.0,0,10:39,10:29,1.0,53.8,46.2,Edmonton Oilers
378,28,955,899,48.5,2.1,720,656,47.7,0.2,62,40,7.4,90.2,97.6,Corey Potter,D,45.4,31,19:57,16:37,216.0,46.0,54.0,Edmonton Oilers
379,27,19,9,32.1,,18,4,18.2,,1,0,0.0,92.9,92.9,Bryan Rodney,D,0.0,0,13:17,11:35,2.0,40.0,60.0,Edmonton Oilers
380,29,337,278,45.2,-1.8,247,210,46.0,-3.2,20,14,5.4,93.9,99.2,Nick Schultz,D,37.1,2,20:04,17:30,35.0,49.1,50.9,Edmonton Oilers
381,25,1252,1105,46.9,-1.7,883,829,48.4,-1.0,78,47,9.2,91.6,100.9,Ladislav Smid,D,51.1,31,20:54,17:28,92.0,51.6,48.4,Edmonton Oilers
382,35,1139,1008,46.9,-0.9,817,749,47.8,-1.6,82,51,9.6,91.4,101.0,Ryan Smyth,LW,61.6,54,19:05,14:27,315.0,51.7,48.3,Edmonton Oilers
383,36,732,701,48.9,1.6,543,525,49.2,0.1,52,49,7.9,93.5,101.4,Andy Sutton,D,52.6,14,16:41,14:53,78.0,51.3,48.7,Edmonton Oilers
384,21,298,264,47.0,-6.2,233,197,45.8,-10.2,24,9,5.9,92.6,98.5,Colten Teubert,D,39.4,1,12:39,12:18,33.0,52.7,47.3,Edmonton Oilers
385,24,31,19,38.0,-8.1,21,13,38.2,-11.3,5,1,16.7,100.0,116.7,Chris VandeVelde,C,50.0,2,9:52,7:58,2.0,57.9,42.1,Edmonton Oilers
386,28,947,750,44.2,-3.8,676,570,45.7,-5.0,51,54,7.1,91.5,98.5,Ryan Whitney,D,37.3,16,20:58,17:49,110.0,47.9,52.1,Edmonton Oilers
387,31,259,204,44.1,-7.1,192,155,44.7,-7.2,41,4,6.1,96.5,102.6,Krys Barch,RW,61.1,3,7:30,7:27,36.0,44.4,55.6,Florida Panthers
388,27,713,811,53.2,4.2,539,617,53.4,3.4,62,16,6.4,91.6,97.9,Sean Bergenheim,LW,63.4,29,16:25,13:28,292.0,53.4,46.6,Florida Panthers
389,27,63,53,45.7,1.4,52,37,41.6,-3.4,6,2,0.0,84.6,84.6,David Booth,LW,77.8,3,15:30,11:49,18.0,42.9,57.1,Florida Panthers
390,33,458,322,41.3,-11.4,332,231,41.0,-12.1,45,2,6.5,93.9,100.4,Matt Bradley,RW,57.4,7,10:52,10:20,61.0,50.0,50.0,Florida Panthers
391,32,1521,1628,51.7,2.3,1149,1241,51.9,2.1,82,46,5.9,92.9,98.8,Brian Campbell,D,47.8,29,26:54,21:27,274.0,44.9,55.1,Florida Panthers
392,28,56,41,42.3,-7.1,45,24,34.8,-16.0,7,0,5.3,94.4,99.7,Ryan Carter,C,37.5,3,9:19,8:36,8.0,57.6,42.4,Florida Panthers
393,33,38,36,48.6,0.7,29,28,49.1,0.6,6,1,10.5,100.0,110.5,Mark Cullen,C,20.0,2,7:60,7:54,5.0,60.0,40.0,Florida Panthers
394,22,121,141,53.8,7.1,97,106,52.2,2.2,15,1,5.2,90.0,95.2,Evgeni Dadonov,RW,72.4,6,10:03,9:41,29.0,32.3,67.7,Florida Panthers
395,23,544,504,48.1,-2.4,388,383,49.7,-1.8,40,13,6.4,92.3,98.7,Keaton Ellerby,D,43.3,1,15:23,14:25,104.0,51.5,48.5,Florida Panthers
396,27,1179,1169,49.8,-0.9,894,889,49.9,-1.8,82,40,9.0,90.8,99.8,Tomas Fleischmann,LW,52.2,56,19:06,15:46,416.0,41.1,58.9,Florida Panthers
397,27,1200,1308,52.2,3.2,923,996,51.9,2.2,77,30,7.0,93.3,100.4,Jason Garrison,D,48.0,20,23:42,18:34,350.0,45.5,54.5,Florida Panthers
398,28,702,768,52.2,3.9,516,595,53.6,5.8,57,13,8.0,92.5,100.5,Marcel Goc,C,65.1,43,17:37,14:22,149.0,62.5,37.5,Florida Panthers
399,20,872,833,48.9,-1.2,658,623,48.6,-2.1,72,17,5.6,90.9,96.5,Erik Gudbranson,D,45.8,3,14:12,13:24,166.0,48.7,51.3,Florida Panthers
400,35,826,755,47.8,-2.8,614,559,47.7,-3.8,66,38,6.6,91.6,98.3,Ed Jovanovski,D,46.8,15,16:42,13:27,124.0,46.8,53.2,Florida Panthers
401,30,34,19,35.8,-11.6,22,10,31.3,-17.1,5,0,0.0,100.0,100.0,Bracken Kearns,C,0.0,1,7:14,7:14,2.0,66.7,33.3,Florida Panthers
402,25,247,206,45.5,-3.5,181,150,45.3,-4.6,27,7,1.8,90.6,92.4,Tim Kennedy,LW,81.5,9,11:08,10:31,27.0,51.4,48.6,Florida Panthers
403,29,964,934,49.2,-1.0,734,692,48.5,-2.8,80,27,8.2,91.5,99.7,Tomas Kopecky,RW,47.7,60,17:16,13:06,298.0,54.3,45.7,Florida Panthers
404,21,960,884,47.9,-2.7,733,670,47.8,-3.3,58,44,8.6,91.9,100.5,Dmitry Kulikov,D,42.8,25,21:51,17:58,243.0,55.0,45.0,Florida Panthers
405,38,318,226,41.5,-9.3,239,164,40.7,-10.2,31,4,3.3,95.8,99.1,John Madden,C,66.0,19,11:59,10:47,50.0,58.5,41.5,Florida Panthers
406,25,2,10,83.3,21.0,1,5,83.3,22.8,1,0,0.0,,,Jon Matsumoto,C,,0,5:04,4:49,0.0,0.0,100.0,Florida Panthers
407,23,868,830,48.9,-1.8,658,607,48.0,-3.9,79,13,6.8,93.3,100.1,Shawn Matthias,C,65.8,25,13:49,12:06,202.0,50.9,49.1,Florida Panthers
408,30,1,2,66.7,20.7,0,2,100.0,52.4,1,1,0.0,,,Greg Rallo,C,100.0,0,3:31,3:31,1.0,,,Florida Panthers
409,23,126,154,55.0,6.2,90,116,56.3,6.9,17,2,4.3,91.3,95.7,Michal Repik,RW,74.5,8,10:22,9:39,47.0,51.3,48.7,Florida Panthers
410,21,43,29,40.3,-11.8,32,22,40.7,-15.2,3,1,16.7,91.7,108.3,Colby Robak,D,25.0,1,12:34,12:11,4.0,30.0,70.0,Florida Panthers
411,35,572,583,50.5,0.7,427,451,51.4,1.3,48,12,7.6,93.1,100.7,Mikael Samuelsson,RW,59.2,21,15:57,13:37,211.0,55.2,44.8,Florida Panthers
412,26,605,603,49.9,-0.5,457,457,50.0,-2.2,60,10,4.7,92.5,97.2,Mike Santorelli,C,65.7,15,12:24,11:16,178.0,46.2,53.8,Florida Panthers
413,24,501,442,46.9,-5.6,367,328,47.2,-6.6,46,6,4.7,91.9,96.6,Jack Skille,RW,56.4,10,11:58,11:23,133.0,52.4,47.6,Florida Panthers
414,32,136,129,48.7,-0.5,103,102,49.8,-0.2,16,2,7.9,93.9,101.8,Jerred Smithson,C,75.0,1,11:00,9:32,16.0,54.6,45.4,Florida Panthers
415,27,169,162,48.9,-2.2,120,116,49.2,-4.2,15,3,7.1,94.3,101.4,Tyson Strachan,RW,42.4,3,14:21,14:01,33.0,45.3,54.7,Florida Panthers
416,33,372,389,51.1,0.2,271,284,51.2,-0.3,42,11,4.8,91.0,95.8,Marco Sturm,LW,66.0,12,12:05,10:26,94.0,52.4,47.6,Florida Panthers
417,28,42,56,57.1,7.3,36,42,53.8,2.9,7,0,3.2,96.6,99.8,Bill Thomas,RW,52.9,1,8:44,8:15,17.0,50.0,50.0,Florida Panthers
418,28,256,265,50.9,0.2,206,195,48.6,-1.0,26,3,4.3,94.1,98.4,Scottie Upshall,RW,55.2,8,12:43,11:04,96.0,50.3,49.7,Florida Panthers
419,25,986,1008,50.6,0.0,751,783,51.0,0.3,71,36,8.9,92.2,101.1,Kris Versteeg,RW,61.1,62,19:55,15:53,296.0,43.9,56.1,Florida Panthers
420,33,1347,1132,45.7,-6.4,1022,856,45.6,-7.1,82,23,9.1,92.3,101.4,Mike Weaver,D,41.1,38,20:20,17:18,124.0,60.8,39.2,Florida Panthers
421,28,1175,1109,48.6,-3.1,903,852,48.5,-4.1,80,33,9.8,91.7,101.5,Stephen Weiss,C,56.1,56,20:31,15:56,264.0,44.0,56.0,Florida Panthers
422,25,257,265,50.8,1.1,191,194,50.4,-0.2,22,3,7.0,90.0,97.0,Wojtek Wolski,LW,54.9,6,14:45,13:10,71.0,39.7,60.3,Florida Panthers
423,30,3,4,57.1,3.0,3,2,40.0,-14.1,1,0,0.0,100.0,100.0,Nolan Yonkman,D,0.0,1,6:19,6:19,1.0,33.3,66.7,Florida Panthers
424,27,1031,1331,56.4,1.2,788,961,54.9,0.3,82,53,8.4,92.4,100.8,Dustin Brown,RW,53.7,38,19:53,14:58,393.0,47.8,52.2,Los Angeles Kings
425,27,201,224,52.7,-3.9,156,183,54.0,-2.8,16,7,6.5,91.8,98.3,Jeff Carter,C,58.7,11,18:06,14:19,92.0,51.0,49.0,Los Angeles Kings
426,21,561,596,51.5,-4.1,436,449,50.7,-4.2,81,21,5.4,92.7,98.1,Kyle Clifford,LW,61.3,8,9:18,8:52,142.0,50.3,49.7,Los Angeles Kings
427,22,1168,1424,54.9,-0.1,928,1071,53.6,-1.5,77,65,6.1,92.4,98.5,Drew Doughty,D,47.5,26,24:33,18:38,354.0,49.9,50.1,Los Angeles Kings
428,27,81,106,56.7,-2.3,63,73,53.7,-5.1,9,2,3.9,94.7,98.7,Davis Drewiske,D,50.0,1,12:34,12:02,22.0,34.7,65.3,Los Angeles Kings
429,27,440,472,51.8,-4.8,336,349,50.9,-4.7,67,12,5.2,93.5,98.7,Colin Fraser,C,55.1,16,9:37,8:21,98.0,54.0,46.0,Los Angeles Kings
430,31,433,507,53.9,1.3,337,380,53.0,1.8,34,23,7.2,90.6,97.8,Simon Gagne,LW,58.5,7,17:23,13:18,123.0,41.0,59.0,Los Angeles Kings
431,28,867,1060,55.0,-1.3,646,790,55.0,-0.1,82,43,6.4,92.1,98.4,Matt Greene,D,42.5,9,16:31,13:24,174.0,52.8,47.2,Los Angeles Kings
432,31,276,313,53.1,-0.5,209,227,52.1,-0.2,38,7,5.1,92.2,97.3,Trent Hunter,RW,56.8,3,9:50,9:04,88.0,55.3,44.7,Los Angeles Kings
433,25,980,979,50.0,-5.7,760,726,48.9,-5.0,61,35,5.8,92.2,98.1,Jack Johnson,D,46.4,12,22:07,16:53,252.0,51.7,48.3,Los Angeles Kings
434,22,283,348,55.2,-5.2,216,275,56.0,-5.0,27,6,7.5,93.2,100.8,Dwight King,LW,61.8,6,14:38,12:49,68.0,52.5,47.5,Los Angeles Kings
435,24,1067,1451,57.6,4.3,819,1062,56.5,3.8,82,52,8.3,90.6,98.9,Anze Kopitar,C,54.4,73,21:03,15:30,408.0,49.4,50.6,Los Angeles Kings
436,25,617,683,52.5,-4.5,483,511,51.4,-5.0,72,20,4.2,94.3,98.4,Trevor Lewis,C,55.6,25,13:03,11:07,180.0,48.8,51.2,Los Angeles Kings
437,21,371,436,54.0,-1.0,299,320,51.7,-2.2,39,22,4.4,92.8,97.3,Andrei Loktionov,C,53.6,14,12:07,11:23,110.0,39.5,60.5,Los Angeles Kings
438,24,447,705,61.2,6.1,331,508,60.5,5.4,51,11,5.1,90.7,95.8,Alec Martinez,D,47.0,1,14:43,12:49,166.0,43.9,56.1,Los Angeles Kings
439,34,1194,1357,53.2,-1.7,897,978,52.2,-2.1,76,55,7.2,94.4,101.6,Willie Mitchell,D,43.5,21,21:55,17:41,239.0,49.1,50.9,Los Angeles Kings
440,36,244,204,45.5,-8.3,183,152,45.4,-7.5,28,5,3.6,95.3,98.9,Ethan Moreau,LW,54.0,2,10:17,9:28,50.0,56.1,43.9,Los Angeles Kings
441,22,159,204,56.2,-2.7,113,150,57.0,-2.3,26,4,5.8,94.7,100.6,Jordan Nolan,C,59.4,3,9:21,9:02,32.0,48.9,51.1,Los Angeles Kings
442,27,89,74,45.4,-6.7,69,56,44.8,-10.8,9,2,5.0,97.8,102.8,Scott Parse,C,69.2,3,11:17,10:44,13.0,46.4,53.6,Los Angeles Kings
443,29,668,828,55.3,-1.1,513,607,54.2,-1.3,65,38,4.8,92.5,97.2,Dustin Penner,RW,55.1,27,14:19,12:44,216.0,46.1,53.9,Los Angeles Kings
444,26,939,907,49.1,-8.0,721,672,48.2,-8.7,74,41,7.8,93.1,100.9,Mike Richards,C,46.0,40,18:34,13:31,354.0,50.5,49.5,Los Angeles Kings
445,26,541,770,58.7,5.6,413,544,56.8,5.3,59,13,4.2,91.7,95.9,Brad Richardson,RW,52.4,20,12:52,11:51,187.0,47.9,52.1,Los Angeles Kings
