,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
308,26,6,1.4,5.0,,,,,0,,48,0,0,-0.4,24,Kurt Sauer,-3,1.0,6,D,0.0,0,1.0,0,0.0,29,Colorado Avalanche,880,18:20,2007
309,26,3,0.2,3.0,,,,,0,,15,2,0,0.4,14,Jordan Leopold,-4,0.6,5,D,0.0,1,0.0,1,10.5,19,Colorado Avalanche,297,19:47,2007
310,27,4,1.3,4.0,,,,,1,,22,1,0,0.3,11,Jeff Finger,10,1.6,5,D,0.0,0,0.0,0,6.3,16,Colorado Avalanche,304,13:48,2007
311,33,1,0.3,1.0,,,,,2,,41,3,0,-0.6,16,Antti Laaksonen,-3,-0.2,4,LW,0.0,0,0.0,1,7.0,43,Colorado Avalanche,438,10:41,2007
312,35,3,0.1,3.0,,,,,0,,10,0,0,0.0,8,Brad May,0,0.1,3,LW,0.0,0,0.0,0,0.0,11,Colorado Avalanche,115,11:28,2007
313,20,1,0.2,1.0,,,,,1,,9,1,0,0.2,2,Kyle Cumiskey,0,0.4,2,D,0.0,0,0.0,0,12.5,8,Colorado Avalanche,121,13:28,2007
314,29,1,0.1,1.0,,,,,1,,10,1,0,0.1,6,Scott Parker,0,0.2,2,RW,0.0,0,0.0,0,50.0,2,Colorado Avalanche,56,5:35,2007
315,24,2,0.0,,,,,,0,,57,0,0,0.0,0,Peter Budaj,0,9.1,2,G,,0,,0,,0,Colorado Avalanche,3199,56:07,2007
316,23,1,0.1,1.0,,,,,0,,6,0,0,0.0,6,Cody McCormick,1,0.1,1,C,0.0,0,0.0,0,0.0,6,Colorado Avalanche,40,6:44,2007
317,30,1,0.0,,,,,,0,,33,0,0,0.0,6,Jose Theodore,0,3.9,1,G,,0,,0,,0,Colorado Avalanche,1748,52:58,2007
318,27,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,George Parros,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Colorado Avalanche,7,3:33,2007
319,32,48,2.4,27.0,,,,,10,,82,16,2,3.4,60,David Vyborny,6,5.8,64,RW,21.0,6,0.0,0,10.1,158,Columbus Blue Jackets,1668,20:20,2007
320,22,30,1.5,15.0,,,,,17,,75,27,5,4.5,73,Rick Nash,-8,6.0,57,LW,13.0,9,2.0,1,11.8,228,Columbus Blue Jackets,1440,19:12,2007
321,32,20,1.8,14.0,,,,,16,,79,22,4,2.2,50,Fredrik Modin,-3,4.0,42,LW,6.0,6,0.0,0,10.0,220,Columbus Blue Jackets,1510,19:07,2007
322,37,24,1.6,11.0,,,,,9,,73,18,2,2.0,56,Sergei Fedorov,-7,3.6,42,C,11.0,7,2.0,2,11.0,163,Columbus Blue Jackets,1455,19:56,2007
323,27,21,1.7,19.0,,,,,11,,82,15,2,1.6,91,Jason Chimera,2,3.3,36,LW,2.0,2,0.0,2,9.9,151,Columbus Blue Jackets,1260,15:22,2007
324,25,25,3.2,9.0,,,,,2,,80,9,0,2.3,69,Ron Hainsey,-19,5.5,34,D,16.0,7,0.0,0,6.6,136,Columbus Blue Jackets,1831,22:53,2007
325,22,22,0.7,13.0,,,,,7,,71,10,2,1.0,26,Nikolai Zherdev,-19,1.7,32,RW,9.0,3,0.0,0,6.1,164,Columbus Blue Jackets,1152,16:13,2007
326,21,15,1.2,12.0,,,,,6,,59,12,4,1.6,35,Dan Fritsche,3,2.8,27,C,3.0,5,0.0,1,14.8,81,Columbus Blue Jackets,828,14:02,2007
327,32,17,1.0,13.0,,,,,7,,54,10,1,1.5,16,Anson Carter,-1,2.5,27,RW,4.0,3,0.0,0,16.1,62,Columbus Blue Jackets,800,14:49,2007
328,26,16,1.2,16.0,,,,,7,,82,9,3,0.0,76,Manny Malhotra,-8,1.2,25,C,0.0,2,0.0,0,8.3,109,Columbus Blue Jackets,1214,14:48,2007
329,32,23,5.0,14.0,,,,,0,,79,0,0,0.5,46,Anders Eriksson,12,5.5,23,D,8.0,0,1.0,0,0.0,78,Columbus Blue Jackets,1596,20:12,2007
330,24,13,3.3,10.0,,,,,7,,75,9,0,1.2,105,Rostislav Klesla,-13,4.6,22,D,3.0,2,0.0,0,5.7,159,Columbus Blue Jackets,1718,22:54,2007
331,20,10,0.2,6.0,,,,,6,,78,9,0,0.5,28,Gilbert Brule,-21,0.7,19,C,4.0,3,0.0,0,9.2,98,Columbus Blue Jackets,830,10:39,2007
332,24,11,0.9,8.0,,,,,6,,76,7,2,-0.5,145,Alexander Svitov,-10,0.5,18,C,3.0,1,0.0,0,8.4,83,Columbus Blue Jackets,1047,13:47,2007
333,35,9,2.4,4.0,,,,,1,,59,3,0,-0.1,71,Adam Foote,-17,2.2,12,D,5.0,2,0.0,0,3.8,78,Columbus Blue Jackets,1459,24:44,2007
334,29,6,0.3,2.0,,,,,2,,23,4,1,0.9,18,Duvie Westcott,-13,1.1,10,D,4.0,2,0.0,0,11.8,34,Columbus Blue Jackets,509,22:09,2007
335,23,7,1.3,6.0,,,,,3,,61,3,0,0.4,38,Aaron Johnson,-9,1.7,10,D,1.0,0,0.0,0,5.8,52,Columbus Blue Jackets,776,12:44,2007
336,21,5,0.4,4.0,,,,,4,,26,4,0,0.6,10,Geoff Platt,1,1.0,9,C,1.0,0,0.0,0,10.0,40,Columbus Blue Jackets,262,10:04,2007
337,22,3,2.7,3.0,,,,,1,,70,2,0,-0.4,123,Ole-Kristian Tollefsen,2,2.3,5,D,0.0,1,0.0,0,5.1,39,Columbus Blue Jackets,996,14:14,2007
338,21,4,1.1,4.0,,,,,0,,20,0,0,0.1,12,Marc Methot,5,1.2,4,D,0.0,0,0.0,0,0.0,11,Columbus Blue Jackets,293,14:38,2007
339,29,2,0.2,0.0,,,,,0,,6,1,0,0.2,2,Mark Hartigan,2,0.4,3,C,2.0,1,0.0,0,9.1,11,Columbus Blue Jackets,83,13:51,2007
340,29,3,0.2,2.0,,,,,0,,11,0,0,0.1,8,Bryan Berard,-4,0.3,3,D,1.0,0,0.0,0,0.0,22,Columbus Blue Jackets,209,18:58,2007
341,28,0,0.2,0.0,,,,,0,,9,2,0,0.3,0,Derrick Walser,-1,0.5,2,D,0.0,2,0.0,0,20.0,10,Columbus Blue Jackets,110,12:14,2007
342,27,1,0.0,1.0,,,,,0,,8,1,0,0.1,4,Jaroslav Balastik,-3,0.1,2,LW,0.0,1,0.0,0,16.7,6,Columbus Blue Jackets,65,8:10,2007
343,30,1,0.2,1.0,,,,,1,,72,1,0,-0.7,125,Jody Shelley,-6,-0.5,2,LW,0.0,0,0.0,0,3.1,32,Columbus Blue Jackets,350,4:52,2007
344,23,0,0.0,0.0,,,,,1,,9,1,0,0.0,4,Joakim Lindstrom,-3,0.0,1,C,0.0,0,0.0,0,11.1,9,Columbus Blue Jackets,76,8:28,2007
345,26,0,0.1,0.0,,,,,1,,7,1,0,0.1,0,Joe Motzko,0,0.1,1,RW,0.0,0,0.0,0,10.0,10,Columbus Blue Jackets,45,6:27,2007
346,21,1,0.1,0.0,,,,,0,,23,0,0,-0.4,6,Alexandre Picard,-3,-0.3,1,LW,1.0,0,0.0,0,0.0,20,Columbus Blue Jackets,180,7:49,2007
347,30,0,0.0,,,,,,0,,3,0,0,0.0,0,Brian Boucher,0,0.1,0,G,,0,,0,,0,Columbus Blue Jackets,142,47:30,2007
348,22,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Darcy Campbell,0,0.0,0,D,0.0,0,0.0,0,,0,Columbus Blue Jackets,6,5:41,2007
349,30,0,0.0,,,,,,0,,11,0,0,0.0,0,Ty Conklin,0,0.5,0,G,,0,,0,,0,Columbus Blue Jackets,491,44:39,2007
350,24,0,-0.1,0.0,,,,,0,,7,0,0,-0.2,0,Curtis Glencross,-4,-0.3,0,LW,0.0,0,0.0,0,0.0,3,Columbus Blue Jackets,61,8:43,2007
351,22,0,0.0,0.0,,,,,0,,7,0,0,-0.1,10,Steven Goertzen,0,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Columbus Blue Jackets,37,5:21,2007
352,26,0,0.0,0.0,,,,,0,,6,0,0,-0.1,20,Zenon Konopka,-2,-0.1,0,C,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,30,5:00,2007
353,24,0,0.0,,,,,,0,,24,0,0,0.0,2,Pascal Leclaire,0,3.2,0,G,,0,,0,,0,Columbus Blue Jackets,1315,54:48,2007
354,33,0,0.0,,,,,,0,,55,0,0,0.0,6,Fredrik Norrena,0,8.4,0,G,,0,,0,,0,Columbus Blue Jackets,2947,53:35,2007
355,24,0,0.2,0.0,,,,,0,,6,0,0,-0.1,2,Filip Novak,1,0.2,0,D,0.0,0,0.0,0,0.0,3,Columbus Blue Jackets,60,9:55,2007
356,22,0,0.0,,,,,,0,,2,0,0,0.0,0,Tomas Popperle,0,0.1,0,G,,0,,0,,0,Columbus Blue Jackets,45,22:15,2007
357,26,41,2.0,20.0,,,,,12,,81,18,3,4.3,22,Mike Ribeiro,3,6.3,59,C,21.0,6,0.0,0,16.2,111,Dallas Stars,1210,14:56,2007
358,36,42,6.0,11.0,,,,,3,,78,12,3,4.4,26,Sergei Zubov,0,10.4,54,D,31.0,9,0.0,0,7.7,156,Dallas Stars,2024,25:57,2007
359,33,32,5.3,12.0,,,,,7,,76,19,4,5.1,104,Philippe Boucher,2,10.5,51,D,19.0,12,1.0,0,8.6,222,Dallas Stars,1740,22:54,2007
360,23,34,2.0,19.0,,,,,8,,82,14,1,3.0,18,Jussi Jokinen,8,5.1,48,LW,15.0,6,0.0,0,11.6,121,Dallas Stars,1140,13:54,2007
361,33,17,2.4,10.0,,,,,14,,73,26,5,2.9,16,Jere Lehtinen,5,5.3,43,RW,7.0,11,0.0,1,13.4,194,Dallas Stars,1418,19:26,2007
362,36,21,2.0,11.0,,,,,13,,59,22,7,3.5,34,Mike Modano,9,5.5,43,C,9.0,9,1.0,0,15.6,141,Dallas Stars,1086,18:24,2007
363,28,15,1.0,11.0,,,,,8,,40,16,3,2.7,33,Brenden Morrow,-2,3.7,31,LW,4.0,8,0.0,0,15.8,101,Dallas Stars,731,18:16,2007
364,27,12,1.9,9.0,,,,,14,,82,17,2,1.2,34,Niklas Hagman,3,3.2,29,LW,3.0,2,0.0,1,11.2,152,Dallas Stars,1183,14:26,2007
365,33,21,1.1,14.0,,,,,4,,49,5,0,1.1,70,Eric Lindros,-1,2.1,26,RW,7.0,1,0.0,0,5.3,95,Dallas Stars,718,14:39,2007
366,36,12,1.9,11.0,,,,,12,,82,13,2,0.0,40,Stu Barnes,-2,2.0,25,C,0.0,1,1.0,0,11.0,118,Dallas Stars,1320,16:06,2007
367,26,14,1.4,12.0,,,,,5,,74,11,1,0.6,38,Antti Miettinen,-5,2.0,25,RW,2.0,6,0.0,0,7.8,141,Dallas Stars,1060,14:20,2007
368,30,17,1.7,14.0,,,,,7,,76,8,4,-0.4,78,Jeff Halpern,-7,1.3,25,C,3.0,1,0.0,0,7.5,106,Dallas Stars,1277,16:48,2007
369,34,16,4.1,12.0,,,,,3,,74,5,1,0.9,36,Darryl Sydor,-4,5.0,21,D,4.0,2,0.0,0,6.7,75,Dallas Stars,1491,20:09,2007
370,21,13,1.1,10.0,,,,,4,,59,6,0,0.3,18,Loui Eriksson,-3,1.3,19,LW,3.0,2,0.0,0,7.7,78,Dallas Stars,778,13:11,2007
371,29,17,4.0,6.0,,,,,0,,75,0,0,0.2,86,Stephane Robidas,-1,4.1,17,D,11.0,0,0.0,0,0.0,106,Dallas Stars,1355,18:04,2007
372,27,10,0.5,5.0,,,,,2,,25,4,1,0.7,6,Ladislav Nagy,-3,1.2,14,LW,5.0,2,0.0,0,12.1,33,Dallas Stars,403,16:08,2007
373,23,8,4.4,6.0,,,,,4,,74,4,1,0.0,63,Trevor Daley,2,4.4,12,D,2.0,0,0.0,0,5.9,68,Dallas Stars,1434,19:23,2007
374,26,6,1.0,6.0,,,,,4,,41,5,1,0.2,10,Patrik Stefan,5,1.1,11,C,0.0,0,0.0,1,12.2,41,Dallas Stars,501,12:13,2007
375,35,9,3.8,7.0,,,,,1,,57,1,0,0.0,32,Jaroslav Modry,10,3.7,10,D,2.0,0,0.0,0,1.7,60,Dallas Stars,997,17:30,2007
376,33,6,0.7,6.0,,,,,1,,39,1,0,-0.1,127,Matthew Barnaby,5,0.6,7,RW,0.0,0,0.0,0,4.5,22,Dallas Stars,317,8:07,2007
377,24,3,0.4,3.0,,,,,3,,36,3,0,-0.3,14,Joel Lundqvist,-5,0.2,6,C,0.0,0,0.0,0,8.3,36,Dallas Stars,408,11:20,2007
378,26,2,0.3,2.0,,,,,3,,26,3,2,0.4,107,Krys Barch,2,0.7,5,RW,0.0,0,0.0,0,25.0,12,Dallas Stars,147,5:38,2007
379,27,3,0.1,3.0,,,,,1,,18,1,0,0.0,4,Mathias Tjarnqvist,-3,0.2,4,LW,0.0,0,0.0,0,7.7,13,Dallas Stars,166,9:15,2007
380,24,4,0.1,3.0,,,,,0,,19,0,0,-0.1,35,Steve Ott,-4,0.0,4,C,1.0,0,0.0,0,0.0,17,Dallas Stars,175,9:11,2007
381,31,4,0.0,,,,,,0,,67,0,0,0.0,18,Marty Turco,0,10.5,4,G,,0,,0,0.0,1,Dallas Stars,3764,56:11,2007
382,23,2,0.1,2.0,,,,,1,,11,1,0,0.0,4,Chris Conner,-3,0.1,3,RW,0.0,0,0.0,0,5.6,18,Dallas Stars,124,11:15,2007
383,37,2,1.5,2.0,,,,,1,,38,1,0,-0.2,24,Jon Klemm,0,1.3,3,D,0.0,0,0.0,0,4.0,25,Dallas Stars,496,13:03,2007
384,30,2,0.3,1.0,,,,,0,,7,0,0,0.1,0,Nolan Baumgartner,0,0.4,2,D,1.0,0,0.0,0,0.0,4,Dallas Stars,86,12:14,2007
385,35,2,0.9,2.0,,,,,0,,14,0,0,-0.1,8,Mattias Norstrom,2,0.8,2,D,0.0,0,0.0,0,0.0,16,Dallas Stars,265,18:54,2007
386,26,0,0.1,0.0,,,,,0,,1,1,0,0.2,0,Junior Lessard,1,0.2,1,RW,0.0,1,0.0,0,33.3,3,Dallas Stars,12,11:56,2007
387,22,0,0.2,0.0,,,,,0,,8,0,0,-0.1,4,Nicklas Grossmann,-1,0.1,0,D,0.0,0,0.0,0,0.0,8,Dallas Stars,103,12:49,2007
388,21,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Vojtech Polak,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Dallas Stars,15,7:43,2007
389,24,0,0.0,,,,,,0,,23,0,0,0.0,2,Mike Smith,0,3.5,0,G,,0,,0,,0,Dallas Stars,1213,52:45,2007
390,28,60,3.2,35.0,,,,,20,,79,27,5,7.3,20,Pavel Datsyuk,36,10.5,87,C,24.0,5,1.0,2,13.0,207,Detroit Red Wings,1577,19:57,2007
391,26,35,2.5,20.0,,,,,21,,63,33,10,6.7,36,Henrik Zetterberg,26,9.2,68,LW,13.0,11,2.0,1,14.7,224,Detroit Red Wings,1313,20:50,2007
392,36,49,7.9,23.0,,,,,3,,80,13,1,5.3,46,Nicklas Lidstrom,40,13.1,62,D,23.0,10,3.0,0,5.8,224,Detroit Red Wings,2199,27:29,2007
393,34,22,1.8,16.0,,,,,17,,77,30,5,5.1,58,Tomas Holmstrom,13,6.9,52,LW,6.0,13,0.0,0,17.0,176,Detroit Red Wings,1171,15:13,2007
394,36,33,2.0,22.0,,,,,13,,81,19,4,3.4,66,Robert Lang,12,5.4,52,C,11.0,6,0.0,0,11.4,166,Detroit Red Wings,1362,16:49,2007
395,37,41,4.4,12.0,,,,,8,,68,11,2,4.7,66,Mathieu Schneider,12,9.1,52,D,29.0,2,0.0,1,6.0,184,Detroit Red Wings,1603,23:35,2007
396,28,20,1.5,17.0,,,,,12,,71,20,5,3.0,24,Dan Cleary,6,4.5,40,RW,2.0,6,1.0,2,14.8,135,Detroit Red Wings,1098,15:28,2007
397,30,20,0.9,12.0,,,,,8,,53,14,2,2.7,28,Mikael Samuelsson,1,3.6,34,RW,8.0,6,0.0,0,7.4,189,Detroit Red Wings,803,15:09,2007
398,27,20,2.0,16.0,,,,,9,,69,10,2,1.0,37,Johan Franzen,20,3.0,30,C,1.0,0,3.0,1,6.6,151,Detroit Red Wings,1076,15:35,2007
399,35,15,1.8,15.0,,,,,9,,81,14,1,0.5,58,Kris Draper,7,2.3,29,C,0.0,0,0.0,5,8.9,157,Detroit Red Wings,1357,16:45,2007
400,26,15,1.2,13.0,,,,,8,,58,11,2,1.4,24,Jason Williams,7,2.6,26,C,2.0,3,0.0,0,9.9,111,Detroit Red Wings,838,14:26,2007
401,23,10,1.5,8.0,,,,,12,,76,15,4,1.9,36,Jiri Hudler,16,3.4,25,C,2.0,3,0.0,0,14.0,107,Detroit Red Wings,763,10:02,2007
402,26,21,3.0,16.0,,,,,0,,68,1,0,0.8,54,Niklas Kronwall,0,3.8,22,D,5.0,1,0.0,0,1.0,104,Detroit Red Wings,1404,20:39,2007
403,25,13,3.6,13.0,,,,,4,,74,5,2,1.1,61,Brett Lebda,16,4.8,18,D,0.0,1,0.0,0,4.7,107,Detroit Red Wings,1103,14:54,2007
404,22,7,1.2,7.0,,,,,10,,73,10,1,0.4,20,Valtteri Filppula,8,1.6,17,C,0.0,0,0.0,0,13.2,76,Detroit Red Wings,822,11:16,2007
405,30,12,4.7,11.0,,,,,4,,66,4,0,0.6,59,Danny Markov,25,5.3,16,D,0.0,0,1.0,0,6.1,66,Detroit Red Wings,1246,18:53,2007
406,28,9,0.6,6.0,,,,,4,,19,5,2,1.0,22,Kyle Calder,6,1.6,14,LW,3.0,1,0.0,0,11.9,42,Detroit Red Wings,325,17:05,2007
407,34,5,0.8,5.0,,,,,6,,82,6,0,-1.4,50,Kirk Maltby,-9,-0.5,11,LW,0.0,0,0.0,0,5.3,113,Detroit Red Wings,1081,13:11,2007
408,45,11,3.6,10.0,,,,,0,,71,0,0,-0.4,34,Chris Chelios,11,3.3,11,D,0.0,0,1.0,0,0.0,72,Detroit Red Wings,1287,18:08,2007
409,31,5,2.4,5.0,,,,,0,,57,0,0,-0.5,54,Andreas Lilja,6,1.9,5,D,0.0,0,0.0,0,0.0,37,Detroit Red Wings,878,15:25,2007
410,31,2,0.3,1.0,,,,,2,,8,2,0,0.3,6,Todd Bertuzzi,3,0.5,4,RW,1.0,0,0.0,0,13.3,15,Detroit Red Wings,124,15:32,2007
411,42,2,0.0,,,,,,0,,56,0,0,0.0,20,Dominik Hasek,0,9.1,2,G,,0,,0,,0,Detroit Red Wings,3341,59:39,2007
412,29,2,0.3,2.0,,,,,0,,33,0,0,-0.3,12,Josh Langfeld,2,0.0,2,RW,0.0,0,0.0,0,0.0,37,Detroit Red Wings,183,5:33,2007
413,24,0,0.1,0.0,,,,,1,,26,1,0,-0.3,22,Tomas Kopecky,-2,-0.2,1,RW,0.0,0,0.0,0,3.7,27,Detroit Red Wings,189,7:15,2007
414,21,0,0.1,0.0,,,,,1,,6,1,0,0.1,0,Kyle Quincey,0,0.3,1,D,0.0,0,0.0,0,14.3,7,Detroit Red Wings,69,11:26,2007
415,31,1,0.2,1.0,,,,,0,,6,0,0,0.1,20,Brad Norton,2,0.3,1,D,0.0,0,0.0,0,0.0,2,Detroit Red Wings,25,4:08,2007
416,34,1,0.0,,,,,,0,,21,0,0,0.0,6,Chris Osgood,0,3.1,1,G,,0,,0,,0,Detroit Red Wings,1161,55:17,2007
417,25,0,0.0,0.0,,,,,0,,6,0,0,-0.1,9,Darryl Bootland,0,0.0,0,RW,0.0,0,0.0,0,0.0,4,Detroit Red Wings,25,4:08,2007
418,25,0,0.1,0.0,,,,,0,,16,0,0,-0.3,6,Matt Ellis,-1,-0.2,0,LW,0.0,0,0.0,0,0.0,22,Detroit Red Wings,89,5:35,2007
419,27,0,0.0,0.0,,,,,0,,5,0,0,-0.1,2,Matt Hussey,0,-0.1,0,C,0.0,0,0.0,0,0.0,6,Detroit Red Wings,28,5:38,2007
420,26,0,0.0,,,,,,0,,8,0,0,0.0,0,Joey MacDonald,0,0.5,0,G,,0,,0,,0,Detroit Red Wings,468,58:30,2007
421,22,0,0.1,0.0,,,,,0,,4,0,0,0.0,2,Derek Meech,1,0.1,0,D,0.0,0,0.0,0,0.0,3,Detroit Red Wings,23,5:47,2007
422,30,22,1.6,18.0,,,,,16,,53,31,5,5.5,38,Ryan Smyth,2,7.2,53,LW,4.0,14,0.0,1,19.3,161,Edmonton Oilers,1068,20:09,2007
423,30,31,1.2,12.0,,,,,16,,82,22,6,3.7,40,Petr Sykora,-20,4.9,53,C,19.0,6,0.0,0,10.7,206,Edmonton Oilers,1366,16:40,2007
424,23,40,1.3,20.0,,,,,8,,64,13,1,3.6,40,Ales Hemsky,-7,4.9,53,RW,20.0,5,0.0,0,10.7,122,Edmonton Oilers,1087,16:59,2007
425,28,35,1.5,17.0,,,,,11,,80,16,5,2.0,56,Shawn Horcoff,-22,3.6,51,C,18.0,5,0.0,0,9.5,168,Edmonton Oilers,1666,20:50,2007
426,24,26,1.4,14.0,,,,,6,,51,13,2,2.7,48,Jarret Stoll,2,4.1,39,C,11.0,6,1.0,1,11.3,115,Edmonton Oilers,928,18:12,2007
427,25,19,1.4,19.0,,,,,14,,82,15,0,1.6,88,Raffi Torres,-7,3.1,34,LW,0.0,1,0.0,0,9.7,154,Edmonton Oilers,1175,14:19,2007
428,23,12,0.7,9.0,,,,,11,,81,16,1,0.8,45,Joffrey Lupul,-29,1.5,28,RW,3.0,5,0.0,0,9.3,172,Edmonton Oilers,1263,15:36,2007
429,30,14,1.8,11.0,,,,,11,,77,14,0,0.5,40,Fernando Pisani,-1,2.4,28,RW,2.0,2,1.0,1,9.9,142,Edmonton Oilers,1301,16:54,2007
430,26,17,2.0,7.0,,,,,2,,55,8,3,2.3,28,Marc-Andre Bergeron,-9,4.3,25,D,10.0,6,0.0,0,7.2,111,Edmonton Oilers,960,17:27,2007
431,29,14,0.9,12.0,,,,,6,,72,6,1,-0.2,60,Marty Reasoner,-15,0.6,20,C,0.0,0,2.0,0,7.1,84,Edmonton Oilers,999,13:52,2007
432,33,15,3.2,13.0,,,,,2,,58,2,0,0.5,97,Steve Staios,-5,3.7,17,D,2.0,0,0.0,0,2.8,71,Edmonton Oilers,1240,21:23,2007
433,23,12,1.1,10.0,,,,,3,,68,4,2,-0.2,52,Patrick Thoresen,-1,0.9,16,LW,2.0,0,0.0,1,5.5,73,Edmonton Oilers,777,11:25,2007
434,28,9,0.6,8.0,,,,,4,,64,6,1,-0.4,4,Toby Petersen,-18,0.2,15,C,1.0,0,0.0,2,6.5,92,Edmonton Oilers,875,13:40,2007
435,30,12,2.6,7.0,,,,,1,,37,3,0,0.9,30,Daniel Tjarnqvist,3,3.5,15,D,4.0,2,1.0,0,9.1,33,Edmonton Oilers,840,22:42,2007
436,21,7,0.8,6.0,,,,,4,,46,4,0,-0.2,18,Marc Pouliot,-2,0.6,11,C,1.0,0,0.0,0,5.5,73,Edmonton Oilers,600,13:03,2007
437,33,9,3.9,9.0,,,,,2,,82,2,1,-0.7,103,Jason Smith,-13,3.3,11,D,0.0,0,0.0,0,3.3,61,Edmonton Oilers,1733,21:08,2007
438,20,7,3.0,6.0,,,,,3,,77,3,0,-0.4,37,Ladislav Smid,-16,2.6,10,D,1.0,0,0.0,0,5.7,53,Edmonton Oilers,1481,19:14,2007
439,23,9,2.2,7.0,,,,,1,,78,1,0,-0.5,109,Matt Greene,-22,1.7,10,D,1.0,0,1.0,0,1.9,52,Edmonton Oilers,1373,17:36,2007
440,25,5,0.3,5.0,,,,,4,,59,4,0,0.0,86,Brad Winchester,-10,0.2,9,LW,0.0,0,0.0,0,6.1,66,Edmonton Oilers,476,8:04,2007
441,28,8,1.8,8.0,,,,,1,,39,1,1,0.1,20,Jan Hejda,-6,1.9,9,D,0.0,0,0.0,0,3.0,33,Edmonton Oilers,795,20:23,2007
442,24,5,0.6,4.0,,,,,1,,12,1,0,0.4,0,Tom Gilbert,-1,1.1,6,D,1.0,0,0.0,0,7.7,13,Edmonton Oilers,241,20:05,2007
443,35,4,0.2,2.0,,,,,0,,19,1,0,-0.1,10,Petr Nedved,-5,0.1,5,C,2.0,1,0.0,0,4.8,21,Edmonton Oilers,250,13:11,2007
444,37,3,0.0,,,,,,0,,68,0,0,0.0,12,Dwayne Roloson,0,12.8,3,G,,0,,0,,0,Edmonton Oilers,3932,57:49,2007
445,23,0,0.1,0.0,,,,,2,,16,2,0,0.2,30,Mathieu Roy,-7,0.2,2,D,0.0,0,0.0,0,11.1,18,Edmonton Oilers,226,14:06,2007
446,22,0,0.1,0.0,,,,,1,,6,1,0,-0.1,2,Kyle Brodziak,0,0.1,1,C,0.0,0,0.0,0,9.1,11,Edmonton Oilers,103,17:08,2007
447,31,0,0.0,0.0,,,,,1,,7,1,0,-0.1,12,Ethan Moreau,-4,-0.1,1,LW,0.0,0,0.0,0,5.6,18,Edmonton Oilers,106,15:08,2007
448,22,0,0.1,0.0,,,,,1,,4,1,0,0.0,4,Robert Nilsson,-1,0.1,1,C,0.0,0,0.0,0,12.5,8,Edmonton Oilers,69,17:21,2007
449,21,0,0.0,0.0,,,,,1,,29,1,0,-0.4,105,Zack Stortini,-7,-0.4,1,RW,0.0,0,0.0,0,5.9,17,Edmonton Oilers,207,7:09,2007
450,21,1,0.1,1.0,,,,,0,,16,0,0,-0.2,6,Danny Syvret,-10,-0.2,1,D,0.0,0,0.0,0,0.0,15,Edmonton Oilers,296,18:28,2007
451,20,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Sebastien Bisaillon,-1,0.0,0,D,0.0,0,0.0,0,0.0,3,Edmonton Oilers,28,14:12,2007
452,21,0,0.0,0.0,,,,,0,,37,0,0,-0.9,33,Jean-Francois Jacques,-11,-0.9,0,LW,0.0,0,0.0,0,0.0,23,Edmonton Oilers,293,7:55,2007
453,31,0,0.0,,,,,,0,,22,0,0,0.0,0,Jussi Markkanen,0,1.8,0,G,,0,,0,,0,Edmonton Oilers,992,45:06,2007
454,24,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Alexei Mikhnov,0,0.0,0,LW,0.0,0,0.0,0,,0,Edmonton Oilers,14,6:52,2007
455,20,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Rob Schremp,0,0.0,0,C,0.0,0,0.0,0,0.0,2,Edmonton Oilers,14,13:50,2007
456,20,0,-0.2,0.0,,,,,0,,15,0,0,-0.2,10,Bryan Young,-8,-0.4,0,D,0.0,0,0.0,0,0.0,2,Edmonton Oilers,152,10:06,2007
457,28,52,2.2,33.0,,,,,29,,82,39,8,8.7,78,Olli Jokinen,18,10.8,91,C,19.0,9,0.0,1,11.1,351,Florida Panthers,1684,20:32,2007
458,21,31,1.9,25.0,,,,,23,,82,31,3,5.4,61,Nathan Horton,15,7.3,62,C,6.0,7,0.0,1,14.3,217,Florida Panthers,1481,18:04,2007
459,34,34,1.3,18.0,,,,,12,,73,23,4,4.3,22,Jozef Stumpel,2,5.6,57,C,16.0,9,0.0,2,17.6,131,Florida Panthers,1396,19:07,2007
460,23,28,1.1,15.0,,,,,10,,74,20,1,3.4,28,Stephen Weiss,-1,4.5,48,C,11.0,10,2.0,0,11.4,176,Florida Panthers,1266,17:07,2007
461,36,30,1.2,24.0,,,,,7,,82,14,1,2.8,36,Martin Gelinas,7,4.1,44,LW,6.0,7,0.0,0,8.2,171,Florida Panthers,1101,13:26,2007
