,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
273,33,21,1.3,12.0,21.0,10.0,28.6,4.0,15,30,56,23,4,4.1,10,Milan Hejduk,6,5.4,44,RW,9.0,8,0.0,0,15.0,153,Colorado Avalanche,1065,19:01,2010
274,21,24,1.5,21.0,43.0,162.0,50.5,165.0,12,87,70,15,3,2.1,28,T.J. Galiardi,6,3.6,39,LW,0.0,2,3.0,1,12.5,120,Colorado Avalanche,1273,18:11,2010
275,29,25,1.9,8.0,89.0,0.0,,0.0,3,40,59,6,2,2.7,30,John-Michael Liles,-2,4.5,31,D,17.0,3,0.0,0,6.3,96,Colorado Avalanche,1089,18:28,2010
276,24,23,4.2,12.0,143.0,1.0,0.0,0.0,5,115,79,6,0,1.5,76,Kyle Quincey,9,5.8,29,D,10.0,1,1.0,0,4.3,139,Colorado Avalanche,1865,23:37,2010
277,18,18,1.5,18.0,53.0,529.0,47.8,485.0,6,37,81,8,2,-0.3,18,Ryan O'Reilly,4,1.2,26,C,0.0,0,0.0,2,5.9,135,Colorado Avalanche,1358,16:46,2010
278,34,14,0.7,7.0,24.0,16.0,64.4,29.0,7,87,71,10,1,1.2,47,Darcy Tucker,-3,1.9,24,C,7.0,3,0.0,0,13.7,73,Colorado Avalanche,860,12:07,2010
279,22,18,2.9,18.0,76.0,0.0,,0.0,3,86,61,3,0,1.4,36,Ryan Wilson,13,4.3,21,D,0.0,0,0.0,0,6.5,46,Colorado Avalanche,993,16:16,2010
280,21,11,0.4,5.0,2.0,2.0,0.0,0.0,6,15,15,9,1,2.3,8,Peter Mueller,4,2.8,20,C,6.0,3,0.0,0,25.7,35,Colorado Avalanche,268,17:50,2010
281,23,13,2.2,8.0,105.0,0.0,,0.0,5,47,61,7,1,1.5,20,Kyle Cumiskey,0,3.7,20,D,5.0,2,0.0,0,9.5,74,Colorado Avalanche,1208,19:48,2010
282,33,17,2.8,12.0,162.0,0.0,,0.0,1,55,64,3,1,1.0,28,Brett Clark,6,3.8,20,D,5.0,2,0.0,0,4.0,75,Colorado Avalanche,1225,19:08,2010
283,24,8,0.7,7.0,8.0,1.0,0.0,0.0,7,43,32,11,2,1.9,22,Brandon Yip,5,2.5,19,RW,1.0,4,0.0,0,16.9,65,Colorado Avalanche,470,14:41,2010
284,25,11,0.4,10.0,28.0,9.0,30.8,4.0,7,197,74,7,1,-0.1,138,Cody McLeod,-13,0.3,18,LW,0.0,0,1.0,0,6.0,117,Colorado Avalanche,957,12:56,2010
285,25,6,0.5,4.0,9.0,5.0,28.6,2.0,7,29,23,10,3,1.6,2,David Jones,1,2.1,16,RW,2.0,1,0.0,2,25.6,39,Colorado Avalanche,412,17:56,2010
286,28,7,0.6,6.0,21.0,50.0,39.8,33.0,8,92,56,9,1,1.2,74,Matt Hendricks,1,1.7,16,C,0.0,0,1.0,1,14.3,63,Colorado Avalanche,519,9:16,2010
287,31,14,3.5,13.0,144.0,0.0,100.0,2.0,2,67,81,2,0,-0.2,40,Scott Hannan,2,3.3,16,D,0.0,0,1.0,0,3.8,53,Colorado Avalanche,1776,21:56,2010
288,27,4,0.1,2.0,10.0,0.0,,0.0,4,22,54,7,1,0.2,35,Marek Svatos,-13,0.2,11,RW,2.0,3,0.0,0,8.3,84,Colorado Avalanche,616,11:25,2010
289,38,9,3.1,8.0,102.0,0.0,,0.0,0,111,67,0,0,-0.6,64,Adam Foote,8,2.5,9,D,0.0,0,1.0,0,0.0,26,Colorado Avalanche,1297,19:22,2010
290,29,4,0.4,4.0,10.0,19.0,52.5,21.0,4,56,41,4,0,0.4,47,Chris Durno,3,0.8,8,LW,0.0,0,0.0,0,14.8,27,Colorado Avalanche,306,7:28,2010
291,35,5,0.4,5.0,20.0,0.0,,0.0,1,21,14,1,0,0.4,10,Ruslan Salei,-1,0.8,6,D,0.0,0,0.0,0,4.5,22,Colorado Avalanche,263,18:46,2010
292,23,1,0.0,1.0,8.0,14.0,48.1,13.0,1,12,16,2,0,-0.1,0,Kevin Porter,-4,0.0,3,RW,0.0,0,0.0,1,11.1,18,Colorado Avalanche,211,13:13,2010
293,22,1,0.0,0.0,2.0,0.0,,0.0,2,13,12,2,0,0.2,0,Ryan Stoa,-3,0.2,3,C,1.0,0,0.0,0,7.7,26,Colorado Avalanche,133,11:04,2010
294,24,2,0.1,1.0,1.0,8.0,42.9,6.0,1,2,7,1,0,0.2,0,T.J. Hensick,0,0.3,3,C,1.0,0,0.0,0,7.7,13,Colorado Avalanche,66,9:27,2010
295,28,3,0.0,,0.0,0.0,,0.0,0,1,71,0,0,0.0,16,Craig Anderson,0,14.8,3,G,,0,,0,,0,Colorado Avalanche,4235,59:39,2010
296,22,1,0.1,1.0,1.0,0.0,100.0,1.0,1,15,9,1,0,0.1,0,Justin Mercier,2,0.3,2,LW,0.0,0,0.0,0,20.0,5,Colorado Avalanche,65,7:11,2010
297,28,0,0.1,0.0,2.0,0.0,,0.0,1,33,43,1,0,0.1,84,David Koci,-2,0.1,1,D,0.0,0,0.0,0,16.7,6,Colorado Avalanche,131,3:03,2010
298,27,1,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Peter Budaj,0,2.6,1,G,,0,,0,,0,Colorado Avalanche,728,48:30,2010
299,24,1,0.1,1.0,4.0,11.0,45.0,9.0,0,4,4,0,0,0.0,2,Philippe Dupuis,1,0.1,1,C,0.0,0,0.0,0,0.0,4,Colorado Avalanche,33,8:14,2010
300,31,1,-0.4,1.0,3.0,0.0,,0.0,0,3,4,0,0,0.0,0,Tom Preissing,-6,-0.4,1,D,0.0,0,0.0,0,0.0,6,Colorado Avalanche,52,13:05,2010
301,35,1,0.1,1.0,10.0,47.0,44.0,37.0,0,21,11,0,0,-0.2,4,Stephane Yelle,0,-0.1,1,C,0.0,0,0.0,0,0.0,5,Colorado Avalanche,110,10:00,2010
302,30,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Darren Haydar,0,0.0,0,RW,0.0,0,0.0,0,0.0,2,Colorado Avalanche,5,5:22,2010
303,23,0,0.1,0.0,2.0,0.0,,0.0,0,1,2,0,0,0.0,2,Wes O'Neill,1,0.1,0,D,0.0,0,0.0,0,0.0,1,Colorado Avalanche,19,9:43,2010
304,24,0,0.1,0.0,4.0,0.0,,0.0,0,1,3,0,0,0.0,0,Derek Peltier,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Colorado Avalanche,27,9:00,2010
305,31,0,0.0,0.0,1.0,8.0,55.6,10.0,0,2,4,0,0,-0.1,0,Brian Willsie,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Colorado Avalanche,44,11:05,2010
306,25,34,1.7,20.0,25.0,11.0,50.0,11.0,21,121,76,33,6,6.1,58,Rick Nash,-2,7.8,67,LW,12.0,10,2.0,2,13.0,254,Columbus Blue Jackets,1591,20:56,2010
307,27,38,1.9,32.0,40.0,721.0,54.2,852.0,19,91,82,27,1,5.1,32,Antoine Vermette,2,7.0,65,C,6.0,6,0.0,2,17.3,156,Columbus Blue Jackets,1652,20:09,2010
308,31,40,1.3,25.0,16.0,10.0,28.6,4.0,14,15,74,23,5,5.3,36,Kristian Huselius,-4,6.6,63,LW,15.0,8,0.0,1,14.2,162,Columbus Blue Jackets,1361,18:24,2010
309,27,32,1.1,20.0,60.0,332.0,52.8,372.0,14,107,82,23,4,3.8,40,R.J. Umberger,-16,4.9,55,C,12.0,8,0.0,1,10.4,221,Columbus Blue Jackets,1572,19:10,2010
310,20,34,1.1,25.0,17.0,4.0,33.3,2.0,12,63,81,16,1,3.4,26,Jakub Voracek,-7,4.5,50,RW,9.0,4,0.0,0,10.4,154,Columbus Blue Jackets,1265,15:37,2010
311,22,27,0.6,21.0,11.0,293.0,41.7,210.0,5,97,79,9,0,1.4,48,Derick Brassard,-17,2.0,36,C,6.0,4,0.0,0,7.2,125,Columbus Blue Jackets,1180,14:57,2010
312,23,28,1.9,10.0,55.0,0.0,,0.0,2,63,73,6,0,2.5,37,Anton Stralman,-17,4.4,34,D,18.0,4,0.0,0,5.0,121,Columbus Blue Jackets,1496,20:29,2010
313,26,26,3.6,11.0,124.0,2.0,33.3,1.0,3,84,80,6,2,1.8,49,Fedor Tyutin,-7,5.4,32,D,15.0,3,0.0,0,4.0,149,Columbus Blue Jackets,1882,23:31,2010
314,28,12,0.6,10.0,11.0,30.0,36.2,17.0,12,71,60,19,3,3.0,32,Raffi Torres,-8,3.6,31,LW,2.0,7,0.0,0,19.2,99,Columbus Blue Jackets,814,13:34,2010
315,22,15,3.2,8.0,96.0,0.0,,0.0,7,101,70,7,1,1.6,32,Kris Russell,3,4.7,22,D,7.0,0,0.0,0,6.5,108,Columbus Blue Jackets,1301,18:35,2010
316,30,9,0.3,9.0,6.0,8.0,65.2,15.0,7,28,39,8,1,1.0,47,Jason Chimera,-7,1.4,17,LW,0.0,1,0.0,0,8.7,92,Columbus Blue Jackets,576,14:47,2010
317,32,13,1.0,10.0,35.0,600.0,52.9,673.0,3,151,79,3,0,-1.7,32,Samuel Pahlsson,-9,-0.6,16,C,1.0,0,2.0,0,3.2,93,Columbus Blue Jackets,1286,16:17,2010
318,23,10,0.9,9.0,24.0,24.0,27.3,9.0,4,102,51,4,0,0.3,105,Derek Dorsett,6,1.2,14,RW,1.0,0,0.0,0,7.0,57,Columbus Blue Jackets,555,10:53,2010
319,31,10,1.7,10.0,133.0,1.0,50.0,1.0,2,111,62,3,0,0.2,36,Jan Hejda,-14,1.9,13,D,0.0,1,0.0,0,4.8,63,Columbus Blue Jackets,1280,20:39,2010
320,30,9,1.7,8.0,87.0,0.0,,0.0,2,128,57,2,1,0.1,62,Mike Commodore,-9,1.8,11,D,1.0,0,0.0,0,3.7,54,Columbus Blue Jackets,1083,19:00,2010
321,26,10,1.1,8.0,65.0,0.0,100.0,1.0,0,57,31,0,0,0.4,17,Mathieu Roy,-2,1.5,10,D,0.0,0,2.0,0,0.0,32,Columbus Blue Jackets,568,18:19,2010
322,27,6,0.6,5.0,49.0,0.0,,0.0,2,39,26,2,1,0.4,26,Rostislav Klesla,-7,1.0,8,D,1.0,0,0.0,0,8.3,24,Columbus Blue Jackets,523,20:07,2010
323,24,6,2.0,5.0,71.0,0.0,,0.0,2,150,60,2,0,-0.3,51,Marc Methot,-8,1.6,8,D,0.0,0,1.0,0,4.8,42,Columbus Blue Jackets,1171,19:31,2010
324,28,2,0.3,1.0,11.0,69.0,41.5,49.0,5,75,46,5,0,-0.1,6,Andrew Murray,-6,0.2,7,C,0.0,0,1.0,0,6.8,73,Columbus Blue Jackets,477,10:22,2010
325,23,3,0.2,3.0,12.0,3.0,0.0,0.0,4,123,68,4,0,-0.2,149,Jared Boll,-8,0.0,7,RW,0.0,0,0.0,0,7.1,56,Columbus Blue Jackets,490,7:12,2010
326,35,4,0.1,2.0,23.0,5.0,58.3,7.0,2,17,24,2,2,-0.2,12,Fredrik Modin,-6,0.0,6,LW,2.0,0,0.0,0,5.7,35,Columbus Blue Jackets,352,14:41,2010
327,33,2,0.1,2.0,5.0,6.0,40.0,4.0,3,54,36,3,0,-0.4,21,Chris Clark,-8,-0.3,5,RW,0.0,0,0.0,0,6.5,46,Columbus Blue Jackets,436,12:06,2010
328,23,2,0.5,2.0,7.0,61.0,32.2,29.0,2,83,40,2,0,-0.3,59,Mike Blunden,3,0.2,4,RW,0.0,0,0.0,0,5.0,40,Columbus Blue Jackets,324,8:07,2010
329,28,3,0.3,3.0,1.0,47.0,54.8,57.0,1,17,18,1,0,0.1,0,Derek MacKenzie,3,0.4,4,C,0.0,0,0.0,0,7.1,14,Columbus Blue Jackets,156,8:42,2010
330,24,2,0.4,2.0,7.0,0.0,,0.0,1,30,11,1,0,0.2,6,Grant Clitsome,0,0.6,3,D,0.0,0,0.0,0,14.3,7,Columbus Blue Jackets,162,14:44,2010
331,26,2,0.9,2.0,22.0,0.0,,0.0,1,40,17,1,1,0.1,10,Milan Jurcina,2,0.9,3,D,0.0,0,0.0,0,5.9,17,Columbus Blue Jackets,307,18:02,2010
332,19,0,0.1,0.0,2.0,1.0,66.7,2.0,2,5,13,2,1,0.1,8,Nikita Filatov,0,0.2,2,LW,0.0,0,0.0,0,18.2,11,Columbus Blue Jackets,105,8:07,2010
333,22,2,0.1,2.0,1.0,0.0,,0.0,0,11,6,0,0,0.1,2,Tomas Kana,2,0.2,2,C,0.0,0,0.0,0,0.0,4,Columbus Blue Jackets,52,8:41,2010
334,21,2,0.0,,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Steve Mason,0,8.0,2,G,,0,,0,,0,Columbus Blue Jackets,3201,55:12,2010
335,28,0,0.0,0.0,0.0,2.0,66.7,4.0,0,3,3,0,0,-0.1,4,Trevor Frischmon,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Columbus Blue Jackets,18,6:06,2010
336,32,0,0.0,,0.0,0.0,,0.0,0,0,35,0,0,0.0,2,Mathieu Garon,0,4.4,0,G,,0,,0,,0,Columbus Blue Jackets,1771,50:36,2010
337,24,0,0.0,0.0,2.0,0.0,,0.0,0,2,2,0,0,0.0,0,Chad Kolarik,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,13,6:29,2010
338,20,0,0.0,0.0,1.0,0.0,,0.0,0,10,4,0,0,-0.1,0,Maksim Mayorov,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,4,Columbus Blue Jackets,31,7:40,2010
339,25,0,0.0,0.0,0.0,4.0,50.0,4.0,0,2,4,0,0,-0.1,0,Greg Moore,0,0.0,0,RW,0.0,0,0.0,0,0.0,2,Columbus Blue Jackets,24,5:54,2010
340,26,0,-0.2,0.0,7.0,0.0,,0.0,0,3,10,0,0,-0.1,6,Nathan Paetsch,-5,-0.3,0,D,0.0,0,0.0,0,0.0,8,Columbus Blue Jackets,112,11:14,2010
341,24,0,-0.1,0.0,2.0,0.0,,0.0,0,18,9,0,0,-0.2,10,Alexandre Picard,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,12,Columbus Blue Jackets,65,7:13,2010
342,22,0,0.0,0.0,1.0,0.0,,0.0,0,3,3,0,0,0.0,7,Tom Sestito,0,0.0,0,LW,0.0,0,0.0,0,,0,Columbus Blue Jackets,17,5:34,2010
343,29,67,1.2,40.0,22.0,553.0,51.5,587.0,11,16,80,24,2,7.7,14,Brad Richards,-12,8.9,91,C,27.0,13,0.0,0,8.5,284,Dallas Stars,1669,20:52,2010
344,24,42,1.5,35.0,48.0,7.0,36.4,4.0,21,31,82,29,4,6.2,26,Loui Eriksson,-4,7.7,71,LW,6.0,6,1.0,2,13.6,214,Dallas Stars,1620,19:46,2010
345,22,28,1.2,19.0,32.0,41.0,31.7,19.0,24,174,78,27,4,4.8,64,James Neal,-5,6.1,55,LW,8.0,2,1.0,1,13.5,200,Dallas Stars,1419,18:12,2010
346,29,34,1.1,17.0,27.0,609.0,44.7,493.0,9,93,66,19,0,4.1,38,Mike Ribeiro,-5,5.2,53,C,15.0,8,2.0,2,12.3,155,Dallas Stars,1289,19:32,2010
347,31,26,1.3,16.0,48.0,22.0,29.0,9.0,10,230,76,20,2,3.0,69,Brenden Morrow,-3,4.3,46,LW,10.0,9,0.0,1,12.9,155,Dallas Stars,1457,19:10,2010
348,20,19,1.2,14.0,39.0,127.0,46.2,109.0,20,186,82,22,3,3.4,45,Jamie Benn,-1,4.6,41,LW,5.0,2,0.0,0,12.1,182,Dallas Stars,1206,14:42,2010
349,32,31,3.0,19.0,177.0,0.0,,0.0,3,269,82,10,1,3.2,70,Stephane Robidas,-10,6.1,41,D,12.0,7,0.0,0,5.0,199,Dallas Stars,2008,24:29,2010
350,27,14,0.6,10.0,19.0,152.0,56.8,200.0,13,251,73,22,2,2.8,153,Steve Ott,-14,3.5,36,C,3.0,8,1.0,1,15.1,146,Dallas Stars,1202,16:28,2010
351,39,16,0.6,9.0,11.0,420.0,50.4,427.0,11,22,59,14,2,2.4,22,Mike Modano,-6,3.0,30,C,7.0,3,0.0,0,12.2,115,Dallas Stars,844,14:18,2010
352,26,16,3.5,12.0,131.0,0.0,,0.0,4,36,77,6,2,1.0,25,Trevor Daley,3,4.5,22,D,3.0,2,1.0,0,5.6,107,Dallas Stars,1708,22:11,2010
353,36,13,0.5,11.0,21.0,9.0,18.2,2.0,2,44,58,4,0,-0.2,8,Jere Lehtinen,-8,0.3,17,RW,2.0,1,0.0,1,4.6,87,Dallas Stars,855,14:45,2010
354,31,6,1.0,6.0,43.0,95.0,44.4,76.0,8,93,78,9,0,0.2,6,Toby Petersen,3,1.1,15,C,0.0,0,0.0,1,8.2,110,Dallas Stars,852,10:55,2010
355,23,10,0.8,8.0,40.0,272.0,44.0,214.0,5,44,50,5,3,0.2,14,Tom Wandell,2,1.0,15,C,1.0,0,1.0,0,5.9,85,Dallas Stars,694,13:52,2010
356,23,12,1.3,6.0,70.0,0.0,,0.0,3,113,74,3,2,0.3,18,Matt Niskanen,-15,1.7,15,D,6.0,0,0.0,0,2.7,110,Dallas Stars,1351,18:16,2010
357,35,11,2.6,11.0,156.0,0.0,,0.0,2,52,79,2,1,-0.2,24,Karlis Skrastins,-4,2.4,13,D,0.0,0,0.0,0,3.8,53,Dallas Stars,1546,19:34,2010
358,24,9,0.3,8.0,5.0,2.0,33.3,1.0,2,44,44,2,0,0.1,10,Fabian Brunnstrom,-3,0.4,11,LW,1.0,0,0.0,0,5.3,38,Dallas Stars,469,10:40,2010
359,26,5,0.3,5.0,3.0,0.0,,0.0,5,39,19,5,2,1.0,18,Brandon Segal,3,1.4,10,RW,0.0,0,0.0,0,16.1,31,Dallas Stars,215,11:20,2010
360,23,9,4.1,8.0,79.0,0.0,,0.0,1,171,67,1,0,0.0,69,Mark Fistric,27,4.1,10,D,0.0,0,1.0,0,2.2,46,Dallas Stars,1000,14:56,2010
361,27,4,0.7,4.0,11.0,23.0,43.9,18.0,5,88,46,5,0,0.4,66,Brian Sutherby,8,1.1,9,C,0.0,0,0.0,0,10.2,49,Dallas Stars,396,8:37,2010
362,25,7,2.3,6.0,100.0,1.0,0.0,0.0,0,150,71,0,0,-0.9,32,Nicklas Grossmann,-3,1.5,7,D,1.0,0,0.0,0,0.0,58,Dallas Stars,1362,19:11,2010
363,29,6,0.4,6.0,13.0,3.0,0.0,0.0,0,120,63,0,0,-0.6,130,Krys Barch,0,-0.2,6,RW,0.0,0,0.0,0,0.0,29,Dallas Stars,444,7:03,2010
364,34,4,0.0,,0.0,0.0,,0.0,0,0,53,0,0,0.0,10,Marty Turco,0,9.9,4,G,,0,,0,0.0,1,Dallas Stars,3088,58:16,2010
365,26,3,0.5,2.0,42.0,0.0,,0.0,0,28,36,0,0,-0.3,11,Jeff Woywitka,-6,0.2,3,D,1.0,0,0.0,0,0.0,44,Dallas Stars,508,14:06,2010
366,29,2,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,2,Alex Auld,0,2.2,2,G,,0,,0,,0,Dallas Stars,1181,56:14,2010
367,27,0,0.1,0.0,4.0,41.0,48.8,39.0,1,27,11,1,0,0.0,2,Warren Peters,1,0.1,1,LW,0.0,0,0.0,0,12.5,8,Dallas Stars,79,7:13,2010
368,20,1,0.1,1.0,2.0,0.0,,0.0,0,1,2,0,0,0.1,0,Philip Larsen,1,0.2,1,D,0.0,0,0.0,0,0.0,1,Dallas Stars,25,12:27,2010
369,26,1,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Kari Lehtonen,0,2.1,1,G,,0,,0,,0,Dallas Stars,663,55:15,2010
370,26,0,0.0,,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Matt Climie,0,0.0,0,G,,0,,0,,0,Dallas Stars,60,60:00,2010
371,26,0,-0.3,0.0,5.0,0.0,,0.0,0,4,8,0,0,-0.1,4,Maxime Fortunus,-6,-0.4,0,D,0.0,0,0.0,0,0.0,5,Dallas Stars,121,15:09,2010
372,23,0,0.0,0.0,1.0,3.0,72.7,8.0,0,4,2,0,0,-0.1,0,Aaron Gagnon,0,0.0,0,C,0.0,0,0.0,0,0.0,2,Dallas Stars,18,8:49,2010
373,22,0,0.0,0.0,0.0,3.0,40.0,2.0,0,0,1,0,0,0.0,0,Perttu Lindgren,0,0.0,0,C,0.0,0,0.0,0,,0,Dallas Stars,9,8:33,2010
374,24,0,0.1,0.0,0.0,0.0,,0.0,0,6,5,0,0,-0.1,0,Raymond Sawada,1,0.0,0,RW,0.0,0,0.0,0,0.0,2,Dallas Stars,41,8:09,2010
375,21,0,-0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Ivan Vishnevskiy,-2,-0.1,0,D,0.0,0,0.0,0,0.0,4,Dallas Stars,33,16:39,2010
376,25,0,0.0,0.0,0.0,0.0,100.0,1.0,0,2,5,0,0,-0.1,5,Francis Wathier,0,-0.1,0,LW,0.0,0,0.0,0,0.0,4,Dallas Stars,26,5:18,2010
377,31,43,2.7,27.0,33.0,478.0,55.2,589.0,18,85,80,27,3,5.8,18,Pavel Datsyuk,17,8.6,70,C,16.0,9,0.0,0,13.3,203,Detroit Red Wings,1628,20:21,2010
378,29,47,2.4,27.0,34.0,543.0,49.7,536.0,20,44,74,23,6,5.8,26,Henrik Zetterberg,12,8.2,70,LW,19.0,3,1.0,0,7.4,309,Detroit Red Wings,1485,20:04,2010
379,39,40,6.9,22.0,82.0,0.0,,0.0,4,56,82,9,1,3.8,24,Nicklas Lidstrom,22,10.7,49,D,15.0,5,3.0,0,4.6,194,Detroit Red Wings,2085,25:26,2010
380,37,20,1.6,11.0,6.0,1.0,0.0,0.0,12,69,68,25,5,4.5,60,Tomas Holmstrom,5,6.1,45,LW,9.0,13,0.0,0,19.1,131,Detroit Red Wings,1075,15:49,2010
381,34,26,1.4,19.0,19.0,12.0,47.8,11.0,14,104,82,18,4,2.8,80,Todd Bertuzzi,-7,4.2,44,RW,7.0,4,0.0,0,8.3,216,Detroit Red Wings,1375,16:46,2010
382,36,34,6.5,20.0,101.0,0.0,,0.0,3,39,78,8,1,3.2,26,Brian Rafalski,23,9.7,42,D,14.0,5,0.0,0,6.0,134,Detroit Red Wings,1890,24:14,2010
383,25,24,1.1,16.0,25.0,266.0,52.3,292.0,9,34,55,11,1,2.1,24,Valtteri Filppula,-4,3.2,35,C,7.0,1,1.0,1,9.6,114,Detroit Red Wings,1003,18:14,2010
384,31,19,1.3,14.0,25.0,60.0,49.6,59.0,13,119,64,15,2,2.1,29,Dan Cleary,-3,3.4,34,LW,5.0,2,0.0,0,10.7,140,Detroit Red Wings,1103,17:14,2010
385,23,13,1.3,13.0,48.0,428.0,50.5,437.0,8,185,75,11,3,0.7,18,Darren Helm,-2,1.9,24,C,0.0,0,0.0,3,6.7,165,Detroit Red Wings,1087,14:30,2010
386,25,10,1.1,10.0,43.0,10.0,28.6,4.0,11,125,65,12,1,1.2,26,Patrick Eaves,0,2.3,22,RW,0.0,0,0.0,1,10.0,120,Detroit Red Wings,874,13:26,2010
387,38,15,1.1,14.0,19.0,153.0,52.0,166.0,6,99,81,7,0,0.5,28,Kris Draper,-2,1.5,22,C,0.0,1,1.0,0,7.1,98,Detroit Red Wings,935,11:32,2010
388,29,15,3.0,6.0,62.0,0.0,,0.0,4,86,48,7,0,1.9,32,Niklas Kronwall,5,4.9,22,D,5.0,3,4.0,0,10.3,68,Detroit Red Wings,1052,21:55,2010
389,30,11,0.7,6.0,12.0,12.0,55.6,15.0,4,46,27,10,1,1.9,22,Johan Franzen,1,2.6,21,C,5.0,6,0.0,0,11.0,91,Detroit Red Wings,505,18:42,2010
390,30,16,3.6,14.0,131.0,1.0,50.0,1.0,3,205,82,4,2,0.3,22,Brad Stuart,-12,4.0,20,D,2.0,1,0.0,0,2.6,153,Detroit Red Wings,1900,23:10,2010
391,25,9,1.3,6.0,46.0,27.0,32.5,13.0,8,97,66,10,3,0.7,10,Drew Miller,5,2.0,19,LW,3.0,1,0.0,1,10.8,93,Detroit Red Wings,839,12:42,2010
392,29,9,0.5,6.0,5.0,30.0,50.0,30.0,3,33,44,6,1,0.6,8,Jason Williams,-7,1.0,15,C,3.0,3,0.0,0,6.3,96,Detroit Red Wings,595,13:32,2010
393,25,9,1.3,9.0,47.0,0.0,,0.0,3,93,62,4,1,0.6,44,Jonathan Ericsson,-15,1.9,13,D,0.0,0,0.0,1,7.3,55,Detroit Red Wings,1036,16:42,2010
394,28,7,2.1,6.0,39.0,0.0,,0.0,1,39,63,1,0,-0.2,24,Brett Lebda,-2,2.0,8,D,1.0,0,0.0,0,1.6,61,Detroit Red Wings,944,14:59,2010
395,26,3,0.3,2.0,14.0,4.0,20.0,1.0,3,12,42,4,1,-0.4,6,Ville Leino,-10,-0.1,7,LW,1.0,1,0.0,0,7.4,54,Detroit Red Wings,555,13:13,2010
396,37,2,0.7,2.0,25.0,6.0,53.8,7.0,3,82,52,4,0,-0.4,32,Kirk Maltby,1,0.3,6,LW,0.0,0,0.0,1,9.3,43,Detroit Red Wings,526,10:06,2010
397,22,3,0.2,3.0,20.0,170.0,46.5,148.0,3,152,50,3,0,-0.6,35,Justin Abdelkader,-11,-0.3,6,LW,0.0,0,0.0,0,3.8,79,Detroit Red Wings,530,10:35,2010
398,25,4,0.4,4.0,25.0,0.0,,0.0,1,36,49,2,2,0.2,19,Derek Meech,-12,0.6,6,D,0.0,1,0.0,0,3.5,57,Detroit Red Wings,584,11:55,2010
399,34,1,0.5,1.0,21.0,0.0,,0.0,1,38,20,1,0,0.0,4,Andreas Lilja,-2,0.5,2,D,0.0,0,0.0,0,5.3,19,Detroit Red Wings,283,14:08,2010
400,25,2,0.0,,0.0,0.0,,0.0,0,0,63,0,0,0.0,2,Jimmy Howard,0,13.8,2,G,,0,,0,,0,Detroit Red Wings,3740,59:22,2010
401,29,2,0.2,2.0,15.0,0.0,,0.0,0,4,13,0,0,0.0,18,Doug Janik,-3,0.2,2,D,0.0,0,0.0,0,0.0,5,Detroit Red Wings,175,13:28,2010
402,27,0,0.1,0.0,2.0,11.0,38.9,7.0,1,10,4,1,0,0.1,4,Kris Newbury,1,0.2,1,C,0.0,0,0.0,0,33.3,3,Detroit Red Wings,35,8:41,2010
403,38,1,0.1,1.0,4.0,1.0,0.0,0.0,0,58,40,0,0,-0.7,66,Brad May,-5,-0.6,1,LW,0.0,0,0.0,0,0.0,26,Detroit Red Wings,279,6:58,2010
404,37,1,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Chris Osgood,0,1.8,1,G,,0,,0,,0,Detroit Red Wings,1252,54:26,2010
405,22,0,-0.1,0.0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Jakub Kindl,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Detroit Red Wings,32,10:50,2010
406,22,0,0.1,0.0,2.0,3.0,0.0,0.0,0,7,5,0,0,-0.2,0,Mattias Ritola,0,-0.1,0,C,0.0,0,0.0,0,0.0,9,Detroit Red Wings,58,11:42,2010
407,27,31,1.9,23.0,43.0,219.0,47.6,199.0,23,53,82,32,1,6.0,38,Dustin Penner,6,8.0,63,RW,8.0,9,0.0,0,15.8,203,Edmonton Oilers,1507,18:23,2010
408,20,26,0.9,15.0,16.0,373.0,47.4,336.0,9,30,68,15,1,2.9,33,Sam Gagner,-8,3.8,41,C,11.0,6,0.0,0,8.8,170,Edmonton Oilers,1108,16:17,2010
